Region	Age class - Total	0-4 years	5-9 years	10-14 years	15-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85-89 years	90-94 years	95-99 years	100 years or older
......6074 Münster-Geschinen	464	15	14	18	24	33	27	25	16	30	41	35	31	28	34	35	16	22	9	9	0	2
......6073 Grafschaft	190	8	5	6	6	7	9	11	8	9	9	11	14	14	24	19	11	10	5	2	2	0
......6064 Niederwald	45	0	0	3	6	3	1	0	0	4	5	7	2	1	3	3	2	3	2	0	0	0
......6061 Lax	296	15	22	10	8	15	11	14	29	24	15	15	36	24	27	19	5	4	3	0	0	0
......6058 Fieschertal	317	16	13	18	11	22	30	16	23	15	24	35	21	28	15	7	11	6	2	4	0	0
......6057 Fiesch	918	45	28	20	32	53	65	67	39	45	66	96	89	84	66	47	31	28	12	4	1	0
......6056 Ernen	530	17	13	13	23	34	34	28	26	29	31	55	58	53	31	25	19	21	12	7	0	1
......6055 Blitzingen	80	1	2	0	2	2	3	4	4	3	8	9	11	8	9	1	5	1	5	1	1	0
......6054 Binn	145	7	8	8	5	4	2	4	10	12	12	7	11	7	18	12	8	6	3	1	0	0
......6052 Bellwald	427	10	23	6	26	33	20	18	21	29	40	40	32	28	31	27	20	9	10	3	1	0
......6036 Vollèges	1825	135	132	94	115	106	105	118	156	135	131	117	111	75	79	77	57	42	22	13	5	0
......6035 Sembrancher	964	39	58	58	52	69	68	59	59	71	68	81	69	51	47	32	33	30	12	8	0	0
......6034 Orsières	3178	167	216	182	166	202	172	190	186	216	205	225	181	193	199	177	134	82	61	22	2	0
......6033 Liddes	752	28	45	57	42	51	45	37	41	57	65	54	42	33	52	29	32	21	16	4	0	1
......6032 Bourg-Saint-Pierre	186	3	3	8	8	7	7	4	9	16	16	31	15	11	11	9	19	7	1	0	0	1
......6031 Bagnes	8079	382	381	349	409	468	502	589	575	598	614	621	513	485	507	403	297	215	115	51	4	1
......6025 Vétroz	5644	332	323	344	364	406	352	369	371	418	480	501	380	259	240	175	155	103	46	21	5	0
......6024 Nendaz	6221	266	297	275	333	368	401	396	389	396	513	533	458	391	411	302	218	152	91	25	5	1
......6023 Conthey	8315	447	442	434	494	499	549	546	505	627	609	639	568	458	484	415	252	200	104	36	6	1
......6022 Chamoson	3461	208	172	174	154	174	203	256	234	220	251	288	224	228	236	179	113	72	55	16	3	1
......6021 Ardon	3037	187	159	191	206	171	191	217	216	248	295	209	179	130	125	122	78	57	38	13	5	0
......6011 Zwischbergen	89	5	2	3	2	7	7	7	6	6	5	9	9	6	6	2	4	1	2	0	0	0
......6010 Termen	877	54	46	40	51	66	43	48	58	58	83	72	55	51	42	32	38	22	15	3	0	0
......6009 Simplon	327	9	12	6	17	30	19	22	17	14	22	36	31	24	16	16	15	12	4	3	2	0
......6008 Ried-Brig	2012	112	118	104	116	129	125	126	138	153	164	163	112	144	113	82	48	35	23	5	2	0
......6007 Naters	9729	505	425	404	427	633	681	718	579	616	762	738	698	664	583	473	338	261	154	60	10	0
......6004 Eggerberg	334	12	12	5	27	20	10	19	16	15	32	42	36	28	22	12	7	11	5	1	2	0
......6002 Brig-Glis	12935	606	525	520	629	1005	959	801	772	835	1013	1066	932	810	724	595	494	351	201	82	14	1
......5939 Yvonand	3101	171	165	183	205	270	185	187	178	233	231	242	189	140	154	127	75	67	67	22	9	1
......5938 Yverdon-les-Bains	29406	1768	1626	1456	1582	1965	2429	2303	2093	2064	2053	1951	1687	1383	1368	1140	915	822	496	247	47	11
......5937 Vugelles-La Mothe	137	7	15	12	7	8	5	4	7	13	17	13	9	6	3	4	4	1	2	0	0	0
......5935 Villars-Epeney	89	2	4	3	8	13	1	4	3	6	6	17	7	6	4	1	1	0	1	1	1	0
......5934 Valeyres-sous-Ursins	241	15	12	17	19	16	8	15	15	20	23	16	11	12	19	9	8	4	2	0	0	0
......5933 Valeyres-sous-Montagny	641	21	31	39	50	37	31	32	37	35	72	64	45	41	31	27	18	20	7	3	0	0
......5932 Ursins	208	9	9	14	12	12	11	11	12	22	23	14	8	14	12	12	6	2	2	2	1	0
......5931 Treycovagnes	473	13	17	30	32	48	29	21	41	24	52	48	30	35	18	11	13	7	2	2	0	0
......5930 Suscévaz	199	11	11	8	8	12	12	9	16	12	14	17	14	13	21	7	6	4	3	1	0	0
......5929 Suchy	525	40	39	33	32	29	32	34	57	47	35	37	30	23	20	16	10	6	3	1	1	0
......5928 Rovray	164	14	12	5	9	10	8	15	17	10	10	11	12	6	13	4	3	1	2	2	0	0
......5926 Pomy	736	51	54	57	55	42	33	49	46	71	67	42	45	30	28	19	12	12	11	11	0	1
......5925 Orzens	198	10	6	10	10	14	3	12	13	11	17	18	16	9	16	1	10	14	6	2	0	0
......5924 Orges	275	19	11	11	14	20	17	16	31	20	25	19	22	15	11	9	5	4	3	3	0	0
......5923 Oppens	177	8	5	11	11	9	5	11	20	16	14	19	15	8	9	5	6	3	2	0	0	0
......5922 Montagny-près-Yverdon	727	35	62	41	35	51	43	47	56	54	58	43	50	44	35	26	19	21	4	3	0	0
......5921 Molondin	228	16	6	8	18	21	16	12	10	15	25	17	11	10	16	11	4	7	1	4	0	0
......5919 Mathod	552	24	34	40	42	38	44	41	35	38	41	52	32	20	24	18	8	10	6	5	0	0
......5915 Essert-Pittet	150	11	10	10	4	10	9	5	15	10	13	4	9	15	9	5	4	3	3	0	1	0
......5914 Ependes (VD)	343	17	26	16	20	27	21	26	19	32	27	22	25	11	24	19	5	4	0	1	0	1
......5913 Donneloye	731	33	45	45	52	44	44	47	36	65	64	55	49	36	46	22	16	18	9	4	1	0
......5912 Démoret	126	7	1	2	10	14	8	13	5	6	6	15	13	7	3	5	0	3	7	0	0	1
......5911 Cuarny	204	11	5	10	11	9	20	16	10	14	18	18	17	13	14	6	6	2	3	1	0	0
......5910 Cronay	352	24	15	16	10	26	17	24	20	25	20	31	31	30	16	19	7	9	7	4	1	0
......5909 Cheseaux-Noréaz	662	26	44	49	46	40	24	16	35	49	66	50	52	36	42	23	29	22	10	3	0	0
......5908 Chêne-Pâquier	131	6	7	9	14	11	5	3	5	7	11	14	9	8	5	7	4	2	3	0	1	0
......5907 Chavannes-le-Chêne	274	15	14	14	20	19	26	15	15	17	16	24	16	16	14	13	10	5	4	1	0	0
......5905 Champvent	600	48	44	35	42	26	23	50	50	48	38	46	29	42	23	20	16	7	10	2	1	0
......5904 Chamblon	590	35	15	29	36	39	47	30	35	42	44	51	60	45	35	18	7	10	7	4	1	0
......5903 Bioley-Magnoux	196	15	2	6	10	6	21	16	6	9	13	9	16	23	16	7	4	7	8	2	0	0
......5902 Belmont-sur-Yverdon	358	32	16	22	19	21	23	25	35	25	30	31	27	14	12	4	7	8	4	3	0	0
......5891 Veytaux	852	31	21	34	39	49	53	60	48	53	82	82	64	56	45	48	35	31	15	5	0	1
......5890 Vevey	19220	1127	987	854	1016	1245	1585	1749	1526	1500	1429	1374	1130	835	764	641	511	433	334	149	28	3
......5889 La Tour-de-Peilz	11197	487	566	666	621	627	642	645	636	818	959	805	666	613	678	561	494	368	221	106	17	1
......5888 Saint-Légier-La Chiésaz	5082	182	308	419	390	309	196	194	243	393	512	450	330	280	251	239	165	115	70	25	10	1
......5886 Montreux	26208	1109	1076	1082	2132	2548	1698	1648	1598	1710	1769	1845	1622	1434	1298	1159	885	723	501	305	57	9
......5885 Jongny	1472	81	65	97	76	64	55	61	112	126	130	102	109	80	112	78	48	34	25	13	4	0
......5884 Corsier-sur-Vevey	3409	174	176	149	192	190	206	219	232	248	263	264	220	192	199	161	135	109	55	23	2	0
......5883 Corseaux	2169	84	95	104	100	94	98	117	134	143	150	190	151	159	160	125	110	75	53	21	5	1
......5882 Chardonne	2840	128	125	127	151	148	119	124	193	209	260	254	225	170	156	131	111	94	68	40	6	1
......5881 Blonay	6105	254	385	460	401	348	241	230	313	485	584	513	385	346	335	297	193	154	100	59	22	0
......5873 Le Lieu	860	30	40	49	47	57	48	35	64	66	42	66	62	53	53	44	26	39	25	13	1	0
......5872 Le Chenit	4504	224	234	201	264	285	304	261	264	329	304	322	280	253	249	230	170	163	91	63	13	0
......5871 L'Abbaye	1450	80	69	61	74	105	84	91	81	86	88	112	119	95	92	74	47	44	34	13	1	0
......5863 Vinzel	351	16	21	24	28	24	15	23	23	29	40	29	18	30	14	8	3	0	3	3	0	0
......5862 Tartegnin	228	11	12	22	9	13	9	9	16	26	22	17	15	7	10	9	5	10	5	1	0	0
......5861 Rolle	6067	362	345	421	490	294	331	396	541	510	471	428	353	252	238	206	175	122	72	45	11	4
......5860 Perroy	1413	88	94	85	85	66	59	86	100	131	130	96	91	76	89	74	27	13	12	9	1	1
......5859 Mont-sur-Rolle	2629	156	182	169	176	131	94	158	208	223	237	220	165	153	123	79	61	49	24	16	5	0
......5858 Luins	611	39	42	32	30	43	31	40	50	67	60	47	43	22	21	17	13	7	4	3	0	0
......5857 Gilly	1082	66	62	68	75	70	36	66	78	107	98	101	69	59	44	29	21	21	8	3	1	0
......5856 Essertines-sur-Rolle	699	55	58	46	36	32	40	46	54	71	53	52	44	35	39	17	8	4	6	3	0	0
......5855 Dully	617	25	43	51	36	31	30	37	34	36	63	66	44	38	32	18	15	9	7	1	1	0
......5854 Burtigny	371	34	25	24	14	19	19	24	30	27	31	25	22	20	23	14	8	7	1	4	0	0
......5853 Bursins	768	48	44	51	47	39	35	46	51	82	67	61	42	35	50	23	22	15	8	1	1	0
......5852 Bursinel	472	33	36	26	25	26	31	26	40	40	33	31	32	26	29	13	16	4	2	3	0	0
......5851 Allaman	402	15	28	18	17	24	35	19	24	27	34	38	24	23	27	14	20	7	5	3	0	0
......5843 Rougemont	889	32	47	34	37	30	58	47	57	58	57	72	55	50	77	57	40	39	27	12	3	0
......5842 Rossinière	554	36	32	26	24	42	28	26	29	37	35	46	43	39	34	34	16	14	9	4	0	0
......5841 Château-d'Oex	3426	196	173	158	180	175	196	187	199	210	224	263	222	229	216	203	132	124	88	43	7	1
......5831 Valbroye	2936	174	161	164	193	218	174	187	195	186	214	232	196	164	157	103	85	71	37	18	4	3
......5830 Villarzel	415	23	28	12	22	26	24	24	18	30	27	37	40	22	19	17	15	15	11	4	0	1
......5828 Treytorrens (Payerne)	119	6	10	9	2	4	7	3	9	11	8	7	11	7	10	5	2	3	4	1	0	0
......5827 Trey	264	20	20	18	10	19	16	8	17	21	27	18	16	18	12	8	5	3	3	5	0	0
......5822 Payerne	9389	540	549	526	592	669	654	604	620	669	715	694	552	471	434	355	272	228	144	83	16	2
......5821 Missy	336	23	12	13	21	23	23	27	20	22	27	24	19	19	23	12	11	10	7	0	0	0
......5819 Henniez	287	12	18	19	20	10	19	13	10	29	25	20	19	24	19	14	8	4	2	2	0	0
......5817 Grandcour	861	62	43	48	56	40	60	67	63	61	57	61	43	47	51	41	26	19	10	4	2	0
......5816 Corcelles-près-Payerne	2092	111	109	154	159	128	129	126	130	178	169	172	111	94	95	91	50	50	29	5	1	1
......5813 Chevroux	417	16	19	23	37	25	13	20	20	28	38	36	38	22	30	21	13	11	3	3	1	0
......5812 Champtauroz	137	5	6	19	7	8	3	4	11	15	8	13	8	4	9	4	5	2	5	1	0	0
......5805 Oron	5202	308	326	310	293	372	355	352	343	406	372	393	308	264	228	192	146	105	91	30	8	0
......5804 Jorat-Menthue	1470	98	97	73	84	98	74	101	120	118	127	104	95	76	75	66	20	21	13	7	2	1
......5803 Vulliens	442	15	28	34	30	34	28	18	30	27	31	38	41	22	17	14	9	9	12	5	0	0
......5799 Servion	1891	101	113	109	136	115	97	106	126	155	175	157	126	115	98	81	40	16	17	6	1	1
......5798 Ropraz	409	26	15	24	28	21	31	27	20	32	39	23	30	25	19	20	12	7	8	2	0	0
......5792 Montpreveyres	597	27	44	50	41	38	34	34	58	52	52	46	33	21	21	15	14	10	3	4	0	0
......5791 Mézières (VD)	1193	65	66	64	77	63	76	77	74	99	75	90	71	80	84	42	33	25	23	7	2	0
......5790 Maracon	446	18	30	29	34	21	20	19	28	25	47	53	36	22	18	16	14	12	3	1	0	0
......5789 Ferlens (VD)	331	9	18	22	22	27	12	12	21	23	35	26	22	25	21	16	6	7	4	2	1	0
......5788 Essertes	330	14	29	22	15	18	13	18	24	30	27	33	22	17	18	15	6	5	1	2	1	0
......5785 Corcelles-le-Jorat	444	26	28	15	23	27	28	30	33	19	24	46	32	25	31	16	12	14	9	5	1	0
......5782 Carrouge (VD)	1111	63	90	79	71	64	68	70	82	94	89	100	75	47	39	24	21	19	8	7	0	1
......5766 Vuiteboeuf	520	32	25	41	42	28	41	35	30	47	47	44	30	22	19	16	7	4	4	5	1	0
......5765 Vaulion	482	36	26	24	20	30	38	29	34	28	29	28	39	38	28	13	15	14	8	5	0	0
......5764 Vallorbe	3582	200	187	195	214	252	227	225	219	259	249	246	260	192	179	154	114	110	66	30	3	1
......5763 Valeyres-sous-Rances	585	45	35	28	43	45	25	49	38	44	33	53	50	31	26	11	12	10	6	1	0	0
......5762 Sergey	145	7	11	10	8	6	8	6	15	13	13	14	11	6	3	5	4	0	3	1	0	1
......5761 Romainmôtier-Envy	526	29	29	27	20	25	30	31	50	45	42	35	37	42	27	21	16	6	7	4	3	0
......5760 Rances	434	13	23	30	33	21	14	20	26	35	40	34	33	32	25	16	10	17	7	5	0	0
......5759 Premier	181	9	7	2	6	17	7	13	14	8	6	13	17	22	15	9	2	6	6	1	1	0
......5758 La Praz	158	8	6	8	12	7	10	12	11	9	17	10	11	16	7	4	7	1	2	0	0	0
......5757 Orbe	6797	422	393	391	410	462	520	512	458	509	519	495	392	353	257	233	184	144	101	36	6	0
......5756 Montcherand	472	26	35	20	30	35	23	32	39	33	43	43	31	25	24	6	11	11	4	1	0	0
......5755 Lignerolle	391	32	22	11	25	29	27	29	23	24	30	24	29	31	15	14	9	5	9	2	1	0
......5754 Juriens	307	14	11	11	17	32	21	14	18	15	17	35	24	11	30	8	12	6	6	3	2	0
......5752 Croy	321	10	10	21	20	17	9	13	17	27	22	24	20	16	23	18	12	14	19	7	2	0
......5751 Corcelles-sur-Chavornay	333	14	22	19	29	14	18	21	26	23	22	28	29	13	20	13	9	7	4	1	1	0
......5750 Les Clées	176	11	10	10	9	8	9	8	10	13	11	12	20	14	13	9	2	0	5	2	0	0
......5749 Chavornay	4059	265	270	273	258	258	297	336	306	320	338	301	230	189	146	116	68	42	30	14	2	0
......5748 Bretonnières	236	18	14	9	13	16	3	13	15	13	16	27	10	19	15	11	8	9	2	5	0	0
......5747 Bofflens	189	14	10	9	11	8	13	12	11	12	15	21	23	4	8	8	2	2	4	2	0	0
......5746 Bavois	921	62	54	44	54	65	81	88	66	76	85	63	47	48	30	22	15	12	8	1	0	0
......5745 Baulmes	1022	43	44	61	68	72	44	69	64	64	83	83	81	67	53	43	35	18	18	8	3	1
......5744 Ballaigues	1042	54	59	64	71	64	60	55	55	81	77	73	50	59	68	56	42	19	16	13	5	1
......5743 Arnex-sur-Orbe	616	39	38	25	31	37	43	44	42	38	39	43	46	46	38	13	19	20	9	4	2	0
......5742 Agiez	294	20	21	16	18	14	25	17	22	27	21	14	22	11	22	12	4	7	1	0	0	0
......5741 L'Abergement	249	7	17	26	21	10	12	3	10	24	28	16	17	17	14	12	4	8	3	0	0	0
......5732 Vich	771	54	52	36	49	51	39	44	44	66	72	63	62	49	43	26	9	5	5	2	0	0
......5731 Le Vaud	1239	49	105	108	83	71	42	47	74	105	123	105	93	75	57	45	21	17	14	5	0	0
......5730 Trélex	1425	66	93	125	125	100	32	39	65	128	157	144	91	62	77	57	31	23	5	5	0	0
......5729 Tannay	1620	60	136	131	120	105	60	48	77	145	137	144	109	87	93	83	36	21	23	4	1	0
......5728 Signy-Avenex	482	29	31	28	30	21	11	23	35	43	35	42	32	29	26	33	17	11	5	1	0	0
......5727 Saint-Cergue	2356	114	101	113	112	104	135	176	162	202	201	253	169	160	129	82	63	40	27	11	2	0
......5726 La Rippe	1086	60	64	71	85	72	41	41	72	97	107	113	78	43	50	40	19	17	11	4	1	0
......5725 Prangins	3987	207	280	240	237	248	195	183	279	334	346	324	282	201	225	166	124	63	42	9	2	0
......5724 Nyon	19738	1219	1077	898	1024	1096	1376	1724	1582	1512	1570	1499	1154	989	903	745	547	428	251	106	34	4
......5723 Mies	1971	89	144	166	144	111	86	73	102	171	187	187	142	85	85	68	57	37	21	12	4	0
......5722 Grens	367	14	25	31	37	19	10	15	16	38	29	39	18	12	18	18	10	12	2	3	1	0
......5721 Gland	12597	786	783	728	796	781	889	959	1048	1124	1095	977	778	528	497	334	222	150	77	38	7	0
......5720 Givrins	979	52	60	64	63	60	37	36	59	73	88	99	75	59	67	39	19	14	6	8	1	0
......5719 Gingins	1244	63	75	95	76	65	40	63	78	105	127	93	85	91	67	59	25	24	11	2	0	0
......5718 Genolier	1906	103	106	122	166	93	87	87	99	136	195	153	125	107	124	90	38	30	30	13	2	0
......5717 Founex	3528	199	253	298	271	198	134	141	260	321	321	306	202	177	147	125	72	62	29	7	4	1
......5716 Eysins	1498	127	126	76	83	70	80	92	164	148	125	108	71	57	62	60	31	7	8	3	0	0
......5715 Duillier	1054	50	66	83	66	62	62	47	55	99	99	101	61	55	51	35	34	19	7	2	0	0
......5714 Crassier	1150	77	89	95	79	54	40	59	85	123	125	81	56	39	56	43	27	15	3	2	2	0
......5713 Crans-près-Céligny	2170	110	140	172	162	114	63	76	111	190	206	198	133	111	137	106	74	40	15	8	4	0
......5712 Coppet	3083	157	183	210	209	181	129	133	168	237	287	291	206	164	168	142	101	72	34	10	1	0
......5711 Commugny	2779	110	190	259	235	173	91	72	132	236	274	257	165	144	155	133	72	54	16	10	0	1
......5710 Coinsins	425	17	24	28	23	22	19	28	21	30	41	41	30	32	31	16	10	6	2	4	0	0
......5709 Chéserex	1243	52	83	79	83	79	62	56	62	104	103	143	93	53	75	54	34	18	6	4	0	0
......5708 Chavannes-des-Bois	876	66	86	62	53	38	17	50	80	110	97	58	49	26	35	26	15	5	2	1	0	0
......5707 Chavannes-de-Bogis	1272	96	86	72	76	83	54	73	98	108	115	86	92	84	65	36	31	11	5	1	0	0
......5706 Borex	939	49	61	65	62	57	27	38	69	75	94	83	60	57	56	42	22	10	9	3	0	0
......5705 Bogis-Bossey	881	30	61	82	70	56	22	24	35	92	92	87	71	48	53	27	15	7	8	1	0	0
......5704 Begnins	1720	75	103	119	97	82	65	67	129	183	164	127	95	99	83	78	55	36	38	17	8	0
......5703 Bassins	1324	63	100	117	97	66	43	57	89	158	140	115	70	55	62	44	16	17	7	6	2	0
......5702 Arzier-Le Muids	2493	120	164	176	158	178	83	83	140	237	247	241	184	158	133	79	51	30	16	12	2	1
......5701 Arnex-sur-Nyon	196	13	16	12	13	9	2	11	23	17	11	20	21	6	13	4	4	1	0	0	0	0
......5693 Montanaire	2430	140	180	139	136	149	139	126	214	181	191	171	159	125	116	88	64	60	28	21	3	0
......5692 Vucherens	534	36	25	20	35	33	21	36	42	34	48	49	36	31	24	19	23	11	8	2	0	1
......5690 Villars-le-Comte	153	6	8	8	12	9	8	3	7	10	18	8	17	8	5	6	5	6	3	5	1	0
......5688 Syens	123	9	4	6	7	11	4	7	9	6	13	11	9	7	6	6	2	2	3	0	0	1
......5686 Sarzens	87	5	6	7	4	7	2	5	3	11	5	10	3	5	4	1	3	6	0	0	0	0
......5684 Rossenges	63	5	5	2	5	1	4	5	7	4	6	1	5	2	3	3	3	1	0	1	0	0
......5683 Prévonloup	173	8	13	17	7	9	9	7	7	19	11	13	11	11	9	8	5	4	4	1	0	0
......5680 Ogens	261	17	17	20	10	11	16	18	17	25	13	20	20	23	12	3	7	7	3	2	0	0
......5678 Moudon	5833	373	362	345	367	460	450	440	369	396	481	425	346	271	230	160	113	115	86	35	9	0
......5675 Lucens	3298	218	197	179	188	245	273	240	223	244	258	223	175	172	151	111	76	62	39	19	4	1
......5674 Lovatens	140	6	8	7	6	11	10	6	5	12	14	11	5	6	10	6	5	7	2	2	1	0
......5673 Hermenches	375	22	26	21	21	18	10	26	23	35	29	32	28	17	26	9	12	10	5	4	1	0
......5672 Forel-sur-Lucens	151	6	7	8	9	8	13	14	6	11	13	12	10	7	7	10	4	2	2	2	0	0
......5671 Dompierre (VD)	247	12	9	9	21	12	11	12	10	18	20	27	25	15	16	6	6	10	5	3	0	0
......5669 Curtilles	308	16	19	15	17	25	15	18	18	30	21	19	31	14	19	9	7	7	6	2	0	0
......5668 Cremin	51	3	2	1	2	4	3	3	2	3	1	8	8	0	2	2	1	2	3	1	0	0
......5666 Chesalles-sur-Moudon	159	4	4	10	12	13	10	10	10	14	12	11	13	8	4	8	5	4	5	1	1	0
......5665 Chavannes-sur-Moudon	233	16	12	15	21	14	7	14	13	14	21	13	12	13	12	11	7	6	9	3	0	0
......5663 Bussy-sur-Moudon	197	11	10	5	7	13	13	8	20	10	14	17	9	21	17	6	1	7	5	2	1	0
......5662 Brenles	144	1	3	10	15	10	10	4	5	5	23	18	9	8	10	4	2	2	3	1	1	0
......5661 Boulens	313	17	15	22	24	22	10	19	23	19	22	31	21	13	23	13	11	4	3	1	0	0
......5655 Yens	1328	93	87	62	75	75	61	71	96	127	113	99	71	75	86	58	33	23	15	7	1	0
......5654 Vullierens	457	30	15	23	24	36	31	20	30	26	35	49	42	16	22	13	14	20	7	4	0	0
......5653 Vufflens-le-Château	825	37	65	66	62	56	24	27	49	70	79	57	68	39	33	41	29	14	6	2	1	0
......5652 Villars-sous-Yens	571	32	28	35	43	45	24	33	30	46	57	57	43	25	18	25	14	9	5	2	0	0
......5651 Villars-Sainte-Croix	674	25	27	40	42	39	16	32	46	49	62	65	62	42	47	41	15	14	6	3	1	0
......5650 Vaux-sur-Morges	195	8	9	18	18	16	8	5	12	12	24	12	9	10	11	11	7	3	2	0	0	0
......5649 Tolochenaz	1815	95	104	107	103	117	121	104	133	155	165	145	118	100	77	62	47	39	15	8	0	0
......5648 Saint-Sulpice (VD)	3530	179	186	145	191	320	217	217	286	257	217	204	220	206	203	187	120	86	58	26	5	0
......5646 Saint-Prex	5451	287	349	320	316	293	305	372	445	478	462	409	371	273	287	178	135	83	61	22	5	0
......5645 Romanel-sur-Morges	439	14	16	34	27	33	11	19	31	40	45	45	31	27	13	21	16	10	5	1	0	0
......5644 Reverolle	356	12	19	20	29	28	19	30	23	21	31	43	23	17	19	11	3	5	1	1	0	1
......5643 Préverenges	5218	320	313	265	265	310	311	386	409	446	416	342	323	259	277	262	152	100	46	15	0	1
......5642 Morges	15465	754	726	610	749	926	1202	1249	1128	1137	1125	1094	899	755	822	731	569	475	332	149	32	1
......5640 Lussy-sur-Morges	652	35	47	35	45	42	14	22	46	55	67	43	43	31	41	29	16	16	14	10	1	0
......5639 Lully (VD)	764	42	53	51	56	60	31	34	36	68	65	63	56	35	43	32	21	12	4	2	0	0
......5638 Lonay	2501	105	145	147	191	148	122	129	148	165	216	191	154	138	124	83	78	75	75	52	13	2
......5637 Lavigny	930	49	70	64	59	66	40	36	73	88	78	77	57	65	41	30	15	11	7	2	2	0
......5636 Etoy	2885	148	185	188	220	188	146	175	212	240	288	247	161	114	124	89	57	36	37	26	3	1
......5635 Ecublens (VD)	12164	666	627	556	885	1101	1003	873	870	852	789	822	735	624	546	444	312	203	153	78	23	2
......5634 Echichens	2582	145	163	158	189	141	106	112	170	205	216	208	160	137	111	93	66	89	63	36	14	0
......5633 Echandens	2415	101	115	122	173	199	128	130	137	175	179	164	160	141	164	143	89	61	21	10	3	0
......5632 Denges	1625	57	80	128	120	135	91	108	101	150	154	130	110	78	71	41	32	21	14	4	0	0
......5631 Denens	699	30	30	56	44	63	25	38	32	54	62	65	55	41	34	19	19	21	8	3	0	0
......5629 Clarmont	155	7	10	5	6	6	12	13	14	16	10	16	9	11	4	2	4	5	4	1	0	0
......5628 Chigny	332	10	27	22	24	24	18	11	19	36	30	27	23	26	10	7	9	7	0	2	0	0
......5627 Chavannes-près-Renens	7215	506	402	405	430	584	671	708	599	484	479	451	366	287	272	236	151	97	67	15	4	1
......5625 Bussy-Chardonney	388	15	22	49	22	23	19	14	16	36	36	26	29	18	21	20	12	6	3	1	0	0
......5624 Bussigny	8180	460	442	405	462	552	584	623	631	637	644	659	545	413	416	289	193	131	71	17	5	1
......5623 Buchillon	615	23	32	37	33	33	35	26	35	56	38	57	52	31	41	38	18	15	9	4	2	0
......5622 Bremblens	493	30	34	35	37	17	29	18	38	44	39	41	29	34	25	14	15	8	6	0	0	0
......5621 Aclens	537	46	24	29	26	32	31	40	49	43	48	45	28	24	23	12	16	7	9	5	0	0
......5613 Bourg-en-Lavaux	5189	229	266	256	280	288	214	289	387	374	411	425	381	330	339	271	169	131	82	52	15	0
......5611 Savigny	3333	148	159	210	195	199	171	160	216	251	270	285	251	230	194	156	97	77	43	19	2	0
......5610 Saint-Saphorin (Lavaux)	377	19	17	34	13	16	32	16	36	43	19	27	26	22	25	10	12	8	1	1	0	0
......5609 Rivaz	352	14	12	22	20	18	19	23	24	32	37	24	22	11	13	21	18	13	6	3	0	0
......5607 Puidoux	2811	173	156	169	157	159	197	212	231	228	262	218	172	137	127	76	54	37	34	10	1	1
......5606 Lutry	9651	402	464	487	568	547	434	430	564	715	790	818	662	605	606	523	369	285	203	142	30	7
......5604 Forel (Lavaux)	2073	128	114	127	105	116	127	146	158	161	172	182	129	106	109	87	49	25	23	8	1	0
......5601 Chexbres	2187	100	112	101	96	111	116	138	141	154	188	152	128	126	115	122	84	95	63	37	7	1
......5592 Romanel-sur-Lausanne	3291	164	173	174	190	192	235	211	235	264	266	261	202	188	212	127	77	59	45	13	3	0
......5591 Renens (VD)	20446	1100	1029	1080	1141	1557	1796	1629	1550	1426	1511	1535	1162	926	901	674	532	462	293	110	29	3
......5590 Pully	17624	815	771	832	964	922	941	1115	1157	1286	1251	1290	1142	1005	1055	993	804	632	394	195	54	6
......5589 Prilly	12058	694	577	553	592	739	948	1056	929	817	893	749	676	515	555	562	469	371	254	90	18	1
......5588 Paudex	1462	76	62	56	81	82	77	93	88	125	102	125	67	117	100	81	59	41	20	9	1	0
......5587 Le Mont-sur-Lausanne	6954	414	401	421	418	451	419	467	486	492	560	497	389	353	337	282	201	167	115	60	19	5
......5586 Lausanne	133897	7291	6337	5865	6740	9095	12710	13314	11442	9927	9156	8473	7191	5817	5262	4602	3783	3187	2302	1139	226	38
......5585 Jouxtens-Mézery	1397	61	74	83	119	91	61	49	80	87	123	118	100	97	84	80	32	36	12	10	0	0
......5584 Epalinges	9011	453	520	524	568	695	562	546	598	654	676	682	600	412	446	371	282	231	118	60	13	0
......5583 Crissier	7571	412	435	463	534	593	525	507	537	580	599	592	466	359	325	247	171	135	66	20	4	1
......5582 Cheseaux-sur-Lausanne	4095	226	236	217	238	270	274	317	317	328	306	350	259	216	191	144	93	63	39	9	2	0
......5581 Belmont-sur-Lausanne	3575	196	213	232	252	217	160	176	267	300	337	306	268	167	161	144	91	51	27	9	1	0
