Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......5790 Maracon	11	11	3	5	7	6	11	2	9	0	8	9	0	5	1	9	0	6	8	0	5	12	16	2	2	6	4	4	9	11	16	9	12	5
......5791 Mézières (VD)	9	12	11	19	24	12	7	13	9	7	3	6	7	7	7	10	11	14	11	8	16	5	5	4	5	13	7	31	21	15	19	18	15	14
......5792 Montpreveyres	6	8	4	3	3	2	4	1	1	2	1	1	3	5	1	5	1	5	0	0	3	3	3	2	0	3	2	12	5	7	10	1	10	2
......5799 Servion	14	15	11	15	17	13	9	21	25	16	22	17	21	22	17	28	17	29	14	25	34	33	19	22	18	14	27	22	20	13	16	29	25	42
......5805 Oron	81	67	56	73	70	76	64	64	85	104	52	73	100	89	86	121	74	90	56	53	86	72	105	74	89	92	106	81	87	102	132	142	134	130
>> District de Morges	833	811	780	814	694	630	626	552	689	569	460	494	418	468	510	555	528	505	452	621	508	579	451	437	506	522	460	604	629	626	689	725	676	799
......5421 Apples	21	24	24	22	15	21	16	12	7	3	5	3	8	12	13	15	5	7	6	3	7	4	3	6	6	5	5	10	6	6	26	12	14	15
......5422 Aubonne	37	58	50	56	57	53	42	22	39	19	11	12	12	24	8	23	10	10	12	18	22	24	17	18	36	19	28	16	14	28	35	33	44	42
......5423 Ballens	7	3	5	5	9	8	3	4	1	4	2	0	1	0	1	2	2	3	2	3	1	0	2	10	1	1	1	1	2	4	0	3	5	1
......5424 Berolle	7	3	3	6	3	8	5	0	0	0	1	0	1	6	0	2	3	1	0	1	3	1	2	1	0	7	0	4	5	3	1	0	0	5
......5425 Bière	23	24	21	29	10	18	14	49	152	86	4	82	2	0	4	0	75	65	8	19	14	10	6	8	14	7	16	7	9	13	17	16	13	8
......5426 Bougy-Villars	1	4	2	3	2	2	5	7	4	4	5	3	4	0	3	1	7	5	3	1	2	4	3	2	4	7	2	3	4	13	4	5	0	3
......5427 Féchy	13	8	7	10	9	10	5	2	2	6	4	3	4	12	1	5	2	5	1	15	6	4	9	4	5	8	7	0	4	13	4	3	8	10
......5428 Gimel	15	15	20	25	24	18	23	14	12	14	11	18	8	20	6	9	13	10	8	5	12	7	5	7	12	10	15	8	10	14	19	29	8	17
......5431 Mollens (VD)	2	0	2	2	2	1	0	2	3	3	0	0	2	9	3	0	3	1	0	0	5	7	2	0	1	1	2	9	10	3	4	0	5	7
......5432 Montherod	6	6	6	7	4	2	2	3	5	2	3	0	4	0	6	3	5	3	5	1	5	3	8	0	1	3	0	2	7	0	4	6	4	8
......5435 Saint-Livres	6	3	3	8	5	3	3	6	2	4	3	0	1	8	1	2	4	1	5	7	4	1	3	2	11	8	2	2	4	8	5	2	3	5
......5436 Saint-Oyens	5	5	4	5	2	2	0	0	1	4	0	0	1	3	1	0	1	0	2	0	2	0	7	0	2	2	0	1	0	1	1	1	2	3
......5437 Saubraz	0	1	5	7	3	3	3	1	0	2	1	6	1	0	1	3	1	1	0	3	0	1	2	0	0	2	6	1	3	3	3	6	6	10
......5474 La Chaux (Cossonay)	4	2	4	7	5	0	1	1	1	0	2	1	3	5	2	1	6	2	0	0	1	0	3	2	0	2	4	2	2	3	2	2	0	3
......5475 Chavannes-le-Veyron	3	0	0	1	0	0	1	0	0	0	1	0	0	0	2	0	2	1	0	1	0	1	0	3	0	0	0	0	2	0	0	0	3	5
......5476 Chevilly	4	4	2	3	1	1	0	2	0	2	5	3	1	0	0	4	1	0	1	0	1	0	1	2	0	6	3	4	6	4	4	1	2	0
......5477 Cossonay	19	24	28	25	25	14	15	15	25	21	9	11	4	19	16	14	16	13	13	22	19	10	18	22	16	14	42	21	25	27	43	44	23	37
......5478 Cottens (VD)	6	3	3	1	3	7	2	4	2	5	2	0	0	1	0	4	2	2	4	3	3	9	10	0	1	2	0	7	0	0	5	0	0	0
......5479 Cuarnens	10	9	9	7	10	11	10	6	4	0	6	2	1	0	2	1	1	7	0	4	0	1	3	0	4	2	5	6	7	3	4	1	5	4
......5481 Dizy	4	3	3	4	1	0	0	0	4	4	1	0	1	1	0	1	0	0	1	2	0	3	0	2	0	1	1	1	4	0	0	2	1	2
......5482 Eclépens	7	10	3	2	5	5	12	1	4	5	10	3	0	11	2	3	5	6	5	5	6	4	5	7	5	1	5	10	12	5	4	4	2	9
......5483 Ferreyres	6	3	2	0	0	7	0	0	2	1	0	0	0	0	1	0	2	0	1	2	0	5	2	2	4	0	1	4	2	0	0	3	1	2
......5484 Gollion	16	13	20	13	10	11	3	2	1	3	0	2	6	3	3	1	7	1	2	1	1	3	0	9	0	3	2	10	2	0	2	6	5	5
......5485 Grancy	4	4	6	8	6	1	3	6	5	2	1	5	2	0	0	0	0	4	0	1	2	4	1	1	0	1	0	10	4	1	0	1	11	6
......5486 L'Isle	9	14	10	28	11	3	12	3	12	1	2	9	6	5	1	3	3	7	1	0	9	3	2	5	5	4	7	1	10	2	2	21	9	5
......5488 Mauraz	1	0	0	2	0	0	4	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0
......5490 Moiry	0	0	0	1	1	0	0	1	2	0	0	1	4	9	0	5	4	1	0	0	0	1	0	0	1	4	0	1	5	9	0	0	4	2
......5491 Mont-la-Ville	4	5	1	5	4	1	3	3	3	4	1	2	3	1	5	0	0	1	0	0	0	1	2	0	2	0	2	5	0	2	0	6	3	0
......5492 Montricher	9	15	7	16	8	5	13	7	4	8	2	2	2	5	9	2	8	5	10	19	4	1	5	5	2	3	1	12	2	5	2	13	4	4
......5493 Orny	2	3	1	3	0	2	0	2	12	1	7	0	2	0	2	3	0	7	1	0	1	8	2	3	3	1	2	2	2	2	0	3	2	1
......5494 Pampigny	4	10	14	5	8	4	7	9	9	10	3	4	6	4	6	16	2	9	2	10	3	6	8	6	0	7	5	14	4	5	10	8	7	6
......5497 Pompaples	24	31	19	23	7	12	13	5	1	3	4	5	2	9	5	3	3	10	3	3	6	6	4	2	4	6	2	9	2	4	8	10	9	16
......5498 La Sarraz	20	18	14	13	15	6	4	17	10	13	7	6	13	12	6	18	12	6	7	2	14	16	13	16	8	15	8	8	11	17	19	21	26	29
......5499 Senarclens	9	8	7	6	3	3	0	0	1	2	4	4	8	1	1	4	0	0	0	1	1	1	1	0	2	0	3	1	1	0	1	1	3	2
......5500 Sévery	2	2	3	4	3	1	3	3	1	3	0	1	1	0	2	0	1	0	2	0	2	0	0	0	2	2	3	1	0	1	3	1	2	2
......5621 Aclens	9	6	4	3	4	3	0	4	1	3	4	4	1	0	1	1	0	2	0	6	6	6	0	5	0	7	1	1	1	4	3	3	2	5
......5622 Bremblens	7	1	1	3	1	5	0	0	0	2	0	1	5	2	3	2	0	0	4	1	1	1	5	0	1	0	3	0	0	1	3	9	4	4
......5623 Buchillon	12	10	11	10	5	3	3	11	4	10	8	7	7	6	3	3	16	1	6	29	16	23	0	4	14	5	8	15	8	6	7	5	5	11
......5625 Bussy-Chardonney	3	2	2	5	9	0	0	1	7	0	2	2	1	1	0	1	1	0	4	1	2	3	1	2	11	2	0	4	5	10	1	2	4	6
......5628 Chigny	0	3	4	1	7	2	1	4	0	2	5	0	1	1	0	5	1	0	0	5	0	2	0	1	0	3	4	6	3	4	2	0	6	4
......5629 Clarmont	1	1	1	2	1	0	1	0	0	0	0	1	1	0	0	1	4	0	0	0	1	2	3	0	4	0	5	4	2	3	4	2	1	1
......5631 Denens	8	3	10	8	12	1	0	2	2	2	3	3	6	6	2	4	6	2	18	58	53	24	10	4	2	7	2	3	7	7	6	9	4	7
......5632 Denges	16	8	7	9	8	13	9	10	6	5	5	1	6	4	2	8	6	9	5	5	5	11	3	9	2	12	8	14	18	13	19	7	12	8
......5633 Echandens	27	24	29	25	15	26	17	13	34	14	17	15	10	16	12	13	8	9	9	71	13	9	20	13	10	13	7	9	5	5	16	20	16	20
......5634 Echichens	29	24	16	17	27	18	27	14	15	8	8	16	10	11	13	12	4	5	14	27	4	17	12	7	21	22	18	19	18	18	19	14	20	25
......5636 Etoy	9	6	18	10	23	22	19	20	35	17	26	12	18	12	25	17	26	9	18	18	16	23	28	21	28	21	7	26	27	27	31	44	24	25
......5637 Lavigny	14	11	15	19	7	8	13	9	9	10	21	10	10	5	1	6	6	0	7	3	7	5	4	5	6	9	3	6	15	4	2	12	8	8
......5638 Lonay	11	7	10	9	7	9	5	12	4	17	9	8	14	13	7	12	11	7	8	3	10	12	8	22	20	15	11	20	6	15	17	18	18	21
......5639 Lully (VD)	6	3	13	7	9	6	6	0	2	9	2	10	4	12	10	4	4	5	3	3	3	3	6	5	5	10	6	13	8	2	5	7	4	16
......5640 Lussy-sur-Morges	6	4	6	3	2	1	2	1	3	7	2	5	3	2	8	6	0	1	1	0	5	2	5	2	0	3	3	2	8	7	5	0	1	1
......5642 Morges	184	154	145	163	158	149	160	119	123	112	122	93	103	81	207	193	100	74	126	94	84	113	69	98	105	123	104	131	168	164	160	144	149	173
......5643 Préverenges	48	43	47	47	35	37	30	43	38	36	34	25	23	33	34	26	19	84	34	46	54	62	42	30	30	30	31	42	49	37	55	41	70	61
......5644 Reverolle	6	4	7	11	11	1	5	3	0	5	0	0	2	1	3	0	1	3	0	4	1	0	4	0	5	0	0	0	3	2	1	2	1	3
......5645 Romanel-sur-Morges	1	2	1	0	1	0	0	0	2	1	2	4	4	1	0	1	3	7	2	5	2	5	3	0	5	5	0	5	2	5	7	4	3	2
......5646 Saint-Prex	70	113	80	56	38	27	39	32	40	30	36	48	41	33	38	54	43	44	39	54	35	46	43	39	42	39	41	64	48	51	58	64	53	76
......5649 Tolochenaz	22	19	15	17	20	29	42	24	14	21	26	18	12	11	17	13	26	18	26	5	11	21	7	13	23	24	7	8	14	18	17	35	18	18
......5650 Vaux-sur-Morges	3	2	2	1	2	1	1	4	0	0	0	1	1	4	0	4	0	3	0	1	0	1	3	3	0	0	0	4	3	2	0	0	2	0
......5652 Villars-sous-Yens	0	5	2	4	1	5	0	5	0	1	4	3	0	1	2	6	4	0	4	17	5	6	2	1	5	0	3	2	2	0	5	5	3	7
......5653 Vufflens-le-Château	10	8	9	6	10	7	3	5	1	5	0	7	3	19	0	7	5	16	9	3	3	1	11	0	5	2	1	1	15	10	3	2	4	2
......5654 Vullierens	5	4	5	0	1	2	1	3	1	1	0	1	1	5	2	2	6	2	3	2	4	14	3	3	1	1	1	1	3	3	0	0	3	2
......5655 Yens	10	6	8	11	2	5	10	1	14	11	5	6	14	5	3	5	18	4	6	7	8	9	8	4	7	7	3	10	3	7	10	9	5	11
......5851 Allaman	6	3	4	5	7	7	5	3	3	1	2	4	3	3	4	1	4	5	1	1	3	9	2	0	2	8	3	1	5	2	0	3	2	8
>> District de Nyon	1069	998	915	971	1049	1071	1182	934	1197	986	1089	1064	1319	1322	1297	1304	1300	1296	1374	1516	1341	1293	1165	1204	1308	1133	1126	1200	1217	1187	1244	1281	1359	1430
......5429 Longirod	4	8	13	8	5	10	22	3	1	4	6	2	2	5	12	7	9	2	2	4	1	8	6	3	5	7	2	3	1	0	1	1	2	2
......5430 Marchissy	8	6	7	6	4	1	4	10	2	10	2	7	2	3	3	5	3	2	4	3	0	1	3	2	12	7	2	6	3	3	0	6	9	4
......5434 Saint-George	4	3	0	1	5	3	6	2	4	5	15	3	5	10	7	10	5	15	4	8	10	10	5	2	9	5	8	5	17	7	10	14	5	12
......5701 Arnex-sur-Nyon	0	0	0	1	0	0	0	3	5	2	3	0	6	1	3	5	4	1	0	0	1	0	1	5	1	0	1	3	0	0	0	4	1	3
......5702 Arzier-Le Muids	20	10	20	19	21	25	25	26	24	27	16	27	28	29	32	21	47	26	25	29	30	22	17	23	21	31	43	28	34	27	35	23	45	15
......5703 Bassins	15	9	6	14	7	8	8	9	19	18	16	13	18	27	11	17	13	14	6	20	15	18	12	13	9	18	13	9	7	9	4	18	7	10
......5704 Begnins	11	28	10	22	20	21	20	16	11	18	11	18	25	12	21	13	33	29	14	46	30	31	12	14	15	7	12	18	10	19	35	13	21	28
......5705 Bogis-Bossey	6	7	10	2	11	8	6	8	10	13	15	11	8	28	23	18	15	36	20	27	25	23	6	11	17	22	7	9	20	6	13	8	13	19
......5706 Borex	15	3	10	9	8	22	13	15	4	2	7	3	5	5	13	9	22	13	20	17	16	14	14	5	10	7	4	14	15	8	10	14	12	18
......5707 Chavannes-de-Bogis	8	2	7	10	17	6	14	13	24	13	18	15	63	59	32	27	25	25	24	29	23	27	26	23	31	51	26	30	26	21	8	17	20	22
......5708 Chavannes-des-Bois	2	5	9	13	7	13	15	10	4	16	10	9	6	10	22	14	14	12	5	16	13	11	19	11	22	23	9	6	3	21	18	14	14	22
......5709 Chéserex	9	7	6	9	4	7	6	4	19	10	9	22	16	7	15	22	19	22	17	17	20	17	8	32	18	17	17	12	19	12	10	19	20	7
......5710 Coinsins	9	12	12	4	4	13	8	5	6	3	4	7	9	2	3	11	9	5	0	1	0	5	4	1	0	2	3	7	2	2	6	2	3	4
......5711 Commugny	43	32	46	45	50	28	58	40	24	56	27	42	49	50	75	40	55	62	57	72	63	61	41	79	42	37	47	31	51	52	23	41	60	40
......5712 Coppet	43	30	39	49	47	29	49	19	52	26	40	44	33	57	48	50	67	54	63	51	43	43	28	45	43	41	37	52	36	48	51	50	53	78
......5713 Crans-près-Céligny	20	28	28	40	20	31	27	32	28	14	32	25	24	31	32	35	34	47	39	57	27	53	38	35	41	38	21	32	17	19	28	24	35	33
......5714 Crassier	13	9	10	8	4	5	4	7	5	3	8	1	13	13	1	7	21	6	21	14	5	13	12	5	10	15	4	10	15	7	17	29	10	17
......5715 Duillier	12	8	10	13	6	16	5	9	11	15	14	7	16	25	21	14	9	20	19	13	10	16	17	15	21	9	12	16	15	26	7	10	8	6
......5716 Eysins	13	30	11	9	12	4	17	14	11	16	12	15	14	15	19	77	11	16	15	12	19	9	25	11	9	9	15	21	15	9	16	11	24	22
......5717 Founex	42	43	44	24	28	38	38	40	55	29	42	50	53	58	115	53	66	61	67	54	50	66	44	43	59	40	65	61	40	53	36	65	42	59
......5718 Genolier	22	20	22	11	18	31	28	12	20	27	20	21	26	21	17	20	18	16	14	16	7	24	21	21	25	23	19	20	27	21	12	28	42	24
......5719 Gingins	16	10	7	14	21	17	8	19	8	20	17	16	22	18	14	21	19	21	66	63	17	13	19	19	11	9	11	26	13	9	19	21	14	21
......5720 Givrins	5	1	1	11	6	18	13	15	13	3	4	10	18	14	9	10	10	10	14	49	9	18	9	5	14	13	12	19	9	10	15	7	9	15
......5721 Gland	152	133	116	116	167	138	163	126	291	129	167	153	167	148	140	146	167	134	175	167	161	119	153	154	136	131	139	137	179	176	189	175	163	189
......5722 Grens	4	5	7	6	8	1	1	6	1	5	3	1	1	2	6	1	0	11	0	5	2	2	1	2	0	2	2	4	3	7	1	4	2	3
......5723 Mies	30	33	38	40	29	31	26	22	31	36	30	40	84	71	29	42	41	44	40	50	31	54	33	25	43	17	38	16	39	33	24	26	40	24
......5724 Nyon	268	305	189	221	239	227	305	205	261	215	271	247	320	285	248	286	299	274	325	317	320	227	263	239	290	250	278	301	244	250	283	265	308	322
......5725 Prangins	45	25	37	46	53	43	30	23	33	55	52	51	46	64	72	39	34	34	58	52	45	43	42	31	41	41	55	51	35	53	55	56	33	58
......5726 La Rippe	9	17	8	8	9	22	12	7	9	7	14	14	25	21	15	26	23	27	18	16	23	27	17	19	17	18	8	15	12	9	12	6	9	16
......5727 Saint-Cergue	18	16	27	22	37	27	29	42	32	37	45	52	67	59	56	41	41	49	35	61	88	59	50	45	83	30	51	41	49	52	43	41	48	62
......5728 Signy-Avenex	6	4	6	8	6	12	3	4	3	4	3	2	3	0	6	7	5	8	34	36	32	26	27	9	2	4	4	9	7	1	7	11	8	13
......5729 Tannay	24	5	13	9	17	15	29	24	21	22	15	20	8	26	26	20	24	20	46	43	42	57	17	21	29	28	26	24	21	23	26	36	29	25
......5730 Trélex	22	18	11	8	12	13	9	9	9	14	8	14	14	6	18	7	16	23	16	12	24	38	37	37	41	22	3	4	16	23	14	19	5	14
......5731 Le Vaud	11	8	13	9	14	28	11	12	13	1	5	10	4	14	11	14	8	19	11	14	17	7	7	21	14	11	8	7	17	8	23	10	25	17
......5732 Vich	2	2	3	2	4	6	11	4	11	10	2	8	12	7	4	6	10	11	11	6	6	15	6	12	12	10	8	7	15	6	12	17	7	5
......5852 Bursinel	8	1	0	5	10	3	1	6	2	1	5	2	0	3	2	11	6	1	0	2	4	12	5	11	5	11	2	1	9	11	5	4	10	7
......5853 Bursins	7	5	2	6	0	14	4	2	3	1	4	2	5	3	6	10	1	11	1	0	3	6	4	4	6	5	4	9	9	10	12	9	13	8
......5854 Burtigny	5	3	3	13	2	8	2	2	8	0	8	1	4	5	5	5	2	3	3	5	1	16	2	2	2	2	0	0	6	3	1	2	11	1
......5855 Dully	6	6	2	0	10	6	6	0	2	9	6	2	1	5	3	5	3	4	2	5	3	8	9	3	2	6	7	11	5	4	4	11	10	14
......5856 Essertines-sur-Rolle	10	3	9	7	12	4	6	6	0	1	7	9	7	2	6	6	6	10	5	2	10	3	6	11	5	8	6	2	5	11	12	6	5	3
......5857 Gilly	13	10	6	3	3	4	8	1	5	5	10	5	8	7	4	11	4	5	12	13	7	8	1	32	32	16	4	7	8	6	12	10	12	10
......5858 Luins	6	1	2	2	7	2	7	1	3	2	4	2	4	7	5	5	4	0	2	6	9	1	8	8	3	6	5	16	3	5	3	5	14	8
......5859 Mont-sur-Rolle	25	17	28	30	30	38	32	29	37	31	29	16	22	28	38	36	24	33	17	24	26	21	18	18	21	30	38	33	34	29	21	33	19	49
......5860 Perroy	15	24	11	16	8	13	13	10	1	2	9	9	18	12	16	14	13	10	4	24	11	14	9	25	13	6	9	11	25	10	9	14	15	20
......5861 Rolle	37	42	48	45	43	52	71	58	55	41	40	34	38	43	29	59	40	47	38	33	37	20	58	52	60	45	39	50	69	66	91	76	98	73
......5862 Tartegnin	1	0	3	1	1	1	3	0	3	1	3	2	0	4	0	0	1	0	3	2	1	1	2	0	1	3	0	2	5	0	6	2	1	5
......5863 Vinzel	5	4	5	6	3	9	6	4	3	7	1	0	0	0	4	1	0	3	2	3	4	6	3	0	5	0	2	4	7	2	5	4	5	3
>> District de l'Ouest lausannois	742	468	431	470	543	659	506	516	498	487	418	323	407	457	415	391	360	488	431	490	471	520	518	426	466	559	418	555	506	565	672	648	664	703
......5583 Crissier	39	30	48	34	41	45	44	45	31	35	31	29	30	42	52	50	36	62	25	54	46	51	59	36	66	79	32	51	49	52	50	53	61	50
......5589 Prilly	118	91	75	89	87	101	86	87	77	75	62	59	69	66	64	68	50	78	117	66	54	76	81	79	86	71	58	99	70	62	92	92	86	89
......5591 Renens (VD)	281	165	92	181	176	279	122	152	148	158	128	105	119	146	126	82	96	108	117	147	147	187	160	119	100	121	120	138	127	148	174	183	183	194
......5624 Bussigny	47	33	40	27	44	35	75	32	66	55	48	31	51	45	48	51	43	78	25	30	68	57	52	63	50	43	35	68	47	51	92	67	63	97
......5627 Chavannes-près-Renens	94	55	47	55	54	69	67	80	64	64	52	41	45	67	37	51	49	57	36	44	53	61	51	49	50	86	70	69	90	86	97	65	74	91
......5635 Ecublens (VD)	114	61	88	56	93	105	80	78	83	77	68	43	67	65	51	59	65	72	76	127	78	73	82	61	86	120	72	84	103	121	106	138	121	143
......5648 Saint-Sulpice (VD)	43	32	39	22	45	20	28	41	28	19	27	11	22	25	35	26	21	29	29	22	24	15	29	19	26	36	28	43	19	38	59	46	71	38
......5651 Villars-Sainte-Croix	6	1	2	6	3	5	4	1	1	4	2	4	4	1	2	4	0	4	6	0	1	0	4	0	2	3	3	3	1	7	2	4	5	1
>> District de la Riviera-Pays-d'Enhaut	1091	1126	1079	1020	898	868	973	967	989	1182	1035	1026	990	1024	866	894	713	795	773	875	948	1159	1152	1112	1090	1055	1124	1337	1297	1576	1802	1671	1622	1546
......5841 Château-d'Oex	54	62	51	45	51	47	51	45	48	48	43	40	36	70	57	62	37	26	41	34	39	31	37	41	48	23	45	58	55	38	72	55	78	66
......5842 Rossinière	5	14	10	4	5	4	9	14	4	3	5	8	4	10	11	11	11	1	12	4	30	13	12	6	4	5	2	14	16	8	14	7	17	12
......5843 Rougemont	21	7	35	29	25	24	37	32	15	92	30	15	15	24	18	23	14	18	10	13	32	29	19	14	26	23	19	28	29	32	30	32	19	34
......5881 Blonay	57	67	73	56	66	72	61	54	81	52	41	83	52	100	58	33	26	50	33	38	38	46	69	56	77	67	64	106	49	94	84	102	74	83
......5882 Chardonne	21	17	27	20	22	35	21	8	30	29	20	26	20	36	41	24	30	42	42	50	39	74	46	64	45	48	40	48	77	38	74	65	49	42
......5883 Corseaux	27	18	33	23	18	23	18	16	27	88	91	104	126	110	89	35	11	17	14	18	24	31	25	23	15	21	25	14	18	18	19	18	21	18
......5884 Corsier-sur-Vevey	36	62	53	35	46	56	49	71	34	39	58	53	46	25	32	36	48	47	48	44	34	54	46	45	31	71	65	50	43	35	67	48	62	41
......5885 Jongny	10	19	17	10	29	21	15	11	14	19	15	26	17	16	16	14	21	20	21	25	18	12	21	30	18	19	13	14	13	39	48	34	29	43
......5886 Montreux	372	365	365	340	259	260	314	335	374	428	426	288	390	281	281	263	246	249	278	289	385	529	493	506	451	439	464	599	626	827	840	787	750	668
......5888 Saint-Légier-La Chiésaz	73	90	41	54	52	34	93	11	56	50	45	36	33	31	26	27	30	32	48	27	44	42	32	33	43	34	44	69	36	43	69	54	59	50
......5889 La Tour-de-Peilz	159	152	133	146	119	107	94	144	109	113	81	179	89	170	100	202	109	147	88	104	73	87	133	116	100	76	111	127	131	142	179	152	133	133
......5890 Vevey	250	241	227	244	188	178	203	220	194	211	171	153	152	139	134	148	117	142	128	218	176	194	212	174	217	209	221	200	191	243	280	304	301	322
......5891 Veytaux	6	12	14	14	18	7	8	6	3	10	9	15	10	12	3	16	13	4	10	11	16	17	7	4	15	20	11	10	13	19	26	13	30	34
- Valais / Wallis	2826	2960	2754	3055	3264	3237	3234	2964	2285	2887	2997	2957	2900	3019	3348	2873	3045	2843	3131	3070	3443	3098	2892	3052	3180	3335	3323	3448	3359	3394	3806	3844	4074	4108
>> Bezirk Brig	195	230	231	212	315	303	267	234	115	228	183	185	221	179	224	179	219	218	249	222	378	267	262	288	284	294	255	318	292	275	329	302	325	336
......6002 Brig-Glis	119	134	150	128	235	235	204	122	78	136	113	95	125	87	125	108	117	132	164	127	210	154	128	185	158	159	134	164	158	150	175	179	199	204
......6004 Eggerberg	1	1	0	0	0	0	0	0	1	0	0	0	1	2	0	0	2	0	0	0	0	1	2	1	3	1	2	2	1	2	2	8	5	0
......6007 Naters	52	73	68	59	74	54	50	83	33	62	54	79	77	65	78	50	80	73	69	76	123	87	111	78	96	93	88	113	89	100	125	79	99	99
......6008 Ried-Brig	18	13	1	17	4	7	7	16	0	23	7	7	4	11	4	9	10	0	3	4	19	15	8	17	18	13	18	19	30	13	19	21	11	27
......6009 Simplon	2	3	3	5	0	1	2	2	0	0	2	0	3	0	1	2	0	0	2	2	0	0	0	4	0	4	1	1	1	2	4	3	3	2
......6010 Termen	0	4	6	2	2	4	4	10	2	7	7	4	11	11	12	7	9	9	11	12	25	10	13	3	7	24	11	17	12	7	4	12	8	4
......6011 Zwischbergen	3	2	3	1	0	2	0	1	1	0	0	0	0	3	4	3	1	4	0	1	1	0	0	0	2	0	1	2	1	1	0	0	0	0
>> District de Conthey	99	74	77	103	104	152	115	127	78	113	102	102	135	144	145	114	147	134	149	95	125	149	135	104	133	139	141	200	184	171	206	168	196	211
......6021 Ardon	7	2	18	15	9	14	23	7	14	5	13	5	2	12	15	9	21	16	13	5	8	16	9	10	10	7	12	8	17	15	20	13	12	21
......6022 Chamoson	12	2	10	12	12	14	9	15	11	11	9	13	17	20	14	17	12	15	6	8	11	9	23	9	21	30	22	27	26	31	23	33	26	37
......6023 Conthey	33	36	13	25	28	41	49	54	36	51	37	36	41	53	48	49	38	44	64	45	40	45	28	33	46	29	56	55	42	52	51	41	64	63
......6024 Nendaz	28	12	25	34	37	54	25	31	10	28	35	36	47	27	36	33	51	49	48	23	40	39	44	36	34	41	26	63	60	38	92	66	64	51
......6025 Vétroz	19	22	11	17	18	29	9	20	7	18	8	12	28	32	32	6	25	10	18	14	26	40	31	16	22	32	25	47	39	35	20	15	30	39
>> District d'Entremont	116	78	71	111	105	105	96	83	50	101	104	94	91	94	143	123	159	121	108	104	123	114	43	132	137	133	118	89	107	163	152	175	139	151
......6031 Bagnes	87	54	44	89	83	88	75	55	46	74	85	72	62	73	115	96	123	90	76	81	81	75	18	108	117	107	80	57	67	115	106	130	104	102
......6032 Bourg-Saint-Pierre	3	1	6	2	4	2	0	0	1	0	1	1	3	3	2	0	0	4	1	0	8	1	0	5	2	3	3	2	0	2	1	3	3	1
......6033 Liddes	5	1	1	3	1	0	5	2	1	3	6	6	3	2	0	0	9	5	0	1	2	2	5	4	0	2	0	0	1	4	5	7	7	12
......6034 Orsières	14	21	14	12	12	11	8	21	1	19	8	10	14	12	20	19	24	19	25	15	25	23	15	9	12	8	18	16	17	31	34	25	12	17
......6035 Sembrancher	2	0	1	1	2	0	3	3	0	3	1	1	3	3	3	3	1	0	2	5	5	3	2	1	5	8	7	9	7	6	2	1	8	14
......6036 Vollèges	5	1	5	4	3	4	5	2	1	2	3	4	6	1	3	5	2	3	4	2	2	10	3	5	1	5	10	5	15	5	4	9	5	5
>> Bezirk Goms	54	103	31	56	86	101	154	44	16	39	46	58	43	48	51	55	69	51	102	72	92	91	65	81	65	67	65	85	73	67	87	95	91	83
......6052 Bellwald	2	2	4	2	15	8	12	5	3	3	5	6	2	5	2	7	3	5	0	9	7	14	8	3	7	12	8	3	2	10	9	11	9	4
......6054 Binn	6	6	0	0	0	1	0	0	0	2	0	1	0	0	0	1	0	2	7	8	6	11	2	1	3	0	4	0	3	0	1	2	3	2
......6055 Blitzingen	0	0	0	2	0	0	2	1	0	0	0	1	1	0	0	0	1	0	2	0	1	1	2	2	1	2	2	2	1	0	1	0	4	1
......6056 Ernen	2	0	0	7	2	0	7	3	3	0	13	4	6	0	3	10	11	4	1	5	13	8	8	7	8	7	5	7	6	8	5	6	6	7
......6057 Fiesch	10	7	12	7	1	6	8	8	2	12	11	22	11	19	15	6	10	18	26	17	24	9	7	10	12	6	5	18	16	12	17	21	12	22
......6058 Fieschertal	4	0	3	3	4	2	0	1	0	2	0	0	2	0	3	1	7	0	0	0	1	4	2	9	7	5	5	14	9	3	3	2	7	4
......6061 Lax	1	1	2	28	45	66	116	6	4	1	7	5	0	6	5	8	7	4	3	9	6	9	5	1	6	4	7	13	5	9	7	6	3	3
......6064 Niederwald	0	0	1	0	2	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	2	3	0	0	0	0	0	1	1	0	0	1	0
......6073 Grafschaft	0	0	0	1	6	3	0	2	0	2	2	1	0	1	4	3	0	2	4	1	0	1	1	8	1	3	1	2	0	1	14	14	13	11
......6074 Münster-Geschinen	7	11	5	5	3	8	7	5	1	4	2	5	10	3	3	6	21	7	13	0	25	14	7	20	5	6	11	7	10	5	6	6	9	13
......6075 Reckingen-Gluringen	0	1	3	1	5	1	2	7	0	4	1	3	1	3	3	0	1	6	5	2	1	9	5	5	4	12	10	10	4	6	6	4	5	7
......6076 Obergoms	22	75	1	0	3	6	0	5	3	9	5	10	9	10	13	13	8	3	40	21	8	9	15	15	11	10	7	9	16	12	18	23	19	9
>> District d'Hérens	48	48	55	56	54	49	30	53	49	32	40	45	36	57	52	36	60	42	36	59	53	40	61	65	78	87	82	109	119	91	68	99	103	107
