Region	Age class - Total	0-4 years	5-9 years	10-14 years	15-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85-89 years	90-94 years	95-99 years	100 years or older
......6057 Fiesch	53	0	0	0	0	12	17	7	6	5	2	1	2	1	0	0	0	0	0	0	0	0
......6056 Ernen	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
......6055 Blitzingen	5	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0
......6054 Binn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6052 Bellwald	11	0	0	0	0	1	5	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0
......6036 Vollèges	18	0	1	0	0	2	5	3	5	1	1	0	0	0	0	0	0	0	0	0	0	0
......6035 Sembrancher	18	1	0	2	0	0	2	4	5	1	1	2	0	0	0	0	0	0	0	0	0	0
......6034 Orsières	43	0	0	0	2	9	9	7	5	4	1	4	0	2	0	0	0	0	0	0	0	0
......6033 Liddes	12	2	0	0	0	0	0	4	1	3	2	0	0	0	0	0	0	0	0	0	0	0
......6032 Bourg-Saint-Pierre	7	0	0	0	0	2	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
......6031 Bagnes	1069	11	8	4	26	274	324	213	84	41	34	24	17	7	2	0	0	0	0	0	0	0
......6025 Vétroz	90	4	0	0	3	20	15	11	8	6	10	4	7	2	0	0	0	0	0	0	0	0
......6024 Nendaz	114	3	2	1	2	24	30	25	9	8	2	4	3	1	0	0	0	0	0	0	0	0
......6023 Conthey	113	2	5	4	0	12	14	9	14	11	17	15	8	1	1	0	0	0	0	0	0	0
......6022 Chamoson	88	1	5	1	1	15	9	11	8	6	11	8	4	8	0	0	0	0	0	0	0	0
......6021 Ardon	104	3	4	3	6	13	14	14	7	11	10	10	5	3	1	0	0	0	0	0	0	0
......6011 Zwischbergen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6010 Termen	12	0	0	0	0	2	1	3	2	1	3	0	0	0	0	0	0	0	0	0	0	0
......6009 Simplon	3	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
......6008 Ried-Brig	25	0	0	0	0	0	1	2	4	5	3	8	2	0	0	0	0	0	0	0	0	0
......6007 Naters	83	2	2	1	6	11	16	14	8	3	8	5	3	3	1	0	0	0	0	0	0	0
......6004 Eggerberg	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......6002 Brig-Glis	148	5	5	3	3	36	32	12	11	15	11	9	3	2	1	0	0	0	0	0	0	0
......5939 Yvonand	12	1	2	0	0	2	3	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0
......5938 Yverdon-les-Bains	144	6	11	2	7	34	27	21	13	7	7	6	2	1	0	0	0	0	0	0	0	0
......5937 Vugelles-La Mothe	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5935 Villars-Epeney	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5934 Valeyres-sous-Ursins	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5933 Valeyres-sous-Montagny	7	0	1	1	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
......5932 Ursins	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5931 Treycovagnes	11	1	0	2	0	0	2	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0
......5930 Suscévaz	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......5929 Suchy	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5928 Rovray	3	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5926 Pomy	3	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......5925 Orzens	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5924 Orges	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5923 Oppens	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5922 Montagny-près-Yverdon	33	0	0	0	0	9	11	8	4	0	0	1	0	0	0	0	0	0	0	0	0	0
......5921 Molondin	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5919 Mathod	12	1	0	2	0	2	1	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0
......5915 Essert-Pittet	6	1	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......5914 Ependes (VD)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5913 Donneloye	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5912 Démoret	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5911 Cuarny	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5910 Cronay	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5909 Cheseaux-Noréaz	3	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
......5908 Chêne-Pâquier	3	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5907 Chavannes-le-Chêne	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5905 Champvent	7	1	1	0	0	0	2	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0
......5904 Chamblon	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......5903 Bioley-Magnoux	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5902 Belmont-sur-Yverdon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5891 Veytaux	5	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
......5890 Vevey	508	28	26	11	20	32	104	99	60	53	35	21	9	5	1	2	0	2	0	0	0	0
......5889 La Tour-de-Peilz	79	4	4	2	3	12	25	11	6	6	2	3	0	1	0	0	0	0	0	0	0	0
......5888 Saint-Légier-La Chiésaz	48	1	5	8	2	5	3	4	6	7	2	3	2	0	0	0	0	0	0	0	0	0
......5886 Montreux	532	26	24	48	109	97	60	42	36	29	22	12	10	6	4	4	2	0	1	0	0	0
......5885 Jongny	18	1	5	0	3	3	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
......5884 Corsier-sur-Vevey	42	2	2	2	3	3	8	5	7	3	4	1	1	0	0	0	1	0	0	0	0	0
......5883 Corseaux	5	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
......5882 Chardonne	43	7	5	0	2	3	3	5	6	3	2	1	3	0	0	1	1	1	0	0	0	0
......5881 Blonay	10	0	0	2	0	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
......5873 Le Lieu	10	0	0	1	1	2	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0
......5872 Le Chenit	45	6	5	3	3	10	2	4	4	6	1	0	0	1	0	0	0	0	0	0	0	0
......5871 L'Abbaye	10	1	0	0	0	3	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0
......5863 Vinzel	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5862 Tartegnin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5861 Rolle	100	7	6	15	10	6	14	11	11	7	2	7	4	0	0	0	0	0	0	0	0	0
......5860 Perroy	20	3	1	0	3	2	1	1	2	0	3	3	0	0	1	0	0	0	0	0	0	0
......5859 Mont-sur-Rolle	28	2	2	0	0	6	6	2	3	2	0	2	2	1	0	0	0	0	0	0	0	0
......5858 Luins	8	0	0	0	1	3	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
......5857 Gilly	7	1	0	0	0	1	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0
......5856 Essertines-sur-Rolle	6	0	2	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
......5855 Dully	7	0	0	0	1	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
......5854 Burtigny	4	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
......5853 Bursins	4	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......5852 Bursinel	11	1	0	0	2	0	2	0	1	2	0	0	0	0	1	1	1	0	0	0	0	0
......5851 Allaman	5	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......5843 Rougemont	13	0	0	0	0	2	4	3	2	0	0	1	0	1	0	0	0	0	0	0	0	0
......5842 Rossinière	7	0	0	0	0	2	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0
......5841 Château-d'Oex	47	0	1	0	2	9	11	9	4	4	2	4	0	1	0	0	0	0	0	0	0	0
......5831 Valbroye	24	3	4	3	0	2	4	2	3	1	1	0	0	1	0	0	0	0	0	0	0	0
......5830 Villarzel	4	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......5828 Treytorrens (Payerne)	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......5827 Trey	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
......5822 Payerne	114	12	9	8	5	14	14	20	12	6	10	2	1	0	1	0	0	0	0	0	0	0
......5821 Missy	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5819 Henniez	17	0	1	0	0	0	4	4	3	1	3	0	1	0	0	0	0	0	0	0	0	0
......5817 Grandcour	4	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
......5816 Corcelles-près-Payerne	46	5	5	6	3	5	4	4	3	5	3	2	0	1	0	0	0	0	0	0	0	0
......5813 Chevroux	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5812 Champtauroz	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
......5805 Oron	35	3	5	4	1	2	4	6	3	3	1	1	0	1	0	0	1	0	0	0	0	0
......5804 Jorat-Menthue	14	1	0	1	1	1	2	2	3	1	2	0	0	0	0	0	0	0	0	0	0	0
......5803 Vulliens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5799 Servion	3	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......5798 Ropraz	5	1	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
......5792 Montpreveyres	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5791 Mézières (VD)	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......5790 Maracon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5789 Ferlens (VD)	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5788 Essertes	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5785 Corcelles-le-Jorat	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5782 Carrouge (VD)	8	0	2	0	0	1	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0
......5766 Vuiteboeuf	7	1	2	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
......5765 Vaulion	5	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
......5764 Vallorbe	208	3	8	10	35	34	47	29	18	11	8	1	1	1	1	1	0	0	0	0	0	0
......5763 Valeyres-sous-Rances	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
......5762 Sergey	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5761 Romainmôtier-Envy	4	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
......5760 Rances	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5759 Premier	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5758 La Praz	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5757 Orbe	111	6	5	5	7	25	18	19	8	10	3	3	1	1	0	0	0	0	0	0	0	0
......5756 Montcherand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5755 Lignerolle	3	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
......5754 Juriens	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5752 Croy	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5751 Corcelles-sur-Chavornay	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5750 Les Clées	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5749 Chavornay	24	5	1	0	3	3	3	6	0	0	0	1	2	0	0	0	0	0	0	0	0	0
......5748 Bretonnières	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......5747 Bofflens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5746 Bavois	10	0	0	0	0	4	3	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
......5745 Baulmes	11	0	2	0	0	1	1	2	3	1	0	0	1	0	0	0	0	0	0	0	0	0
......5744 Ballaigues	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5743 Arnex-sur-Orbe	5	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......5742 Agiez	6	0	0	0	0	3	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0
......5741 L'Abergement	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......5732 Vich	7	0	0	1	0	3	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......5731 Le Vaud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5730 Trélex	11	0	2	2	1	0	1	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0
......5729 Tannay	9	0	0	0	2	2	1	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0
......5728 Signy-Avenex	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
......5727 Saint-Cergue	41	8	9	2	0	3	4	2	4	3	3	1	0	1	1	0	0	0	0	0	0	0
......5726 La Rippe	3	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......5725 Prangins	44	1	1	0	0	4	4	8	5	7	9	3	0	1	1	0	0	0	0	0	0	0
......5724 Nyon	100	7	4	3	3	28	14	13	7	6	8	3	3	1	0	0	0	0	0	0	0	0
......5723 Mies	10	0	2	0	1	1	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0
......5722 Grens	6	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
......5721 Gland	113	10	13	8	3	16	17	14	12	7	6	4	1	0	1	0	0	0	1	0	0	0
......5720 Givrins	5	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......5719 Gingins	7	0	0	0	0	0	1	2	0	1	0	0	0	1	0	2	0	0	0	0	0	0
......5718 Genolier	14	0	0	0	1	4	2	2	2	0	0	1	1	1	0	0	0	0	0	0	0	0
......5717 Founex	53	3	5	5	4	4	6	1	3	6	8	3	2	2	0	0	1	0	0	0	0	0
......5716 Eysins	16	0	2	1	0	1	1	1	3	5	1	1	0	0	0	0	0	0	0	0	0	0
......5715 Duillier	12	0	4	2	1	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0
......5714 Crassier	14	1	4	1	0	0	0	1	3	1	0	0	0	2	1	0	0	0	0	0	0	0
......5713 Crans-près-Céligny	10	0	2	0	0	2	0	1	0	1	1	1	0	2	0	0	0	0	0	0	0	0
......5712 Coppet	55	1	2	8	8	11	9	3	3	1	8	0	1	0	0	0	0	0	0	0	0	0
......5711 Commugny	33	6	5	1	0	3	5	3	3	4	2	1	0	0	0	0	0	0	0	0	0	0
......5710 Coinsins	6	2	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0
......5709 Chéserex	11	1	1	0	0	0	2	3	1	0	1	0	2	0	0	0	0	0	0	0	0	0
......5708 Chavannes-des-Bois	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5707 Chavannes-de-Bogis	9	1	2	0	1	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
......5706 Borex	7	1	1	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
......5705 Bogis-Bossey	35	0	0	0	0	3	8	5	9	2	5	1	1	1	0	0	0	0	0	0	0	0
......5704 Begnins	28	4	1	0	4	11	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
......5703 Bassins	12	0	2	2	1	4	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
......5702 Arzier-Le Muids	13	0	0	1	0	4	5	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
......5701 Arnex-sur-Nyon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5693 Montanaire	20	1	1	0	2	3	7	1	0	4	0	1	0	0	0	0	0	0	0	0	0	0
......5692 Vucherens	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
......5690 Villars-le-Comte	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5688 Syens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5686 Sarzens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5684 Rossenges	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5683 Prévonloup	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5680 Ogens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5678 Moudon	42	1	2	1	3	8	2	4	8	3	5	5	0	0	0	0	0	0	0	0	0	0
......5675 Lucens	57	4	6	4	4	9	12	6	6	1	3	0	0	1	0	1	0	0	0	0	0	0
......5674 Lovatens	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5673 Hermenches	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5672 Forel-sur-Lucens	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5671 Dompierre (VD)	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5669 Curtilles	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5668 Cremin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5666 Chesalles-sur-Moudon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5665 Chavannes-sur-Moudon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5663 Bussy-sur-Moudon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5662 Brenles	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5661 Boulens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5655 Yens	20	1	1	1	0	3	7	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0
......5654 Vullierens	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
......5653 Vufflens-le-Château	4	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......5652 Villars-sous-Yens	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5651 Villars-Sainte-Croix	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......5650 Vaux-sur-Morges	4	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......5649 Tolochenaz	35	1	0	1	2	1	3	1	4	2	11	4	3	2	0	0	0	0	0	0	0	0
......5648 Saint-Sulpice (VD)	104	4	5	2	31	31	14	7	1	4	3	1	1	0	0	0	0	0	0	0	0	0
......5646 Saint-Prex	62	5	3	3	4	9	14	4	7	8	0	1	1	0	0	1	1	0	1	0	0	0
......5645 Romanel-sur-Morges	7	0	0	0	0	0	2	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0
......5644 Reverolle	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......5643 Préverenges	65	5	2	3	4	15	13	8	6	4	0	0	2	2	1	0	0	0	0	0	0	0
......5642 Morges	171	15	7	7	10	40	28	17	21	9	7	6	2	1	0	0	1	0	0	0	0	0
......5640 Lussy-sur-Morges	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
......5639 Lully (VD)	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......5638 Lonay	38	3	3	2	3	5	6	5	5	2	0	1	0	0	2	1	0	0	0	0	0	0
......5637 Lavigny	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5636 Etoy	32	0	1	1	2	5	2	0	1	3	6	3	3	0	4	0	1	0	0	0	0	0
......5635 Ecublens (VD)	237	11	10	7	27	93	32	21	12	7	8	5	2	1	1	0	0	0	0	0	0	0
......5634 Echichens	8	0	0	1	1	1	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0
......5633 Echandens	75	0	1	0	3	49	14	1	2	2	2	1	0	0	0	0	0	0	0	0	0	0
......5632 Denges	15	0	1	0	0	4	2	5	0	0	1	1	1	0	0	0	0	0	0	0	0	0
......5631 Denens	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5629 Clarmont	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5628 Chigny	3	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5627 Chavannes-près-Renens	140	13	5	9	22	26	24	9	9	11	3	5	3	1	0	0	0	0	0	0	0	0
......5625 Bussy-Chardonney	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5624 Bussigny	147	9	3	5	13	35	28	18	10	13	8	3	2	0	0	0	0	0	0	0	0	0
......5623 Buchillon	4	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
......5622 Bremblens	9	2	2	0	0	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0
......5621 Aclens	3	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
......5613 Bourg-en-Lavaux	38	2	0	0	1	7	7	8	4	1	3	2	1	1	0	1	0	0	0	0	0	0
......5611 Savigny	35	3	2	3	3	5	10	1	1	1	2	0	3	1	0	0	0	0	0	0	0	0
......5610 Saint-Saphorin (Lavaux)	4	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
......5609 Rivaz	3	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5607 Puidoux	46	2	3	2	2	5	8	8	3	6	3	2	1	1	0	0	0	0	0	0	0	0
......5606 Lutry	44	4	2	2	4	4	7	7	6	2	1	2	2	0	0	1	0	0	0	0	0	0
......5604 Forel (Lavaux)	13	0	0	3	1	1	1	1	1	1	0	1	2	1	0	0	0	0	0	0	0	0
......5601 Chexbres	14	0	0	3	1	1	5	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0
......5592 Romanel-sur-Lausanne	9	0	0	0	0	0	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0
......5591 Renens (VD)	359	30	18	23	33	65	67	48	24	24	8	6	5	2	1	0	2	1	2	0	0	0
......5590 Pully	187	14	6	7	15	46	36	18	17	9	6	5	1	3	1	1	1	0	0	1	0	0
......5589 Prilly	139	10	4	6	11	28	25	23	12	8	4	5	2	1	0	0	0	0	0	0	0	0
......5588 Paudex	21	1	0	0	1	4	4	4	1	1	3	2	0	0	0	0	0	0	0	0	0	0
......5587 Le Mont-sur-Lausanne	106	6	3	8	14	19	16	19	8	3	5	3	2	0	0	0	0	0	0	0	0	0
......5586 Lausanne	2752	152	97	74	231	493	587	426	251	189	114	72	37	10	9	5	0	2	2	1	0	0
......5585 Jouxtens-Mézery	4	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
......5584 Epalinges	151	8	8	11	15	31	35	14	12	8	4	2	0	1	0	0	2	0	0	0	0	0
......5583 Crissier	385	48	31	17	43	69	46	54	35	20	8	8	1	1	3	0	1	0	0	0	0	0
......5582 Cheseaux-sur-Lausanne	32	2	2	2	0	5	4	2	7	4	1	0	2	1	0	0	0	0	0	0	0	0
......5581 Belmont-sur-Lausanne	23	1	4	2	2	3	3	0	2	4	2	0	0	0	0	0	0	0	0	0	0	0
......5571 Tévenon	3	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5568 Sainte-Croix	116	6	9	6	19	20	18	12	8	1	7	6	2	2	0	0	0	0	0	0	0	0
......5566 Provence	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......5565 Onnens (VD)	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......5564 Novalles	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5563 Mutrux	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5562 Mauborget	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5561 Grandson	21	0	3	0	1	1	6	1	3	1	0	2	3	0	0	0	0	0	0	0	0	0
......5560 Grandevent	6	1	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......5559 Giez	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5557 Fontaines-sur-Grandson	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5556 Fiez	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5555 Corcelles-près-Concise	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......5554 Concise	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5553 Champagne	4	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
