region	0-4 years	5-9 years	10-14 years	15-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85-89 years	90-94 years	95-99 years	100 years or older
......6625 Hermance	32	36	39	30	35	28	22	15	45	42	26	36	36	25	21	10	10	3	4	0	0
......6624 Gy	16	13	11	18	21	19	7	11	18	19	14	20	18	10	9	3	1	2	1	0	0
......6623 Le Grand-Saconnex	369	464	418	380	352	346	361	423	446	440	408	382	268	221	183	133	101	57	25	4	2
......6622 Genthod	50	81	104	114	97	62	57	63	99	121	98	95	91	75	52	47	18	10	4	1	0
......6621 Genève	5044	4309	3952	4341	5479	7792	8937	8501	7792	7373	6927	5741	4599	3821	3105	2365	1706	1068	443	73	14
......6620 Dardagny	42	44	45	52	68	44	45	58	69	71	72	42	27	33	15	17	5	5	2	0	0
......6619 Corsier (GE)	48	65	66	68	60	49	47	60	79	78	70	71	62	66	46	30	18	13	5	0	0
......6618 Confignon	123	143	167	166	160	112	82	122	160	187	185	134	94	122	85	60	50	24	4	1	0
......6617 Cologny	106	129	144	147	165	137	138	127	155	172	170	147	137	164	117	98	73	47	20	8	0
......6616 Collonge-Bellerive	181	235	259	271	279	159	149	182	266	314	323	258	172	183	167	122	97	62	16	3	0
......6615 Collex-Bossy	45	58	66	53	54	32	52	37	60	76	66	79	38	39	27	20	10	8	3	0	0
......6614 Choulex	26	37	37	34	40	15	24	28	36	41	43	41	27	35	26	13	13	4	2	0	0
......6613 Chêne-Bourg	205	214	225	267	251	294	262	250	304	281	306	268	214	153	113	110	79	36	8	1	1
......6612 Chêne-Bougeries	261	314	327	347	321	297	300	288	372	396	377	338	249	284	236	201	158	95	50	7	0
......6611 Chancy	75	61	48	67	42	37	38	65	72	68	62	35	35	31	18	8	7	7	0	0	0
......6610 Céligny	21	12	35	23	23	12	15	12	25	22	27	29	22	18	20	6	6	4	1	0	1
......6609 Cartigny	29	28	32	18	27	19	23	26	32	38	44	25	24	23	21	12	9	7	2	1	0
......6608 Carouge (GE)	636	531	485	537	663	858	863	853	814	776	759	642	422	393	298	231	169	91	33	7	1
......6607 Bernex	218	269	309	302	350	274	248	330	364	383	352	314	262	264	239	166	93	45	10	1	0
......6606 Bellevue	124	112	122	109	125	80	97	117	137	121	98	85	82	69	51	37	17	9	2	0	0
......6605 Bardonnex	52	59	71	69	75	52	55	78	83	101	82	70	65	67	48	24	21	16	3	0	0
......6604 Avusy	30	38	49	55	51	40	26	31	70	73	64	55	34	39	27	21	10	7	1	0	0
......6603 Avully	49	70	53	69	56	60	56	65	64	70	61	56	43	38	39	21	12	2	1	0	0
......6602 Anières	67	76	86	99	87	59	40	62	89	97	103	78	57	57	61	23	20	6	4	0	0
......6601 Aire-la-Ville	33	40	50	35	38	27	25	43	54	55	45	37	28	31	19	12	5	1	1	0	0
......6512 Val-de-Travers	238	256	273	327	372	320	264	317	348	395	423	359	322	330	261	184	137	77	34	6	1
......6511 Les Verrières	26	27	16	25	18	20	18	23	28	22	28	19	22	22	21	13	12	3	3	1	0
......6504 La Côte-aux-Fées	19	10	7	16	14	10	15	17	11	15	18	16	21	15	14	7	5	5	3	1	0
......6487 Val-de-Ruz	456	546	571	558	504	412	485	570	683	655	604	612	411	394	257	196	123	70	29	2	0
......6485 Valangin	15	14	17	9	22	27	16	17	19	20	18	14	8	14	10	9	3	2	0	0	0
......6461 La Tène	119	128	152	162	151	121	106	139	167	228	168	175	140	162	93	70	45	28	10	3	0
......6459 Saint-Blaise	65	107	97	97	105	90	94	86	99	146	111	91	86	107	82	59	48	24	8	0	0
......6458 Neuchâtel	864	791	762	878	1178	1456	1537	1239	1224	1245	1138	936	749	697	575	418	340	193	90	17	1
......6456 Lignières	27	46	29	35	37	17	22	30	38	46	37	27	32	29	18	10	6	4	5	0	0
......6455 Le Landeron	102	136	137	130	140	106	114	132	167	189	172	140	137	150	107	72	39	19	7	1	0
......6454 Hauterive (NE)	69	53	53	78	72	84	75	77	87	93	102	79	62	75	67	42	23	17	4	0	0
......6453 Enges	14	2	11	6	6	4	9	6	11	15	9	5	9	15	15	2	4	0	3	0	0
......6452 Cressier (NE)	54	64	60	56	62	53	54	58	71	103	71	77	46	57	27	23	17	6	0	0	0
......6451 Cornaux	49	54	47	51	50	56	45	59	39	60	68	65	59	38	30	18	16	6	0	0	0
......6437 Les Ponts-de-Martel	32	31	42	49	42	45	27	27	52	45	46	39	29	39	30	22	19	10	1	2	0
......6436 Le Locle	275	310	299	287	365	333	353	330	358	384	405	339	286	266	203	150	124	63	37	1	1
......6435 La Chaux-du-Milieu	32	21	20	15	12	12	15	13	21	15	16	16	19	10	12	4	5	3	0	0	0
......6434 Le Cerneux-Péquignot	12	11	13	12	14	10	4	11	10	16	12	11	7	5	7	7	5	1	0	0	0
......6433 Brot-Plamboz	11	6	8	7	8	8	5	12	9	12	10	5	10	8	7	3	2	0	1	0	0
......6432 La Brévine	14	11	23	23	25	23	13	12	19	25	35	19	18	25	17	13	8	4	1	0	0
......6431 Les Brenets	19	27	27	26	33	30	25	38	31	32	42	36	43	33	36	20	18	3	3	0	0
......6423 La Sagne	21	28	25	28	21	24	30	35	37	33	31	31	27	37	16	21	13	5	1	1	0
......6422 Les Planchettes	5	7	6	5	7	8	3	2	10	8	11	9	7	6	9	2	0	1	0	0	0
......6421 La Chaux-de-Fonds	1062	1046	1043	1160	1343	1375	1331	1282	1440	1443	1427	1207	958	788	723	498	410	250	98	9	1
......6416 Milvignes	250	250	267	265	279	221	248	295	320	365	296	283	241	253	220	161	82	60	18	6	0
......6415 Vaumarcus	8	9	7	6	8	3	5	10	11	12	14	9	10	11	9	1	2	1	0	0	0
......6414 Saint-Aubin-Sauges	51	56	59	88	86	80	56	73	95	90	92	73	70	65	53	34	17	20	7	1	0
......6413 Rochefort	24	29	43	35	30	29	15	41	39	48	42	49	46	30	21	10	7	9	2	0	0
......6412 Peseux	175	146	156	184	185	178	189	218	241	211	220	154	127	135	92	88	71	43	13	2	0
......6411 Montalchez	6	8	15	7	3	4	6	15	13	9	5	8	2	10	3	2	2	1	0	0	0
......6410 Gorgier	44	43	60	68	55	53	46	59	63	96	84	77	56	61	50	30	18	11	3	0	0
......6409 Fresens	7	6	8	8	6	2	9	10	9	7	5	6	10	7	6	2	2	0	3	1	0
......6408 Cortaillod	118	123	138	140	124	139	135	155	170	209	169	165	123	141	100	81	53	16	8	1	0
......6407 Corcelles-Cormondrèche	127	137	140	166	145	121	88	145	168	191	191	161	109	127	91	89	57	26	14	3	0
......6405 Brot-Dessous	4	2	2	2	1	4	4	4	3	4	7	4	5	1	1	1	2	0	2	0	0
......6404 Boudry	164	155	157	151	188	175	197	185	208	218	194	163	146	130	108	60	40	20	7	1	0
......6402 Bevaix	89	84	149	140	124	86	68	113	147	172	149	140	131	97	99	58	36	25	8	0	0
......6300 Zermatt	121	133	148	162	220	212	257	209	239	276	283	204	154	115	78	63	36	22	7	1	0
......6299 Zeneggen	6	10	11	12	7	6	7	4	8	16	14	8	11	13	3	5	3	1	0	0	0
......6298 Visperterminen	25	25	47	26	46	40	28	30	60	60	64	49	45	47	26	25	23	8	0	1	0
......6297 Visp	200	191	150	200	229	332	283	234	257	294	318	254	226	193	147	112	88	33	11	0	0
......6296 Törbel	3	16	11	13	14	25	11	11	14	16	25	22	28	10	10	5	6	2	1	0	0
......6295 Täsch	41	21	31	37	51	41	46	54	57	69	56	38	32	17	15	14	12	4	0	0	0
......6294 Staldenried	6	7	22	21	24	23	13	11	20	21	22	20	21	13	14	10	2	5	0	0	0
......6293 Stalden (VS)	25	17	17	32	41	29	36	23	36	45	43	41	34	22	21	25	23	9	0	1	0
......6292 St. Niklaus	52	53	68	77	84	74	67	70	77	79	119	99	66	58	48	22	22	5	3	0	0
......6291 Saas-Grund	28	21	29	26	20	34	35	36	43	48	43	43	33	31	27	11	11	2	1	0	0
......6290 Saas-Fee	43	31	52	26	42	61	79	54	62	76	78	77	59	37	21	11	16	6	7	0	0
......6289 Saas-Balen	7	4	7	8	10	20	11	3	9	16	18	16	13	7	6	8	4	4	0	0	0
......6288 Saas-Almagell	8	6	11	8	21	13	4	13	10	17	20	16	12	13	5	8	0	1	3	0	0
......6287 Randa	15	7	10	9	9	12	20	15	14	25	17	12	14	11	12	4	6	3	0	0	1
......6286 Lalden	17	15	6	27	30	26	23	11	17	26	45	28	15	14	9	14	12	5	0	0	0
......6285 Grächen	31	29	31	32	50	37	37	35	51	60	78	54	43	37	29	22	15	5	1	0	0
......6283 Embd	2	3	9	14	12	7	6	5	9	23	15	15	8	6	5	4	7	1	1	0	0
......6282 Eisten	1	2	3	10	10	7	2	5	6	9	10	7	4	8	6	4	1	0	0	0	0
......6281 Baltschieder	41	32	42	38	44	39	43	48	52	59	58	48	34	26	14	15	10	4	0	0	0
......6267 Veysonnaz	16	11	2	15	13	27	27	23	28	25	25	18	19	24	15	8	7	0	0	1	0
......6266 Sion	831	764	889	945	1153	1330	1271	1097	1059	1165	1193	1038	806	781	640	475	362	191	66	17	1
......6265 Savièse	178	204	195	196	194	179	251	265	267	297	239	226	201	229	186	140	75	25	4	0	0
......6263 Grimisuat	101	108	86	109	95	85	93	111	127	119	99	92	77	83	65	50	28	21	7	0	1
......6261 Arbaz	26	25	26	37	38	30	31	36	42	43	41	40	41	35	39	30	18	8	2	0	0
......6252 Anniviers	51	62	79	68	66	78	81	92	101	100	115	97	103	116	83	49	32	18	2	0	0
......6250 Veyras	54	46	67	54	48	49	50	44	68	65	61	67	43	70	50	31	15	11	6	1	0
......6249 Venthône	33	27	24	33	34	36	38	39	47	40	45	36	38	49	47	21	19	7	2	0	1
......6248 Sierre	429	420	418	394	532	617	601	522	547	584	615	513	477	478	377	260	176	87	32	10	0
......6246 Saint-Léonard	51	63	64	65	74	51	70	68	88	108	98	69	57	62	27	30	24	13	3	1	0
......6244 Randogne	41	54	45	224	553	157	103	79	102	111	116	113	99	138	114	71	39	22	10	1	0
......6243 Montana	43	43	43	56	69	68	65	53	77	90	78	83	75	97	76	60	38	18	9	1	0
......6242 Mollens (VS)	17	24	32	24	24	25	30	22	30	31	41	43	29	29	36	20	15	7	0	0	0
......6241 Miège	42	51	25	43	39	40	43	41	54	46	49	40	33	26	24	24	9	8	1	0	0
......6240 Lens	85	69	78	94	92	113	117	107	133	153	137	153	125	150	141	91	85	38	9	1	0
......6239 Icogne	16	8	11	11	11	24	12	14	15	23	20	22	25	24	14	11	12	5	2	1	0
......6238 Grône	54	53	62	82	81	72	56	68	92	88	93	74	71	67	48	27	24	13	4	1	0
......6235 Chippis	38	45	52	63	60	57	51	70	58	72	74	50	37	28	25	27	27	9	5	1	0
......6234 Chermignon	61	68	67	85	108	89	83	81	89	136	122	131	93	106	92	82	54	18	4	3	0
......6232 Chalais	90	74	84	87	118	108	104	102	145	118	132	115	97	126	76	61	32	13	5	2	0
......6220 Vérossaz	23	29	21	19	17	17	24	31	27	31	27	12	20	14	7	16	10	3	0	0	0
......6219 Vernayaz	57	36	58	58	65	54	75	56	65	79	82	65	58	36	32	23	25	7	3	1	0
......6218 Salvan	28	26	30	27	31	48	56	30	54	34	48	59	50	42	26	23	18	6	3	0	0
......6217 Saint-Maurice	101	133	146	140	156	162	152	144	153	162	183	149	125	94	80	62	50	24	9	3	0
......6215 Massongex	55	44	32	69	57	52	71	54	77	65	64	60	45	32	23	16	15	3	9	0	0
......6214 Finhaut	6	12	5	7	6	16	27	28	38	36	34	27	18	17	10	9	3	6	1	0	0
......6213 Evionnaz	39	45	29	38	42	35	52	51	45	44	50	51	32	39	22	14	7	8	3	0	0
......6212 Dorénaz	22	30	19	24	23	29	37	21	34	38	40	21	23	19	22	11	9	5	3	0	0
......6211 Collonges	20	21	15	18	15	29	26	28	23	33	24	19	18	25	23	12	4	2	5	0	0
......6205 Bettmeralp	15	10	7	3	12	14	16	18	17	21	20	18	18	16	9	2	5	3	0	0	0
......6204 Steg-Hohtenn	38	33	36	38	56	43	49	43	54	74	71	64	51	47	40	26	9	9	3	0	0
......6203 Mörel-Filet	18	11	13	19	23	27	19	17	24	23	29	20	16	17	24	24	12	4	0	0	0
......6202 Wiler (Lötschen)	12	16	23	18	11	8	10	22	23	33	35	21	10	13	12	9	1	1	3	0	0
......6201 Unterbäch	6	7	9	15	10	17	11	11	12	15	17	14	14	15	16	4	4	1	1	0	0
......6199 Raron	53	40	56	54	49	63	60	58	70	78	98	63	62	55	48	33	25	7	2	0	0
......6198 Niedergesteln	14	19	12	20	18	21	19	22	30	39	31	25	20	21	16	11	5	2	0	1	0
......6197 Kippel	5	7	9	11	12	12	9	8	8	12	14	16	12	14	8	8	3	4	1	0	0
......6195 Ferden	2	3	5	10	6	8	4	6	14	14	18	9	5	10	6	6	5	1	0	0	0
......6194 Eischoll	6	8	6	13	15	14	11	10	15	11	17	13	21	24	12	12	13	5	2	0	0
......6193 Bürchen	16	15	18	20	18	30	28	12	19	38	35	36	32	21	14	13	6	6	0	0	0
......6192 Blatten	4	8	9	4	5	8	5	11	21	14	7	4	13	7	8	9	3	3	0	0	0
......6191 Ausserberg	12	12	21	18	22	12	15	10	20	24	35	16	25	17	19	15	9	5	1	0	0
......6181 Riederalp	15	15	10	13	11	9	13	14	21	21	21	21	14	16	13	16	6	2	0	0	0
......6177 Grengiols	9	6	9	16	18	13	9	8	15	22	18	22	11	11	10	12	9	2	1	0	0
......6173 Bitsch	13	12	24	27	27	37	26	32	29	38	54	35	17	16	13	14	7	3	0	0	0
......6172 Bister	0	1	0	0	0	3	1	0	0	4	0	1	2	2	0	1	0	1	0	0	0
......6159 Vouvry	120	122	103	110	131	132	107	136	145	161	160	137	112	86	70	57	39	16	4	0	0
......6158 Vionnaz	59	65	71	79	73	71	56	84	98	117	91	83	75	77	57	33	23	9	8	1	0
......6157 Val-d'Illiez	43	56	51	36	51	61	55	79	62	65	86	54	63	65	62	26	25	4	7	0	0
......6156 Troistorrents	124	113	117	144	111	120	145	170	133	191	201	144	157	140	88	62	40	20	6	0	1
......6155 Saint-Gingolph	16	21	27	22	18	17	19	22	35	35	41	23	34	36	27	15	21	10	4	0	1
......6154 Port-Valais	75	75	85	165	212	127	102	103	123	135	153	119	116	113	80	43	34	12	3	0	1
......6153 Monthey	444	464	449	476	592	642	629	592	636	644	666	570	432	423	335	244	174	68	37	5	0
......6152 Collombey-Muraz	263	257	270	293	273	266	268	290	343	366	335	272	184	181	114	85	54	25	6	0	0
......6151 Champéry	17	23	28	34	25	51	45	47	45	43	48	47	57	67	33	25	19	11	2	0	0
......6142 Trient	1	2	5	5	9	3	4	10	7	15	7	7	2	4	6	2	3	1	0	0	0
......6141 Saxon	169	167	155	147	158	188	185	200	226	210	202	160	125	108	89	71	45	18	6	0	0
......6140 Saillon	80	78	83	59	60	66	82	100	108	87	84	68	66	64	58	39	22	15	2	1	0
......6139 Riddes	77	101	73	86	123	85	88	99	106	128	99	103	78	90	67	40	26	11	5	1	0
......6137 Martigny-Combe	66	60	50	54	79	74	84	77	103	86	92	90	70	61	53	30	25	14	3	1	0
......6136 Martigny	464	461	459	498	596	687	691	560	576	602	665	522	465	388	319	215	139	94	33	7	0
......6135 Leytron	64	73	71	70	71	86	97	103	105	104	118	94	95	109	90	55	34	18	5	3	0
......6134 Isérables	21	19	11	19	26	34	23	20	24	40	33	39	34	27	20	21	7	9	0	0	0
......6133 Fully	241	266	241	288	299	262	299	272	314	345	330	240	192	185	139	93	77	33	15	1	0
......6132 Charrat	56	50	55	48	53	57	65	67	65	71	71	55	34	27	18	15	14	4	5	2	0
......6131 Bovernier	32	25	12	19	37	38	33	26	30	20	43	30	16	26	20	12	5	4	3	0	0
......6119 Turtmann-Unterems	17	21	16	25	45	48	38	23	26	41	59	43	32	32	21	25	11	3	0	1	0
......6118 Gampel-Bratsch	35	38	56	50	75	44	54	70	52	96	91	69	60	52	55	28	30	12	4	0	0
......6117 Guttet-Feschel	11	12	11	6	7	12	9	8	14	22	16	27	7	16	12	10	3	6	1	1	0
......6116 Varen	11	13	17	9	21	18	19	25	18	31	27	14	31	25	15	13	7	2	0	0	0
......6113 Salgesch	46	26	36	51	49	38	38	44	48	70	48	53	43	39	36	29	18	10	2	1	0
......6112 Oberems	2	2	4	7	4	1	1	2	2	8	7	1	2	9	4	1	0	2	0	0	0
......6111 Leukerbad	27	33	37	40	44	43	58	38	54	74	63	58	70	41	37	17	10	3	2	0	0
......6110 Leuk	92	82	103	117	117	140	119	94	151	145	161	146	121	121	91	61	37	16	7	1	0
......6109 Inden	3	1	4	3	4	3	3	4	4	3	8	6	4	6	2	3	0	1	1	0	0
......6104 Ergisch	2	5	6	2	6	6	2	4	4	10	10	13	5	7	7	4	3	3	0	0	0
......6102 Albinen	3	1	5	6	10	8	4	4	2	12	10	6	12	10	11	7	4	4	0	0	0
......6101 Agarn	14	31	19	32	29	25	15	23	34	27	40	26	21	22	18	13	5	4	1	0	0
......6090 Mont-Noble	20	19	10	14	5	19	37	25	24	26	39	37	45	56	39	28	13	7	0	0	0
......6089 Vex	48	43	48	64	45	43	62	53	58	76	73	55	51	55	50	31	19	4	2	0	0
......6087 Saint-Martin (VS)	17	14	22	25	28	26	26	17	26	25	36	34	30	37	26	17	13	8	4	0	0
......6084 Hérémence	15	16	28	30	37	33	27	25	36	63	52	45	58	64	53	32	31	8	6	0	0
......6083 Evolène	33	36	39	41	60	60	49	43	54	67	78	50	61	63	48	44	27	15	1	0	0
......6082 Ayent	81	94	96	91	110	100	129	115	146	136	133	126	139	147	118	72	62	32	14	2	0
......6081 Les Agettes	3	5	8	7	4	10	9	5	13	18	10	16	11	15	8	8	6	1	0	0	0
......6076 Obergoms	11	18	15	17	20	16	13	15	32	31	22	25	27	33	18	16	11	7	0	0	0
......6075 Reckingen-Gluringen	8	11	6	13	11	11	8	9	9	22	23	21	23	11	7	6	3	1	2	0	0
......6074 Münster-Geschinen	8	5	8	13	16	15	14	7	16	20	18	15	15	21	15	8	8	3	3	0	0
......6073 Grafschaft	2	4	0	2	4	4	5	3	6	4	6	6	10	15	6	6	6	4	1	0	0
......6064 Niederwald	0	0	2	2	3	1	0	0	1	2	5	1	1	1	2	0	2	1	0	0	0
......6061 Lax	8	14	3	7	10	5	5	14	15	8	5	17	12	18	8	3	2	1	0	0	0
......6058 Fieschertal	9	8	12	5	13	15	10	10	12	8	18	14	14	7	1	6	1	1	1	0	0
......6057 Fiesch	31	8	11	20	32	32	40	20	27	31	51	48	45	35	21	14	16	4	0	0	0
......6056 Ernen	5	7	6	14	16	15	14	13	16	12	29	27	31	18	9	10	6	7	2	0	0
......6055 Blitzingen	1	0	0	1	1	1	2	1	1	3	4	5	5	6	1	4	0	3	1	0	0
......6054 Binn	2	6	6	2	3	1	2	5	7	6	4	5	3	8	9	3	2	1	0	0	0
......6052 Bellwald	6	15	6	14	19	8	10	14	16	19	25	14	13	13	16	9	5	6	3	0	0
......6036 Vollèges	69	63	59	61	60	51	55	74	65	69	61	61	40	38	34	22	20	8	5	1	0
......6035 Sembrancher	18	32	29	27	34	43	32	28	43	34	41	35	24	25	15	13	6	6	3	0	0
......6034 Orsières	87	119	90	88	99	88	95	99	109	120	125	95	87	105	91	64	40	18	7	0	0
......6033 Liddes	15	26	32	25	23	19	21	22	28	39	24	25	18	26	13	15	11	4	2	0	1
......6032 Bourg-Saint-Pierre	3	3	7	4	1	5	3	7	8	10	19	10	6	3	3	8	6	0	0	0	0
......6031 Bagnes	192	213	168	209	226	267	304	296	316	327	324	292	240	249	186	152	95	47	17	1	1
......6025 Vétroz	159	160	177	180	187	187	191	188	204	233	252	199	113	125	86	71	50	19	4	1	0
......6024 Nendaz	130	165	149	178	188	216	207	212	205	253	261	239	207	213	148	105	68	28	7	1	0
......6023 Conthey	217	236	216	264	273	275	281	247	301	296	315	287	217	245	201	118	81	36	10	0	0
......6022 Chamoson	103	83	98	70	103	100	122	117	114	119	149	116	107	124	83	44	32	23	4	0	0
......6021 Ardon	91	83	105	111	83	101	108	106	121	159	114	89	65	63	64	35	24	11	0	1	0
......6011 Zwischbergen	2	1	2	2	6	5	5	3	4	3	2	8	3	2	0	2	1	1	0	0	0
......6010 Termen	25	20	21	21	36	25	23	23	30	38	36	27	27	20	19	19	10	8	1	0	0
......6009 Simplon	2	4	2	6	9	8	16	8	5	12	18	18	13	7	9	7	5	3	0	0	0
......6008 Ried-Brig	60	67	56	63	48	54	69	69	76	88	86	59	64	61	47	25	14	13	0	0	0
......6007 Naters	254	214	198	206	333	335	349	291	326	389	357	356	320	277	227	159	108	56	21	3	0
......6004 Eggerberg	8	7	3	12	8	6	10	7	8	13	20	22	12	15	2	1	5	1	1	0	0
......6002 Brig-Glis	289	282	265	326	466	444	399	390	417	498	519	460	399	344	266	200	125	78	20	4	0
......5939 Yvonand	90	86	91	101	148	94	95	83	115	113	113	102	65	68	62	37	24	17	9	2	0
......5938 Yverdon-les-Bains	939	820	747	799	994	1226	1201	1043	1045	1015	945	854	623	621	502	354	325	150	67	11	2
......5937 Vugelles-La Mothe	1	6	4	2	8	4	1	3	5	10	7	6	3	1	1	1	0	1	0	0	0
......5935 Villars-Epeney	1	2	2	2	9	1	2	1	3	2	8	5	3	4	0	1	0	1	0	1	0
......5934 Valeyres-sous-Ursins	7	8	7	7	11	3	6	8	11	12	6	8	5	8	5	5	4	0	0	0	0
......5933 Valeyres-sous-Montagny	9	17	16	23	21	17	21	22	20	33	36	26	22	15	9	8	10	1	0	0	0
......5932 Ursins	4	7	6	5	4	7	6	9	8	10	8	3	9	4	6	2	1	1	0	1	0
......5931 Treycovagnes	6	5	18	13	20	18	11	22	11	26	21	16	17	8	6	4	3	1	1	0	0
......5930 Suscévaz	9	7	3	4	1	5	7	7	8	7	9	6	7	8	4	3	3	2	0	0	0
......5929 Suchy	17	28	17	17	16	13	14	32	26	20	20	8	16	9	8	6	1	2	0	0	0
......5928 Rovray	6	5	3	5	5	5	3	12	5	4	4	6	3	9	2	2	1	1	0	0	0
......5926 Pomy	20	26	33	31	24	17	20	19	41	33	23	23	17	12	13	7	7	5	4	0	0
......5925 Orzens	3	2	6	5	4	3	8	8	5	4	9	11	2	9	1	4	5	3	1	0	0
......5924 Orges	12	6	5	7	12	8	9	16	11	11	7	12	9	7	3	4	0	1	1	0	0
......5923 Oppens	4	2	8	8	5	1	9	14	7	7	12	9	7	4	2	3	1	1	0	0	0
......5922 Montagny-près-Yverdon	16	35	22	20	21	23	22	32	26	26	25	27	23	19	13	8	9	2	0	0	0
......5921 Molondin	11	1	2	9	11	7	8	4	8	13	9	6	4	8	7	1	4	0	1	0	0
......5919 Mathod	13	15	25	25	21	20	21	21	19	15	29	15	11	12	7	1	5	2	3	0	0
......5915 Essert-Pittet	7	4	5	3	6	6	3	7	4	8	3	5	6	5	3	2	1	2	0	0	0
......5914 Ependes (VD)	6	11	9	13	11	11	15	7	21	12	8	13	7	10	11	3	4	0	1	0	0
......5913 Donneloye	15	17	22	29	29	23	22	18	32	32	32	25	17	26	12	8	7	3	2	1	0
......5912 Démoret	2	1	2	6	5	3	9	1	5	1	8	8	5	0	3	0	0	4	0	0	0
......5911 Cuarny	2	2	6	5	6	10	6	8	8	9	7	7	9	10	3	3	0	1	0	0	0
......5910 Cronay	18	8	6	6	12	9	10	8	12	10	18	13	19	10	8	4	2	3	3	0	0
......5909 Cheseaux-Noréaz	17	31	31	20	22	12	8	14	28	37	27	26	19	17	11	13	14	4	1	0	0
......5908 Chêne-Pâquier	5	2	4	6	7	2	1	3	2	5	7	2	7	2	1	3	2	1	0	0	0
......5907 Chavannes-le-Chêne	5	6	7	8	11	14	8	9	8	8	14	8	7	10	2	8	0	1	0	0	0
......5905 Champvent	25	19	17	25	12	11	25	26	27	17	29	12	25	11	7	11	2	2	0	1	0
......5904 Chamblon	27	7	17	14	18	30	17	18	23	20	27	34	24	17	11	3	4	2	0	0	0
......5903 Bioley-Magnoux	10	1	4	7	4	8	9	3	4	6	3	7	17	5	6	1	3	2	1	0	0
......5902 Belmont-sur-Yverdon	15	9	14	11	14	11	12	17	14	14	19	12	8	4	2	5	4	3	0	0	0
......5891 Veytaux	17	9	17	18	28	25	29	25	27	39	42	29	29	20	22	18	13	5	2	0	0
......5890 Vevey	587	535	449	539	601	774	847	771	766	693	676	544	395	350	265	205	159	107	41	4	0
......5889 La Tour-de-Peilz	241	311	347	304	318	310	320	293	370	445	381	331	268	291	235	213	142	68	24	5	0
......5888 Saint-Légier-La Chiésaz	95	145	210	209	162	107	91	104	178	247	226	167	139	119	116	77	44	29	6	1	0
......5886 Montreux	530	560	556	923	1220	867	833	801	838	899	898	792	668	611	492	356	292	167	92	9	3
......5885 Jongny	35	36	50	39	37	30	33	53	65	65	55	51	39	52	42	23	21	8	5	1	0
......5884 Corsier-sur-Vevey	96	91	63	99	95	99	106	121	117	134	132	97	77	98	70	60	42	19	9	0	0
......5883 Corseaux	33	47	53	54	56	48	55	68	67	72	92	68	76	79	49	45	38	19	3	1	0
......5882 Chardonne	66	65	64	77	87	68	54	97	94	131	131	110	80	72	52	51	37	22	15	0	0
......5881 Blonay	140	200	230	206	182	124	117	134	241	282	254	193	175	159	130	92	61	39	19	3	0
......5873 Le Lieu	13	25	29	26	33	23	19	31	37	22	31	33	28	23	20	14	14	11	4	0	0
......5872 Le Chenit	103	129	114	138	141	158	160	140	166	153	165	144	129	111	116	67	57	31	21	3	0
......5871 L'Abbaye	42	31	34	34	51	41	47	38	44	36	48	74	53	47	39	15	13	14	1	1	0
......5863 Vinzel	8	11	10	9	12	6	12	12	14	19	16	9	16	9	4	2	0	0	1	0	0
......5862 Tartegnin	3	4	9	2	4	6	4	10	11	14	9	7	3	5	3	2	7	1	1	0	0
......5861 Rolle	199	184	213	251	144	153	198	262	258	224	220	174	137	104	86	80	49	21	14	1	0
......5860 Perroy	46	39	39	52	35	29	38	44	58	68	47	48	32	47	41	12	4	4	4	0	0
......5859 Mont-sur-Rolle	70	100	78	90	69	46	69	104	107	122	122	79	79	59	39	24	21	7	2	1	0
......5858 Luins	21	21	19	13	16	19	24	22	31	32	27	25	11	9	8	4	5	1	1	0	0
......5857 Gilly	31	32	31	36	38	18	27	37	49	51	56	32	27	24	13	13	10	3	1	1	0
......5856 Essertines-sur-Rolle	28	33	24	21	19	14	23	22	36	27	23	24	16	22	6	6	1	3	1	0	0
......5855 Dully	10	22	21	18	16	12	16	20	16	28	31	23	21	14	9	9	5	4	1	0	0
......5854 Burtigny	11	13	12	7	8	6	10	14	12	19	16	11	9	15	8	5	1	0	1	0	0
......5853 Bursins	22	27	24	30	18	22	20	21	45	33	29	20	18	25	11	13	6	3	1	0	0
......5852 Bursinel	17	18	9	12	12	14	10	23	22	16	9	17	13	16	7	9	1	1	1	0	0
......5851 Allaman	5	17	7	12	16	19	9	9	11	21	20	12	15	18	3	12	3	1	1	0	0
......5843 Rougemont	14	22	20	19	16	29	28	32	30	28	30	29	28	32	29	19	16	14	6	1	0
......5842 Rossinière	11	19	9	14	20	20	13	8	20	18	28	26	22	17	14	9	9	4	0	0	0
......5841 Château-d'Oex	96	91	76	86	88	106	96	95	106	94	141	109	110	103	99	56	46	34	18	0	0
......5831 Valbroye	82	86	94	102	104	98	98	98	90	107	116	102	90	77	52	32	33	10	6	0	2
......5830 Villarzel	12	11	6	13	15	13	14	7	15	15	13	21	11	11	8	10	6	3	1	0	0
......5828 Treytorrens (Payerne)	3	5	4	2	2	4	3	1	7	3	4	4	5	6	4	2	1	2	0	0	0
......5827 Trey	9	11	8	5	13	6	0	7	13	13	7	8	8	7	2	3	2	1	3	0	0
......5822 Payerne	281	280	268	291	331	348	307	294	346	363	370	303	220	201	151	124	77	48	30	1	0
