Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......5625 Bussy-Chardonney	6	8	8	10	20	2	8	17	22	23	13	25	22	26	40	25	28	30	21	15	33	14	18	32	19	11	26	30	20	26	19	6	22	13
......5628 Chigny	13	3	7	22	12	11	5	34	13	16	24	19	13	23	37	18	20	14	16	25	26	24	17	32	14	32	25	25	27	15	24	16	26	22
......5629 Clarmont	13	5	9	6	9	1	6	1	9	7	10	13	21	7	7	17	15	10	8	21	15	8	13	15	14	13	12	23	23	7	11	14	14	9
......5631 Denens	13	10	6	17	9	16	42	17	13	25	25	24	40	29	51	39	36	40	24	15	17	5	29	29	65	43	50	68	46	36	42	37	34	41
......5632 Denges	98	70	72	75	52	61	95	92	77	79	70	90	85	100	141	103	99	92	89	96	70	62	96	95	116	101	94	110	106	86	124	108	110	107
......5633 Echandens	131	130	128	116	156	170	126	134	164	148	147	134	154	146	139	117	150	128	150	271	137	155	137	120	124	155	126	128	138	162	132	133	127	134
......5634 Echichens	66	79	67	75	81	104	76	85	85	85	104	131	107	130	144	167	161	133	161	269	116	150	140	118	179	158	143	143	147	155	114	154	141	176
......5636 Etoy	66	31	44	49	85	75	118	99	158	111	143	148	160	180	189	173	184	191	190	180	143	173	152	179	219	179	189	193	210	217	202	243	192	196
......5637 Lavigny	21	32	16	34	21	41	43	47	14	27	49	38	35	52	46	54	54	64	60	54	42	47	48	46	31	38	61	41	49	73	45	36	55	41
......5638 Lonay	69	77	77	67	72	70	74	90	73	103	96	100	118	110	123	139	146	114	110	97	119	117	120	137	141	107	152	147	132	136	143	123	115	157
......5639 Lully (VD)	16	24	22	29	25	19	34	38	12	17	21	33	26	54	50	49	56	47	24	49	44	52	20	32	45	49	48	57	39	57	41	51	50	36
......5640 Lussy-sur-Morges	7	14	7	19	6	18	10	18	13	19	30	23	23	31	39	38	40	23	35	36	34	36	35	49	32	20	36	26	33	25	31	26	35	23
......5642 Morges	702	709	670	697	699	755	699	796	729	695	700	657	699	717	861	877	674	676	805	904	671	763	690	860	758	807	780	807	997	885	852	953	923	999
......5643 Préverenges	318	258	211	210	268	222	201	241	260	308	313	297	295	335	370	316	348	372	350	352	325	301	239	302	271	317	265	319	245	265	317	321	355	365
......5644 Reverolle	5	13	15	15	8	10	16	6	5	28	24	40	34	48	31	44	36	31	26	36	36	28	26	25	28	17	26	11	19	35	18	22	35	29
......5645 Romanel-sur-Morges	21	16	26	17	16	22	23	14	7	14	46	37	54	32	33	32	23	29	35	33	17	51	25	30	17	36	26	25	26	37	31	20	35	43
......5646 Saint-Prex	180	186	156	190	166	183	194	197	193	230	240	247	268	333	303	332	308	288	342	439	301	325	295	310	402	383	333	327	328	298	361	286	353	358
......5649 Tolochenaz	72	67	84	99	112	150	154	127	125	147	164	187	172	175	190	173	186	182	153	172	134	109	147	139	129	132	156	159	108	103	128	140	140	156
......5650 Vaux-sur-Morges	1	2	4	2	1	5	7	4	2	8	10	6	10	14	1	11	7	15	1	11	8	4	15	25	6	13	13	1	11	11	13	3	5	4
......5652 Villars-sous-Yens	4	19	25	17	12	11	10	22	11	17	19	29	19	21	36	51	47	39	28	32	49	43	28	35	48	49	49	34	28	46	60	31	24	35
......5653 Vufflens-le-Château	12	3	9	17	20	40	5	15	24	29	38	26	40	22	30	39	23	28	53	33	42	44	45	39	40	44	41	55	38	44	52	43	38	44
......5654 Vullierens	18	16	25	14	15	14	11	14	18	18	21	19	26	35	26	28	29	40	21	51	16	22	33	19	21	29	18	29	25	31	40	19	31	19
......5655 Yens	23	45	60	38	23	55	65	65	33	53	45	60	65	68	73	63	148	72	77	96	60	54	62	49	116	50	52	55	55	83	76	74	76	73
......5851 Allaman	17	22	24	12	21	19	26	26	22	40	24	35	25	22	36	27	39	17	32	42	29	31	14	32	32	49	57	39	26	34	11	37	36	57
>> District de Nyon	1774	1933	1840	2107	2375	2524	2587	2826	3147	2831	3160	3410	3574	3949	4197	4016	4122	4218	4575	4988	3887	3875	4006	4642	4449	4734	4601	4619	4770	4646	5090	4460	5161	4916
......5429 Longirod	18	19	6	4	12	10	15	25	11	17	21	8	39	14	23	18	23	16	9	18	18	17	26	18	23	23	29	28	21	42	30	14	38	30
......5430 Marchissy	6	6	11	10	14	4	17	16	7	7	23	16	25	31	20	19	16	40	27	14	27	27	23	26	23	18	33	32	32	20	42	7	33	34
......5434 Saint-George	10	8	11	11	16	18	10	21	12	23	22	28	22	36	35	39	25	34	40	123	39	37	46	37	45	42	40	48	51	54	41	33	49	71
......5701 Arnex-sur-Nyon	0	2	1	1	0	2	3	7	7	2	20	9	1	2	4	2	13	13	9	12	7	9	16	11	7	8	10	6	2	13	7	9	23	11
......5702 Arzier-Le Muids	34	46	28	69	58	60	57	67	61	99	53	81	101	109	130	84	123	102	105	117	88	110	96	70	96	101	123	114	89	143	135	100	108	135
......5703 Bassins	12	24	20	19	21	21	35	16	38	33	45	39	65	81	28	63	59	38	37	50	50	50	50	71	47	60	65	58	53	41	58	49	57	82
......5704 Begnins	29	61	46	31	77	54	72	104	71	90	84	109	117	80	86	105	79	80	110	178	75	98	86	77	71	122	78	96	108	134	110	118	116	117
......5705 Bogis-Bossey	5	11	20	9	24	13	14	19	10	21	24	46	40	36	24	58	46	49	47	48	46	54	53	37	32	51	39	26	32	35	39	38	40	42
......5706 Borex	26	11	33	18	21	27	35	36	40	28	40	30	36	45	46	54	44	57	94	54	53	49	52	90	53	56	55	61	66	47	46	60	58	37
......5707 Chavannes-de-Bogis	9	7	7	18	21	18	16	23	78	15	36	40	22	25	67	74	74	85	57	74	59	93	78	69	57	106	106	95	78	75	57	42	58	66
......5708 Chavannes-des-Bois	3	9	2	4	3	12	0	4	11	3	2	10	15	8	16	11	30	22	16	19	19	29	14	7	28	23	10	21	17	17	30	33	31	29
......5709 Chéserex	29	18	19	9	17	8	28	33	45	39	40	71	55	69	53	72	87	93	71	61	38	56	90	51	53	83	67	67	61	57	62	76	72	88
......5710 Coinsins	4	10	14	4	10	21	19	13	16	12	19	18	18	36	22	44	29	34	41	33	17	27	30	16	21	18	17	22	33	23	20	23	20	8
......5711 Commugny	40	43	33	40	29	32	57	47	43	76	56	72	77	115	123	100	114	83	91	224	81	122	87	135	156	122	132	144	110	149	120	109	133	128
......5712 Coppet	30	44	43	43	56	56	67	79	62	80	54	61	95	67	126	113	102	116	131	125	106	119	99	128	121	127	134	131	171	91	182	137	185	138
......5713 Crans-près-Céligny	27	29	42	45	52	67	61	54	98	54	79	68	81	101	96	87	71	93	88	106	100	90	95	105	193	135	96	80	108	86	98	79	85	86
......5714 Crassier	17	19	12	14	24	36	22	20	37	12	15	32	29	25	34	50	49	51	100	68	49	46	57	41	61	49	69	34	77	49	69	52	56	59
......5715 Duillier	14	21	18	28	32	28	29	25	40	31	27	30	66	60	63	50	58	65	54	85	61	91	37	57	49	57	71	72	53	71	59	65	59	54
......5716 Eysins	29	40	18	36	31	31	34	71	49	31	59	51	52	58	86	62	70	61	74	62	69	54	55	70	52	82	84	76	56	69	69	98	104	74
......5717 Founex	39	39	47	44	59	72	70	64	71	52	77	65	83	92	176	131	68	131	126	106	106	103	148	127	142	155	143	149	127	127	214	128	154	174
......5718 Genolier	38	46	19	31	48	48	30	58	67	70	73	79	66	127	71	92	93	98	96	116	93	74	98	65	88	91	85	75	110	100	100	119	109	119
......5719 Gingins	16	25	41	45	45	45	53	44	25	28	53	55	47	83	62	51	67	84	23	21	51	40	68	92	56	39	70	63	55	25	60	70	83	33
......5720 Givrins	11	15	16	21	18	26	30	16	24	22	44	41	52	52	35	48	46	55	62	110	49	23	42	49	40	51	57	45	50	62	54	37	41	54
......5721 Gland	308	284	242	312	349	346	268	351	704	349	428	452	463	498	500	409	523	514	602	515	543	507	565	700	592	697	551	585	571	560	632	583	700	602
......5722 Grens	2	16	9	17	8	10	6	10	16	23	17	18	26	17	18	11	25	12	14	24	25	22	5	18	19	27	29	29	4	22	31	17	11	34
......5723 Mies	28	22	21	18	22	59	29	38	40	49	43	47	35	28	64	85	77	45	85	90	54	82	56	75	66	91	95	69	87	87	67	76	91	61
......5724 Nyon	402	424	451	505	601	710	660	692	634	627	609	670	692	779	717	755	764	795	868	852	742	692	791	868	818	836	921	898	973	879	938	769	916	942
......5725 Prangins	94	97	79	109	97	111	132	108	124	134	183	173	125	187	180	202	171	190	198	205	194	152	154	192	167	194	203	199	182	196	247	182	254	212
......5726 La Rippe	16	18	12	31	13	26	19	33	26	26	52	55	47	50	69	74	38	60	57	66	55	74	52	89	72	90	57	43	42	47	63	49	58	45
......5727 Saint-Cergue	26	35	55	47	56	42	65	72	67	63	79	100	129	141	137	107	83	84	116	85	81	81	63	65	104	97	134	91	102	128	137	128	117	147
......5728 Signy-Avenex	1	9	10	22	11	9	19	21	12	19	19	33	27	30	41	21	18	19	10	13	4	14	11	23	27	34	23	32	45	25	7	10	29	15
......5729 Tannay	8	5	18	21	16	10	28	34	34	26	47	46	27	56	57	74	55	70	188	212	44	63	48	34	61	42	37	36	81	50	48	56	73	51
......5730 Trélex	30	32	35	33	57	40	57	36	52	34	28	54	70	63	98	49	35	55	53	53	57	35	50	51	60	51	66	67	74	64	79	51	58	60
......5731 Le Vaud	16	18	15	24	15	25	31	33	24	37	27	35	40	36	47	41	49	62	44	80	37	49	48	79	44	49	38	55	64	31	51	74	51	54
......5732 Vich	13	23	14	10	20	36	32	39	30	27	49	43	79	56	53	45	68	48	56	41	71	44	45	66	71	66	74	60	58	92	65	65	63	75
......5852 Bursinel	7	15	9	9	4	12	11	2	7	11	17	21	9	14	27	32	34	33	30	42	43	43	20	70	26	26	23	35	60	46	21	36	32	40
......5853 Bursins	30	10	19	11	19	36	16	30	28	35	31	34	48	32	60	41	39	48	23	22	47	31	37	37	44	54	62	42	49	52	55	51	29	59
......5854 Burtigny	18	19	8	25	16	21	19	27	17	25	10	12	14	11	18	19	23	37	14	19	32	28	32	17	15	13	21	22	27	20	29	18	23	11
......5855 Dully	12	12	8	15	7	6	11	8	25	23	20	29	19	19	35	19	23	27	39	32	20	20	32	29	9	33	34	31	36	50	44	36	27	35
......5856 Essertines-sur-Rolle	17	12	13	19	19	15	12	43	17	17	38	45	33	40	11	28	72	28	64	72	34	41	32	40	35	66	29	49	57	55	55	40	63	52
......5857 Gilly	24	32	27	22	24	20	27	31	40	44	31	59	62	73	65	33	70	59	67	157	41	51	35	194	163	61	66	69	72	60	73	69	67	71
......5858 Luins	5	14	3	6	27	12	5	8	16	23	39	36	24	29	49	40	32	46	36	69	27	12	25	52	38	38	43	61	49	51	48	39	48	47
......5859 Mont-sur-Rolle	62	69	63	78	117	94	109	115	113	127	128	109	101	138	154	124	149	124	137	125	134	132	143	119	122	143	125	144	150	149	144	129	172	143
......5860 Perroy	44	36	59	45	38	31	51	48	30	60	74	58	109	94	111	87	79	106	83	95	73	73	75	96	104	125	79	116	68	102	102	100	113	101
......5861 Rolle	151	167	145	168	144	131	197	170	135	196	183	192	165	173	227	258	277	230	242	254	193	188	212	241	241	235	235	295	310	310	417	352	424	359
......5862 Tartegnin	0	0	3	0	2	1	1	8	21	5	21	10	12	7	17	17	18	13	17	18	14	10	12	13	20	24	16	29	20	15	19	12	15	16
......5863 Vinzel	14	11	15	6	5	12	8	7	12	6	21	20	14	26	16	18	14	13	24	23	21	13	17	25	17	23	27	19	29	25	16	22	15	15
>> District de l'Ouest lausannois	3822	3632	3488	3655	3835	3760	4051	4008	3743	3626	3849	3998	3992	4426	4430	4426	4233	4382	4737	4148	3768	3873	3878	3898	4076	4284	4324	4277	3952	4373	5417	5110	5544	5667
......5583 Crissier	385	325	269	363	312	376	407	387	331	394	325	441	385	448	469	448	451	604	432	463	419	433	438	428	454	511	531	500	479	436	727	662	753	883
......5589 Prilly	790	663	716	780	704	717	747	729	644	654	750	707	703	777	836	917	752	713	1129	652	570	690	717	647	775	676	718	696	672	779	846	838	953	902
......5591 Renens (VD)	1118	1193	1111	1065	1202	936	1198	1242	1144	1044	1057	1083	1177	1257	1096	1091	1128	1179	1204	978	1000	1113	1061	1129	1054	1169	1268	1240	1083	1169	1375	1365	1526	1542
......5624 Bussigny	314	274	321	275	371	308	411	388	429	355	435	447	430	494	512	494	435	504	395	428	560	395	386	419	401	473	425	379	410	484	651	563	596	596
......5627 Chavannes-près-Renens	516	439	377	431	480	534	440	408	411	428	496	471	433	562	520	464	516	460	505	472	378	425	406	391	488	556	533	549	502	581	609	579	595	636
......5635 Ecublens (VD)	535	544	559	556	575	693	656	682	600	559	577	643	661	657	731	777	726	689	775	864	583	625	623	704	684	669	624	622	611	686	866	777	825	765
......5648 Saint-Sulpice (VD)	135	172	107	161	164	178	175	154	170	171	175	178	168	191	235	199	187	199	196	252	205	167	219	151	185	185	181	251	165	203	309	275	252	312
......5651 Villars-Sainte-Croix	29	22	28	24	27	18	17	18	14	21	34	28	35	40	31	36	38	34	101	39	53	25	28	29	35	45	44	40	30	35	34	51	44	31
>> District de la Riviera-Pays-d'Enhaut	3387	3192	3171	3290	3368	3553	3370	3382	3597	3286	3357	3724	3196	4060	3720	3652	3431	3682	3589	3469	3466	3335	3576	3997	3604	3815	3708	3640	3666	3894	4753	4300	4633	4841
......5841 Château-d'Oex	45	62	73	82	107	77	74	83	60	102	93	64	80	94	93	106	77	78	88	59	89	55	85	121	91	74	93	92	95	104	93	75	72	78
......5842 Rossinière	18	24	13	18	9	16	14	6	18	11	20	33	20	15	21	31	21	26	34	34	33	10	19	16	32	14	29	19	30	21	22	17	26	32
......5843 Rougemont	15	17	20	24	32	32	22	17	11	85	19	31	22	37	28	18	36	23	28	36	32	29	28	54	47	22	15	28	38	36	32	45	35	33
......5881 Blonay	214	208	178	209	191	211	169	172	263	187	195	360	165	483	358	229	201	199	283	241	238	216	250	283	266	212	254	248	217	240	290	253	291	330
......5882 Chardonne	105	104	135	105	112	111	106	67	154	117	132	128	162	116	160	154	103	119	163	167	159	130	149	179	139	159	119	149	162	171	194	150	137	141
......5883 Corseaux	160	117	141	138	127	125	154	153	146	47	78	33	44	52	98	124	145	117	152	143	156	143	100	184	124	173	127	152	125	136	144	124	137	157
......5884 Corsier-sur-Vevey	272	203	204	244	230	311	240	343	262	204	237	237	208	263	244	218	245	249	275	248	220	237	212	265	163	209	222	183	203	199	185	188	227	184
......5885 Jongny	35	48	33	42	83	60	51	66	61	45	70	90	92	73	89	80	76	84	71	65	85	62	44	97	88	73	79	83	81	76	84	80	88	72
......5886 Montreux	849	888	751	767	798	810	828	919	880	837	861	776	965	929	921	723	814	789	732	799	777	869	915	996	1004	961	974	965	978	1024	1318	1390	1420	1561
......5888 Saint-Légier-La Chiésaz	161	137	184	149	156	169	185	55	172	231	212	196	170	215	224	167	183	188	235	195	191	169	191	223	202	189	193	210	182	219	245	243	232	240
......5889 La Tour-de-Peilz	526	503	602	537	518	601	550	590	587	489	484	874	486	854	520	983	608	763	569	496	485	456	576	584	498	585	559	485	512	625	674	566	587	609
......5890 Vevey	911	795	752	924	930	943	929	846	908	860	887	825	711	854	904	727	835	959	888	895	916	830	902	864	854	1050	947	880	951	936	1371	1092	1303	1338
......5891 Veytaux	76	86	85	51	75	87	48	65	75	71	69	77	71	75	60	92	87	88	71	91	85	129	105	131	96	94	97	146	92	107	101	77	78	66
- Valais / Wallis	5372	5422	5408	5687	5967	6338	6345	6114	6011	6753	7454	7550	7816	7958	8453	8476	7736	7753	7853	7241	8193	8131	8021	9127	9451	10028	10378	11355	11524	12099	13192	13178	13520	13991
>> Bezirk Brig	463	510	465	517	560	481	592	529	355	472	612	633	706	606	737	686	672	609	683	515	619	530	559	630	633	737	668	790	708	781	863	907	791	830
......6002 Brig-Glis	211	240	251	220	279	253	319	274	191	261	273	281	368	266	379	325	380	291	278	248	300	214	269	289	260	279	300	299	318	374	369	442	384	415
......6004 Eggerberg	1	2	0	1	0	6	6	1	1	0	8	14	3	6	12	6	10	7	10	3	13	6	5	12	8	13	6	18	15	12	6	17	7	17
......6007 Naters	217	200	151	207	239	150	204	175	128	162	252	255	230	222	274	265	194	252	248	179	182	226	184	231	259	306	254	340	275	262	333	324	245	265
......6008 Ried-Brig	20	44	31	57	19	44	41	51	17	28	45	30	53	73	38	54	45	23	72	44	46	41	59	56	61	65	57	82	78	60	96	81	101	79
......6009 Simplon	1	8	3	10	10	7	6	5	2	2	7	14	8	13	6	11	8	3	11	2	1	10	11	4	14	9	8	10	3	12	2	2	8	8
......6010 Termen	5	11	24	16	11	18	11	19	16	16	25	25	31	25	10	18	28	31	50	38	52	30	29	32	17	50	30	37	18	54	51	40	46	46
......6011 Zwischbergen	8	5	5	6	2	3	5	4	0	3	2	14	13	1	18	7	7	2	14	1	25	3	2	6	14	15	13	4	1	7	6	1	0	0
>> District de Conthey	314	335	380	441	513	486	470	565	502	544	711	595	638	749	809	665	729	613	698	539	577	640	599	733	831	815	789	985	991	1113	1129	1241	1287	1342
......6021 Ardon	45	37	54	34	53	46	45	54	84	49	92	58	58	95	83	79	103	60	98	61	93	75	45	105	113	125	146	146	154	158	180	161	184	206
......6022 Chamoson	26	38	50	41	60	37	63	64	49	54	86	65	75	66	133	85	79	79	84	61	84	75	91	109	101	83	109	122	140	154	125	147	162	199
......6023 Conthey	133	152	136	197	201	198	181	224	184	228	222	202	226	246	274	231	251	237	279	225	182	261	227	237	272	259	264	323	305	419	409	445	478	450
......6024 Nendaz	66	45	73	104	102	122	83	111	83	65	162	140	105	139	135	103	143	103	148	78	101	103	109	156	145	152	118	158	147	184	178	242	186	216
......6025 Vétroz	44	63	67	65	97	83	98	112	102	148	149	130	174	203	184	167	153	134	89	114	117	126	127	126	200	196	152	236	245	198	237	246	277	271
>> District d'Entremont	104	117	138	138	127	140	138	182	119	192	170	154	229	196	222	273	229	224	216	199	249	256	113	379	391	354	365	395	413	417	477	515	431	492
......6031 Bagnes	35	28	27	44	40	54	54	58	48	101	86	62	73	47	105	173	121	100	97	114	118	139	28	229	228	205	195	186	178	193	240	220	201	219
......6032 Bourg-Saint-Pierre	4	11	3	11	2	1	1	14	2	11	5	5	11	4	8	6	10	5	5	4	17	5	4	13	1	7	22	17	16	12	8	12	9	22
......6033 Liddes	9	9	13	8	8	8	4	14	13	12	11	9	11	14	17	8	11	18	13	3	11	8	10	16	14	1	16	18	28	39	24	37	18	22
......6034 Orsières	41	56	58	42	54	51	42	56	36	39	46	38	66	58	37	57	33	55	55	49	55	62	29	54	52	67	50	74	85	81	104	125	82	99
......6035 Sembrancher	7	9	14	11	11	12	12	19	8	18	9	15	19	37	28	9	20	24	30	10	20	24	15	39	43	27	28	40	48	42	29	43	61	56
......6036 Vollèges	8	4	23	22	12	14	25	21	12	11	13	25	49	36	27	20	34	22	16	19	28	18	27	28	53	47	54	60	58	50	72	78	60	74
>> Bezirk Goms	37	78	50	75	61	59	90	57	44	124	135	123	141	155	170	158	139	139	170	124	156	141	135	144	130	126	143	170	129	171	203	190	218	143
......6052 Bellwald	0	6	3	16	2	9	3	1	1	27	12	14	8	10	9	2	3	7	13	16	10	18	10	7	19	9	10	10	11	6	19	12	9	11
......6054 Binn	0	4	1	3	1	3	9	2	0	5	20	11	6	1	2	4	0	6	4	2	10	4	2	5	1	2	1	10	2	3	4	0	5	10
......6055 Blitzingen	0	0	2	3	0	2	0	1	0	2	2	2	0	5	1	7	11	9	1	0	11	14	11	4	0	0	6	3	2	5	2	11	4	1
......6056 Ernen	8	14	8	13	14	10	14	5	9	4	17	5	10	14	16	17	35	21	25	7	12	12	15	25	5	6	12	18	7	9	23	18	20	14
......6057 Fiesch	5	17	13	10	4	13	12	5	9	20	19	36	21	30	44	22	24	24	30	20	28	24	22	32	30	37	28	34	21	48	44	60	37	27
......6058 Fieschertal	4	5	1	4	0	2	5	6	0	8	3	9	3	3	11	2	5	2	6	3	2	2	1	5	6	7	2	5	5	11	18	12	11	13
......6061 Lax	1	2	1	3	13	8	26	15	2	16	9	14	19	13	14	19	20	11	22	15	4	4	25	9	14	9	17	12	16	21	15	23	37	21
......6064 Niederwald	0	4	2	2	3	0	2	1	0	1	0	0	2	5	6	4	0	0	4	1	3	6	1	1	3	1	7	2	0	0	1	3	3	1
......6073 Grafschaft	6	4	4	1	3	2	2	0	8	4	4	2	11	9	17	26	2	4	8	12	8	10	5	0	6	6	3	5	2	6	3	5	12	0
......6074 Münster-Geschinen	7	10	4	6	9	6	11	8	2	7	5	9	25	14	9	19	18	15	16	15	9	16	19	13	7	13	18	24	21	13	19	15	25	14
......6075 Reckingen-Gluringen	3	2	5	9	6	1	4	7	0	7	28	9	12	13	9	12	6	15	13	20	16	8	13	24	11	14	9	32	16	15	26	20	21	15
......6076 Obergoms	3	10	6	5	6	3	2	6	13	23	16	12	24	38	32	24	15	25	28	13	43	23	11	19	28	22	30	15	26	34	29	11	34	16
>> District d'Hérens	126	103	138	143	178	189	162	207	223	173	205	224	212	237	245	261	223	207	201	190	277	187	215	274	285	289	306	342	398	358	411	451	439	475
......6081 Les Agettes	8	5	5	14	6	7	9	11	3	2	12	15	11	18	12	16	12	17	7	9	19	6	6	19	20	30	16	27	19	21	49	58	61	31
......6082 Ayent	29	35	32	43	47	31	46	47	49	41	50	97	57	69	111	89	75	50	48	65	59	61	72	88	85	81	96	116	142	129	156	129	140	159
......6083 Evolène	4	11	19	18	18	36	12	22	25	38	23	18	29	34	29	30	41	42	43	12	55	27	23	36	40	46	46	34	60	35	39	43	33	45
......6084 Hérémence	14	10	16	24	32	45	24	30	43	22	37	25	31	19	18	25	19	19	36	18	38	15	21	34	34	14	21	41	42	36	36	45	53	41
......6087 Saint-Martin (VS)	32	9	15	11	21	20	17	38	37	12	14	16	14	11	18	38	14	13	4	13	18	14	30	16	8	27	40	22	32	32	25	27	31	35
......6089 Vex	26	22	37	31	34	35	32	40	37	41	30	32	31	58	26	40	46	38	45	51	52	24	36	34	59	55	57	58	50	58	61	79	51	67
......6090 Mont-Noble	13	11	14	2	20	15	22	19	29	17	39	21	39	28	31	23	16	28	18	22	36	40	27	47	39	36	30	44	53	47	45	70	70	97
>> Bezirk Leuk	170	162	189	201	242	262	190	205	183	216	282	358	334	332	379	304	249	298	346	277	305	316	276	343	342	337	398	391	435	426	483	426	479	544
......6101 Agarn	10	13	13	7	14	12	5	7	1	5	12	25	20	5	36	6	13	11	31	23	12	17	10	19	15	19	26	31	31	34	29	21	38	38
......6102 Albinen	4	3	1	1	1	7	0	5	0	7	4	5	5	2	3	8	1	8	2	5	1	8	6	2	16	2	10	6	5	9	11	8	14	16
......6104 Ergisch	5	0	0	5	1	3	0	0	1	1	1	3	0	4	2	15	6	1	9	4	10	1	1	6	6	2	4	9	6	8	7	10	6	3
......6109 Inden	1	0	0	0	0	4	3	0	3	2	7	4	2	8	9	7	3	8	9	7	5	4	3	2	2	4	4	10	2	12	11	7	3	13
......6110 Leuk	46	42	62	41	57	77	76	86	42	93	114	96	109	139	103	72	62	74	108	53	76	83	82	115	109	98	91	103	96	103	140	99	113	127
......6111 Leukerbad	27	11	18	40	66	48	48	43	52	30	44	74	43	47	63	66	47	50	64	52	60	40	32	44	58	62	74	79	93	61	56	58	73	101
......6112 Oberems	2	3	2	0	5	0	4	3	1	1	6	9	2	4	1	0	0	2	1	0	2	6	4	0	1	0	4	0	0	1	6	1	4	7
......6113 Salgesch	8	35	26	30	23	30	18	25	15	11	15	27	17	29	29	27	34	43	24	54	20	59	34	70	42	45	31	55	44	34	62	44	64	52
......6116 Varen	8	2	3	8	24	14	5	10	9	5	7	12	15	24	25	14	14	19	10	10	15	18	8	13	6	16	26	13	28	24	20	31	19	23
......6117 Guttet-Feschel	1	2	1	4	9	6	5	3	5	10	9	15	24	5	17	12	7	9	4	3	12	14	6	2	7	6	9	6	13	8	14	7	10	25
......6118 Gampel-Bratsch	34	44	26	38	24	36	21	12	24	36	36	64	85	35	39	55	39	44	35	46	59	43	61	53	38	50	74	46	68	73	71	80	98	93
......6119 Turtmann-Unterems	24	7	37	27	18	25	5	11	30	15	27	24	12	30	52	22	23	29	49	20	33	23	29	17	42	33	45	33	49	59	56	60	37	46
>> District de Martigny	607	547	474	522	581	830	644	769	736	864	941	793	909	943	976	1061	904	967	1076	845	1019	982	1055	1161	1238	1376	1472	1662	1709	1842	1992	1941	2037	2209
......6131 Bovernier	13	21	15	18	17	23	13	17	20	29	16	12	41	24	32	37	18	13	18	10	17	29	24	37	23	27	39	46	48	43	51	38	73	60
......6132 Charrat	48	24	13	26	44	27	28	21	29	44	33	29	30	50	44	21	35	38	33	43	57	39	43	48	69	76	51	65	96	81	70	89	106	86
......6133 Fully	70	76	64	72	67	121	59	85	83	120	161	100	157	163	179	148	136	139	218	133	159	178	164	178	163	201	231	255	282	288	294	337	312	352
......6134 Isérables	20	21	15	15	26	45	30	28	7	24	27	13	14	27	16	22	25	20	23	10	12	23	17	16	12	16	21	27	19	23	15	38	25	29
......6135 Leytron	35	42	39	23	38	30	39	29	22	39	57	37	53	37	54	73	42	64	47	49	44	63	62	95	97	84	97	100	116	104	130	127	141	162
......6136 Martigny	293	259	233	242	255	415	284	377	365	364	419	353	330	352	362	461	337	408	445	410	432	360	390	454	580	573	653	687	679	728	788	685	730	848
......6137 Martigny-Combe	10	1	28	24	26	37	34	33	33	41	57	59	60	57	76	64	53	74	49	54	54	51	90	64	43	71	69	136	93	107	159	114	147	157
......6139 Riddes	54	31	22	28	30	31	32	45	31	37	45	51	63	49	42	90	54	51	68	50	73	57	71	79	64	77	78	110	97	129	123	119	107	128
......6140 Saillon	10	27	12	15	33	38	40	40	44	67	47	49	47	37	57	43	69	58	51	31	77	84	78	73	58	94	78	61	125	134	92	95	158	125
......6141 Saxon	54	45	33	59	45	63	78	94	101	97	74	84	107	134	110	99	131	101	124	55	91	95	111	115	123	151	151	168	140	198	267	285	236	255
......6142 Trient	0	0	0	0	0	0	7	0	1	2	5	6	7	13	4	3	4	1	0	0	3	3	5	2	6	6	4	7	14	7	3	14	2	7
>> District de Monthey	707	678	718	751	744	819	875	670	743	852	850	877	832	815	974	939	840	977	912	956	1075	1001	1137	1151	1094	1309	1462	1453	1372	1483	1837	1630	1844	1752
......6151 Champéry	13	22	32	33	23	22	19	29	19	22	20	27	22	22	43	26	13	20	17	23	21	26	38	37	54	64	53	40	34	42	56	60	40	52
......6152 Collombey-Muraz	148	107	143	153	151	179	152	147	103	170	223	170	177	180	257	218	148	173	217	176	223	203	278	178	215	258	248	253	236	284	325	303	367	353
......6153 Monthey	357	329	317	302	347	353	419	238	366	382	341	382	310	309	353	363	327	390	322	392	380	384	381	459	366	404	539	514	466	495	590	568	643	586
......6154 Port-Valais	21	28	47	42	37	60	30	50	25	48	50	61	46	64	74	69	50	91	97	93	83	97	151	155	129	207	187	214	209	215	295	153	192	191
......6155 Saint-Gingolph	16	22	12	32	23	36	27	37	20	18	26	8	32	29	19	44	27	33	32	9	45	19	23	30	11	20	35	41	37	45	63	68	81	98
......6156 Troistorrents	45	53	78	69	63	64	87	59	99	92	80	101	87	64	87	104	104	114	94	142	140	118	105	115	128	135	124	182	157	142	163	183	166	137
......6157 Val-d'Illiez	28	23	28	31	40	39	40	26	30	31	41	44	53	38	46	40	40	42	26	34	35	49	35	33	48	45	47	46	40	64	70	70	88	81
......6158 Vionnaz	22	27	15	34	23	11	32	26	24	35	32	32	46	57	45	29	64	40	47	29	62	48	39	41	42	63	80	59	95	74	100	87	101	105
......6159 Vouvry	57	67	46	55	37	55	69	58	57	54	37	52	59	52	50	46	67	74	60	58	86	57	87	103	101	113	149	104	98	122	175	138	166	149
