Regions-ID	Regionsname	Sprachgebiete
4229	Bünzen	Deutsches Sprachgebiet
4230	Buttwil	Deutsches Sprachgebiet
4231	Dietwil	Deutsches Sprachgebiet
4232	Geltwil	Deutsches Sprachgebiet
4233	Kallern	Deutsches Sprachgebiet
4234	Merenschwand	Deutsches Sprachgebiet
4235	Mühlau	Deutsches Sprachgebiet
4236	Muri (AG)	Deutsches Sprachgebiet
4237	Oberrüti	Deutsches Sprachgebiet
4238	Rottenschwil	Deutsches Sprachgebiet
4239	Sins	Deutsches Sprachgebiet
4240	Waltenschwil	Deutsches Sprachgebiet
4251	Hellikon	Deutsches Sprachgebiet
4252	Kaiseraugst	Deutsches Sprachgebiet
4253	Magden	Deutsches Sprachgebiet
4254	Möhlin	Deutsches Sprachgebiet
4255	Mumpf	Deutsches Sprachgebiet
4256	Obermumpf	Deutsches Sprachgebiet
4257	Olsberg	Deutsches Sprachgebiet
4258	Rheinfelden	Deutsches Sprachgebiet
4259	Schupfart	Deutsches Sprachgebiet
4260	Stein (AG)	Deutsches Sprachgebiet
4261	Wallbach	Deutsches Sprachgebiet
4262	Wegenstetten	Deutsches Sprachgebiet
4263	Zeiningen	Deutsches Sprachgebiet
4264	Zuzgen	Deutsches Sprachgebiet
4271	Aarburg	Deutsches Sprachgebiet
4272	Attelwil	Deutsches Sprachgebiet
4273	Bottenwil	Deutsches Sprachgebiet
4274	Brittnau	Deutsches Sprachgebiet
4275	Kirchleerau	Deutsches Sprachgebiet
4276	Kölliken	Deutsches Sprachgebiet
4277	Moosleerau	Deutsches Sprachgebiet
4278	Mühlethal	Deutsches Sprachgebiet
4279	Murgenthal	Deutsches Sprachgebiet
4280	Oftringen	Deutsches Sprachgebiet
4281	Reitnau	Deutsches Sprachgebiet
4282	Rothrist	Deutsches Sprachgebiet
4283	Safenwil	Deutsches Sprachgebiet
4284	Staffelbach	Deutsches Sprachgebiet
4285	Strengelbach	Deutsches Sprachgebiet
4286	Uerkheim	Deutsches Sprachgebiet
4287	Vordemwald	Deutsches Sprachgebiet
4288	Wiliberg	Deutsches Sprachgebiet
4289	Zofingen	Deutsches Sprachgebiet
4301	Baldingen	Deutsches Sprachgebiet
4302	Böbikon	Deutsches Sprachgebiet
4303	Böttstein	Deutsches Sprachgebiet
4304	Döttingen	Deutsches Sprachgebiet
4305	Endingen	Deutsches Sprachgebiet
4306	Fisibach	Deutsches Sprachgebiet
4307	Full-Reuenthal	Deutsches Sprachgebiet
4308	Kaiserstuhl	Deutsches Sprachgebiet
4309	Klingnau	Deutsches Sprachgebiet
4310	Koblenz	Deutsches Sprachgebiet
4311	Leibstadt	Deutsches Sprachgebiet
4312	Lengnau (AG)	Deutsches Sprachgebiet
4313	Leuggern	Deutsches Sprachgebiet
4314	Mellikon	Deutsches Sprachgebiet
4315	Rekingen (AG)	Deutsches Sprachgebiet
4316	Rietheim	Deutsches Sprachgebiet
4317	Rümikon	Deutsches Sprachgebiet
4318	Schneisingen	Deutsches Sprachgebiet
4319	Siglistorf	Deutsches Sprachgebiet
4320	Tegerfelden	Deutsches Sprachgebiet
4321	Unterendingen	Deutsches Sprachgebiet
4322	Wislikofen	Deutsches Sprachgebiet
4323	Zurzach	Deutsches Sprachgebiet
4401	Arbon	Deutsches Sprachgebiet
4406	Dozwil	Deutsches Sprachgebiet
4411	Egnach	Deutsches Sprachgebiet
4416	Hefenhofen	Deutsches Sprachgebiet
4421	Horn	Deutsches Sprachgebiet
4426	Kesswil	Deutsches Sprachgebiet
4431	Roggwil (TG)	Deutsches Sprachgebiet
4436	Romanshorn	Deutsches Sprachgebiet
4441	Salmsach	Deutsches Sprachgebiet
4446	Sommeri	Deutsches Sprachgebiet
4451	Uttwil	Deutsches Sprachgebiet
4461	Amriswil	Deutsches Sprachgebiet
4471	Bischofszell	Deutsches Sprachgebiet
4476	Erlen	Deutsches Sprachgebiet
4486	Hauptwil-Gottshaus	Deutsches Sprachgebiet
4495	Hohentannen	Deutsches Sprachgebiet
4501	Kradolf-Schönenberg	Deutsches Sprachgebiet
4506	Sulgen	Deutsches Sprachgebiet
4511	Zihlschlacht-Sitterdorf	Deutsches Sprachgebiet
4536	Basadingen-Schlattingen	Deutsches Sprachgebiet
4545	Diessenhofen	Deutsches Sprachgebiet
4546	Schlatt (TG)	Deutsches Sprachgebiet
4551	Aadorf	Deutsches Sprachgebiet
4561	Felben-Wellhausen	Deutsches Sprachgebiet
4566	Frauenfeld	Deutsches Sprachgebiet
4571	Gachnang	Deutsches Sprachgebiet
4590	Hüttlingen	Deutsches Sprachgebiet
4591	Matzingen	Deutsches Sprachgebiet
4601	Neunforn	Deutsches Sprachgebiet
4606	Stettfurt	Deutsches Sprachgebiet
4611	Thundorf	Deutsches Sprachgebiet
4616	Uesslingen-Buch	Deutsches Sprachgebiet
4621	Warth-Weiningen	Deutsches Sprachgebiet
4641	Altnau	Deutsches Sprachgebiet
4643	Bottighofen	Deutsches Sprachgebiet
4646	Ermatingen	Deutsches Sprachgebiet
4651	Gottlieben	Deutsches Sprachgebiet
4656	Güttingen	Deutsches Sprachgebiet
4666	Kemmental	Deutsches Sprachgebiet
4671	Kreuzlingen	Deutsches Sprachgebiet
4681	Langrickenbach	Deutsches Sprachgebiet
4683	Lengwil	Deutsches Sprachgebiet
4691	Münsterlingen	Deutsches Sprachgebiet
4696	Tägerwilen	Deutsches Sprachgebiet
4701	Wäldi	Deutsches Sprachgebiet
4711	Affeltrangen	Deutsches Sprachgebiet
4716	Bettwiesen	Deutsches Sprachgebiet
4721	Bichelsee-Balterswil	Deutsches Sprachgebiet
4723	Braunau	Deutsches Sprachgebiet
4724	Eschlikon	Deutsches Sprachgebiet
4726	Fischingen	Deutsches Sprachgebiet
4741	Lommis	Deutsches Sprachgebiet
4746	Münchwilen (TG)	Deutsches Sprachgebiet
4751	Rickenbach (TG)	Deutsches Sprachgebiet
4756	Schönholzerswilen	Deutsches Sprachgebiet
4761	Sirnach	Deutsches Sprachgebiet
4776	Tobel-Tägerschen	Deutsches Sprachgebiet
4781	Wängi	Deutsches Sprachgebiet
4786	Wilen (TG)	Deutsches Sprachgebiet
4791	Wuppenau	Deutsches Sprachgebiet
4801	Berlingen	Deutsches Sprachgebiet
4806	Eschenz	Deutsches Sprachgebiet
4811	Herdern	Deutsches Sprachgebiet
4816	Homburg	Deutsches Sprachgebiet
4821	Hüttwilen	Deutsches Sprachgebiet
4826	Mammern	Deutsches Sprachgebiet
4831	Müllheim	Deutsches Sprachgebiet
4841	Pfyn	Deutsches Sprachgebiet
4846	Raperswilen	Deutsches Sprachgebiet
4851	Salenstein	Deutsches Sprachgebiet
4864	Steckborn	Deutsches Sprachgebiet
4871	Wagenhausen	Deutsches Sprachgebiet
4881	Amlikon-Bissegg	Deutsches Sprachgebiet
4891	Berg (TG)	Deutsches Sprachgebiet
4901	Birwinken	Deutsches Sprachgebiet
4911	Bürglen (TG)	Deutsches Sprachgebiet
4921	Bussnang	Deutsches Sprachgebiet
4941	Märstetten	Deutsches Sprachgebiet
4946	Weinfelden	Deutsches Sprachgebiet
4951	Wigoltingen	Deutsches Sprachgebiet
5001	Arbedo-Castione	Italienisches Sprachgebiet
5002	Bellinzona	Italienisches Sprachgebiet
5003	Cadenazzo	Italienisches Sprachgebiet
5004	Camorino	Italienisches Sprachgebiet
5005	Giubiasco	Italienisches Sprachgebiet
5006	Gnosca	Italienisches Sprachgebiet
5007	Gorduno	Italienisches Sprachgebiet
5008	Gudo	Italienisches Sprachgebiet
5009	Isone	Italienisches Sprachgebiet
5010	Lumino	Italienisches Sprachgebiet
5011	Medeglia	Italienisches Sprachgebiet
5012	Moleno	Italienisches Sprachgebiet
5013	Monte Carasso	Italienisches Sprachgebiet
5014	Pianezzo	Italienisches Sprachgebiet
5015	Preonzo	Italienisches Sprachgebiet
5016	Robasacco	Italienisches Sprachgebiet
5017	Sant'Antonino	Italienisches Sprachgebiet
5018	Sant'Antonio	Italienisches Sprachgebiet
5019	Sementina	Italienisches Sprachgebiet
5031	Aquila	Italienisches Sprachgebiet
5032	Campo (Blenio)	Italienisches Sprachgebiet
5033	Castro	Italienisches Sprachgebiet
5034	Corzoneso	Italienisches Sprachgebiet
5035	Dongio	Italienisches Sprachgebiet
5036	Ghirone	Italienisches Sprachgebiet
5037	Largario	Italienisches Sprachgebiet
5038	Leontica	Italienisches Sprachgebiet
5039	Lottigna	Italienisches Sprachgebiet
5040	Ludiano	Italienisches Sprachgebiet
5041	Malvaglia	Italienisches Sprachgebiet
5042	Marolta	Italienisches Sprachgebiet
5043	Olivone	Italienisches Sprachgebiet
5044	Ponto Valentino	Italienisches Sprachgebiet
5045	Prugiasco	Italienisches Sprachgebiet
5046	Semione	Italienisches Sprachgebiet
5047	Torre	Italienisches Sprachgebiet
5061	Airolo	Italienisches Sprachgebiet
5062	Anzonico	Italienisches Sprachgebiet
5063	Bedretto	Italienisches Sprachgebiet
5064	Bodio	Italienisches Sprachgebiet
5065	Calonico	Italienisches Sprachgebiet
5066	Calpiogna	Italienisches Sprachgebiet
5067	Campello	Italienisches Sprachgebiet
5068	Cavagnago	Italienisches Sprachgebiet
5069	Chiggiogna	Italienisches Sprachgebiet
5070	Chironico	Italienisches Sprachgebiet
5071	Dalpe	Italienisches Sprachgebiet
5072	Faido	Italienisches Sprachgebiet
5073	Giornico	Italienisches Sprachgebiet
5074	Mairengo	Italienisches Sprachgebiet
5075	Osco	Italienisches Sprachgebiet
5076	Personico	Italienisches Sprachgebiet
5077	Pollegio	Italienisches Sprachgebiet
5078	Prato (Leventina)	Italienisches Sprachgebiet
5079	Quinto	Italienisches Sprachgebiet
5080	Rossura	Italienisches Sprachgebiet
5081	Sobrio	Italienisches Sprachgebiet
5091	Ascona	Italienisches Sprachgebiet
5092	Auressio	Italienisches Sprachgebiet
5093	Berzona	Italienisches Sprachgebiet
5094	Borgnone	Italienisches Sprachgebiet
5095	Brione (Verzasca)	Italienisches Sprachgebiet
5096	Brione sopra Minusio	Italienisches Sprachgebiet
5097	Brissago	Italienisches Sprachgebiet
5098	Caviano	Italienisches Sprachgebiet
5099	Cavigliano	Italienisches Sprachgebiet
5101	Contone	Italienisches Sprachgebiet
5102	Corippo	Italienisches Sprachgebiet
5104	Cugnasco	Italienisches Sprachgebiet
5105	Frasco	Italienisches Sprachgebiet
5106	Gerra (Gambarogno)	Italienisches Sprachgebiet
5107	Gerra (Verzasca)	Italienisches Sprachgebiet
5108	Gordola	Italienisches Sprachgebiet
5109	Gresso	Italienisches Sprachgebiet
5110	Indemini	Italienisches Sprachgebiet
5111	Intragna	Italienisches Sprachgebiet
5112	Lavertezzo	Italienisches Sprachgebiet
5113	Locarno	Italienisches Sprachgebiet
5114	Loco	Italienisches Sprachgebiet
5115	Losone	Italienisches Sprachgebiet
5116	Magadino	Italienisches Sprachgebiet
5117	Mergoscia	Italienisches Sprachgebiet
5118	Minusio	Italienisches Sprachgebiet
5119	Mosogno	Italienisches Sprachgebiet
5120	Muralto	Italienisches Sprachgebiet
5121	Orselina	Italienisches Sprachgebiet
5122	Palagnedra	Italienisches Sprachgebiet
5123	Piazzogna	Italienisches Sprachgebiet
5125	Ronco sopra Ascona	Italienisches Sprachgebiet
5127	San Nazzaro	Italienisches Sprachgebiet
5128	Sant'Abbondio	Italienisches Sprachgebiet
5129	Sonogno	Italienisches Sprachgebiet
5130	Tegna	Italienisches Sprachgebiet
5131	Tenero-Contra	Italienisches Sprachgebiet
5132	Vergeletto	Italienisches Sprachgebiet
5133	Verscio	Italienisches Sprachgebiet
5134	Vira (Gambarogno)	Italienisches Sprachgebiet
5135	Vogorno	Italienisches Sprachgebiet
5136	Onsernone	Italienisches Sprachgebiet
5141	Agno	Italienisches Sprachgebiet
5142	Agra	Italienisches Sprachgebiet
5143	Aranno	Italienisches Sprachgebiet
5144	Arogno	Italienisches Sprachgebiet
5145	Arosio	Italienisches Sprachgebiet
5146	Astano	Italienisches Sprachgebiet
5147	Barbengo	Italienisches Sprachgebiet
5148	Bedano	Italienisches Sprachgebiet
5149	Bedigliora	Italienisches Sprachgebiet
5150	Bidogno	Italienisches Sprachgebiet
5151	Bioggio	Italienisches Sprachgebiet
5153	Bironico	Italienisches Sprachgebiet
5154	Bissone	Italienisches Sprachgebiet
5155	Bogno	Italienisches Sprachgebiet
5156	Bosco Luganese	Italienisches Sprachgebiet
5158	Breganzona	Italienisches Sprachgebiet
5159	Breno	Italienisches Sprachgebiet
5160	Brusino Arsizio	Italienisches Sprachgebiet
5161	Cademario	Italienisches Sprachgebiet
5162	Cadempino	Italienisches Sprachgebiet
5163	Cadro	Italienisches Sprachgebiet
5164	Cagiallo	Italienisches Sprachgebiet
5165	Camignolo	Italienisches Sprachgebiet
5167	Canobbio	Italienisches Sprachgebiet
5168	Carabbia	Italienisches Sprachgebiet
5169	Carabietta	Italienisches Sprachgebiet
5170	Carona	Italienisches Sprachgebiet
5171	Caslano	Italienisches Sprachgebiet
5173	Certara	Italienisches Sprachgebiet
5174	Cimadera	Italienisches Sprachgebiet
5175	Cimo	Italienisches Sprachgebiet
5176	Comano	Italienisches Sprachgebiet
5177	Corticiasca	Italienisches Sprachgebiet
5178	Croglio	Italienisches Sprachgebiet
5179	Cureggia	Italienisches Sprachgebiet
5180	Cureglia	Italienisches Sprachgebiet
5181	Curio	Italienisches Sprachgebiet
5182	Davesco-Soragno	Italienisches Sprachgebiet
5183	Fescoggia	Italienisches Sprachgebiet
5184	Gandria	Italienisches Sprachgebiet
5185	Gentilino	Italienisches Sprachgebiet
5186	Grancia	Italienisches Sprachgebiet
5187	Gravesano	Italienisches Sprachgebiet
5188	Iseo	Italienisches Sprachgebiet
5189	Lamone	Italienisches Sprachgebiet
5190	Lopagno	Italienisches Sprachgebiet
5191	Lugaggia	Italienisches Sprachgebiet
5192	Lugano	Italienisches Sprachgebiet
5193	Magliaso	Italienisches Sprachgebiet
5194	Manno	Italienisches Sprachgebiet
5195	Maroggia	Italienisches Sprachgebiet
5196	Massagno	Italienisches Sprachgebiet
5197	Melano	Italienisches Sprachgebiet
5198	Melide	Italienisches Sprachgebiet
5199	Mezzovico-Vira	Italienisches Sprachgebiet
5200	Miglieglia	Italienisches Sprachgebiet
5201	Montagnola	Italienisches Sprachgebiet
5202	Monteggio	Italienisches Sprachgebiet
5203	Morcote	Italienisches Sprachgebiet
5204	Mugena	Italienisches Sprachgebiet
5205	Muzzano	Italienisches Sprachgebiet
5206	Neggio	Italienisches Sprachgebiet
5207	Novaggio	Italienisches Sprachgebiet
5208	Origlio	Italienisches Sprachgebiet
5209	Pambio-Noranco	Italienisches Sprachgebiet
5210	Paradiso	Italienisches Sprachgebiet
5211	Pazzallo	Italienisches Sprachgebiet
5212	Ponte Capriasca	Italienisches Sprachgebiet
5213	Ponte Tresa	Italienisches Sprachgebiet
5214	Porza	Italienisches Sprachgebiet
5215	Pregassona	Italienisches Sprachgebiet
5216	Pura	Italienisches Sprachgebiet
5217	Rivera	Italienisches Sprachgebiet
5218	Roveredo-Capriasca	Italienisches Sprachgebiet
5219	Rovio	Italienisches Sprachgebiet
5220	Sala Capriasca	Italienisches Sprachgebiet
5221	Savosa	Italienisches Sprachgebiet
5222	Sessa	Italienisches Sprachgebiet
5223	Sigirino	Italienisches Sprachgebiet
5224	Sonvico	Italienisches Sprachgebiet
5225	Sorengo	Italienisches Sprachgebiet
5226	Tesserete	Italienisches Sprachgebiet
5227	Torricella-Taverne	Italienisches Sprachgebiet
5228	Vaglio	Italienisches Sprachgebiet
5229	Valcolla	Italienisches Sprachgebiet
5230	Vernate	Italienisches Sprachgebiet
5231	Vezia	Italienisches Sprachgebiet
5232	Vezio	Italienisches Sprachgebiet
5233	Vico Morcote	Italienisches Sprachgebiet
5234	Viganello	Italienisches Sprachgebiet
5235	Villa Luganese	Italienisches Sprachgebiet
5241	Arzo	Italienisches Sprachgebiet
5242	Balerna	Italienisches Sprachgebiet
5243	Besazio	Italienisches Sprachgebiet
5244	Bruzella	Italienisches Sprachgebiet
5245	Cabbio	Italienisches Sprachgebiet
5246	Caneggio	Italienisches Sprachgebiet
5247	Capolago	Italienisches Sprachgebiet
5248	Casima	Italienisches Sprachgebiet
5249	Castel San Pietro	Italienisches Sprachgebiet
5250	Chiasso	Italienisches Sprachgebiet
5251	Coldrerio	Italienisches Sprachgebiet
5252	Genestrerio	Italienisches Sprachgebiet
5253	Ligornetto	Italienisches Sprachgebiet
5254	Mendrisio	Italienisches Sprachgebiet
5255	Meride	Italienisches Sprachgebiet
5256	Monte	Italienisches Sprachgebiet
5257	Morbio Inferiore	Italienisches Sprachgebiet
5258	Morbio Superiore	Italienisches Sprachgebiet
5259	Muggio	Italienisches Sprachgebiet
5260	Novazzano	Italienisches Sprachgebiet
5262	Rancate	Italienisches Sprachgebiet
5263	Riva San Vitale	Italienisches Sprachgebiet
5264	Sagno	Italienisches Sprachgebiet
5265	Salorino	Italienisches Sprachgebiet
5266	Stabio	Italienisches Sprachgebiet
5267	Tremona	Italienisches Sprachgebiet
5268	Vacallo	Italienisches Sprachgebiet
5281	Biasca	Italienisches Sprachgebiet
5282	Claro	Italienisches Sprachgebiet
5283	Cresciano	Italienisches Sprachgebiet
5284	Iragna	Italienisches Sprachgebiet
5285	Lodrino	Italienisches Sprachgebiet
5286	Osogna	Italienisches Sprachgebiet
5301	Aurigeno	Italienisches Sprachgebiet
5302	Avegno	Italienisches Sprachgebiet
5303	Bignasco	Italienisches Sprachgebiet
5304	Bosco/Gurin	Italienisches Sprachgebiet
5305	Broglio	Italienisches Sprachgebiet
5306	Brontallo	Italienisches Sprachgebiet
5307	Campo (Vallemaggia)	Italienisches Sprachgebiet
5308	Cavergno	Italienisches Sprachgebiet
5309	Cerentino	Italienisches Sprachgebiet
5310	Cevio	Italienisches Sprachgebiet
5311	Coglio	Italienisches Sprachgebiet
5312	Fusio	Italienisches Sprachgebiet
5313	Giumaglio	Italienisches Sprachgebiet
5314	Gordevio	Italienisches Sprachgebiet
5315	Linescio	Italienisches Sprachgebiet
5316	Lodano	Italienisches Sprachgebiet
5317	Maggia	Italienisches Sprachgebiet
5318	Menzonio	Italienisches Sprachgebiet
5319	Moghegno	Italienisches Sprachgebiet
5320	Peccia	Italienisches Sprachgebiet
5321	Prato-Sornico	Italienisches Sprachgebiet
5322	Someo	Italienisches Sprachgebiet
5401	Aigle	Französisches Sprachgebiet
5402	Bex	Französisches Sprachgebiet
5403	Chessel	Französisches Sprachgebiet
5404	Corbeyrier	Französisches Sprachgebiet
5405	Gryon	Französisches Sprachgebiet
5406	Lavey-Morcles	Französisches Sprachgebiet
5407	Leysin	Französisches Sprachgebiet
5408	Noville	Französisches Sprachgebiet
5409	Ollon	Französisches Sprachgebiet
5410	Ormont-Dessous	Französisches Sprachgebiet
5411	Ormont-Dessus	Französisches Sprachgebiet
5412	Rennaz	Französisches Sprachgebiet
5413	Roche (VD)	Französisches Sprachgebiet
5414	Villeneuve (VD)	Französisches Sprachgebiet
5415	Yvorne	Französisches Sprachgebiet
5421	Apples	Französisches Sprachgebiet
5422	Aubonne	Französisches Sprachgebiet
5423	Ballens	Französisches Sprachgebiet
5424	Berolle	Französisches Sprachgebiet
5425	Bière	Französisches Sprachgebiet
5426	Bougy-Villars	Französisches Sprachgebiet
5427	Féchy	Französisches Sprachgebiet
5428	Gimel	Französisches Sprachgebiet
5429	Longirod	Französisches Sprachgebiet
5430	Marchissy	Französisches Sprachgebiet
5431	Mollens (VD)	Französisches Sprachgebiet
5432	Montherod	Französisches Sprachgebiet
5433	Pizy	Französisches Sprachgebiet
5434	Saint-George	Französisches Sprachgebiet
5435	Saint-Livres	Französisches Sprachgebiet
5436	Saint-Oyens	Französisches Sprachgebiet
5437	Saubraz	Französisches Sprachgebiet
5451	Avenches	Französisches Sprachgebiet
5452	Bellerive (VD)	Französisches Sprachgebiet
5453	Chabrey	Französisches Sprachgebiet
5454	Champmartin	Französisches Sprachgebiet
5455	Constantine	Französisches Sprachgebiet
5456	Cudrefin	Französisches Sprachgebiet
5457	Donatyre	Französisches Sprachgebiet
5458	Faoug	Französisches Sprachgebiet
5459	Montmagny	Französisches Sprachgebiet
5460	Mur (VD)	Französisches Sprachgebiet
5461	Oleyres	Französisches Sprachgebiet
5462	Vallamand	Französisches Sprachgebiet
5463	Villars-le-Grand	Französisches Sprachgebiet
5471	Bettens	Französisches Sprachgebiet
5472	Bournens	Französisches Sprachgebiet
5473	Boussens	Französisches Sprachgebiet
5474	La Chaux (Cossonay)	Französisches Sprachgebiet
5475	Chavannes-le-Veyron	Französisches Sprachgebiet
5476	Chevilly	Französisches Sprachgebiet
5477	Cossonay	Französisches Sprachgebiet
5478	Cottens (VD)	Französisches Sprachgebiet
5479	Cuarnens	Französisches Sprachgebiet
5480	Daillens	Französisches Sprachgebiet
5481	Dizy	Französisches Sprachgebiet
5482	Eclépens	Französisches Sprachgebiet
5483	Ferreyres	Französisches Sprachgebiet
5484	Gollion	Französisches Sprachgebiet
5485	Grancy	Französisches Sprachgebiet
5486	L'Isle	Französisches Sprachgebiet
5487	Lussery-Villars	Französisches Sprachgebiet
5488	Mauraz	Französisches Sprachgebiet
5489	Mex (VD)	Französisches Sprachgebiet
5490	Moiry	Französisches Sprachgebiet
5491	Mont-la-Ville	Französisches Sprachgebiet
5492	Montricher	Französisches Sprachgebiet
5493	Orny	Französisches Sprachgebiet
5494	Pampigny	Französisches Sprachgebiet
5495	Penthalaz	Französisches Sprachgebiet
5496	Penthaz	Französisches Sprachgebiet
5497	Pompaples	Französisches Sprachgebiet
5498	La Sarraz	Französisches Sprachgebiet
5499	Senarclens	Französisches Sprachgebiet
5500	Sévery	Französisches Sprachgebiet
5501	Sullens	Französisches Sprachgebiet
5503	Vufflens-la-Ville	Französisches Sprachgebiet
5511	Assens	Französisches Sprachgebiet
5512	Bercher	Französisches Sprachgebiet
5513	Bioley-Orjulaz	Französisches Sprachgebiet
5514	Bottens	Französisches Sprachgebiet
5515	Bretigny-sur-Morrens	Französisches Sprachgebiet
5516	Cugy (VD)	Französisches Sprachgebiet
5517	Dommartin	Französisches Sprachgebiet
5518	Echallens	Französisches Sprachgebiet
5519	Eclagnens	Französisches Sprachgebiet
5520	Essertines-sur-Yverdon	Französisches Sprachgebiet
5521	Etagnières	Französisches Sprachgebiet
5522	Fey	Französisches Sprachgebiet
5523	Froideville	Französisches Sprachgebiet
5524	Goumoens-la-Ville	Französisches Sprachgebiet
5525	Goumoens-le-Jux	Französisches Sprachgebiet
5526	Malapalud	Französisches Sprachgebiet
5527	Morrens (VD)	Französisches Sprachgebiet
5528	Naz	Französisches Sprachgebiet
5529	Oulens-sous-Echallens	Französisches Sprachgebiet
5530	Pailly	Französisches Sprachgebiet
5531	Penthéréaz	Französisches Sprachgebiet
5532	Poliez-le-Grand	Französisches Sprachgebiet
5533	Poliez-Pittet	Französisches Sprachgebiet
5534	Rueyres	Französisches Sprachgebiet
5535	Saint-Barthélemy (VD)	Französisches Sprachgebiet
5536	Sugnens	Französisches Sprachgebiet
5537	Villars-le-Terroir	Französisches Sprachgebiet
5538	Villars-Tiercelin	Französisches Sprachgebiet
5539	Vuarrens	Französisches Sprachgebiet
5551	Bonvillars	Französisches Sprachgebiet
5552	Bullet	Französisches Sprachgebiet
5553	Champagne	Französisches Sprachgebiet
5554	Concise	Französisches Sprachgebiet
5555	Corcelles-près-Concise	Französisches Sprachgebiet
5556	Fiez	Französisches Sprachgebiet
5557	Fontaines-sur-Grandson	Französisches Sprachgebiet
5558	Fontanezier	Französisches Sprachgebiet
5559	Giez	Französisches Sprachgebiet
5560	Grandevent	Französisches Sprachgebiet
5561	Grandson	Französisches Sprachgebiet
5562	Mauborget	Französisches Sprachgebiet
5563	Mutrux	Französisches Sprachgebiet
5564	Novalles	Französisches Sprachgebiet
5565	Onnens (VD)	Französisches Sprachgebiet
5566	Provence	Französisches Sprachgebiet
5567	Romairon	Französisches Sprachgebiet
5568	Sainte-Croix	Französisches Sprachgebiet
5569	Vaugondry	Französisches Sprachgebiet
5570	Villars-Burquin	Französisches Sprachgebiet
5581	Belmont-sur-Lausanne	Französisches Sprachgebiet
5582	Cheseaux-sur-Lausanne	Französisches Sprachgebiet
5583	Crissier	Französisches Sprachgebiet
5584	Epalinges	Französisches Sprachgebiet
5585	Jouxtens-Mézery	Französisches Sprachgebiet
5586	Lausanne	Französisches Sprachgebiet
5587	Le Mont-sur-Lausanne	Französisches Sprachgebiet
5588	Paudex	Französisches Sprachgebiet
5589	Prilly	Französisches Sprachgebiet
5590	Pully	Französisches Sprachgebiet
5591	Renens (VD)	Französisches Sprachgebiet
5592	Romanel-sur-Lausanne	Französisches Sprachgebiet
5601	Chexbres	Französisches Sprachgebiet
5602	Cully	Französisches Sprachgebiet
5603	Epesses	Französisches Sprachgebiet
5604	Forel (Lavaux)	Französisches Sprachgebiet
5605	Grandvaux	Französisches Sprachgebiet
5606	Lutry	Französisches Sprachgebiet
5607	Puidoux	Französisches Sprachgebiet
5608	Riex	Französisches Sprachgebiet
5609	Rivaz	Französisches Sprachgebiet
5610	Saint-Saphorin (Lavaux)	Französisches Sprachgebiet
5611	Savigny	Französisches Sprachgebiet
5612	Villette (Lavaux)	Französisches Sprachgebiet
5621	Aclens	Französisches Sprachgebiet
5622	Bremblens	Französisches Sprachgebiet
5623	Buchillon	Französisches Sprachgebiet
5624	Bussigny-près-Lausanne	Französisches Sprachgebiet
5625	Bussy-Chardonney	Französisches Sprachgebiet
5627	Chavannes-près-Renens	Französisches Sprachgebiet
5628	Chigny	Französisches Sprachgebiet
5629	Clarmont	Französisches Sprachgebiet
5630	Colombier (VD)	Französisches Sprachgebiet
5631	Denens	Französisches Sprachgebiet
5632	Denges	Französisches Sprachgebiet
5633	Echandens	Französisches Sprachgebiet
5634	Echichens	Französisches Sprachgebiet
5635	Ecublens (VD)	Französisches Sprachgebiet
5636	Etoy	Französisches Sprachgebiet
5637	Lavigny	Französisches Sprachgebiet
5638	Lonay	Französisches Sprachgebiet
5639	Lully (VD)	Französisches Sprachgebiet
5640	Lussy-sur-Morges	Französisches Sprachgebiet
5641	Monnaz	Französisches Sprachgebiet
5642	Morges	Französisches Sprachgebiet
5643	Préverenges	Französisches Sprachgebiet
5644	Reverolle	Französisches Sprachgebiet
5645	Romanel-sur-Morges	Französisches Sprachgebiet
5646	Saint-Prex	Französisches Sprachgebiet
5647	Saint-Saphorin-sur-Morges	Französisches Sprachgebiet
5648	Saint-Sulpice (VD)	Französisches Sprachgebiet
5649	Tolochenaz	Französisches Sprachgebiet
5650	Vaux-sur-Morges	Französisches Sprachgebiet
5651	Villars-Sainte-Croix	Französisches Sprachgebiet
5652	Villars-sous-Yens	Französisches Sprachgebiet
5653	Vufflens-le-Château	Französisches Sprachgebiet
5654	Vullierens	Französisches Sprachgebiet
5655	Yens	Französisches Sprachgebiet
5661	Boulens	Französisches Sprachgebiet
5662	Brenles	Französisches Sprachgebiet
5663	Bussy-sur-Moudon	Französisches Sprachgebiet
5664	Chapelle-sur-Moudon	Französisches Sprachgebiet
5665	Chavannes-sur-Moudon	Französisches Sprachgebiet
5666	Chesalles-sur-Moudon	Französisches Sprachgebiet
5667	Correvon	Französisches Sprachgebiet
5668	Cremin	Französisches Sprachgebiet
5669	Curtilles	Französisches Sprachgebiet
5670	Denezy	Französisches Sprachgebiet
5671	Dompierre (VD)	Französisches Sprachgebiet
5672	Forel-sur-Lucens	Französisches Sprachgebiet
5673	Hermenches	Französisches Sprachgebiet
5674	Lovatens	Französisches Sprachgebiet
5675	Lucens	Französisches Sprachgebiet
5676	Martherenges	Französisches Sprachgebiet
5677	Montaubion-Chardonney	Französisches Sprachgebiet
5678	Moudon	Französisches Sprachgebiet
