Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......5477 Cossonay	21	19	23	19	19	18	32	24	34	42	40	35	28	30	32	36	26	35	23	31	39	30	30	27	38	33	35	46	36	49	37	41	41	34
......5478 Cottens (VD)	1	0	1	2	3	3	3	3	3	0	3	3	5	0	3	2	4	5	6	4	7	3	3	4	6	10	5	5	6	8	7	6	6	4
......5479 Cuarnens	5	10	8	6	3	7	4	10	10	2	2	12	9	4	8	5	7	7	10	6	6	5	6	3	3	4	2	5	3	0	6	2	6	4
......5481 Dizy	1	1	3	1	2	2	1	2	4	2	3	3	9	4	5	6	2	2	1	3	3	1	3	5	2	3	1	4	3	3	2	0	3	5
......5482 Eclépens	3	4	9	3	16	4	17	11	14	15	14	14	12	14	14	13	10	11	4	8	8	5	8	13	11	12	10	9	7	5	10	12	8	15
......5483 Ferreyres	5	2	2	3	0	3	4	1	2	2	3	7	6	4	1	3	2	2	4	2	5	4	2	3	1	3	2	5	7	3	5	5	3	3
......5484 Gollion	4	0	6	4	5	4	8	5	7	8	7	6	7	12	7	12	8	11	8	7	7	5	4	7	9	7	11	5	4	7	7	15	15	9
......5485 Grancy	2	2	4	1	2	5	3	4	6	2	5	10	3	8	1	6	5	5	3	9	2	5	5	4	5	1	3	7	6	5	5	2	6	2
......5486 L'Isle	10	9	8	7	5	8	7	7	16	10	15	9	11	9	10	8	11	7	10	5	6	3	7	4	11	11	9	8	13	7	9	8	15	11
......5488 Mauraz	0	1	0	0	1	1	0	0	0	1	1	1	0	0	1	1	2	1	0	0	1	0	1	0	1	2	1	3	2	1	0	0	0	0
......5490 Moiry	2	1	2	0	2	2	5	4	2	6	2	5	2	5	2	1	1	3	4	0	1	2	2	6	1	2	1	2	2	1	2	3	3	1
......5491 Mont-la-Ville	6	2	3	2	1	2	5	6	3	6	6	1	1	4	5	2	4	3	4	6	2	1	5	3	0	3	3	4	1	1	3	0	2	2
......5492 Montricher	7	2	9	8	9	7	12	6	10	15	20	14	12	15	14	8	7	17	7	7	9	5	10	2	9	11	10	5	6	5	5	9	14	12
......5493 Orny	0	2	1	1	0	5	1	2	4	2	4	2	7	5	5	5	5	6	4	9	3	9	2	7	6	5	5	6	2	2	3	10	5	4
......5494 Pampigny	8	14	12	13	18	12	15	14	9	12	14	8	15	8	22	11	14	16	13	15	13	13	3	7	8	9	4	11	10	14	5	12	5	15
......5497 Pompaples	1	8	10	9	4	3	3	7	9	10	7	9	9	12	7	6	14	9	5	13	12	8	4	14	10	6	5	12	6	15	7	9	9	11
......5498 La Sarraz	11	14	12	9	10	20	16	22	21	18	28	33	24	24	29	20	18	18	32	24	25	23	25	18	23	19	14	19	22	35	39	33	23	27
......5499 Senarclens	4	3	1	2	2	5	4	3	7	1	5	2	3	3	3	5	7	4	5	2	4	3	3	5	3	4	3	4	1	7	1	8	3	3
......5500 Sévery	2	1	2	0	1	0	2	2	0	2	0	2	1	3	2	3	2	3	1	1	4	5	2	0	0	1	0	2	2	2	4	1	2	0
......5621 Aclens	5	5	2	2	3	4	2	3	2	8	4	8	5	5	8	5	3	4	5	10	4	9	3	6	6	3	4	12	3	9	9	13	8	9
......5622 Bremblens	2	1	2	3	3	2	7	2	3	8	1	5	3	2	3	2	5	2	5	7	4	6	4	4	7	2	5	6	5	7	8	8	5	9
......5623 Buchillon	6	1	8	10	10	8	18	8	8	8	10	4	2	7	4	4	8	4	5	7	7	9	9	3	7	3	7	4	7	8	3	6	2	6
......5625 Bussy-Chardonney	1	2	3	1	2	0	2	1	3	3	4	6	4	2	3	7	6	3	3	6	7	7	3	5	2	4	3	6	4	2	4	4	1	1
......5628 Chigny	3	8	2	2	4	1	4	3	3	4	4	6	3	3	3	5	2	2	2	0	4	2	2	3	1	2	7	4	1	1	1	0	2	3
......5629 Clarmont	0	3	3	3	2	2	2	2	0	3	3	3	3	2	3	1	3	0	1	2	0	4	1	4	1	2	4	4	0	4	3	2	1	1
......5631 Denens	2	6	4	2	6	4	5	5	5	6	12	10	8	5	5	7	6	11	4	11	11	6	6	3	8	4	8	4	7	2	7	6	5	9
......5632 Denges	8	15	13	5	16	17	14	9	8	17	18	19	14	16	18	14	15	14	14	12	7	11	16	18	12	18	11	16	19	16	11	12	10	10
......5633 Echandens	15	21	22	11	26	16	12	18	28	20	26	36	25	23	33	17	20	26	21	24	15	17	12	21	18	23	20	12	17	11	17	18	20	12
......5634 Echichens	9	13	9	13	16	21	16	12	19	18	24	30	20	22	23	26	43	22	30	25	28	19	23	21	28	20	22	25	28	22	28	20	27	23
......5636 Etoy	8	17	9	10	11	6	9	24	22	24	34	34	35	30	37	31	35	37	31	32	31	40	30	38	33	38	32	35	22	37	42	36	29	22
......5637 Lavigny	4	3	6	7	8	8	8	9	10	8	15	9	6	11	9	7	7	5	6	4	7	11	7	9	11	4	10	5	5	9	10	9	10	11
......5638 Lonay	10	14	12	10	14	11	13	10	20	17	14	9	17	24	11	18	14	20	20	21	21	18	25	21	29	30	19	22	22	28	25	16	22	19
......5639 Lully (VD)	10	7	5	4	3	2	4	4	7	12	10	4	9	10	6	7	9	8	7	5	8	3	4	7	6	9	10	10	8	12	11	8	5	6
......5640 Lussy-sur-Morges	3	1	2	4	4	6	7	5	5	10	10	8	11	12	6	11	10	5	4	1	5	6	3	2	7	9	4	4	6	5	3	6	6	7
......5642 Morges	146	139	145	127	168	146	160	177	160	159	189	168	156	158	181	149	173	180	176	166	166	145	141	142	143	148	176	172	168	166	151	165	171	176
......5643 Préverenges	57	39	52	40	33	46	34	49	60	48	57	51	59	47	55	43	70	47	46	52	57	46	39	42	57	59	78	57	66	69	70	56	68	68
......5644 Reverolle	5	2	3	2	3	4	6	6	9	7	6	3	6	4	8	4	6	6	4	2	2	4	4	3	5	4	6	2	5	2	5	2	3	2
......5645 Romanel-sur-Morges	1	4	2	6	4	2	5	8	9	8	7	8	10	7	6	7	9	4	5	5	5	6	7	5	3	3	5	3	6	3	4	5	5	3
......5646 Saint-Prex	20	35	44	39	30	57	44	43	42	51	54	53	57	56	55	60	49	55	60	54	65	61	54	54	54	67	61	64	74	72	57	81	62	50
......5649 Tolochenaz	6	15	10	16	17	27	26	22	33	23	30	32	15	30	35	26	26	17	25	15	25	28	17	15	24	23	31	15	19	18	14	21	25	17
......5650 Vaux-sur-Morges	0	1	0	1	1	0	2	2	0	4	1	2	1	2	0	2	0	1	3	4	6	3	2	2	3	3	1	1	1	3	2	0	1	1
......5652 Villars-sous-Yens	5	6	2	2	5	3	3	3	5	5	3	7	4	4	7	7	10	15	8	6	10	3	7	3	11	4	3	6	5	8	8	3	6	1
......5653 Vufflens-le-Château	2	3	2	5	7	6	3	4	3	6	8	8	8	6	7	2	5	0	10	15	8	7	7	6	7	7	4	7	7	9	4	7	4	5
......5654 Vullierens	5	1	5	5	8	3	3	4	6	3	9	6	8	8	1	7	7	5	6	8	3	3	1	2	4	4	4	3	5	4	5	3	8	6
......5655 Yens	7	8	7	13	5	9	13	13	9	10	8	15	12	4	12	15	14	10	8	10	8	11	9	10	6	9	9	5	10	13	14	10	12	19
......5851 Allaman	3	3	5	4	8	4	5	7	9	7	8	2	3	9	4	5	5	4	0	2	4	1	2	6	4	4	6	7	2	2	5	2	5	3
>> District de Nyon	567	547	592	624	599	733	723	795	831	886	924	1014	941	979	1001	1033	1029	899	940	1004	897	864	923	962	897	987	1006	1000	1064	1006	1000	1006	1000	982
......5429 Longirod	3	7	5	4	5	8	2	2	7	7	5	11	2	6	4	7	4	5	5	3	4	3	2	3	7	4	10	8	9	2	6	5	3	4
......5430 Marchissy	0	2	5	1	3	4	3	3	4	5	6	8	9	9	7	6	5	6	3	2	4	3	4	6	5	6	5	5	5	4	1	3	4	2
......5434 Saint-George	1	4	4	7	7	10	4	9	5	5	9	5	9	10	13	8	9	13	7	3	12	9	11	4	9	11	10	14	12	9	8	6	6	13
......5701 Arnex-sur-Nyon	0	0	0	0	1	0	2	0	1	1	0	2	1	2	0	1	4	0	3	3	0	1	0	1	1	1	0	2	3	5	0	4	1	1
......5702 Arzier-Le Muids	7	14	12	15	9	16	14	21	27	34	31	27	22	31	20	38	22	22	20	25	21	14	19	20	24	26	24	28	14	17	18	18	16	12
......5703 Bassins	7	8	4	3	9	12	9	11	8	12	11	12	8	12	18	13	11	13	7	13	9	18	17	10	13	24	12	13	9	12	7	8	12	6
......5704 Begnins	13	12	11	9	13	14	30	21	18	18	26	26	27	17	16	16	23	16	22	16	19	20	15	13	15	16	22	22	24	18	19	9	15	15
......5705 Bogis-Bossey	3	2	5	4	5	8	5	18	15	15	15	19	13	14	9	10	12	9	7	10	14	6	9	8	7	2	3	11	11	5	10	3	4	5
......5706 Borex	4	7	4	8	5	7	6	4	10	7	9	8	8	11	9	11	11	5	8	14	7	7	9	7	6	7	8	11	6	7	13	4	8	9
......5707 Chavannes-de-Bogis	10	5	2	8	6	4	14	12	18	17	21	17	15	17	10	14	13	7	10	12	5	8	7	9	9	10	4	4	9	9	5	16	16	18
......5708 Chavannes-des-Bois	2	1	3	2	1	1	1	3	3	4	4	2	7	8	7	6	7	8	7	6	2	4	5	3	4	0	5	5	2	6	8	11	6	14
......5709 Chéserex	1	3	4	7	3	2	5	12	10	15	10	15	14	15	20	16	13	25	14	17	15	19	14	11	14	15	11	15	9	3	11	16	9	10
......5710 Coinsins	2	2	3	5	3	0	4	3	6	7	4	9	5	4	6	2	4	3	7	3	10	2	3	2	5	5	7	1	4	2	4	4	0	6
......5711 Commugny	12	13	27	16	18	21	12	25	24	26	24	20	25	19	23	25	29	24	25	27	24	26	22	23	23	25	25	21	18	20	14	15	20	18
......5712 Coppet	16	15	24	24	21	28	35	24	18	18	19	28	23	30	28	37	28	27	20	38	26	23	19	29	24	20	41	28	34	29	44	21	33	24
......5713 Crans-près-Céligny	24	10	10	15	19	18	31	11	20	16	16	13	17	23	18	29	26	22	25	29	17	24	33	20	17	11	19	19	19	25	20	15	15	10
......5714 Crassier	7	6	6	7	3	5	3	7	11	7	6	12	8	7	13	9	6	6	12	7	8	7	10	12	16	20	20	13	12	14	9	12	11	12
......5715 Duillier	6	3	6	3	6	8	17	11	13	5	6	14	13	17	12	9	19	15	9	17	7	15	10	16	15	8	10	13	16	10	14	10	8	13
......5716 Eysins	4	6	6	8	9	7	13	9	7	6	14	11	18	13	16	6	11	8	9	6	11	11	13	17	19	16	19	16	16	15	28	16	24	24
......5717 Founex	14	6	12	16	23	13	12	21	19	20	20	24	24	25	26	33	34	27	26	36	43	31	32	32	36	24	27	29	33	25	31	34	29	41
......5718 Genolier	12	4	9	13	3	12	15	15	10	13	10	16	18	16	19	15	18	19	22	19	15	14	12	19	8	26	22	11	24	17	18	16	16	22
......5719 Gingins	6	9	7	10	8	14	7	10	12	9	14	16	13	13	11	17	19	13	18	12	15	9	9	9	5	12	12	13	10	10	9	11	9	10
......5720 Givrins	3	8	4	7	3	7	4	8	10	12	9	11	12	14	9	8	9	6	6	12	3	9	6	8	6	7	8	7	6	14	7	12	10	3
......5721 Gland	94	73	79	69	82	100	92	117	126	142	143	159	142	138	163	162	183	116	165	169	131	144	145	175	130	149	142	140	175	149	154	137	151	172
......5722 Grens	5	2	1	3	1	5	1	2	2	1	6	3	2	5	2	5	10	4	5	6	4	6	5	2	3	8	3	4	4	3	3	1	5	1
......5723 Mies	8	10	7	8	9	11	15	15	13	20	17	10	14	23	8	17	19	6	12	11	11	17	23	21	15	18	12	11	14	16	14	21	10	13
......5724 Nyon	171	144	173	190	162	207	156	198	200	202	227	241	216	215	235	259	212	210	200	228	188	175	215	223	210	234	251	245	260	254	222	286	271	236
......5725 Prangins	21	20	21	14	20	21	21	19	24	30	28	29	42	31	48	30	29	36	45	40	41	32	37	42	44	61	42	45	34	40	43	34	45	28
......5726 La Rippe	6	3	6	4	8	9	11	16	15	17	13	15	17	18	15	15	16	15	23	17	14	17	9	15	7	8	12	8	12	9	11	14	5	9
......5727 Saint-Cergue	7	7	7	13	11	13	25	18	24	29	25	30	29	24	24	28	26	16	18	15	23	11	18	13	19	7	15	8	15	27	13	19	26	19
......5728 Signy-Avenex	3	4	1	4	3	1	2	1	1	1	7	8	6	1	8	1	2	2	4	6	11	3	4	6	7	5	9	5	8	5	6	5	4	4
......5729 Tannay	9	5	9	9	6	11	9	12	7	15	14	14	11	12	13	11	11	16	11	17	10	15	10	17	6	11	11	8	16	5	6	13	9	6
......5730 Trélex	8	6	3	3	6	9	8	9	12	15	12	13	11	13	8	15	19	5	19	13	16	15	14	10	8	11	10	16	15	12	11	13	8	12
......5731 Le Vaud	8	37	15	18	13	12	11	7	7	15	12	8	12	17	12	10	13	8	11	11	12	14	11	12	23	10	13	14	13	5	12	4	9	11
......5732 Vich	3	6	4	4	3	8	6	5	2	8	9	13	6	7	9	12	10	9	7	10	10	6	8	8	7	9	10	10	10	9	10	5	5	10
......5852 Bursinel	4	6	6	5	1	5	4	3	5	4	2	2	1	8	3	3	5	9	7	3	5	3	3	3	5	5	8	5	10	5	5	5	6	9
......5853 Bursins	4	2	7	1	2	6	3	8	5	8	6	6	4	9	6	6	8	6	8	4	8	9	14	5	13	10	9	7	7	8	14	9	10	4
......5854 Burtigny	2	2	7	7	5	4	3	6	5	6	1	6	4	5	5	4	8	3	3	6	3	3	3	2	5	5	5	3	4	6	7	8	6	5
......5855 Dully	2	2	3	2	5	4	9	4	4	7	3	3	5	0	2	5	5	5	5	2	2	7	8	4	8	3	5	7	12	7	6	3	4	3
......5856 Essertines-sur-Rolle	2	1	5	4	2	5	7	5	11	6	10	6	5	9	12	4	10	7	8	4	7	9	4	11	8	9	12	8	7	10	8	14	6	10
......5857 Gilly	3	6	3	5	6	7	12	8	11	4	4	13	7	10	5	8	6	13	9	8	9	5	6	4	3	10	12	10	10	10	7	9	12	11
......5858 Luins	1	2	2	2	3	0	2	4	2	5	3	12	5	3	7	5	5	7	2	6	6	8	8	7	13	10	9	9	6	9	11	11	10	12
......5859 Mont-sur-Rolle	12	13	13	10	15	21	16	17	27	19	30	13	26	22	25	25	30	33	19	28	26	19	24	23	13	24	28	37	36	38	31	24	22	27
......5860 Perroy	4	6	6	13	3	7	8	13	6	10	14	15	17	19	18	9	10	20	13	13	15	15	19	16	15	16	13	15	13	14	15	18	13	18
......5861 Rolle	33	39	37	41	47	44	47	41	39	37	43	62	38	51	54	58	48	49	50	50	52	42	46	56	42	62	44	69	75	81	86	73	85	63
......5862 Tartegnin	0	1	1	0	1	2	4	1	4	4	3	3	4	3	3	2	5	2	0	3	0	4	3	5	2	4	3	3	1	3	0	5	2	3
......5863 Vinzel	0	3	3	3	2	2	3	6	3	2	3	4	6	3	2	3	2	3	4	4	2	2	5	0	3	2	4	4	2	3	1	6	1	4
>> District de l'Ouest lausannois	615	637	624	590	593	674	702	683	748	796	804	748	721	709	786	773	741	809	768	812	741	754	765	770	832	759	797	827	898	877	868	843	898	835
......5583 Crissier	46	59	59	63	70	62	54	66	69	85	76	57	66	64	90	102	65	88	81	87	78	91	80	81	83	74	86	100	86	85	77	90	89	81
......5589 Prilly	110	101	101	76	95	107	112	104	99	127	117	120	112	93	139	95	123	132	119	125	120	118	110	126	145	110	129	136	157	161	148	142	157	146
......5591 Renens (VD)	202	179	188	184	151	207	224	197	227	227	234	219	190	207	220	239	225	253	248	249	245	228	241	235	243	233	215	233	263	238	262	250	256	236
......5624 Bussigny	57	73	50	61	60	84	87	95	97	111	116	105	109	96	100	97	97	87	74	95	82	75	80	98	94	94	91	91	96	95	97	108	93	88
......5627 Chavannes-près-Renens	64	66	77	75	66	73	83	77	103	76	92	97	74	94	69	83	83	85	88	100	75	84	105	88	108	93	111	91	115	112	113	91	138	99
......5635 Ecublens (VD)	116	122	124	102	126	114	115	117	116	126	140	117	133	121	135	135	121	129	139	123	116	118	116	111	136	125	129	139	134	143	128	125	136	148
......5648 Saint-Sulpice (VD)	18	34	21	27	20	24	22	25	31	41	25	30	31	30	27	17	22	30	13	28	23	32	23	27	21	25	30	31	41	36	39	30	23	36
......5651 Villars-Sainte-Croix	2	3	4	2	5	3	5	2	6	3	4	3	6	4	6	5	5	5	6	5	2	8	10	4	2	5	6	6	6	7	4	7	6	1
>> District de la Riviera-Pays-d'Enhaut	555	582	593	646	631	647	718	743	758	803	878	877	797	855	788	802	785	804	769	795	745	754	721	715	761	788	818	781	797	828	750	780	750	839
......5841 Château-d'Oex	30	30	27	29	34	31	43	49	44	57	40	31	39	36	27	42	29	46	25	39	25	24	24	29	38	24	34	30	35	28	44	36	36	46
......5842 Rossinière	3	5	8	7	7	6	5	6	6	5	12	2	3	8	6	4	2	6	3	6	2	3	4	6	4	6	8	5	8	5	6	10	7	10
......5843 Rougemont	7	12	11	13	10	16	10	14	5	10	7	14	11	4	12	15	4	12	15	8	7	15	2	7	7	11	9	11	9	7	9	7	6	7
......5881 Blonay	25	33	32	28	38	42	45	54	49	51	48	58	63	48	51	48	46	45	45	56	50	44	52	52	47	58	48	39	55	51	54	48	37	44
......5882 Chardonne	21	24	17	18	16	18	30	21	24	27	31	23	22	23	25	27	21	31	26	30	31	27	20	29	30	33	29	25	35	33	22	24	29	25
......5883 Corseaux	19	9	19	16	17	17	21	18	23	22	29	28	7	22	16	19	15	21	15	20	24	24	18	18	20	17	21	22	13	13	16	16	14	16
......5884 Corsier-sur-Vevey	24	27	21	36	47	22	36	30	37	40	52	39	34	53	38	41	49	31	40	44	27	36	32	39	41	34	36	26	40	31	30	26	30	39
......5885 Jongny	10	12	4	17	12	10	15	15	13	14	17	16	17	13	9	17	15	17	10	24	13	14	14	10	8	12	14	8	11	17	13	16	13	14
......5886 Montreux	185	172	185	199	186	195	208	223	250	284	282	277	242	258	223	242	240	220	262	232	216	224	228	205	201	216	240	246	239	249	205	215	215	250
......5888 Saint-Légier-La Chiésaz	18	29	33	24	23	33	27	38	27	38	44	42	52	47	54	40	45	45	32	44	43	43	41	42	33	50	53	43	43	43	30	46	20	27
......5889 La Tour-de-Peilz	75	90	83	94	106	95	94	94	105	76	116	111	96	118	95	105	92	101	87	86	111	103	97	89	89	87	99	98	97	84	89	85	102	106
......5890 Vevey	129	135	142	159	130	153	174	176	169	172	190	222	202	213	219	197	222	221	205	194	191	190	181	183	238	232	222	220	207	260	224	244	231	254
......5891 Veytaux	9	4	11	6	5	9	10	5	6	7	10	14	9	12	13	5	5	8	4	12	5	7	8	6	5	8	5	8	5	7	8	7	10	1
- Valais / Wallis	2902	2869	2885	2865	2947	2996	3024	3267	3280	3569	3561	3784	3505	3494	3403	3411	3206	3152	3063	2991	2875	2690	2645	2652	2814	2771	2723	2880	2876	3096	3107	3045	3142	3198
>> Bezirk Brig	308	276	305	251	257	278	264	255	266	279	297	264	271	248	252	234	233	215	206	209	184	171	171	182	175	194	192	215	221	223	226	252	249	277
......6002 Brig-Glis	133	115	110	120	113	141	113	121	135	132	140	119	134	118	120	109	113	115	103	99	88	76	89	74	93	82	87	96	99	109	100	115	114	130
......6004 Eggerberg	6	3	13	5	3	5	3	6	8	6	4	10	2	7	7	7	5	4	6	1	0	3	0	1	0	2	2	2	4	2	3	2	1	5
......6007 Naters	131	121	143	97	111	93	104	95	95	103	103	92	94	92	81	77	78	63	66	79	63	64	62	74	53	71	74	86	90	84	88	101	103	102
......6008 Ried-Brig	22	17	18	11	12	19	23	16	18	19	20	21	23	15	25	23	20	25	16	18	21	14	18	21	19	30	16	20	17	14	25	24	19	27
......6009 Simplon	5	4	9	9	1	10	4	9	2	10	6	8	6	5	8	5	4	2	3	2	1	4	1	0	1	1	2	4	2	1	3	0	4	1
......6010 Termen	6	10	6	8	9	8	12	3	3	6	18	11	9	10	11	11	12	6	9	8	11	8	0	11	9	7	10	7	9	13	7	9	7	12
......6011 Zwischbergen	5	6	6	1	8	2	5	5	5	3	6	3	3	1	0	2	1	0	3	2	0	2	1	1	0	1	1	0	0	0	0	1	1	0
>> District de Conthey	189	194	193	211	208	207	221	236	227	255	243	282	247	255	260	267	246	233	232	215	204	195	185	199	211	209	209	217	241	265	280	227	276	270
......6021 Ardon	11	15	17	12	25	20	23	16	19	32	20	36	31	33	45	36	37	29	41	32	28	31	23	25	21	21	22	18	26	35	36	25	28	41
......6022 Chamoson	20	21	19	32	21	27	24	27	34	36	32	31	25	28	34	29	20	22	26	29	30	21	18	32	19	28	29	22	30	37	36	37	33	35
......6023 Conthey	64	62	57	61	60	44	63	63	65	71	73	77	82	69	75	80	74	76	58	63	62	61	61	59	72	63	60	85	72	93	98	75	88	82
......6024 Nendaz	53	69	71	70	66	69	75	78	64	60	72	89	60	70	58	77	70	66	55	52	47	50	44	53	56	57	57	52	59	54	47	45	58	52
......6025 Vétroz	41	27	29	36	36	47	36	52	45	56	46	49	49	55	48	45	45	40	52	39	37	32	39	30	43	40	41	40	54	46	63	45	69	60
>> District d'Entremont	153	122	136	128	112	115	136	172	149	186	191	163	174	157	166	146	137	137	150	117	140	119	124	135	139	145	165	161	159	134	131	164	123	152
......6031 Bagnes	78	61	59	53	49	53	66	78	82	92	89	84	82	81	75	70	74	72	87	54	69	57	64	70	63	72	80	82	77	72	70	87	59	75
......6032 Bourg-Saint-Pierre	4	6	1	0	2	2	0	4	1	3	2	5	4	4	2	1	2	1	3	2	4	5	5	0	1	3	1	1	0	1	2	1	1	0
......6033 Liddes	9	7	9	5	7	6	9	12	12	7	13	11	11	11	13	11	10	7	10	9	13	4	10	9	6	3	12	13	8	4	9	6	3	7
......6034 Orsières	30	28	38	37	31	31	28	43	26	46	42	28	47	37	46	38	30	29	28	27	33	30	22	32	40	41	35	40	36	31	28	33	29	36
......6035 Sembrancher	16	6	13	13	12	8	14	12	13	15	25	13	13	5	12	12	9	8	11	13	9	9	5	9	12	10	15	7	9	6	4	10	10	6
......6036 Vollèges	16	14	16	20	11	15	19	23	15	23	20	22	17	19	18	14	12	20	11	12	12	14	18	15	17	16	22	18	29	20	18	27	21	28
>> Bezirk Goms	76	60	72	71	57	51	62	67	74	68	46	67	62	72	54	69	38	61	35	37	47	28	37	32	45	27	42	46	40	55	30	35	34	25
......6052 Bellwald	6	4	6	2	4	2	5	4	9	10	3	11	5	10	4	11	4	12	7	1	3	2	4	1	5	5	6	6	6	3	1	3	2	2
......6054 Binn	2	0	1	3	1	1	1	2	1	0	0	2	0	2	1	1	1	3	0	4	1	2	3	0	2	2	4	2	0	4	1	1	1	0
......6055 Blitzingen	1	0	3	2	0	0	1	0	2	0	0	1	0	0	0	0	0	2	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1
......6056 Ernen	5	4	11	9	7	7	9	9	10	12	8	5	9	10	8	8	4	8	3	4	5	2	2	2	4	0	2	1	4	3	6	0	5	4
......6057 Fiesch	18	14	15	22	12	12	15	14	23	17	8	18	12	17	5	12	7	7	6	7	11	5	9	8	7	3	5	13	4	15	4	14	8	6
......6058 Fieschertal	2	7	2	2	3	0	7	3	2	1	4	4	2	2	2	4	1	3	1	3	3	2	4	1	3	2	4	3	0	5	2	4	5	3
......6061 Lax	6	3	9	6	3	5	3	3	2	1	3	3	4	2	3	5	2	2	2	1	2	2	3	4	6	4	5	3	9	5	3	2	3	2
......6064 Niederwald	1	0	0	0	1	0	1	0	1	1	0	0	4	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6073 Grafschaft	1	3	1	1	3	4	2	3	1	2	2	3	1	4	3	3	2	1	1	2	1	2	0	3	1	0	1	0	3	1	0	1	1	1
......6074 Münster-Geschinen	12	4	10	6	7	1	5	6	6	6	7	5	7	7	5	6	5	7	2	4	5	5	6	2	4	4	4	5	2	4	6	2	2	2
......6075 Reckingen-Gluringen	11	8	7	9	11	8	9	11	6	7	7	3	8	5	8	11	1	8	4	3	5	2	4	1	4	2	5	4	5	7	3	3	4	0
......6076 Obergoms	11	13	7	9	5	11	4	12	11	11	4	12	10	13	13	8	10	8	8	7	10	4	2	10	9	4	6	9	6	8	4	5	3	4
>> District d'Hérens	103	117	106	75	102	115	113	100	86	124	105	100	98	104	110	102	92	86	84	88	66	78	87	95	82	69	74	79	67	85	78	88	77	84
......6081 Les Agettes	2	3	1	2	2	4	6	3	2	3	2	0	4	5	1	5	7	1	4	4	3	2	3	3	5	1	4	2	2	4	5	1	2	3
......6082 Ayent	30	33	34	21	29	32	40	37	24	42	36	37	41	33	37	32	28	28	25	25	20	30	25	41	28	31	23	32	25	35	26	30	27	25
......6083 Evolène	26	27	25	11	18	27	21	25	25	27	28	21	20	12	22	24	12	9	14	22	13	12	27	18	13	20	16	15	16	14	11	13	12	12
......6084 Hérémence	8	17	10	9	10	19	12	13	8	15	10	10	7	15	15	16	14	11	15	10	10	10	9	9	10	3	10	4	2	11	13	9	7	8
......6087 Saint-Martin (VS)	13	8	17	16	16	11	16	10	7	16	9	8	6	10	10	11	6	5	4	6	9	8	8	11	12	5	3	7	5	5	10	6	8	4
......6089 Vex	19	11	10	9	18	14	13	9	14	17	14	19	19	22	18	9	17	22	18	15	7	12	11	9	10	7	12	13	12	13	9	19	14	23
......6090 Mont-Noble	5	18	9	7	9	8	5	3	6	4	6	5	1	7	7	5	8	10	4	6	4	4	4	4	4	2	6	6	5	3	4	10	7	9
>> Bezirk Leuk	143	148	140	135	146	123	135	153	155	161	149	186	152	187	153	177	158	145	137	141	131	118	97	109	102	94	105	96	103	79	110	99	105	104
......6101 Agarn	7	9	4	6	13	4	10	12	11	14	8	11	11	10	12	18	13	8	8	7	10	4	7	4	5	9	4	9	6	7	7	5	6	5
......6102 Albinen	5	2	1	3	1	4	4	2	4	8	5	6	4	5	6	5	2	2	5	1	4	0	6	3	1	0	0	2	0	1	0	2	1	3
......6104 Ergisch	4	2	3	1	1	1	1	1	3	0	4	2	2	2	4	1	2	2	0	3	3	1	2	2	1	2	1	1	1	1	0	2	0	1
......6109 Inden	2	0	2	0	1	0	1	1	1	3	1	2	1	2	0	2	0	0	3	1	1	0	2	0	1	0	1	1	0	2	1	1	0	1
......6110 Leuk	34	35	43	34	42	37	36	44	44	41	47	51	44	40	41	42	43	33	42	41	37	38	27	33	34	24	32	31	31	24	35	27	29	32
......6111 Leukerbad	23	43	25	31	25	22	23	23	27	20	27	37	24	34	24	36	23	26	18	27	26	16	6	12	15	17	17	17	23	15	17	17	6	15
......6112 Oberems	1	0	0	0	1	0	2	2	1	4	0	1	2	3	3	2	7	2	2	4	2	1	1	1	1	1	1	1	1	0	0	0	0	2
......6113 Salgesch	12	6	14	12	19	10	17	17	11	17	13	15	13	15	12	17	24	15	20	17	13	21	13	13	11	10	16	7	10	6	17	15	19	13
......6116 Varen	8	8	5	4	10	7	6	7	8	11	4	14	5	12	6	7	5	3	3	3	8	3	5	9	3	7	8	3	6	2	7	1	6	3
......6117 Guttet-Feschel	5	3	5	5	6	8	11	9	10	3	6	6	2	7	6	5	3	8	5	7	2	4	6	2	3	3	4	4	6	1	3	4	2	5
......6118 Gampel-Bratsch	26	16	25	20	13	15	14	16	20	21	20	25	25	29	25	26	21	29	21	25	18	17	16	18	17	13	9	9	12	13	13	15	20	12
......6119 Turtmann-Unterems	16	24	13	19	14	15	10	19	15	19	14	16	19	28	14	16	15	17	10	5	7	13	6	12	10	8	12	11	7	7	10	10	16	12
>> District de Martigny	355	361	382	391	392	392	383	397	445	469	446	523	479	423	434	447	404	421	364	402	371	340	367	377	409	413	389	402	431	495	468	443	536	467
......6131 Bovernier	14	7	8	11	11	12	19	8	17	14	14	17	14	11	8	16	4	11	4	10	10	8	8	5	8	7	11	14	12	7	13	13	13	15
