Regions-ID	Regionsname	Steuerbares Einkommen in Mio. Franken	Steuerbares Einkommen pro Steuerpflichtigem/-r in Franken
5462	Vallamand	14.2493	74603.664921466
5463	Villars-le-Grand	8.3116	60228.985507246
5471	Bettens	11.7561	78374
5472	Bournens	10.6659	82045.384615385
5473	Boussens	29.046	79578.082191781
5474	La Chaux (Cossonay)	13.0489	72493.888888889
5475	Chavannes-le-Veyron	3.8697	74417.307692308
5476	Chevilly	8.0306	73675.229357798
5477	Cossonay	103.428	71428.17679558
5478	Cottens (VD)	15.3787	77670.202020202
5479	Cuarnens	12.4339	72712.865497076
5480	Daillens	33.9414	83189.705882353
5481	Dizy	7.6383	82132.258064516
5482	Eclépens	34.6309	76279.515418502
5483	Ferreyres	10.4612	91764.912280702
5484	Gollion	19.7028	69621.201413428
5485	Grancy	15.819	88870.786516854
5486	L'Isle	29.4438	62914.102564103
5487	Lussery-Villars	10.7643	64073.214285714
5488	Mauraz	1.931	77240
5489	Mex (VD)	35.1317	104558.63095238
5490	Moiry	7.1517	65611.926605505
5491	Mont-la-Ville	9.8181	63753.896103896
5492	Montricher	90.7121	248526.30136986
5493	Orny	9.4471	62563.57615894
5494	Pampigny	31.9199	72545.227272727
5495	Penthalaz	91.6298	63499.514899515
5496	Penthaz	54.0367	74946.879334258
5497	Pompaples	19.1421	65109.183673469
5498	La Sarraz	64.587	64265.671641791
5499	Senarclens	16.2949	90527.222222222
5500	Sévery	6.7984	74707.692307692
5501	Sullens	32.7521	80670.197044335
5503	Vufflens-la-Ville	49.4252	90855.147058823
5511	Assens	34.3666	78283.826879271
5512	Bercher	34.4755	74784.164859002
5513	Bioley-Orjulaz	14.679	69900
5514	Bottens	38.1312	75657.142857143
5515	Bretigny-sur-Morrens	24.0783	72307.207207207
5516	Cugy (VD)	82.3879	82968.680765357
5517	Dommartin	8.1107	61913.740458015
5518	Echallens	156.619	69639.395286794
5519	Eclagnens	5.468	77014.084507042
5520	Essertines-sur-Yverdon	27.2558	71163.968668407
5521	Etagnières	29.9956	74801.995012469
5522	Fey	19.9701	76513.793103448
5523	Froideville	60.6265	77726.282051282
5524	Goumoens-la-Ville	21.498	73876.288659794
5525	Goumoens-le-Jux	0.9706	60662.5
5527	Morrens (VD)	38.112	84505.543237251
5528	Naz	3.4956	74374.468085106
5529	Oulens-sous-Echallens	16.1061	74221.658986175
5530	Pailly	13.2486	67594.897959184
5531	Penthéréaz	11.6768	76821.052631579
5532	Poliez-le-Grand	23.1075	74781.553398058
5533	Poliez-Pittet	20.8848	66938.461538462
5534	Rueyres	7.2536	77995.698924731
5535	Saint-Barthélemy (VD)	20.5285	67527.960526316
5536	Sugnens	10.5138	80258.015267176
5537	Villars-le-Terroir	25.5613	66565.885416667
5538	Villars-Tiercelin	14.6266	75785.492227979
5539	Vuarrens	19.5412	67383.448275862
5551	Bonvillars	15.4718	72980.188679245
5552	Bullet	16.4483	55946.598639456
5553	Champagne	23.9442	68412
5554	Concise	23.5632	64556.712328767
5555	Corcelles-près-Concise	7.6121	63967.226890756
5556	Fiez	12.1038	73803.658536585
5557	Fontaines-sur-Grandson	7.3874	107063.76811594
5558	Fontanezier	1.5646	48893.75
5559	Giez	13.895	83704.819277108
5560	Grandevent	6.4796	71204.395604396
5561	Grandson	98.885	71448.699421965
5562	Mauborget	2.9239	64975.555555556
5563	Mutrux	3.4677	59787.931034483
5564	Novalles	3.2555	60287.037037037
5565	Onnens (VD)	14.1923	68561.835748792
5566	Provence	9.1407	54734.730538922
5567	Romairon	0.6731	44873.333333333
5568	Sainte-Croix	103.009	49523.557692308
5569	Vaugondry	0.4578	38150
5570	Villars-Burquin	17.4813	67235.769230769
5581	Belmont-sur-Lausanne	147.4692	102196.25779626
5582	Cheseaux-sur-Lausanne	133.5782	73314.050493963
5583	Crissier	190.8225	69289.215686275
5584	Epalinges	357.4018	98457.796143251
5585	Jouxtens-Mézery	79.6864	146213.57798165
5586	Lausanne	3724.3648	68090.842276542
5587	Le Mont-sur-Lausanne	237.7982	100336.79324895
5588	Paudex	87.8477	134118.6259542
5589	Prilly	318.0854	60865.939533104
5590	Pully	926.5067	111951.02706622
5591	Renens (VD)	439.3822	57729.890947313
5592	Romanel-sur-Lausanne	105.5534	68452.269779507
5601	Chexbres	82.573	80480.506822612
5602	Cully	81.3531	97897.833935018
5603	Epesses	11.9161	82750.694444444
5604	Forel (Lavaux)	62.3253	73496.816037736
5605	Grandvaux	102.8296	109743.43649947
5606	Lutry	533.9827	118531.12097669
5607	Puidoux	78.4868	70518.238993711
5608	Riex	12.7366	94345.185185185
5609	Rivaz	12.7692	80817.721518987
5610	Saint-Saphorin (Lavaux)	13.598	84459.627329193
5611	Savigny	123.4506	82852.751677852
5612	Villette (Lavaux)	30.2389	119050.78740157
5621	Aclens	16.0178	70562.995594714
5622	Bremblens	21.8224	102452.58215962
5623	Buchillon	48.6983	190227.734375
5624	Bussigny-près-Lausanne	242.2218	68501.640271493
5625	Bussy-Chardonney	14.0145	88699.367088608
5627	Chavannes-près-Renens	148.1393	56758.352490422
5628	Chigny	15.3767	120130.46875
5629	Clarmont	4.6224	75777.049180328
5630	Colombier (VD)	18.3385	85693.925233645
5631	Denens	32.0865	106955
5632	Denges	51.6826	78904.732824427
5633	Echandens	96.2494	94269.735553379
5634	Echichens	42.5588	96724.545454545
5635	Ecublens (VD)	323.847	70786.229508197
5636	Etoy	97.0323	90178.717472119
5637	Lavigny	27.0419	85575.632911392
5638	Lonay	111.4984	99463.336306869
5639	Lully (VD)	38.7757	116443.54354354
5640	Lussy-sur-Morges	53.9469	231531.75965665
5641	Monnaz	15.9002	100634.17721519
5642	Morges	500.4249	70264.658803707
5643	Préverenges	205.2539	88357.253551442
5644	Reverolle	12.1845	89591.911764706
5645	Romanel-sur-Morges	20.0143	91389.497716895
5646	Saint-Prex	213.5336	92760.034752389
5647	Saint-Saphorin-sur-Morges	20.1176	122668.29268293
5648	Saint-Sulpice (VD)	194.1485	131181.41891892
5649	Tolochenaz	58.1815	76454.007884363
5650	Vaux-sur-Morges	57.1755	922185.48387097
5651	Villars-Sainte-Croix	29.3243	93687.85942492
5652	Villars-sous-Yens	23.3848	93539.2
5653	Vufflens-le-Château	41.4111	134016.50485437
5654	Vullierens	14.7827	73913.5
5655	Yens	42.6901	94656.541019956
5661	Boulens	8.1675	66946.721311475
5662	Brenles	4.1909	62550.746268657
5663	Bussy-sur-Moudon	6.0299	62811.458333333
5664	Chapelle-sur-Moudon	10.0925	59367.647058824
5665	Chavannes-sur-Moudon	5.8943	66228.08988764
5666	Chesalles-sur-Moudon	3.8613	53629.166666667
5667	Correvon	3.3808	68995.918367347
5668	Cremin	1.156	44461.538461538
5669	Curtilles	7.2838	59703.278688525
5670	Denezy	4.3748	56087.179487179
5671	Dompierre (VD)	6.3966	53305
5672	Forel-sur-Lucens	4.7607	68010
5673	Hermenches	9.234	61973.154362416
5674	Lovatens	3.867	56867.647058824
5675	Lucens	58.8394	54380.22181146
5676	Martherenges	1.8605	60016.129032258
5677	Montaubion-Chardonney	2.3813	74415.625
5678	Moudon	103.4198	56206.413043478
5679	Neyruz-sur-Moudon	3.6575	59959.016393443
5680	Ogens	7.6065	61841.463414634
5681	Oulens-sur-Lucens	1.4565	58260
5682	Peyres-Possens	4.4508	69543.75
5683	Prévonloup	3.6334	55898.461538462
5684	Rossenges	2.3318	97158.333333333
5685	Saint-Cierges	14.302	65907.834101382
5686	Sarzens	1.812	64714.285714286
5687	Sottens	6.7361	68041.414141414
5688	Syens	4.2567	76012.5
5689	Thierrens	18.4334	61650.16722408
5690	Villars-le-Comte	3.5831	55985.9375
5691	Villars-Mendraz	5.273	54360.824742268
5692	Vucherens	16.4674	69777.118644068
5701	Arnex-sur-Nyon	11.9986	210501.75438596
5702	Arzier	98.1091	107693.85290889
5703	Bassins	43.4065	92354.255319149
5704	Begnins	77.674	104681.94070081
5705	Bogis-Bossey	40.3805	123866.56441718
5706	Borex	46.4895	127368.49315068
5707	Chavannes-de-Bogis	43.3343	117119.72972973
5708	Chavannes-des-Bois	29.3639	137858.68544601
5709	Chéserex	62.1562	122596.05522682
5710	Coinsins	18.1195	109153.61445783
5711	Commugny	145.635	148758.93769152
5712	Coppet	192.0554	160581.43812709
5713	Crans-près-Céligny	139.064	168358.3535109
5714	Crassier	50.1106	114669.56521739
5715	Duillier	52.6174	117187.97327394
5716	Eysins	49.7219	92764.73880597
5717	Founex	211.8966	180799.14675768
5718	Genolier	106.1091	141478.8
5719	Gingins	57.3709	114741.8
5720	Givrins	53.1195	140156.99208443
5721	Gland	408.6739	84367.031379026
5722	Grens	14.0133	106971.75572519
5723	Mies	111.3645	164254.42477876
5724	Nyon	708.0731	85712.758745914
5725	Prangins	202.5263	125480.97893432
5726	La Rippe	49.4183	113605.28735632
5727	Saint-Cergue	70.7351	69965.479723047
5728	Signy-Avenex	24.0064	122481.63265306
5729	Tannay	95.4885	166646.59685864
5730	Trélex	74.2926	142322.98850575
5731	Le Vaud	43.3811	92300.212765958
5732	Vich	36.9334	115057.32087227
5741	L'Abergement	7.266	68547.169811321
5742	Agiez	7.2242	66890.740740741
5743	Arnex-sur-Orbe	16.7391	66689.641434263
5744	Ballaigues	26.4681	63019.285714286
5745	Baulmes	27.2126	63285.11627907
5746	Bavois	20.6402	58803.988603989
5747	Bofflens	5.3584	62306.976744186
5748	Bretonnières	5.5795	56358.585858586
5749	Chavornay	96.5453	62367.764857881
5750	Les Clées	4.9397	66752.702702703
5751	Corcelles-sur-Chavornay	9.6348	67850.704225352
5752	Croy	8.9597	58560.130718954
5754	Juriens	7.6941	63066.393442623
5755	Lignerolle	10.9519	64422.941176471
5756	Montcherand	16.5053	82115.92039801
5757	Orbe	162.061	60810.881801126
5758	La Praz	4.6362	61816
5759	Premier	5.272	56085.106382979
5760	Rances	12.623	67865.591397849
5761	Romainmôtier-Envy	11.1747	55595.52238806
5762	Sergey	3.584	58754.098360656
5763	Valeyres-sous-Rances	14.3203	66606.046511628
5764	Vallorbe	83.2923	55343.720930233
5765	Vaulion	11.499	55283.653846154
5766	Vuiteboeuf	11.7117	57693.103448276
5781	Bussigny-sur-Oron	2.65	73611.111111111
5782	Carrouge (VD)	26.8631	65519.756097561
5783	Châtillens	12.2802	61401
5784	Chesalles-sur-Oron	6.2172	64094.845360825
5785	Corcelles-le-Jorat	14.8057	70840.669856459
5786	Les Cullayes	27.7153	89404.193548387
5787	Ecoteaux	10.1977	69847.260273973
5788	Essertes	9.3672	73181.25
5789	Ferlens (VD)	9.4453	68943.795620438
5790	Maracon	13.1253	68006.735751295
5791	Mézières (VD)	36.4016	76796.624472574
5792	Montpreveyres	15.4929	69787.837837838
5793	Oron-la-Ville	38.2828	63592.6910299
5794	Oron-le-Châtel	7.7178	72128.971962617
5795	Palézieux	32.7836	57213.961605585
5796	Peney-le-Jorat	11.4398	73805.161290323
5798	Ropraz	10.2993	61672.45508982
5799	Servion	37.425	77324.380165289
5800	Les Tavernes	3.5978	67883.018867925
5801	Les Thioleyres	5.6758	66774.117647059
5802	Vuibroye	3.9238	74033.962264151
5803	Vulliens	12.0955	64337.765957447
5811	Cerniaz (VD)	1.5206	52434.482758621
5812	Champtauroz	2.4389	54197.777777778
5813	Chevroux	11.1527	59960.752688172
5814	Combremont-le-Grand	7.0549	53044.360902256
5815	Combremont-le-Petit	10.3229	64117.391304348
5816	Corcelles-près-Payerne	50.1891	61581.717791411
5817	Grandcour	22.242	61783.333333333
5818	Granges-près-Marnand	32.3143	58753.272727273
5819	Henniez	6.6635	58969.026548673
5820	Marnand	4.2663	64640.909090909
5821	Missy	7.4211	54566.911764706
5822	Payerne	200.4712	57540.528128588
5824	Sassel	3.9147	68678.947368421
5826	Seigneux	6.7965	57113.445378151
5827	Trey	6.4064	64064
5828	Treytorrens (Payerne)	2.8265	53330.188679245
5829	Villars-Bramard	2.9871	53341.071428571
5830	Villarzel	10.232	58804.597701149
5841	Château-d'Oex	89.4152	50036.485730274
5842	Rossinière	11.7714	53997.247706422
5843	Rougemont	43.2518	68653.650793651
5851	Allaman	16.3147	92697.159090909
5852	Bursinel	31.4296	155592.07920792
5853	Bursins	33.1095	97095.307917889
5854	Burtigny	10.8124	80689.552238806
5855	Dully	42.789	190173.33333333
5856	Essertines-sur-Rolle	21.719	88288.617886179
5857	Gilly	45.6859	120862.16931217
5858	Luins	25.4179	112968.44444444
5859	Mont-sur-Rolle	109.0763	104881.05769231
5860	Perroy	76.1986	127422.40802676
5861	Rolle	210.7774	88599.159310635
5862	Tartegnin	8.1425	83943.298969072
5863	Vinzel	15.8853	125081.1023622
5871	L'Abbaye	41.1046	66084.565916399
5872	Le Chenit	116.8972	60537.131020197
5873	Le Lieu	24.7466	61253.96039604
5881	Blonay	266.8905	105033.64817001
5882	Chardonne	118.9375	88759.328358209
5883	Corseaux	114.466	114009.96015936
5884	Corsier-sur-Vevey	94.7081	63991.959459459
5885	Jongny	66.6836	103868.53582555
5886	Montreux	760.5886	67362.377114516
5888	Saint-Légier-La Chiésaz	228.9946	112972.17562901
5889	La Tour-de-Peilz	405.787	77751.86817398
5890	Vevey	500.6956	64282.398253948
5891	Veytaux	36.1936	72532.264529058
5902	Belmont-sur-Yverdon	9.0534	68070.676691729
5903	Bioley-Magnoux	5.0242	55824.444444444
5904	Chamblon	20.6936	80519.844357977
5905	Champvent	11.8311	71271.686746988
5906	Chanéaz	3.1509	75021.428571429
5907	Chavannes-le-Chêne	6.7913	57553.389830509
5908	Chêne-Pâquier	3.1181	59963.461538462
5909	Cheseaux-Noréaz	26.8214	102371.75572519
5910	Cronay	9.6699	63617.763157895
5911	Cuarny	5.9726	75602.53164557
5912	Démoret	3.3894	55563.934426229
5913	Donneloye	17.8957	66035.793357934
5914	Ependes (VD)	9.0278	62260.689655172
5915	Essert-Pittet	3.6749	61248.333333333
5916	Essert-sous-Champvent	3.9004	68428.070175439
5918	Gressy	4.299	56565.789473684
5919	Mathod	14.3462	62374.782608696
5921	Molondin	4.7686	54188.636363636
5922	Montagny-près-Yverdon	21.6809	71554.125412541
5923	Oppens	4.6121	66842.028985507
5924	Orges	9.3709	69932.089552239
5925	Orzens	6.11	67142.857142857
5926	Pomy	21.9792	75014.33447099
5927	Prahins	3.0317	58301.923076923
5928	Rovray	3.9722	57568.115942029
5929	Suchy	13.2566	70890.909090909
5930	Suscévaz	4.8992	62015.189873418
5931	Treycovagnes	14.7003	70336.363636364
5932	Ursins	7.4325	78236.842105263
5933	Valeyres-sous-Montagny	19.9877	67985.37414966
5934	Valeyres-sous-Ursins	6.9365	72255.208333333
5935	Villars-Epeney	3.9007	114726.47058824
5936	Villars-sous-Champvent	1.7796	71184
5937	Vugelles-La Mothe	2.7994	52818.867924528
5938	Yverdon-les-Bains	667.4161	57840.029465292
5939	Yvonand	68.74	64484.052532833
6001	Birgisch	6.1674	54578.761061947
6002	Brig-Glis	378.0075	63594.801480485
6004	Eggerberg	8.259	52942.307692308
6006	Mund	14.1548	53213.533834587
6007	Naters	236.9426	55000.603528319
6008	Ried-Brig	55.863	61523.127753304
6009	Simplon	9.6244	60530.817610063
6010	Termen	24.5884	60118.337408313
6011	Zwischbergen	2.4139	48278
6021	Ardon	67.7265	61963.860933211
6022	Chamoson	79.419	53087.56684492
6023	Conthey	201.7926	56256.649010315
6024	Nendaz	176.1097	43537.626699629
6025	Vétroz	131.5714	67368.868407578
6031	Bagnes	362.7405	62801.333102493
6032	Bourg-Saint-Pierre	4.1624	46768.539325843
6033	Liddes	14.9814	48017.307692308
6034	Orsières	73.5462	48353.846153846
6035	Sembrancher	19.2967	48241.75
6036	Vollèges	39.5403	52095.256916996
6052	Bellwald	11.5772	27304.716981132
6054	Binn	3.3406	47050.704225352
6055	Blitzingen	1.9008	29700
6056	Ernen	12.644	35717.514124294
6057	Fiesch	26.2307	43790.81803005
6058	Fieschertal	6.5958	42011.464968153
6061	Lax	6.5268	30786.79245283
6064	Niederwald	1.0466	43608.333333333
6073	Grafschaft	4.606	39706.896551724
6074	Münster-Geschinen	12.0156	47680.952380952
6075	Reckingen-Gluringen	11.477	46465.587044534
6076	Obergoms	16.5108	47308.88252149
6081	Les Agettes	8.6898	37618.181818182
6082	Ayent	103.2906	41666.236385639
6083	Evolène	42.9906	42189.008832188
6084	Hérémence	41.265	43391.167192429
6085	Mase	7.4744	45855.214723926
6086	Nax	13.9697	43384.161490683
6087	Saint-Martin (VS)	21.8245	47444.565217391
6088	Vernamiège	5.3551	46566.086956522
6089	Vex	53.5061	37840.240452617
6101	Agarn	18.3458	54600.595238095
6102	Albinen	6.6425	38619.186046512
6104	Ergisch	4.6468	48913.684210526
6105	Erschmatt	6.4613	48218.656716418
6109	Inden	2.793	43640.625
6110	Leuk	86.1237	53129.981492906
6111	Leukerbad	35.8139	37778.375527426
6112	Oberems	2.6907	48048.214285714
6113	Salgesch	38.8934	62429.213483146
6114	Turtmann	24.3315	51332.278481013
6115	Unterems	3.8219	43430.681818182
6116	Varen	15.8401	49040.557275542
6117	Guttet-Feschel	11.1997	46860.669456067
6118	Gampel-Bratsch	49.1802	55258.651685393
6131	Bovernier	19.9187	51073.58974359
6132	Charrat	31.2813	55072.711267606
6133	Fully	195.0148	58845.745322873
6134	Isérables	23.3549	45086.679536679
6135	Leytron	77.6037	53482.908339077
6136	Martigny	459.1336	61332.300293882
6137	Martigny-Combe	59.8269	55089.226519337
6139	Riddes	64.3488	44317.355371901
6140	Saillon	53.7419	57233.120340788
6141	Saxon	103.7107	54699.73628692
6142	Trient	3.8586	52143.243243243
6151	Champéry	43.5671	44684.205128205
6152	Collombey-Muraz	189.3087	60366.294642857
6153	Monthey	452.8138	58254.702174193
6154	Port-Valais	88.9549	56767.645181876
6155	Saint-Gingolph	25.5314	52211.45194274
6156	Troistorrents	124.279	54676.198856137
6157	Val-d'Illiez	47.8188	44154.016620499
6158	Vionnaz	60.8233	51897.013651877
6159	Vouvry	100.7774	60201.553166069
6171	Betten	14.0962	36518.652849741
6172	Bister	0.9702	32340
6173	Bitsch	22.5057	53457.719714964
6177	Grengiols	9.6765	41352.564102564
6178	Martisberg	0.4721	31473.333333333
6181	Riederalp	14.3095	33123.842592593
6191	Ausserberg	16.4793	54748.504983389
6192	Blatten	6.9188	42446.625766871
6193	Bürchen	19.0028	42607.174887892
6194	Eischoll	11.9378	43568.613138686
6195	Ferden	6.389	46635.03649635
6197	Kippel	9.166	45152.709359606
6198	Niedergesteln	18.2983	56302.461538462
6199	Raron	50.9099	61116.326530612
6201	Unterbäch	11.4259	45161.660079051
6202	Wiler (Lötschen)	12.8019	41031.730769231
6203	Mörel-Filet	17.7052	44485.427135678
6204	Steg-Hohtenn	44.5772	56355.499367889
6211	Collonges	14.9321	52210.13986014
6212	Dorénaz	18.2704	50331.680440771
6213	Evionnaz	28.0025	52146.182495345
6214	Finhaut	11.5213	52850
6215	Massongex	41.6617	56992.749658003
6216	Mex (VS)	3.0885	46097.014925373
6217	Saint-Maurice	96.4647	54132.828282828
6218	Salvan	32.7292	44469.02173913
6219	Vernayaz	38.2909	52961.134163209
6220	Vérossaz	14.9366	55526.394052045
6232	Chalais	85.0402	50468.961424332
6234	Chermignon	146.4835	77177.818756586
6235	Chippis	34.6159	51975.825825826
6238	Grône	53.9549	50378.057889823
6239	Icogne	21.1339	49148.604651163
6240	Lens	160.87	53659.106070714
6241	Miège	33.3853	59298.934280639
6242	Mollens (VS)	27.6506	44960.325203252
6243	Montana	93.5106	51749.086884339
6244	Randogne	105.7865	41648.228346457
6246	Saint-Léonard	56.7274	59338.284518828
6248	Sierre	420.8391	57148.166757197
6249	Venthône	39.6696	66559.731543624
6250	Veyras	52.3155	66054.924242424
6252	Anniviers	85.6347	36611.671654553
6261	Arbaz	32.3465	52087.761674718
6263	Grimisuat	85.2679	69720.278004906
6264	Salins	26.2385	56793.29004329
6265	Savièse	203.6381	61689.821266283
6266	Sion	897.9517	63504.363507779
6267	Veysonnaz	16.9196	36861.873638344
6281	Baltschieder	33.1917	62156.741573034
6282	Eisten	5.0229	46081.651376147
6283	Embd	8.2708	60814.705882353
6285	Grächen	31.7593	38403.022974607
6286	Lalden	17.5595	59122.895622896
6287	Randa	9.8704	50103.553299492
6288	Saas-Almagell	8.3297	48711.695906433
6289	Saas-Balen	9.4456	45630.917874396
6290	Saas-Fee	44.3817	43383.870967742
6291	Saas-Grund	24.1989	47448.823529412
6292	St. Niklaus	55.8462	48604.177545692
6293	Stalden (VS)	31.2122	54282.086956522
6294	Staldenried	14.229	50637.010676157
6295	Täsch	21.032	43098.360655738
6296	Törbel	12.0853	49529.918032787
6297	Visp	210.8966	62766.845238095
6298	Visperterminen	38.6412	56575.695461201
6299	Zeneggen	6.4177	49749.612403101
6300	Zermatt	191.4188	64843.766937669
6401	Auvernier	75.702	94273.97260274
6402	Bevaix	122.5163	71814.947245018
6403	Bôle	57.3174	69899.268292683
6404	Boudry	139.5032	61105.212439772
6405	Brot-Dessous	2.7418	49850.909090909
6406	Colombier (NE)	181.8513	70952.51658213
6407	Corcelles-Cormondrèche	158.3656	76064.169068204
6408	Cortaillod	138.37	66269.157088123
6409	Fresens	5.9656	71874.698795181
6410	Gorgier	74.6441	82026.483516483
6411	Montalchez	5.3156	53156
6412	Peseux	154.6304	61312.609040444
6413	Rochefort	35.9271	70583.693516699
6414	Saint-Aubin-Sauges	71.9426	64005.871886121
6415	Vaumarcus	10.2838	87150.847457627
6421	La Chaux-de-Fonds	969.4487	57670.951814396
6422	Les Planchettes	5.1229	53363.541666667
6423	La Sagne	25.8762	58943.507972665
6431	Les Brenets	30.8778	60190.643274854
6432	La Brévine	16.4099	53979.934210526
6433	Brot-Plamboz	6.202	56899.082568807
6434	Le Cerneux-Péquignot	8.1989	57334.965034965
6435	La Chaux-du-Milieu	11.6246	61182.105263158
6436	Le Locle	248.8618	55487.580824972
6437	Les Ponts-de-Martel	29.3767	53315.245009074
6451	Cornaux	44.1163	60934.1160221
6452	Cressier (NE)	50.3905	61904.791154791
6453	Enges	10.11	77769.230769231
6454	Hauterive (NE)	88.9485	68792.343387471
6455	Le Landeron	133.5245	66595.760598504
6456	Lignières	25.3517	61984.596577017
6458	Neuchâtel	986.3407	64686.562172088
6459	Saint-Blaise	113.5662	78267.539627843
6461	La Tène	147.0803	69905.085551331
6471	Boudevilliers	20.7437	62106.886227545
6472	Cernier	62.4324	59915.930902111
6473	Chézard-Saint-Martin	51.4887	67927.044854881
6474	Coffrane	19.3959	65086.912751678
6475	Dombresson	41.4311	61017.820324006
6476	Engollon	3.6951	71059.615384615
6477	Fenin-Vilars-Saules	25.9846	75978.362573099
6478	Fontainemelon	49.8246	62751.385390428
6479	Fontaines (NE)	32.1899	68054.756871036
6480	Les Geneveys-sur-Coffrane	40.7467	63271.273291925
6481	Les Hauts-Geneveys	29.6669	67119.683257919
6482	Montmollin	18.5565	71924.418604651
6483	Le Pâquier (NE)	5.9793	62940
6484	Savagnier	32.9065	70919.181034483
6485	Valangin	11.0066	62894.857142857
6486	Villiers	11.7202	65112.222222222
6504	La Côte-aux-Fées	10.497	49748.815165877
6511	Les Verrières	15.0246	50758.783783784
6512	Val-de-Travers	264.5265	52937.062237342
6601	Aire-la-Ville	46.4557	100990.65217391
6602	Anières	244.7061	274950.6741573
6603	Avully	62.6108	77201.972872996
6604	Avusy	62.2574	110385.46099291
6605	Bardonnex	99.6041	102053.38114754
6606	Bellevue	112.0788	105834.56090652
6607	Bernex	405.0763	94357.39576054
6608	Carouge (GE)	672.4665	74619.007989348
6609	Cartigny	60.0467	164963.46153846
6610	Céligny	41.8415	167366
6611	Chancy	42.5827	88529.521829522
6612	Chêne-Bougeries	653.268	149420.8600183
6613	Chêne-Bourg	265.3815	73737.565990553
6614	Choulex	67.3063	156891.14219114
6615	Collex-Bossy	64.9413	109513.153457
6616	Collonge-Bellerive	609.4675	203427.0694259
6617	Cologny	554.9265	287675.73872473
6618	Confignon	204.0154	120576.47754137
6619	Corsier (GE)	132.4637	179733.64993216
6620	Dardagny	53.6232	88196.052631579
6621	Genève	7038.2793	80940.697594186
6622	Genthod	176.3365	193351.4254386
6623	Le Grand-Saconnex	330.4181	82666.52489367
6624	Gy	31.9656	177586.66666667
6625	Hermance	57.9373	157867.30245232
6626	Jussy	70.319	139799.20477137
6627	Laconnex	34.2695	125529.3040293
6628	Lancy	939.2595	72850.34514853
6629	Meinier	100.5427	114774.7716895
6630	Meyrin	578.1586	67329.521369512
6631	Onex	562.3167	70793.994712325
6632	Perly-Certoux	113.6848	84024.242424242
6633	Plan-les-Ouates	392.8394	96830.02218388
6634	Pregny-Chambésy	219.2731	201167.98165138
6635	Presinge	37.1986	150601.6194332
6636	Puplinge	95.6774	102548.12433012
6637	Russin	26.2322	129862.37623762
6638	Satigny	139.9345	93041.555851064
6639	Soral	30.32	102087.54208754
6640	Thônex	529.2827	90044.692072133
6641	Troinex	182.2957	196651.24056095
6642	Vandoeuvres	262.5165	271194.73140496
6643	Vernier	820.0809	60954.429909321
6644	Versoix	406.7548	85994.67230444
6645	Veyrier	595.5593	149150.83896819
6701	Bassecourt	83.6655	54398.8946684
6702	Boécourt	23.1923	60712.827225131
6703	Bourrignon	6.3456	52013.114754098
6704	Châtillon (JU)	10.8825	60796.089385475
6705	Corban	11.0519	52879.90430622
6706	Courchapoix	10.2111	52634.536082474
6707	Courfaivre	38.5421	55297.130559541
6708	Courrendlin	61.7291	53959.003496504
6709	Courroux	78.6868	57688.269794721
6710	Courtételle	66.6401	61933.178438662
6711	Delémont	323.6293	58081.353194544
6712	Develier	37.0337	60611.620294599
6713	Ederswiler	2.7193	42489.0625
6714	Glovelier	29.223	52844.484629295
6715	Mervelier	12.6599	51884.836065574
6716	Mettembert	2.7377	53680.392156863
6717	Montsevelier	10.6391	49484.186046512
6718	Movelier	8.9099	50624.431818182
6719	Pleigne	9.0543	50866.853932584
6720	Rebeuvelier	9.5865	57750
6721	Rossemaison	15.2788	65294.017094017
6722	Saulcy	5.5022	45851.666666667
6723	Soulce	4.8735	47779.411764706
6724	Soyhières	12.0645	53147.577092511
6725	Undervelier	5.3018	41420.3125
6726	Vermes	6.585	43609.271523179
6727	Vicques	44.5481	59397.466666667
6728	Vellerat	2.152	61485.714285714
6741	Le Bémont (JU)	6.9019	52287.121212121
6742	Les Bois	28.9684	58404.032258065
6743	Les Breuleux	42.7142	68672.347266881
6744	La Chaux-des-Breuleux	2.0456	52451.282051282
6745	Les Enfers	3.45	53906.25
6748	Les Genevez (JU)	15.1861	56876.779026217
6750	Lajoux (JU)	17.5854	59011.409395973
6751	Montfaucon	13.6974	50731.111111111
6753	Muriaux	14.7332	68846.728971963
6754	Le Noirmont	44.1343	59003.07486631
6757	Saignelégier	75.7755	64544.71890971
6758	Saint-Brais	3.6835	46626.582278481
6759	Soubey	2.8961	41972.463768116
6771	Alle	40.6911	54472.690763052
6773	Beurnevésin	2.8001	48277.586206897
6774	Boncourt	38.7703	58742.878787879
6775	Bonfol	16.596	48244.186046512
6776	Bressaucourt	10.0719	54150
6778	Bure	17.2495	56555.737704918
6781	Coeuve	16.4336	53011.612903226
6782	Cornol	22.6226	52733.333333333
6783	Courchavon	7.3279	56368.461538462
6784	Courgenay	58.432	55124.528301887
6785	Courtedoux	20.5846	62949.847094801
6787	Damphreux	3.7188	50254.054054054
6789	Fahy	8.4166	49802.366863905
6790	Fontenais	35.1034	59396.615905245
6792	Grandfontaine	8.1693	52705.161290323
6793	Lugnez	4.4401	50455.681818182
6800	Porrentruy	184.6105	56249.390615478
6803	Rocourt	3.9373	55454.929577465
6806	Vendlincourt	12.4906	51401.646090535
6807	Basse-Allaine	32.6061	52337.239165329
6808	Clos du Doubs	28.5915	48625
