Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......5629 Clarmont	4	1	1	1	0	0	1	1	1	3	1	1	0	3	0	2	0	0	0	0	0	0	0	1	0	3	2	2	1	1	2	1	1	3
......5631 Denens	3	5	0	1	4	6	7	9	7	2	4	8	9	6	13	12	7	3	7	1	0	4	3	3	6	15	7	5	3	11	10	2	19	8
......5632 Denges	4	9	6	2	18	14	11	9	20	25	30	24	14	18	37	14	20	29	28	13	17	17	19	15	17	19	12	17	14	24	26	29	36	21
......5633 Echandens	25	21	23	22	22	30	16	25	41	43	23	33	27	26	14	22	28	23	24	18	16	8	6	26	20	23	22	41	16	35	25	23	23	22
......5634 Echichens	11	11	14	26	11	16	21	23	21	21	10	15	33	24	31	36	27	15	62	20	21	20	5	20	19	27	26	31	19	29	18	16	27	22
......5636 Etoy	13	15	9	12	20	16	30	31	50	34	38	37	21	25	61	44	37	39	44	44	40	26	24	22	23	37	32	17	32	48	38	35	57	58
......5637 Lavigny	6	21	10	7	17	9	8	13	8	16	15	9	13	13	12	7	7	0	8	4	4	6	5	0	5	4	3	6	10	3	4	8	8	19
......5638 Lonay	17	24	15	18	20	23	10	22	59	35	23	48	24	25	28	12	16	29	29	8	18	19	30	18	13	27	19	32	35	38	19	27	21	27
......5639 Lully (VD)	1	3	4	13	2	3	9	8	10	11	6	6	8	11	7	5	6	14	4	14	7	3	9	6	9	13	1	9	21	16	19	15	11	27
......5640 Lussy-sur-Morges	1	4	4	2	10	3	3	3	13	7	4	3	8	4	9	3	7	8	8	7	5	11	1	3	8	17	11	2	5	2	2	6	11	8
......5642 Morges	227	217	257	233	231	223	242	264	329	258	330	352	305	321	218	219	252	238	202	228	177	216	183	202	167	216	187	134	182	240	282	213	245	269
......5643 Préverenges	53	69	61	50	38	46	67	54	81	56	73	78	114	80	90	88	132	84	66	77	68	60	70	55	59	106	58	62	93	72	81	86	81	90
......5644 Reverolle	2	0	1	1	1	0	0	4	1	1	2	6	9	3	6	2	3	8	0	3	1	1	2	2	5	6	5	1	1	3	5	1	5	2
......5645 Romanel-sur-Morges	4	3	0	2	2	1	1	7	2	4	3	1	2	5	3	4	2	8	1	2	3	6	1	3	5	2	1	7	7	0	3	15	8	2
......5646 Saint-Prex	78	50	85	81	60	81	77	77	94	127	100	165	116	91	67	75	114	112	83	75	70	83	81	70	89	106	106	89	95	92	117	72	96	81
......5649 Tolochenaz	34	31	37	40	30	27	40	37	21	37	30	46	49	56	131	27	31	29	30	14	25	19	21	25	30	19	9	19	21	25	28	22	20	34
......5650 Vaux-sur-Morges	0	0	0	0	1	2	0	0	0	2	0	5	0	2	0	0	4	0	0	0	2	1	0	2	1	0	0	3	0	0	0	0	2	1
......5652 Villars-sous-Yens	3	3	0	6	0	2	4	5	3	5	3	1	5	6	1	6	2	7	11	8	4	1	0	7	3	1	0	5	3	4	3	6	5	16
......5653 Vufflens-le-Château	5	6	8	7	2	7	1	8	9	10	8	12	10	6	11	15	9	2	1	7	1	4	11	3	7	10	8	8	8	15	11	19	7	14
......5654 Vullierens	10	3	3	1	3	5	2	6	1	3	4	1	9	3	7	10	6	12	6	14	3	3	1	1	5	1	4	1	0	2	0	2	0	3
......5655 Yens	13	7	10	8	5	17	5	10	16	17	23	25	16	13	8	11	6	10	18	6	10	15	15	5	13	10	13	8	19	20	20	13	13	28
......5851 Allaman	5	9	13	12	10	24	9	10	13	9	9	16	7	9	12	5	7	6	1	1	2	2	5	4	3	2	2	5	6	11	7	2	22	4
>> District de Nyon	1043	1118	1080	998	1228	1284	1245	1391	1429	1325	2087	2295	1950	2007	2111	1643	1928	1868	2017	2018	1815	1865	1798	1875	1942	1866	2102	2081	2127	2463	2483	2488	2705	2510
......5429 Longirod	2	3	9	0	2	1	2	2	2	0	1	4	3	6	1	4	1	0	2	14	3	1	7	4	9	4	4	2	4	4	7	4	5	1
......5430 Marchissy	0	0	0	0	3	1	0	2	2	2	6	6	4	2	8	5	1	1	7	4	1	6	2	6	2	2	3	6	2	3	7	4	9	1
......5434 Saint-George	4	2	1	2	3	9	7	5	4	5	20	12	9	3	4	9	9	9	18	8	15	9	8	12	7	7	4	3	11	7	11	11	10	10
......5701 Arnex-sur-Nyon	0	0	1	4	0	1	1	3	2	1	1	1	0	1	6	0	1	9	9	0	1	2	0	3	6	1	3	2	2	9	3	7	1	3
......5702 Arzier-Le Muids	9	27	38	19	18	25	26	19	29	41	25	39	41	52	54	37	25	47	28	38	48	19	44	41	34	45	52	33	32	41	60	35	48	64
......5703 Bassins	4	7	0	2	3	6	11	9	7	19	14	13	9	19	16	10	12	14	11	8	8	10	20	16	24	10	16	14	9	37	23	36	14	13
......5704 Begnins	23	14	9	13	12	26	22	27	31	22	44	32	33	34	28	28	21	29	24	36	22	23	23	40	33	17	27	28	16	36	31	33	22	21
......5705 Bogis-Bossey	63	61	72	13	15	8	11	10	13	33	59	28	32	37	28	21	33	58	46	35	47	63	27	33	38	52	27	58	51	47	59	40	45	38
......5706 Borex	11	16	9	6	8	9	15	22	23	17	18	30	38	29	38	17	29	21	21	23	15	35	14	19	33	14	28	12	34	44	19	32	31	32
......5707 Chavannes-de-Bogis	18	11	1	10	20	8	8	11	43	13	30	61	43	44	55	23	37	53	72	73	36	48	56	24	24	46	30	48	49	48	31	41	37	69
......5708 Chavannes-des-Bois	1	9	3	3	2	3	4	23	10	7	13	8	14	11	5	6	10	1	19	11	11	16	12	16	15	1	11	15	17	8	23	22	28	37
......5709 Chéserex	6	3	3	9	5	11	24	24	10	8	20	8	14	34	11	22	19	15	29	25	9	31	10	31	16	30	20	20	12	18	23	24	28	31
......5710 Coinsins	1	3	4	4	7	3	4	1	3	1	5	12	9	7	5	3	3	9	3	6	6	5	3	10	7	7	6	11	4	10	9	4	9	1
......5711 Commugny	22	34	45	43	68	50	46	50	47	34	94	131	142	132	127	59	127	132	153	124	137	125	141	96	119	102	97	91	90	125	90	145	140	99
......5712 Coppet	41	41	53	49	54	48	59	48	55	39	105	108	99	101	84	52	95	72	104	102	83	90	92	86	92	107	106	95	107	112	136	149	131	137
......5713 Crans-près-Céligny	25	14	17	24	36	45	45	36	33	53	73	83	93	69	68	51	53	75	83	46	60	71	61	81	86	82	50	30	92	65	79	89	72	72
......5714 Crassier	5	13	4	4	13	10	8	6	5	5	20	16	17	24	19	4	14	14	6	16	16	20	27	23	14	15	21	21	27	36	29	34	31	49
......5715 Duillier	3	7	5	5	12	13	10	11	16	6	12	15	21	16	30	15	22	13	9	25	10	20	20	20	10	20	19	15	14	14	30	11	25	43
......5716 Eysins	3	8	9	8	11	12	15	16	19	12	27	34	27	30	34	23	23	15	13	21	14	12	19	19	34	22	31	51	28	23	30	23	35	36
......5717 Founex	46	67	37	48	49	60	38	54	37	27	91	97	105	95	97	56	105	117	104	110	112	92	95	133	106	112	138	145	118	191	176	129	226	170
......5718 Genolier	22	22	22	9	25	17	21	15	28	27	19	39	26	42	44	32	38	27	33	27	23	12	26	28	36	24	20	61	44	26	46	42	53	52
......5719 Gingins	22	12	7	8	18	22	16	24	23	18	29	22	27	26	22	18	38	23	27	29	31	28	26	21	21	15	34	16	21	35	23	38	35	23
......5720 Givrins	8	15	2	2	8	0	2	16	30	19	16	21	21	29	11	16	8	32	22	13	7	16	11	10	12	14	24	25	32	30	26	18	32	25
......5721 Gland	85	86	111	98	117	102	105	115	197	125	167	234	166	197	194	176	213	165	172	193	222	166	146	153	153	164	208	202	168	218	224	216	222	178
......5722 Grens	2	4	1	0	5	4	3	7	13	1	10	2	3	4	4	4	8	3	1	1	1	1	9	3	9	8	10	5	4	11	4	7	10	16
......5723 Mies	19	26	30	24	33	34	26	30	31	26	51	57	48	62	38	29	55	73	48	68	40	72	49	59	56	58	42	56	76	82	78	96	93	82
......5724 Nyon	311	295	274	286	284	336	290	333	353	369	444	536	431	381	452	404	398	365	342	440	321	359	349	387	366	356	434	451	471	453	480	518	545	496
......5725 Prangins	18	30	47	43	63	39	47	54	47	30	61	81	54	79	77	75	66	75	65	72	77	63	55	57	79	71	77	55	80	85	113	96	118	97
......5726 La Rippe	14	9	7	5	7	11	5	27	26	9	18	28	21	19	24	29	26	19	31	17	23	27	29	22	27	23	22	25	21	48	21	19	18	33
......5727 Saint-Cergue	12	12	15	28	16	23	19	30	28	33	22	27	43	26	35	34	25	47	41	39	32	26	29	41	36	47	35	37	37	52	60	73	64	57
......5728 Signy-Avenex	1	1	2	1	5	4	5	2	6	2	4	5	14	3	5	3	2	14	9	4	5	17	8	9	7	24	9	9	7	11	29	5	14	27
......5729 Tannay	12	5	12	7	34	29	16	20	28	13	65	48	56	48	41	36	57	46	62	50	28	41	41	72	35	41	61	51	59	74	69	52	75	34
......5730 Trélex	21	10	19	15	10	12	21	17	17	13	34	35	24	20	20	11	24	38	21	17	18	19	48	35	39	21	23	31	24	20	18	44	40	31
......5731 Le Vaud	1	12	8	13	20	15	20	12	14	15	17	10	5	11	5	7	16	4	10	23	16	19	15	22	18	12	12	10	13	7	24	19	24	15
......5732 Vich	10	6	7	6	17	3	6	20	9	9	10	38	14	17	11	16	17	22	24	32	22	14	7	9	17	8	8	20	17	10	9	9	16	9
......5852 Bursinel	2	1	1	8	3	5	11	8	1	1	1	3	3	4	19	6	13	5	12	8	9	14	4	3	8	3	12	5	9	2	5	23	14	4
......5853 Bursins	7	2	2	6	5	7	7	15	11	3	5	13	5	7	18	7	7	12	1	6	3	8	6	7	12	4	6	6	12	18	14	6	8	13
......5854 Burtigny	10	12	9	23	3	8	11	5	4	6	9	4	10	6	3	12	8	0	3	3	5	4	0	3	15	10	8	10	19	30	8	10	22	11
......5855 Dully	7	3	8	5	10	1	6	5	7	3	9	7	13	5	16	11	18	14	9	10	12	10	18	17	17	8	17	13	25	27	10	11	25	16
......5856 Essertines-sur-Rolle	6	3	8	4	12	6	5	8	11	3	3	6	13	6	9	10	15	4	8	7	13	9	10	8	5	8	10	12	11	5	20	10	13	15
......5857 Gilly	4	4	8	3	9	14	11	16	17	3	25	23	13	7	12	1	13	4	13	4	9	13	25	12	18	4	5	11	14	17	15	12	27	37
......5858 Luins	3	4	0	3	3	8	2	4	9	9	3	7	15	8	11	7	6	11	5	6	9	6	8	10	10	10	11	12	3	18	23	18	10	17
......5859 Mont-sur-Rolle	28	34	15	23	39	58	30	31	23	22	150	46	41	34	41	33	25	32	26	25	17	33	11	16	32	22	46	22	33	41	39	44	29	48
......5860 Perroy	13	18	14	15	6	16	16	16	17	21	33	28	21	25	23	16	13	20	23	17	28	26	21	27	16	16	32	22	20	40	33	37	18	28
......5861 Rolle	116	142	126	95	131	156	180	174	83	197	199	227	102	185	249	200	174	105	240	175	187	159	155	129	184	196	234	202	185	220	196	184	216	207
......5862 Tartegnin	0	7	1	2	1	3	5	1	2	0	1	7	0	2	6	2	4	2	1	4	2	0	9	0	4	3	3	2	2	1	4	0	4	4
......5863 Vinzel	2	3	4	0	3	2	3	7	3	3	4	3	8	8	3	3	1	2	7	3	1	5	2	2	1	0	6	10	1	4	16	8	13	8
>> District de l'Ouest lausannois	1083	952	1023	976	1004	1035	1025	1102	1213	1278	1344	2279	1544	1371	1309	1341	1357	1106	1172	1071	1011	922	985	1035	1163	1255	1344	1105	1114	1392	1339	1305	1591	1898
......5583 Crissier	104	93	107	103	103	102	125	124	140	154	138	237	154	141	143	134	138	134	132	117	110	94	108	95	87	147	161	126	125	152	174	162	175	243
......5589 Prilly	133	170	197	153	121	146	170	164	195	201	241	280	264	168	210	212	179	160	159	179	124	145	161	163	158	175	201	129	125	167	154	124	181	196
......5591 Renens (VD)	434	304	344	300	349	363	327	394	384	409	403	991	503	470	373	432	392	321	338	261	215	273	234	272	416	321	342	260	271	314	297	273	416	418
......5624 Bussigny	84	72	89	86	75	88	90	99	84	87	108	187	138	132	112	100	120	94	94	99	163	83	81	95	59	88	106	72	100	87	74	70	121	137
......5627 Chavannes-près-Renens	108	81	80	115	126	94	96	94	146	159	173	227	187	156	156	149	155	150	139	167	117	111	149	130	133	165	175	169	167	204	215	188	199	194
......5635 Ecublens (VD)	152	175	149	171	182	171	172	167	191	210	207	292	231	242	258	250	313	203	257	194	233	177	174	215	251	301	261	269	253	332	296	292	346	538
......5648 Saint-Sulpice (VD)	66	55	57	47	45	67	44	58	71	57	68	64	62	56	52	58	59	44	47	48	46	35	76	58	54	53	93	61	71	129	125	187	148	170
......5651 Villars-Sainte-Croix	2	2	0	1	3	4	1	2	2	1	6	1	5	6	5	6	1	0	6	6	3	4	2	7	5	5	5	19	2	7	4	9	5	2
>> District de la Riviera-Pays-d'Enhaut	2111	2021	1766	1545	1532	1693	1634	1725	1857	2059	2689	2996	2304	2257	2013	2136	2135	2135	2289	1752	1880	1851	1975	2032	1790	1773	1550	1612	2102	2422	1849	1764	2132	2380
......5841 Château-d'Oex	69	82	27	50	56	51	47	38	51	43	67	54	46	47	49	51	39	32	32	39	24	29	32	30	41	41	29	30	41	25	37	44	27	40
......5842 Rossinière	2	0	3	6	3	1	4	3	3	6	11	3	5	5	8	9	3	1	3	7	3	5	2	3	1	1	0	6	3	5	8	1	10	3
......5843 Rougemont	47	66	9	6	14	18	19	13	14	22	15	15	19	7	12	16	8	9	13	12	11	14	11	6	10	18	10	15	9	22	26	20	22	14
......5881 Blonay	72	66	68	59	83	77	82	69	81	116	118	175	112	167	85	79	82	77	74	67	78	66	96	65	81	79	74	92	113	91	120	109	150	120
......5882 Chardonne	43	59	58	31	32	51	27	30	38	62	108	56	41	44	61	41	63	62	44	60	125	127	88	92	149	84	99	100	43	73	42	66	47	85
......5883 Corseaux	41	52	32	36	34	42	29	22	38	32	50	43	34	22	13	18	37	17	30	20	13	20	36	31	32	51	38	65	30	46	43	40	61	65
......5884 Corsier-sur-Vevey	51	41	58	71	49	38	46	65	43	59	79	69	73	46	59	56	93	57	133	38	31	47	40	21	49	38	33	25	31	45	45	29	29	39
......5885 Jongny	10	12	12	13	8	17	11	7	8	20	7	10	14	12	16	24	14	30	21	20	16	18	9	20	8	19	19	20	22	27	31	18	28	17
......5886 Montreux	1083	973	867	713	743	816	866	915	965	1013	1445	1684	1237	1098	1029	1086	1109	1274	1321	920	1061	891	1093	1213	832	868	658	732	1228	1343	885	808	1092	1235
......5888 Saint-Légier-La Chiésaz	87	66	52	70	40	85	59	52	67	65	69	88	63	76	74	82	73	58	58	73	76	72	45	72	68	48	60	67	77	90	143	112	111	153
......5889 La Tour-de-Peilz	211	204	256	159	173	145	161	189	165	252	274	254	195	219	218	255	211	179	209	182	175	228	189	179	162	175	162	149	159	196	147	201	239	216
......5890 Vevey	384	388	311	314	278	340	271	297	373	351	419	526	455	503	368	403	376	318	336	296	257	282	300	287	346	342	353	298	339	447	312	298	301	380
......5891 Veytaux	11	12	13	17	19	12	12	25	11	18	27	19	10	11	21	16	27	21	15	18	10	52	34	13	11	9	15	13	7	12	10	18	15	13
- Valais / Wallis	2310	2107	2250	2166	2374	2446	2553	2466	3002	3123	3225	4415	4325	4112	4082	4436	3759	4022	3484	3548	2994	2872	2951	2990	3118	3371	3267	3190	3624	3475	3010	3929	3890	4123
>> Bezirk Brig	83	107	121	160	163	111	184	105	81	111	123	190	242	216	257	278	211	352	300	348	377	312	345	348	279	376	369	348	427	374	413	363	349	346
......6002 Brig-Glis	45	55	85	108	123	71	143	75	36	47	80	123	159	149	159	166	167	268	229	256	322	277	305	301	227	340	328	281	380	329	366	304	275	279
......6004 Eggerberg	0	0	0	0	0	0	0	0	3	2	0	1	5	1	6	4	0	4	4	2	0	1	0	0	1	2	1	0	0	1	0	2	1	1
......6007 Naters	30	44	32	41	30	36	36	23	38	52	37	57	65	43	69	74	35	61	46	64	46	24	37	42	35	25	21	54	37	35	27	43	57	52
......6008 Ried-Brig	5	3	0	5	1	3	5	5	2	4	2	5	6	17	6	26	3	18	18	16	5	3	1	1	7	8	14	11	4	4	18	12	6	12
......6009 Simplon	0	1	0	0	6	1	0	1	1	3	1	1	5	0	2	5	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	2	0
......6010 Termen	2	4	4	2	2	0	0	0	1	3	3	2	2	6	11	3	6	0	3	10	4	6	1	4	5	0	4	1	0	4	1	2	8	1
......6011 Zwischbergen	1	0	0	4	1	0	0	1	0	0	0	1	0	0	4	0	0	1	0	0	0	0	1	0	4	0	0	0	6	1	1	0	0	1
>> District de Conthey	115	112	122	108	130	108	111	155	156	135	165	222	277	201	235	290	287	271	166	154	151	130	149	98	92	115	72	128	174	99	149	263	155	216
......6021 Ardon	19	30	28	14	20	17	16	22	17	17	22	50	26	19	26	27	23	23	20	11	22	20	24	15	18	23	16	19	28	22	19	11	23	33
......6022 Chamoson	7	9	8	11	12	10	9	19	19	20	11	39	42	37	33	25	59	25	17	5	9	5	11	14	13	13	4	20	9	18	25	21	26	36
......6023 Conthey	52	37	43	25	36	29	45	37	55	46	49	29	73	54	80	50	63	76	61	48	41	22	19	28	22	24	24	34	16	27	41	33	33	53
......6024 Nendaz	6	14	22	36	22	27	20	41	32	23	37	41	80	45	63	86	110	96	28	24	35	16	12	18	24	35	21	39	39	19	42	178	50	68
......6025 Vétroz	31	22	21	22	40	25	21	36	33	29	46	63	56	46	33	102	32	51	40	66	44	67	83	23	15	20	7	16	82	13	22	20	23	26
>> District d'Entremont	67	53	37	41	84	74	76	76	90	117	117	154	137	129	176	179	188	159	140	168	129	128	73	167	203	153	170	193	163	203	189	231	194	272
......6031 Bagnes	42	32	26	20	64	50	55	56	64	100	102	128	96	110	143	154	168	140	122	150	106	114	51	141	167	136	142	151	109	167	151	181	150	220
......6032 Bourg-Saint-Pierre	2	2	0	2	2	3	9	3	7	0	4	0	13	4	1	3	3	1	0	2	0	0	0	2	4	0	3	0	0	0	3	19	14	14
......6033 Liddes	8	1	1	6	0	1	1	4	3	2	1	2	3	0	3	2	0	2	3	1	1	0	5	1	0	0	3	6	10	10	6	4	2	5
......6034 Orsières	8	14	7	11	16	15	7	6	12	12	8	19	20	10	20	15	16	14	12	11	10	11	10	11	23	12	19	26	19	19	15	17	12	23
......6035 Sembrancher	4	3	2	2	2	4	4	3	2	1	1	2	2	1	4	2	0	1	2	0	0	0	1	7	5	3	0	4	6	2	5	4	11	6
......6036 Vollèges	3	1	1	0	0	1	0	4	2	2	1	3	3	4	5	3	1	1	1	4	12	3	6	5	4	2	3	6	19	5	9	6	5	4
>> Bezirk Goms	68	91	22	44	26	75	48	12	9	29	43	25	34	33	68	108	67	165	112	58	25	22	10	25	28	36	30	50	34	32	52	60	45	48
......6052 Bellwald	0	0	1	2	2	1	0	0	0	2	5	0	4	5	11	9	6	2	10	0	5	2	0	1	1	0	1	3	4	3	7	6	3	8
......6054 Binn	0	0	1	0	1	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	2	1
......6055 Blitzingen	0	0	1	1	0	0	0	2	1	3	0	0	0	0	5	3	5	0	0	0	0	0	0	0	1	1	2	1	3	2	2	0	2	0
......6056 Ernen	0	0	2	4	0	2	0	2	2	3	2	1	4	1	4	9	5	3	6	3	0	1	2	3	4	3	5	0	0	1	0	6	4	6
......6057 Fiesch	3	5	3	8	6	9	0	3	3	4	16	4	12	8	10	20	8	14	5	4	2	2	1	12	12	13	7	27	11	10	13	13	11	10
......6058 Fieschertal	1	2	2	2	1	0	1	1	0	0	0	1	0	0	0	2	2	0	3	4	0	0	1	0	0	2	2	1	1	1	0	7	2	2
......6061 Lax	0	0	1	25	16	60	39	2	0	5	1	0	1	1	0	3	7	0	5	1	0	1	1	3	1	1	2	0	0	2	4	3	4	4
......6064 Niederwald	0	0	0	0	0	0	2	0	1	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6073 Grafschaft	0	0	0	0	0	0	0	0	0	3	1	1	0	2	8	4	9	1	4	2	0	0	0	0	1	0	0	0	0	1	0	0	0	1
......6074 Münster-Geschinen	0	0	2	2	0	0	2	1	1	5	6	11	2	2	10	15	1	16	15	13	9	8	2	2	3	3	0	2	4	3	3	15	5	8
......6075 Reckingen-Gluringen	0	1	0	0	0	1	2	0	1	0	6	0	1	7	5	10	16	9	3	3	5	3	0	1	2	2	3	1	2	2	5	2	2	4
......6076 Obergoms	64	83	9	0	0	1	0	1	0	3	5	6	10	6	15	31	8	119	61	28	4	4	3	3	3	11	8	15	9	7	16	7	10	4
>> District d'Hérens	40	27	40	45	45	42	34	46	47	59	26	67	61	98	69	93	51	99	48	40	37	37	30	29	36	52	45	51	64	67	63	62	92	123
......6081 Les Agettes	0	0	2	1	0	1	0	4	4	3	0	0	0	5	0	1	0	1	0	0	2	1	2	0	0	3	2	0	9	9	3	4	2	6
......6082 Ayent	20	18	22	30	22	11	11	20	25	21	12	39	26	50	38	55	13	35	20	8	13	17	10	9	9	29	19	32	24	24	28	18	48	39
......6083 Evolène	9	3	5	4	10	7	12	1	8	15	6	9	17	13	14	13	12	13	8	11	4	5	3	4	13	4	12	4	9	6	6	24	18	17
......6084 Hérémence	0	1	2	1	0	2	3	4	1	3	1	10	7	0	8	7	8	23	3	6	2	0	2	5	2	5	2	3	9	6	4	3	7	12
......6087 Saint-Martin (VS)	2	0	1	0	0	1	1	3	1	5	2	0	0	7	2	0	2	3	1	1	0	1	3	1	1	4	2	0	2	10	5	3	2	4
......6089 Vex	8	5	8	9	11	18	7	10	7	9	1	6	11	14	3	11	15	20	9	7	11	13	9	7	10	7	3	7	9	6	13	8	10	29
......6090 Mont-Noble	1	0	0	0	2	2	0	4	1	3	4	3	0	9	4	6	1	4	7	7	5	0	1	3	1	0	5	5	2	6	4	2	5	16
>> Bezirk Leuk	104	92	81	56	104	85	68	86	103	89	85	120	137	91	111	147	95	122	83	62	55	61	44	62	100	62	64	96	100	87	65	86	87	97
......6101 Agarn	1	2	1	1	0	0	9	1	1	3	1	1	1	0	0	3	0	3	3	1	0	0	1	0	1	0	1	2	5	2	1	4	2	1
......6102 Albinen	0	0	1	2	2	1	0	3	1	11	1	3	1	1	2	20	5	5	8	5	1	2	2	1	0	1	7	3	2	3	1	1	2	0
......6104 Ergisch	1	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	1	2	0	0	1	2
......6109 Inden	2	0	1	1	0	0	0	2	1	3	0	4	0	4	7	3	2	1	6	6	0	0	2	0	3	0	0	0	0	1	2	1	0	1
......6110 Leuk	10	20	31	3	16	2	7	5	12	19	10	16	48	38	21	17	8	16	12	5	4	4	8	4	21	10	5	19	22	16	13	17	19	17
......6111 Leukerbad	73	51	34	39	81	73	43	61	64	33	43	72	56	29	61	58	51	60	31	29	39	28	24	25	42	26	32	52	37	51	32	46	45	44
......6112 Oberems	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0
......6113 Salgesch	8	15	1	5	1	5	4	5	13	7	8	7	13	11	5	11	12	7	1	9	5	13	0	9	7	8	4	9	4	2	4	1	7	16
......6116 Varen	2	0	1	2	1	1	0	0	0	0	0	4	4	1	2	5	3	6	1	1	0	3	2	6	1	0	1	0	8	2	4	3	1	5
......6117 Guttet-Feschel	1	0	0	0	0	0	0	0	1	2	1	3	2	1	2	5	0	4	0	1	0	1	0	0	0	1	2	2	1	0	0	1	4	1
......6118 Gampel-Bratsch	2	2	2	2	2	3	5	7	7	8	10	7	9	4	1	15	10	15	15	1	6	9	0	11	13	10	7	6	12	7	3	6	3	6
......6119 Turtmann-Unterems	4	2	9	1	1	0	0	2	1	1	10	3	3	0	10	10	1	5	5	4	0	0	5	6	12	5	5	2	8	1	5	6	2	4
>> District de Martigny	256	234	363	224	263	277	264	326	348	406	462	588	527	474	456	489	419	393	390	309	259	231	199	208	194	273	272	241	320	306	294	434	442	420
......6131 Bovernier	1	0	1	0	3	2	2	4	1	1	0	5	5	1	3	1	3	2	3	4	1	1	0	0	5	1	4	0	5	6	2	3	13	4
......6132 Charrat	7	4	13	4	20	17	8	13	15	25	7	37	11	12	20	2	5	3	6	0	0	11	5	4	5	3	4	8	9	11	12	11	21	9
......6133 Fully	15	13	12	10	18	28	37	35	50	64	52	47	59	69	46	51	68	45	74	26	14	35	21	24	23	47	30	35	39	37	33	43	52	46
......6134 Isérables	1	1	0	2	1	0	0	0	0	0	0	1	0	2	0	1	0	3	1	0	1	0	0	0	0	1	1	6	1	5	0	0	1	8
......6135 Leytron	7	1	8	9	18	15	5	13	25	8	11	24	20	13	9	11	7	14	26	2	12	5	9	13	19	16	18	12	19	15	21	16	21	14
......6136 Martigny	112	132	182	112	144	125	129	160	155	204	251	312	289	231	253	267	235	215	175	196	150	97	105	103	98	112	134	102	152	135	148	173	211	205
......6137 Martigny-Combe	7	3	2	10	7	8	4	15	20	11	28	13	12	11	30	18	9	13	6	3	4	5	4	6	7	12	15	12	32	11	13	20	21	15
......6139 Riddes	67	35	121	41	36	41	31	39	33	36	50	61	55	31	26	87	58	63	35	51	43	40	30	19	5	48	37	28	26	23	26	72	40	53
......6140 Saillon	6	4	5	12	4	13	15	13	13	19	23	45	14	16	21	15	14	11	12	7	5	12	9	19	15	14	8	18	7	15	9	11	18	16
......6141 Saxon	33	41	17	24	12	28	32	34	36	38	40	42	62	88	47	35	20	24	51	20	28	25	15	20	16	19	21	20	30	47	30	83	44	40
......6142 Trient	0	0	2	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	2	0	10
>> District de Monthey	312	287	255	248	256	294	354	408	450	519	521	797	707	725	593	645	561	618	553	563	432	436	558	449	406	456	406	344	425	372	327	442	451	425
......6151 Champéry	19	14	16	14	10	26	17	18	7	15	7	29	18	16	18	14	14	13	7	14	4	15	3	17	28	14	15	16	33	21	23	26	43	36
......6152 Collombey-Muraz	45	46	39	43	21	23	33	46	59	62	74	78	121	78	83	52	81	58	48	40	37	28	48	54	17	37	42	18	38	35	47	38	44	42
......6153 Monthey	171	155	120	130	157	129	169	154	141	205	175	333	293	299	218	179	148	188	190	188	131	114	127	130	97	137	138	122	141	118	125	190	206	166
......6154 Port-Valais	9	14	13	12	6	9	44	92	147	131	176	244	191	232	181	323	265	271	230	253	185	227	288	176	185	171	120	121	128	96	37	37	34	71
......6155 Saint-Gingolph	11	3	7	8	10	18	26	19	15	20	10	5	7	13	20	9	5	9	15	7	17	9	22	9	8	3	7	1	3	15	5	19	12	16
......6156 Troistorrents	8	6	32	6	22	33	31	38	20	33	26	35	37	26	23	10	9	28	30	23	28	17	30	26	26	41	38	21	32	28	30	71	44	27
......6157 Val-d'Illiez	22	12	14	1	9	22	8	7	17	14	15	21	13	20	11	10	5	5	6	6	5	9	23	12	15	23	17	20	23	10	29	22	32	24
......6158 Vionnaz	3	8	3	7	5	10	5	12	13	5	5	6	3	6	7	21	3	8	13	12	13	7	4	12	6	16	4	4	5	36	13	8	5	7
......6159 Vouvry	24	29	11	27	16	24	21	22	31	34	33	46	24	35	32	27	31	38	14	20	12	10	13	13	24	14	25	21	22	13	18	31	31	36
>> Bezirk Raron	25	27	16	27	33	20	30	23	37	43	46	67	72	60	66	85	41	71	88	89	50	91	66	107	106	60	45	60	77	41	57	60	49	77
......6172 Bister	0	0	0	0	0	1	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
......6173 Bitsch	0	2	3	0	2	2	0	1	2	0	1	4	4	2	3	4	5	0	2	2	5	6	1	3	0	3	3	7	4	3	2	7	4	2
