Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......5520 Essertines-sur-Yverdon	17	28	17	15	14	1	1	0	4	3	4	19	1	3	11	4	7	6	7	2	10	5	9	7	5	7	8	2	2	7	12	6	7	12
......5521 Etagnières	12	15	21	15	10	6	12	6	5	15	9	15	4	9	9	4	4	4	17	9	6	4	21	5	5	15	14	9	4	6	3	3	5	4
......5522 Fey	1	5	3	0	4	0	0	1	1	1	1	1	7	0	0	1	2	3	11	5	0	3	2	1	2	5	4	1	2	5	3	0	2	2
......5523 Froideville	11	24	18	10	25	13	5	4	2	3	5	11	2	20	2	5	31	4	6	3	15	5	7	8	21	6	7	11	17	9	14	19	15	38
......5527 Morrens (VD)	8	3	5	10	6	7	3	4	3	0	8	11	5	5	15	1	5	1	7	37	9	3	9	2	2	3	10	4	2	7	4	6	2	9
......5529 Oulens-sous-Echallens	6	5	12	4	13	1	5	6	11	2	4	10	3	6	1	2	1	0	3	0	2	2	1	0	0	0	0	2	1	0	0	1	1	3
......5530 Pailly	10	4	2	2	1	0	3	0	0	3	1	6	1	3	0	1	0	3	1	2	1	0	2	1	2	2	1	1	0	5	3	1	3	1
......5531 Penthéréaz	6	4	0	2	1	4	1	3	4	1	3	2	0	7	2	0	4	2	1	5	1	0	2	1	5	2	1	5	0	6	3	1	2	0
......5533 Poliez-Pittet	6	1	7	2	4	8	4	3	0	2	1	3	0	3	2	9	7	2	1	2	8	0	5	0	2	1	1	3	3	2	3	1	1	2
......5534 Rueyres	0	1	2	1	0	4	0	1	4	2	0	3	1	1	0	1	5	0	1	0	1	7	0	1	0	9	0	1	3	1	1	1	2	1
......5535 Saint-Barthélemy (VD)	6	3	6	8	0	3	3	4	9	8	10	4	1	6	13	0	6	3	12	4	1	2	1	1	4	1	6	3	5	2	3	2	8	0
......5537 Villars-le-Terroir	3	8	2	4	1	4	7	2	5	5	9	3	3	5	6	0	4	4	8	8	1	2	6	4	4	6	1	10	10	15	14	5	2	1
......5539 Vuarrens	4	0	13	10	1	3	5	6	5	4	2	3	3	4	3	2	2	6	7	6	7	6	2	6	11	2	7	5	4	0	2	0	1	7
......5540 Montilliez	13	17	13	13	12	9	8	9	14	6	4	11	5	11	7	3	3	2	6	7	8	2	5	7	20	12	7	12	7	21	19	8	8	8
......5541 Goumoëns	12	13	4	5	2	6	4	1	1	4	4	1	4	3	4	10	12	3	5	3	6	10	21	3	10	3	9	9	5	9	3	12	8	10
......5661 Boulens	3	4	4	3	3	1	0	2	2	2	3	0	1	2	1	1	0	0	0	0	6	3	2	1	0	3	0	1	2	1	0	1	1	1
......5680 Ogens	0	3	0	3	0	0	0	1	4	4	3	1	0	3	1	2	4	0	0	1	0	4	0	4	1	2	6	3	5	0	0	4	2	4
......5693 Montanaire	50	50	48	58	36	27	32	35	19	15	26	23	19	23	21	9	14	24	11	12	22	10	18	19	10	17	16	16	17	14	19	12	26	22
......5804 Jorat-Menthue	15	19	14	15	17	18	23	10	15	9	11	9	10	8	19	16	15	16	11	6	13	6	5	8	15	9	20	4	11	15	13	5	11	11
......5923 Oppens	5	4	2	2	2	1	2	0	0	1	3	2	1	1	0	0	0	2	0	0	1	3	1	1	2	1	1	0	1	2	1	1	0	1
>> District du Jura-Nord vaudois	819	860	887	739	798	784	809	923	845	841	873	715	508	629	632	678	626	561	604	617	563	655	636	663	718	687	675	767	756	833	904	806	900	840
......5551 Bonvillars	1	3	5	4	0	3	3	3	2	0	0	1	4	4	4	0	3	2	2	2	4	3	1	3	8	10	3	4	3	11	6	7	3	4
......5552 Bullet	2	3	4	2	0	1	1	5	4	4	5	2	10	3	5	4	3	2	13	5	1	9	5	4	10	1	9	6	4	6	16	5	10	12
......5553 Champagne	15	18	17	7	19	10	16	9	13	6	21	6	5	6	11	8	5	4	6	5	5	2	3	12	12	17	7	13	13	18	30	18	9	8
......5554 Concise	16	21	12	6	14	15	8	12	9	5	18	26	13	18	6	13	30	11	14	15	15	18	15	12	8	9	29	20	33	11	10	41	41	11
......5555 Corcelles-près-Concise	7	6	6	2	12	8	3	5	0	3	8	4	3	9	0	9	2	1	6	4	4	1	8	10	6	5	5	1	2	6	13	2	9	5
......5556 Fiez	1	8	3	2	1	1	5	2	1	6	7	4	0	1	2	4	0	6	7	4	3	5	4	2	3	1	6	7	5	4	2	7	0	5
......5557 Fontaines-sur-Grandson	0	1	1	4	1	2	0	1	0	3	4	1	2	2	4	2	5	10	0	2	0	2	2	1	0	0	1	0	4	2	3	3	1	0
......5559 Giez	4	6	11	5	5	5	5	0	2	3	0	2	3	2	5	10	8	1	0	2	2	1	1	0	1	1	4	2	0	3	8	4	3	1
......5560 Grandevent	0	0	4	1	0	4	6	3	0	3	2	3	0	5	4	3	3	0	4	0	1	3	4	1	6	2	8	3	2	2	0	5	2	1
......5561 Grandson	28	23	21	20	22	21	39	22	27	30	30	23	17	10	29	37	38	19	33	7	30	33	15	17	25	37	9	35	33	17	44	31	42	48
......5562 Mauborget	0	0	0	0	1	0	0	1	2	12	4	1	0	3	3	2	0	1	0	1	3	3	7	1	3	1	0	4	4	4	2	2	2	0
......5563 Mutrux	2	1	0	0	4	5	2	3	1	4	3	10	4	2	0	7	1	3	4	2	4	3	9	4	9	2	3	6	2	1	0	2	2	1
......5564 Novalles	3	1	0	5	0	0	0	0	0	1	5	0	1	1	0	4	0	0	4	0	1	0	1	0	0	0	0	3	2	2	0	0	1	1
......5565 Onnens (VD)	2	0	1	8	1	10	5	3	1	3	7	11	3	5	7	3	4	7	1	11	4	5	12	3	3	13	2	11	5	9	6	7	3	9
......5566 Provence	11	8	9	6	7	6	7	20	9	11	24	8	14	10	9	7	5	8	13	12	16	15	10	21	13	21	9	12	9	12	18	4	10	17
......5568 Sainte-Croix	55	49	66	25	69	36	39	47	69	39	67	44	26	29	47	29	54	33	27	37	25	33	33	40	53	39	33	40	29	48	71	58	52	33
......5571 Tévenon	6	17	11	0	12	15	10	8	14	9	30	6	10	7	13	11	14	17	13	6	17	7	4	3	7	7	9	17	10	24	8	4	11	12
......5741 L'Abergement	2	2	4	4	1	2	0	2	0	0	1	0	0	1	0	1	4	2	3	1	1	0	2	1	4	3	3	6	1	1	2	0	2	0
......5742 Agiez	3	5	3	4	0	2	3	0	0	1	1	1	5	1	0	1	1	3	3	5	3	0	3	0	1	0	3	1	1	8	1	3	1	0
......5743 Arnex-sur-Orbe	5	5	1	5	2	0	5	0	0	2	5	6	3	3	6	2	2	3	2	1	3	1	2	0	3	2	2	9	3	2	0	5	2	1
......5744 Ballaigues	6	4	8	3	7	2	1	5	3	4	2	7	0	4	3	3	3	2	1	8	3	3	5	9	7	5	6	3	4	11	5	8	6	15
......5745 Baulmes	16	14	6	11	4	4	15	9	2	3	5	6	10	3	1	8	6	5	3	6	6	11	4	9	11	7	4	10	10	10	8	13	7	7
......5746 Bavois	9	0	1	7	0	0	4	5	1	5	8	6	4	3	5	10	10	2	9	9	4	2	2	7	13	5	8	8	4	4	7	8	8	6
......5747 Bofflens	0	2	0	1	3	5	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	4	0	1	0	0	2	0	2	0	0	1	0
......5748 Bretonnières	3	4	3	1	0	1	0	0	6	0	1	2	0	0	0	5	0	0	1	3	2	0	2	4	1	0	0	0	0	0	2	1	1	7
......5749 Chavornay	21	10	12	4	8	31	12	45	43	27	19	22	22	36	29	30	19	27	30	36	30	29	41	27	20	36	34	27	35	26	51	34	40	43
......5750 Les Clées	1	0	2	4	0	0	1	0	0	0	0	0	2	2	5	0	1	0	0	3	1	1	3	2	1	1	0	5	0	2	0	0	3	4
......5751 Corcelles-sur-Chavornay	7	3	5	4	5	1	0	2	0	1	1	1	0	1	5	1	2	3	2	0	3	4	5	4	8	3	1	5	0	0	4	5	2	1
......5752 Croy	0	2	2	3	6	1	0	1	2	0	4	1	1	2	1	2	0	3	7	1	2	5	1	1	1	2	2	3	2	3	0	3	4	0
......5754 Juriens	0	2	5	2	0	3	1	8	0	2	4	1	0	2	1	1	1	1	0	1	0	3	0	5	3	3	0	5	2	3	0	2	1	3
......5755 Lignerolle	2	4	5	1	5	0	5	2	4	3	1	4	4	3	2	1	1	0	6	8	6	5	5	3	2	3	3	2	3	4	1	1	0	4
......5756 Montcherand	3	7	6	4	3	4	5	3	3	0	4	2	1	1	1	1	3	5	1	1	0	1	1	0	3	3	2	3	4	0	7	0	1	4
......5757 Orbe	35	35	50	29	30	31	31	49	32	44	19	25	31	45	28	22	20	31	12	23	31	44	28	39	56	44	44	62	41	52	62	47	65	39
......5758 La Praz	2	1	0	1	2	1	0	3	0	7	1	4	1	1	2	0	5	3	0	0	3	6	0	1	1	0	0	0	1	0	0	0	1	1
......5759 Premier	0	0	0	0	2	1	0	0	0	3	0	1	0	0	0	1	1	1	1	0	4	3	5	2	4	2	2	0	0	1	2	0	0	1
......5760 Rances	4	3	8	7	5	1	0	0	1	3	1	2	0	0	4	3	2	0	3	2	2	6	1	3	3	2	3	5	1	2	3	1	1	3
......5761 Romainmôtier-Envy	12	6	1	6	3	4	9	1	3	1	4	4	12	2	7	7	6	8	5	4	3	9	6	4	1	5	6	4	4	7	1	3	4	5
......5762 Sergey	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	4	5	1	0	0	1	1	2	0	0	1	4	0	1	0	0
......5763 Valeyres-sous-Rances	2	6	6	7	3	6	5	3	0	1	5	4	0	1	4	2	8	1	7	0	3	0	5	0	1	7	2	3	13	9	7	0	6	2
......5764 Vallorbe	35	30	28	31	34	25	27	23	22	20	17	18	13	19	16	16	34	20	10	23	13	17	23	20	28	23	26	28	20	15	22	18	43	37
......5765 Vaulion	1	9	4	0	1	1	4	4	1	4	3	11	4	9	3	7	1	1	5	2	2	7	4	7	6	4	3	2	1	1	0	1	4	9
......5766 Vuiteboeuf	9	8	12	13	4	2	1	3	4	3	2	1	3	8	3	2	1	5	8	6	6	5	2	0	3	2	9	8	7	3	4	13	2	4
......5871 L'Abbaye	9	6	17	12	14	22	16	8	10	13	12	11	9	9	8	20	4	4	8	21	9	10	1	11	10	13	9	8	3	12	8	6	9	13
......5872 Le Chenit	46	48	49	37	54	20	29	40	33	43	43	37	15	24	18	18	30	39	23	28	21	10	28	25	22	41	28	21	16	20	33	22	41	50
......5873 Le Lieu	10	10	19	14	11	17	7	5	11	7	16	8	6	11	3	4	3	2	3	2	4	5	5	3	13	8	5	4	12	17	5	3	3	6
......5902 Belmont-sur-Yverdon	8	0	3	1	1	2	2	3	0	0	0	1	0	2	1	0	2	1	0	5	1	3	2	0	0	0	2	4	5	1	6	1	3	6
......5903 Bioley-Magnoux	3	3	2	1	3	1	0	1	0	4	1	0	2	1	0	0	2	3	0	2	0	0	0	1	7	0	1	0	1	3	0	1	0	0
......5904 Chamblon	21	8	9	10	3	6	4	7	7	6	8	7	4	8	1	4	7	1	2	1	2	10	13	2	6	0	0	2	4	3	4	1	0	6
......5905 Champvent	17	11	11	13	9	0	4	9	7	4	2	2	6	1	6	6	3	4	8	4	1	1	14	6	10	1	1	1	8	2	1	4	3	0
......5907 Chavannes-le-Chêne	4	5	6	9	4	3	1	4	2	2	1	3	2	1	2	3	1	2	0	1	3	5	1	0	5	2	1	1	3	3	0	0	1	4
......5908 Chêne-Pâquier	2	7	3	5	3	3	3	2	1	1	4	2	0	0	0	0	7	1	0	0	1	2	1	3	0	4	1	2	8	0	2	7	7	4
......5909 Cheseaux-Noréaz	8	4	11	4	7	8	3	4	6	1	0	12	1	7	1	6	4	2	2	0	2	3	0	1	6	1	1	2	9	3	1	5	5	1
......5910 Cronay	3	3	1	4	0	4	5	3	4	5	4	3	1	1	0	1	0	2	3	1	2	3	1	1	1	1	2	0	0	1	2	5	0	2
......5911 Cuarny	1	0	0	0	1	0	0	0	0	0	1	0	3	2	3	0	0	0	1	1	0	2	2	1	1	1	0	0	3	2	2	4	1	1
......5912 Démoret	2	3	2	3	4	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	1	1	0	1	3	2	1
......5913 Donneloye	9	8	1	1	2	15	8	7	4	11	8	2	6	2	6	8	8	2	6	3	7	4	13	2	9	10	1	6	9	5	9	5	1	8
......5914 Ependes (VD)	2	4	3	6	2	1	3	10	3	2	4	3	12	3	5	4	3	0	5	2	1	1	2	1	1	3	2	1	5	10	8	1	1	0
......5915 Essert-Pittet	0	0	3	1	0	1	0	0	2	0	0	1	2	3	1	0	1	0	0	1	2	1	1	0	4	1	1	0	2	1	3	0	0	1
......5919 Mathod	9	3	6	0	0	4	2	10	2	16	10	5	1	3	6	8	1	5	3	6	2	24	17	2	9	4	2	6	4	5	7	2	14	8
......5921 Molondin	0	2	2	3	1	0	0	1	5	3	0	3	1	0	2	2	1	0	0	0	1	1	0	0	1	0	0	1	0	5	1	4	2	1
......5922 Montagny-près-Yverdon	4	2	0	5	6	3	7	12	12	4	18	9	2	4	2	4	3	3	8	11	5	5	1	7	3	2	10	10	2	2	6	3	7	1
......5924 Orges	3	2	3	4	0	1	2	1	1	0	2	0	2	4	0	3	0	0	4	1	1	1	1	1	1	0	2	3	2	3	3	1	2	4
......5925 Orzens	4	7	2	2	1	0	0	0	1	0	0	1	0	4	0	1	0	1	0	0	2	0	0	8	3	3	0	1	1	0	0	0	2	4
......5926 Pomy	3	6	0	2	3	0	2	2	9	0	2	5	1	9	1	4	0	5	1	1	1	1	4	16	7	3	4	2	7	2	2	1	7	6
......5928 Rovray	8	4	2	6	1	0	5	1	0	1	0	0	1	0	36	33	16	5	0	2	1	2	0	2	0	3	0	2	2	2	2	1	4	9
......5929 Suchy	6	2	2	7	0	1	0	0	0	0	2	3	3	4	0	2	4	1	0	1	1	2	2	1	2	1	1	0	4	1	3	1	3	6
......5930 Suscévaz	1	1	1	1	1	5	1	1	0	3	2	1	1	4	0	0	2	0	1	1	1	1	0	0	1	1	4	1	4	0	1	2	1	1
......5931 Treycovagnes	0	0	2	4	0	1	7	1	0	5	6	6	0	0	3	3	7	2	2	2	5	8	3	1	3	2	20	8	4	10	6	0	3	1
......5932 Ursins	2	1	0	1	2	2	4	2	1	1	5	2	1	1	0	0	1	1	0	0	1	1	1	1	0	0	0	1	2	0	1	3	0	1
......5933 Valeyres-sous-Montagny	1	0	2	0	0	4	15	2	2	11	5	5	3	14	6	7	7	1	4	3	4	3	4	3	2	1	11	3	4	4	3	4	2	1
......5934 Valeyres-sous-Ursins	2	2	0	1	1	0	4	4	1	4	1	2	0	0	3	1	1	1	5	0	2	2	5	1	1	4	0	1	1	2	4	1	1	2
......5935 Villars-Epeney	0	0	1	1	1	0	0	0	0	0	2	0	1	0	0	0	1	1	0	1	2	0	3	0	1	0	2	0	2	1	0	0	5	2
......5937 Vugelles-La Mothe	0	3	2	25	4	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	5	0	3	0	0	0	0	4	2	1	2	1
......5938 Yverdon-les-Bains	266	361	364	294	340	358	370	440	412	388	341	288	166	215	218	236	174	192	225	221	190	215	196	249	217	214	254	272	284	344	330	314	333	283
......5939 Yvonand	34	17	15	12	23	29	25	30	28	30	29	10	23	27	25	20	23	28	20	32	19	22	22	31	19	29	10	18	26	15	22	33	29	42
>> District de Lausanne	2731	2611	2354	2361	2314	1920	2028	1621	1448	1403	1533	1282	1229	1257	1354	1108	1207	1154	1404	1364	1352	1158	1411	1249	1339	1307	1390	1577	1523	1537	1876	1570	1606	1671
......5582 Cheseaux-sur-Lausanne	37	35	24	37	41	35	44	32	23	19	9	19	15	13	27	4	16	20	26	9	20	8	17	17	26	30	16	38	28	32	34	27	30	25
......5584 Epalinges	102	97	89	84	82	96	90	83	76	46	125	102	114	115	116	109	106	74	89	57	46	35	48	47	49	43	41	61	54	35	98	53	48	81
......5585 Jouxtens-Mézery	13	14	8	11	15	6	14	2	18	5	10	7	11	15	19	10	5	10	23	8	4	3	10	6	5	6	5	13	4	5	20	5	8	7
......5586 Lausanne	2453	2303	2134	2123	2088	1693	1801	1408	1264	1280	1331	1093	1032	1057	1113	917	1025	1006	1173	1210	1230	1072	1298	1147	1213	1176	1288	1426	1363	1415	1651	1437	1438	1477
......5587 Le Mont-sur-Lausanne	93	84	55	57	59	59	63	68	45	39	45	35	43	27	64	37	42	30	62	32	36	22	22	16	23	29	22	22	35	33	61	29	55	61
......5592 Romanel-sur-Lausanne	33	78	44	49	29	31	16	28	22	14	13	26	14	30	15	31	13	14	31	48	16	18	16	16	23	23	18	17	39	17	12	19	27	20
>> District de Lavaux-Oron	788	673	653	658	598	608	525	504	408	477	573	550	396	536	441	387	419	517	456	406	460	363	427	343	425	439	382	370	397	433	549	539	527	564
......5581 Belmont-sur-Lausanne	27	26	26	28	15	22	25	26	24	15	38	23	11	28	19	20	4	27	16	11	29	27	23	27	21	34	13	14	22	16	31	30	36	30
......5588 Paudex	17	18	10	19	5	5	8	5	6	13	7	5	3	16	5	12	12	28	6	18	11	9	15	1	12	11	6	11	9	8	4	10	2	20
......5590 Pully	256	179	120	138	161	146	148	126	108	158	146	158	129	135	111	88	107	151	114	96	105	97	112	99	119	129	116	90	92	117	172	135	142	128
......5601 Chexbres	25	36	20	34	20	32	10	18	12	27	21	16	17	32	20	17	11	26	21	18	16	14	18	14	15	14	16	19	15	26	32	19	19	33
......5604 Forel (Lavaux)	20	23	43	14	24	35	24	30	14	7	29	18	14	8	19	22	13	23	18	9	9	15	15	5	14	12	18	18	14	16	9	17	22	16
......5606 Lutry	122	121	140	138	84	101	74	65	51	63	75	53	52	91	62	50	80	54	77	59	49	59	54	37	44	57	57	48	78	59	79	89	78	89
......5607 Puidoux	33	50	51	63	37	34	28	24	22	16	26	27	15	18	22	19	22	15	22	28	49	9	19	30	22	14	25	15	20	39	36	26	31	33
......5609 Rivaz	7	9	13	4	8	8	4	1	2	4	7	7	6	6	2	5	0	0	1	1	4	1	5	2	5	0	2	7	3	9	3	3	2	4
......5610 Saint-Saphorin (Lavaux)	5	4	2	5	5	2	4	3	3	6	3	7	3	5	1	1	4	2	18	0	11	3	1	3	4	2	5	3	2	8	4	2	3	5
......5611 Savigny	64	35	41	33	72	88	34	35	27	36	71	45	16	25	43	13	5	23	17	56	22	18	28	28	23	18	19	21	16	16	25	24	25	30
......5613 Bourg-en-Lavaux	78	44	52	63	34	35	41	58	38	34	37	50	16	29	39	38	26	40	32	25	38	28	40	23	42	44	30	39	33	31	48	49	53	56
......5788 Essertes	0	4	4	1	0	0	0	1	1	1	7	5	3	3	1	6	2	1	4	2	2	7	5	7	3	1	4	2	1	1	2	0	2	0
......5789 Ferlens (VD)	7	3	2	3	2	4	2	7	1	2	1	2	1	8	3	0	2	3	6	0	1	0	2	2	6	5	1	5	1	1	4	0	8	5
......5790 Maracon	13	6	12	4	5	6	8	1	9	9	9	9	4	3	11	7	6	8	7	6	9	13	8	3	6	2	10	6	4	10	12	9	5	5
......5791 Mézières (VD)	24	17	22	21	19	6	5	13	5	4	2	5	7	10	9	7	5	20	4	12	12	2	5	6	4	2	1	12	10	6	16	3	8	9
......5792 Montpreveyres	3	7	2	6	6	3	1	2	0	1	1	2	2	4	2	5	19	2	0	4	4	4	1	4	3	3	5	5	0	3	8	6	2	9
......5799 Servion	21	24	21	22	20	12	18	17	23	10	36	21	16	31	22	17	26	48	32	7	27	12	22	11	13	6	10	10	6	16	8	21	5	11
......5805 Oron	66	67	72	62	81	69	91	72	62	71	57	97	81	84	50	60	75	46	61	54	62	45	54	41	69	85	44	45	71	51	56	96	84	81
>> District de Morges	925	1050	1005	997	845	847	818	792	785	682	708	555	510	561	667	606	563	638	726	627	638	516	594	522	693	679	579	629	654	715	704	563	634	597
......5421 Apples	32	28	30	18	24	18	11	11	10	8	9	3	2	7	8	8	7	8	5	5	9	8	5	5	7	6	8	16	7	8	12	5	8	2
......5422 Aubonne	75	85	66	67	56	75	45	50	31	21	16	30	14	25	24	13	20	36	25	30	33	32	23	23	29	31	22	20	31	39	34	34	31	25
......5423 Ballens	7	2	2	4	15	7	8	6	3	2	3	4	4	7	2	2	0	5	2	3	1	9	5	0	2	2	2	2	6	3	3	1	6	1
......5424 Berolle	6	1	5	5	3	2	0	0	0	2	1	0	2	3	5	6	0	1	2	0	2	0	3	3	7	0	9	3	7	3	3	2	0	0
......5425 Bière	28	30	29	28	22	29	18	32	66	15	14	11	4	6	14	17	12	8	22	8	12	19	15	12	15	6	5	6	23	14	23	11	3	8
......5426 Bougy-Villars	6	8	5	13	7	11	6	4	4	6	2	4	9	6	1	7	4	9	4	0	8	4	3	6	3	5	0	9	7	4	1	3	3	2
......5427 Féchy	9	4	11	6	14	3	6	6	10	6	3	0	6	4	6	9	8	5	7	6	8	9	8	6	18	4	9	19	15	2	3	9	14	8
......5428 Gimel	8	28	22	31	20	48	33	26	13	16	22	21	14	11	19	22	16	8	9	13	16	11	20	7	15	9	14	20	4	40	13	12	23	19
......5431 Mollens (VD)	0	0	2	3	1	1	2	0	6	2	5	2	4	12	2	0	5	2	8	0	0	2	9	0	1	9	2	1	1	1	8	5	1	1
......5432 Montherod	7	5	8	4	3	3	4	6	7	10	6	8	2	0	5	14	1	12	29	3	4	1	2	7	3	3	7	2	3	3	0	6	2	11
......5435 Saint-Livres	2	3	7	8	8	8	2	6	3	3	2	1	3	5	3	3	1	5	13	8	3	2	5	3	3	4	2	7	3	5	10	2	6	4
......5436 Saint-Oyens	6	10	8	4	3	1	0	2	1	2	1	0	1	4	0	0	6	0	2	0	1	1	2	0	7	10	0	0	0	3	1	11	0	1
......5437 Saubraz	1	3	5	5	1	3	5	2	3	2	2	1	1	1	5	0	4	0	2	3	1	4	4	6	4	1	6	3	1	9	6	2	2	0
......5474 La Chaux (Cossonay)	3	5	2	2	0	0	2	8	6	0	3	1	1	0	1	0	2	2	2	3	3	0	0	0	1	1	2	2	6	0	4	0	4	1
......5475 Chavannes-le-Veyron	2	0	2	2	0	0	0	2	0	0	2	0	0	0	2	2	0	1	0	0	0	0	0	1	1	1	2	1	0	0	0	0	2	0
......5476 Chevilly	2	2	6	3	1	1	2	3	5	0	7	1	3	4	3	0	4	0	0	0	1	1	2	1	7	0	2	7	2	2	1	0	0	0
......5477 Cossonay	30	47	28	26	22	15	16	19	24	21	10	13	13	24	12	13	9	16	17	16	33	21	17	25	18	35	27	20	23	22	26	11	34	22
......5478 Cottens (VD)	8	5	2	4	4	3	3	5	6	2	3	2	2	1	1	6	7	2	0	3	3	2	0	2	1	1	4	9	6	4	3	7	4	4
......5479 Cuarnens	8	7	20	12	10	9	7	5	10	2	5	2	5	2	1	3	3	2	3	0	3	1	2	0	1	2	0	3	9	0	9	0	0	3
......5481 Dizy	8	4	2	4	5	0	3	2	2	0	0	1	0	1	0	3	1	4	2	2	1	4	4	1	1	3	2	1	1	2	1	0	2	0
......5482 Eclépens	9	4	4	4	12	5	8	4	8	7	7	4	3	5	7	4	12	6	5	5	7	5	2	2	14	6	8	7	9	8	8	4	5	6
......5483 Ferreyres	1	7	0	0	4	4	6	4	1	1	6	1	4	1	5	1	1	6	1	0	6	3	5	1	10	9	5	1	1	2	0	0	0	2
......5484 Gollion	5	15	16	17	7	8	3	0	9	3	7	8	1	5	5	1	0	3	7	3	2	3	2	8	3	0	3	3	3	4	4	1	7	5
......5485 Grancy	4	5	12	5	5	0	9	5	11	0	2	7	2	1	0	1	0	3	3	0	4	2	3	0	2	2	2	1	4	5	6	1	2	1
......5486 L'Isle	17	17	9	33	4	8	7	7	8	9	12	7	1	5	1	5	3	5	8	2	6	2	7	3	5	5	4	7	6	5	7	11	2	4
......5488 Mauraz	0	1	0	2	0	0	0	4	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	2	0	0
......5490 Moiry	0	0	1	0	0	0	1	0	1	5	1	4	3	9	4	1	1	3	2	1	1	0	10	0	1	3	0	0	1	6	3	2	2	2
......5491 Mont-la-Ville	5	4	2	6	3	0	8	4	3	2	1	2	5	10	0	0	1	1	1	0	0	1	2	0	5	1	7	2	2	1	0	5	4	2
......5492 Montricher	10	17	6	5	4	6	7	7	4	6	6	0	3	8	4	3	7	5	12	23	4	2	4	4	4	5	1	12	22	9	5	3	9	3
......5493 Orny	0	0	1	2	0	1	7	6	11	0	5	1	2	5	9	2	1	4	3	2	5	3	1	1	2	2	1	3	2	3	2	2	0	1
......5494 Pampigny	9	10	11	9	22	4	4	7	10	3	20	12	7	9	7	3	4	10	6	13	4	8	8	3	11	12	9	15	10	7	7	17	2	4
......5497 Pompaples	29	36	25	14	25	10	24	12	6	8	13	8	6	11	9	5	2	15	4	3	7	11	4	7	3	7	10	3	10	10	10	3	13	2
......5498 La Sarraz	26	30	13	10	12	11	19	18	17	14	14	6	28	17	11	12	24	9	11	4	13	10	5	6	8	12	5	23	33	11	26	23	15	15
......5499 Senarclens	5	6	1	4	4	2	8	9	3	2	7	4	1	3	2	6	3	1	0	1	4	1	0	1	1	3	2	4	2	4	2	2	0	1
......5500 Sévery	1	1	4	3	1	3	1	2	2	0	2	6	1	0	3	4	6	2	3	7	1	2	2	0	1	3	1	2	0	3	0	3	1	2
......5621 Aclens	6	8	8	4	4	4	3	4	1	3	1	4	2	3	3	0	8	0	1	6	1	1	1	0	3	6	2	5	4	3	8	1	5	1
......5622 Bremblens	6	1	0	4	6	0	0	5	0	0	6	5	1	6	4	2	1	2	5	6	1	1	3	0	4	1	2	1	6	2	3	0	2	4
......5623 Buchillon	7	25	10	5	14	21	13	7	3	11	16	17	13	7	2	7	12	5	11	19	14	10	4	9	3	4	4	9	8	13	15	4	4	5
......5625 Bussy-Chardonney	4	4	3	8	10	6	0	0	2	1	5	2	5	3	2	4	2	3	3	22	13	6	8	1	2	0	4	5	1	5	1	0	1	1
......5628 Chigny	7	8	0	5	5	1	1	1	4	1	7	2	4	1	3	2	2	1	2	1	2	3	1	1	4	7	3	4	2	2	1	3	6	0
......5629 Clarmont	3	1	3	2	0	0	1	1	1	6	4	2	1	2	0	1	3	0	0	0	4	1	2	0	1	0	0	1	5	1	2	3	3	1
......5631 Denens	2	6	17	14	8	4	10	4	7	7	9	8	8	10	6	6	5	9	42	43	41	23	10	9	2	5	4	6	3	7	10	2	8	1
......5632 Denges	7	14	22	14	14	6	7	6	22	9	9	8	5	2	7	8	10	6	8	3	7	8	5	15	12	26	10	10	10	8	16	7	11	7
......5633 Echandens	40	39	14	35	47	22	15	11	27	6	13	13	7	12	13	15	19	14	12	54	19	14	10	9	17	12	9	13	20	15	11	14	11	26
......5634 Echichens	57	18	12	21	19	25	26	20	21	15	22	14	13	20	10	23	9	21	11	27	21	17	23	18	29	16	21	19	20	16	29	17	20	17
......5636 Etoy	20	22	31	23	20	40	81	52	40	46	50	34	29	25	22	24	11	31	46	32	29	22	40	27	26	23	17	17	32	45	27	29	34	21
......5637 Lavigny	17	22	17	5	11	13	10	18	17	20	13	9	11	4	5	6	8	12	3	5	13	3	1	4	7	16	1	3	9	7	7	5	12	12
......5638 Lonay	6	12	14	8	5	10	11	10	27	31	20	20	15	14	18	17	17	29	25	10	13	10	24	12	24	29	20	44	26	26	17	15	25	14
......5639 Lully (VD)	6	5	6	27	10	5	2	6	5	5	3	10	4	8	6	5	15	5	2	6	4	4	2	1	8	12	2	10	8	13	4	3	4	8
......5640 Lussy-sur-Morges	8	7	12	5	9	7	3	8	0	2	4	1	6	2	8	8	3	4	4	0	2	0	21	5	5	3	7	7	4	3	1	3	6	3
......5642 Morges	166	190	177	242	196	213	159	158	121	150	128	82	87	83	199	189	120	109	167	83	95	95	117	140	136	134	170	117	131	168	149	133	156	161
