Regions-ID	Regionsname	Anzahl Straftaten pro 1 000 Einwohner
6636	Puplinge	61.6570327553
6637	Russin	77.694235589
6638	Satigny	84.0229153405
6639	Soral	53.7790697674
6640	Thônex	93.7031484258
6641	Troinex	65.0112866817
6642	Vandoeuvres	40.1376146789
6643	Vernier	114.8129487341
6644	Versoix	81.7505539728
6645	Veyrier	64.6914086529
6701	Bassecourt	35.5648535565
6702	Boécourt	14.2348754448
6703	Bourrignon	3.6101083032
6704	Châtillon (JU)	23.3644859813
6705	Corban	19.1082802548
6706	Courchapoix	4.8661800487
6707	Courfaivre	22.378516624
6708	Courrendlin	47.8488138319
6709	Courroux	31.045751634
6710	Courtételle	39.5744680851
6711	Delémont	90.3614457831
6712	Develier	15.0715900528
6713	Ederswiler	0
6714	Glovelier	31.223628692
6715	Mervelier	15.652173913
6716	Mettembert	0
6717	Montsevelier	7.96812749
6718	Movelier	25.5754475703
6719	Pleigne	5.2219321149
6720	Rebeuvelier	10.6382978723
6721	Rossemaison	23.0496453901
6722	Saulcy	3.9682539683
6723	Soulce	3.95256917
6724	Soyhières	90.1467505241
6725	Undervelier	26.2295081967
6726	Vermes	11.9047619048
6727	Vicques	17.7142857143
6728	Vellerat	28.9855072464
6741	Le Bémont (JU)	2.9585798817
6742	Les Bois	16.6666666667
6743	Les Breuleux	20.5731080088
6744	La Chaux-des-Breuleux	20.8333333333
6745	Les Enfers	19.2307692308
6748	Les Genevez (JU)	5.5452865065
6750	Lajoux (JU)	11.9047619048
6751	Montfaucon	8.8495575221
6753	Muriaux	22.1774193548
6754	Le Noirmont	29.0456431535
6757	Saignelégier	47.147385103
6758	Saint-Brais	4.5454545455
6759	Soubey	18.9873417722
6771	Alle	33.4486735871
6773	Beurnevésin	51.6129032258
6774	Boncourt	59.9078341014
6775	Bonfol	61.135371179
6776	Bressaucourt	21.5311004785
6778	Bure	24.8901903368
6781	Coeuve	26.3543191801
6782	Cornol	37.5
6783	Courchavon	10.101010101
6784	Courgenay	30.9671272034
6785	Courtedoux	30.303030303
6787	Damphreux	0
6789	Fahy	48.5175202156
6790	Fontenais	13.6436597111
6792	Grandfontaine	16.9014084507
6793	Lugnez	33.0188679245
6800	Porrentruy	70.3631158656
6803	Rocourt	20.4081632653
6806	Vendlincourt	21.6606498195
6807	Basse-Allaine	23.5383447229
6808	Clos du Doubs	36.6972477064
6809	Haute-Ajoie	22.8174603175
6810	La Baroche	25.1677852349
