Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......5909 Cheseaux-Noréaz	4	5	1	1	1	2	7	4	1	6	2	2	6	1	1	4	2	0	1	2	7	1	3	2	2	5	1	4	7	1	4	0	2	1
......5910 Cronay	5	2	4	3	2	4	2	1	2	4	0	2	1	2	3	4	4	3	0	2	4	3	2	2	3	2	6	2	3	4	2	7	5	3
......5911 Cuarny	3	0	1	0	1	0	2	1	2	4	1	3	3	1	2	0	3	4	4	2	0	1	1	1	2	0	1	3	1	4	0	1	3	0
......5912 Démoret	0	1	0	3	3	1	1	0	1	0	0	0	2	1	1	2	1	0	0	2	0	0	1	1	2	0	0	0	1	0	0	1	2	3
......5913 Donneloye	3	6	3	6	4	2	3	3	2	11	3	7	7	5	10	2	3	2	8	1	5	1	4	6	1	7	1	1	3	10	4	3	8	8
......5914 Ependes (VD)	1	1	2	3	0	5	4	1	2	0	2	4	3	1	2	3	2	2	1	2	1	1	1	2	2	2	2	1	2	1	1	1	1	1
......5915 Essert-Pittet	0	1	1	0	0	4	2	0	4	0	2	1	2	0	1	1	3	0	0	2	1	1	1	0	1	1	4	3	3	0	1	1	1	0
......5919 Mathod	6	0	4	4	3	5	1	2	1	6	2	0	0	2	2	2	0	2	3	3	3	2	5	2	3	2	3	3	2	4	6	2	3	2
......5921 Molondin	4	1	4	2	2	1	1	4	2	3	0	1	7	2	1	5	1	1	2	2	1	1	1	2	2	2	3	1	4	1	1	4	2	2
......5922 Montagny-près-Yverdon	4	3	6	5	1	4	5	2	3	4	3	7	0	3	4	4	0	2	7	3	3	7	4	2	3	6	6	2	3	4	4	0	3	5
......5924 Orges	2	2	3	3	2	2	0	3	1	2	0	1	2	1	1	0	1	1	1	2	1	1	0	0	1	1	1	3	2	1	3	2	3	1
......5925 Orzens	3	1	3	2	2	1	5	2	0	3	1	3	3	2	2	5	2	2	2	1	1	0	0	3	0	2	2	0	0	1	4	2	0	3
......5926 Pomy	1	8	4	1	2	3	5	4	4	4	3	3	3	6	7	5	4	3	2	2	8	1	5	1	1	1	4	1	5	7	3	2	5	9
......5928 Rovray	1	1	1	1	1	1	0	0	1	0	0	0	2	2	1	2	2	0	0	1	2	4	1	0	1	2	5	0	0	1	0	3	2	2
......5929 Suchy	3	4	3	2	2	2	1	1	1	5	1	2	1	1	0	7	1	4	0	2	2	4	4	2	4	0	2	1	2	1	5	3	1	1
......5930 Suscévaz	1	1	1	3	2	1	0	0	1	0	2	3	1	0	1	3	2	2	1	0	1	3	1	1	3	2	1	1	1	1	1	2	3	1
......5931 Treycovagnes	2	4	2	3	6	0	2	1	0	1	0	1	4	1	3	3	3	2	0	0	1	0	4	2	1	3	1	0	2	3	0	3	3	1
......5932 Ursins	1	1	1	1	0	0	0	1	0	0	4	0	2	1	1	0	0	3	2	3	1	2	2	0	1	1	1	3	1	0	1	2	3	1
......5933 Valeyres-sous-Montagny	3	1	2	3	6	1	5	4	3	5	5	5	2	3	4	5	2	2	6	3	2	5	5	2	3	5	1	3	3	3	6	2	1	5
......5934 Valeyres-sous-Ursins	0	1	3	2	2	1	0	1	0	2	2	2	2	1	1	2	1	0	1	1	2	4	0	2	1	2	1	1	2	0	2	2	1	0
......5935 Villars-Epeney	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0
......5937 Vugelles-La Mothe	0	2	0	1	2	0	1	1	0	1	3	0	1	1	1	0	0	0	0	2	4	0	0	3	1	0	0	2	0	0	1	0	2	0
......5938 Yverdon-les-Bains	210	208	234	197	190	223	215	237	217	245	239	231	227	217	269	248	238	221	243	231	235	247	223	223	219	245	224	243	226	269	229	255	221	206
......5939 Yvonand	33	20	44	32	28	34	31	40	23	27	23	26	33	20	38	29	29	23	15	20	20	22	27	25	30	28	32	43	35	35	27	39	36	35
>> District de Lausanne	1523	1441	1461	1406	1430	1370	1382	1494	1534	1389	1426	1388	1413	1367	1460	1384	1343	1350	1297	1299	1237	1262	1252	1223	1180	1092	1164	1117	1167	1206	1135	1213	1192	1145
......5582 Cheseaux-sur-Lausanne	8	9	10	9	8	9	12	13	14	11	14	15	13	10	14	11	12	16	14	10	11	14	5	25	16	14	19	20	11	11	12	16	13	13
......5584 Epalinges	28	29	36	30	32	28	34	25	39	48	37	36	48	37	39	29	32	31	44	36	40	35	46	42	35	33	44	39	42	52	46	50	62	73
......5585 Jouxtens-Mézery	5	3	4	1	11	3	5	5	6	4	1	4	9	3	2	3	3	6	1	3	3	5	7	6	3	5	4	6	4	6	3	6	6	2
......5586 Lausanne	1429	1350	1351	1318	1327	1282	1278	1399	1419	1279	1319	1280	1297	1273	1354	1290	1246	1242	1182	1203	1131	1162	1130	1098	1069	991	1040	989	1048	1055	1017	1074	1027	978
......5587 Le Mont-sur-Lausanne	39	40	51	35	37	39	41	40	45	38	46	38	33	35	38	41	38	42	49	36	36	37	49	39	42	36	41	47	47	54	38	51	63	60
......5592 Romanel-sur-Lausanne	14	10	9	13	15	9	12	12	11	9	9	15	13	9	13	10	12	13	7	11	16	9	15	13	15	13	16	16	15	28	19	16	21	19
>> District de Lavaux-Oron	416	403	435	382	374	402	396	424	430	479	465	472	514	453	482	507	447	498	439	489	461	450	496	458	483	509	558	501	502	485	468	506	506	507
......5581 Belmont-sur-Lausanne	7	14	10	7	10	12	12	10	10	15	9	11	13	9	10	9	9	11	9	11	8	11	10	7	8	12	16	8	12	13	9	15	12	7
......5588 Paudex	9	6	8	9	12	8	6	9	10	7	5	7	6	7	9	10	7	14	6	15	7	9	10	4	9	10	9	11	7	12	8	7	5	8
......5590 Pully	150	157	144	142	121	151	120	118	121	179	170	152	159	130	154	167	168	158	131	163	153	154	164	144	164	157	181	169	149	151	175	133	159	167
......5601 Chexbres	49	41	41	37	15	23	37	38	49	44	46	38	52	38	62	50	34	40	37	32	35	27	38	51	38	48	47	31	49	38	37	47	47	28
......5604 Forel (Lavaux)	9	5	15	14	10	7	6	9	10	6	15	17	13	9	11	13	4	12	12	5	14	11	11	12	16	9	11	17	12	20	6	19	16	12
......5606 Lutry	55	48	58	56	60	68	78	68	81	86	62	90	118	92	96	90	101	103	113	105	103	109	123	104	95	120	123	119	125	92	90	124	118	125
......5607 Puidoux	11	14	18	13	16	12	17	21	9	11	10	16	17	11	16	17	11	10	14	23	10	14	14	22	24	7	9	17	11	16	16	20	15	14
......5609 Rivaz	0	3	3	2	3	4	3	6	3	2	6	3	4	2	1	4	2	4	2	2	1	3	6	0	0	0	0	2	5	1	0	1	1	2
......5610 Saint-Saphorin (Lavaux)	4	5	2	2	4	3	4	1	5	4	2	4	2	2	3	0	4	3	2	1	3	1	1	1	2	4	2	2	1	4	6	6	4	3
......5611 Savigny	15	17	18	15	15	7	16	24	15	13	18	20	21	23	15	23	15	14	14	16	13	11	12	19	20	21	27	18	16	22	15	24	26	27
......5613 Bourg-en-Lavaux	37	42	48	32	34	44	36	50	44	36	56	41	46	60	47	50	33	55	30	47	40	40	46	35	45	40	55	42	45	47	31	40	31	28
......5788 Essertes	2	3	1	2	1	0	1	2	0	4	0	2	0	3	3	1	1	4	4	0	1	1	0	1	0	4	4	1	0	0	3	2	3	0
......5789 Ferlens (VD)	5	2	0	1	1	2	0	1	1	2	0	2	3	5	4	1	1	1	0	2	2	3	3	1	2	2	2	3	2	1	3	0	1	1
......5790 Maracon	3	1	5	4	0	0	0	2	1	5	3	3	2	0	2	3	1	6	1	4	0	2	1	5	5	8	3	1	5	5	1	2	4	6
......5791 Mézières (VD)	9	8	6	9	15	13	13	8	7	7	6	4	10	12	12	18	8	6	6	12	12	11	6	7	9	9	14	8	7	9	10	12	10	14
......5792 Montpreveyres	5	2	7	2	6	2	3	2	5	3	2	5	1	1	1	5	1	2	3	4	0	1	3	3	2	4	2	2	3	1	3	0	4	1
......5799 Servion	15	9	8	6	11	13	11	14	18	18	18	13	9	15	9	9	9	14	14	10	10	5	11	10	19	15	12	8	16	18	8	16	9	17
......5805 Oron	31	26	43	29	40	33	33	41	41	37	37	44	38	34	27	37	38	41	41	37	49	37	37	32	25	39	41	42	37	35	47	38	41	47
>> District de Morges	453	431	468	433	449	441	441	424	464	526	463	471	515	475	471	518	491	512	508	536	541	514	525	413	501	539	495	539	521	526	549	511	567	545
......5421 Apples	14	11	12	8	4	7	12	9	9	9	8	7	9	6	21	11	12	16	12	14	10	19	14	11	12	7	10	16	18	11	7	16	9	17
......5422 Aubonne	22	25	28	20	32	16	22	16	24	22	14	22	22	17	25	30	20	21	22	24	29	31	22	12	23	23	19	16	17	22	17	20	23	18
......5423 Ballens	7	6	0	6	3	5	2	4	3	4	5	3	7	0	5	7	3	3	0	4	4	2	6	3	4	1	2	3	6	4	6	3	3	4
......5424 Berolle	0	2	3	0	0	2	1	3	7	4	1	1	3	1	4	1	1	2	1	1	2	0	0	1	0	2	2	1	2	1	0	2	2	1
......5425 Bière	16	8	11	18	9	10	11	12	8	13	14	11	14	7	13	9	5	15	11	19	11	11	18	8	17	14	7	6	14	10	19	12	18	12
......5426 Bougy-Villars	1	4	4	2	2	2	3	5	3	6	2	6	6	3	4	7	2	1	7	3	3	3	5	0	4	1	5	4	4	1	4	4	3	4
......5427 Féchy	4	8	4	2	4	2	5	4	2	5	4	1	3	5	4	6	3	3	6	2	3	2	6	5	5	6	3	2	3	6	1	6	4	5
......5428 Gimel	23	15	22	12	22	20	20	18	24	27	26	25	21	19	14	24	18	28	19	19	18	17	20	20	25	20	9	15	19	18	23	15	24	16
......5431 Mollens (VD)	7	5	9	3	0	3	3	3	4	4	1	3	4	2	4	4	2	6	5	2	3	5	4	2	1	0	3	2	1	3	0	2	2	2
......5432 Montherod	5	4	1	0	4	1	2	1	5	2	2	0	1	2	1	5	1	5	4	2	3	2	3	2	4	4	0	3	1	5	2	2	3	5
......5435 Saint-Livres	1	4	6	5	5	3	4	8	4	3	0	1	2	3	4	2	5	2	3	4	7	3	6	2	7	7	6	7	7	1	3	2	2	7
......5436 Saint-Oyens	2	1	2	2	0	2	3	0	3	1	3	0	2	0	2	1	2	2	0	2	2	0	4	1	1	0	2	1	7	3	5	2	2	0
......5437 Saubraz	2	5	0	2	2	3	2	2	2	3	1	4	4	1	2	2	3	0	0	1	2	4	0	3	5	4	1	5	1	2	3	1	3	3
......5474 La Chaux (Cossonay)	4	3	2	1	5	0	3	4	0	3	0	4	3	4	1	1	4	3	2	6	0	2	3	2	2	0	0	4	0	2	0	3	1	2
......5475 Chavannes-le-Veyron	2	1	1	1	0	0	0	2	0	3	1	1	0	1	1	1	1	0	1	0	0	1	1	1	0	1	1	1	1	1	2	0	3	0
......5476 Chevilly	2	1	0	1	3	0	5	0	2	0	2	1	2	3	2	1	2	0	2	0	2	3	2	4	0	0	2	0	0	1	1	1	2	0
......5477 Cossonay	11	13	16	16	18	26	11	14	13	13	9	16	8	12	11	10	24	12	17	10	18	10	18	6	10	17	13	16	11	15	14	11	20	15
......5478 Cottens (VD)	3	4	1	1	1	2	4	3	1	2	2	7	5	2	3	0	0	1	3	6	0	2	1	1	1	2	1	4	2	3	4	1	0	2
......5479 Cuarnens	3	4	1	4	3	2	2	3	0	3	4	5	7	7	1	0	4	4	2	4	2	2	1	2	5	6	2	9	3	0	2	4	1	2
......5481 Dizy	0	2	2	2	1	4	1	1	0	0	3	1	0	0	0	3	0	0	3	1	0	0	1	0	2	1	1	1	2	4	0	3	0	1
......5482 Eclépens	4	6	5	7	5	4	6	2	1	7	4	5	7	2	4	5	5	4	7	7	12	5	5	6	3	3	3	5	4	4	6	5	5	5
......5483 Ferreyres	3	2	2	1	2	2	0	1	2	3	2	2	0	2	2	2	0	0	2	0	2	2	2	1	0	0	1	1	2	1	2	0	3	2
......5484 Gollion	2	4	3	3	3	4	1	4	8	4	3	3	4	4	5	3	3	3	2	5	4	2	7	1	4	3	1	4	3	3	3	4	6	4
......5485 Grancy	3	1	2	3	1	3	0	3	3	2	2	2	1	6	0	2	2	5	2	3	0	1	3	4	2	4	5	7	3	2	2	3	2	6
......5486 L'Isle	8	4	6	10	7	8	10	12	10	7	11	7	9	3	6	9	5	7	6	7	1	11	9	5	7	9	7	11	6	7	6	8	7	12
......5488 Mauraz	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0
......5490 Moiry	1	1	4	3	2	2	1	1	1	1	1	3	4	1	1	1	2	4	2	4	3	7	2	2	2	0	0	2	1	2	1	0	1	1
......5491 Mont-la-Ville	3	2	1	7	1	2	2	5	5	3	2	5	4	5	2	2	6	4	3	5	4	1	3	5	5	2	3	4	2	4	4	4	0	0
......5492 Montricher	10	8	8	4	8	9	9	8	8	12	5	7	8	8	5	8	3	4	4	9	3	9	4	3	4	2	5	6	8	5	7	6	5	6
......5493 Orny	5	4	0	4	3	6	2	5	3	8	10	6	5	4	6	5	5	7	5	6	4	7	7	4	4	7	7	10	9	5	7	12	4	10
......5494 Pampigny	6	7	5	1	3	2	7	5	4	3	4	6	4	0	5	6	7	5	4	5	6	5	7	1	5	4	8	6	4	7	4	3	5	2
......5497 Pompaples	6	9	13	9	13	11	6	6	11	12	18	7	10	6	12	7	15	10	17	8	16	12	20	11	9	13	7	15	10	17	12	8	11	7
......5498 La Sarraz	9	12	11	10	12	14	9	13	12	19	15	16	23	22	11	19	18	26	26	20	24	16	9	6	22	17	22	20	23	23	23	17	25	25
......5499 Senarclens	0	2	1	2	2	8	4	4	3	6	6	8	3	11	5	7	11	7	5	7	5	10	9	3	7	11	10	7	8	6	4	3	9	4
......5500 Sévery	1	0	1	0	1	2	1	0	3	0	1	0	1	1	1	0	0	2	3	0	1	1	0	1	1	4	2	2	0	0	2	1	3	1
......5621 Aclens	3	2	2	3	2	2	4	4	4	6	1	4	4	1	4	2	8	0	2	3	3	2	2	2	0	4	3	2	2	1	1	2	1	2
......5622 Bremblens	4	2	3	1	0	6	1	4	1	3	1	1	0	1	5	1	1	7	1	3	2	2	2	2	3	1	3	2	2	4	5	4	4	0
......5623 Buchillon	7	5	3	2	5	5	4	4	5	5	4	7	1	4	2	3	3	7	4	4	7	3	2	7	5	6	3	2	5	2	2	2	3	3
......5625 Bussy-Chardonney	1	2	0	0	1	1	3	0	3	1	2	4	2	1	2	1	1	1	2	0	3	1	1	1	1	1	2	2	0	2	0	1	0	1
......5628 Chigny	0	0	1	0	2	1	0	2	2	1	1	3	1	2	0	0	1	0	2	0	1	2	0	0	2	4	0	0	2	3	1	1	0	2
......5629 Clarmont	3	0	2	1	1	2	0	0	1	1	0	1	1	1	0	0	2	1	0	1	1	0	0	0	0	3	2	2	0	1	0	0	0	2
......5631 Denens	2	1	4	3	2	4	5	3	2	2	5	1	0	3	1	2	0	4	1	6	2	4	2	0	1	4	1	1	3	1	5	3	5	2
......5632 Denges	9	2	8	4	3	4	3	7	5	6	4	7	5	10	1	8	3	4	3	2	7	3	9	3	5	8	6	6	3	6	6	7	10	4
......5633 Echandens	13	14	9	15	15	11	10	4	11	13	11	10	8	16	11	6	10	6	12	7	12	9	7	12	10	11	10	12	8	10	12	7	18	18
......5634 Echichens	6	17	22	12	21	19	21	10	8	21	14	16	21	21	26	14	19	14	24	30	27	16	23	16	26	23	25	25	21	19	36	31	31	22
......5636 Etoy	10	5	13	8	5	7	11	7	6	7	11	9	12	13	10	8	8	11	10	12	16	11	10	14	10	12	9	9	22	22	24	21	27	25
......5637 Lavigny	7	3	4	8	6	4	2	10	3	1	8	3	3	5	4	4	8	2	7	7	6	7	2	10	2	3	6	2	7	6	8	5	10	6
......5638 Lonay	6	14	13	10	12	6	6	7	13	20	11	14	19	15	9	30	18	19	17	21	21	35	23	21	25	31	20	29	23	32	27	38	30	28
......5639 Lully (VD)	4	2	5	3	1	2	4	0	1	8	2	2	0	3	1	0	3	7	8	3	3	4	4	3	2	0	3	1	6	4	4	0	1	5
......5640 Lussy-sur-Morges	14	3	10	6	9	6	10	8	9	6	6	2	16	7	5	14	11	7	7	12	14	10	7	3	13	9	9	4	8	11	4	7	13	9
......5642 Morges	111	109	117	110	120	110	123	113	129	134	134	135	157	133	142	148	126	137	143	141	136	130	137	120	127	147	142	150	125	138	142	116	120	127
......5643 Préverenges	20	16	15	17	16	14	11	13	16	23	11	14	22	28	17	20	24	14	15	20	20	19	16	20	10	19	24	21	28	20	24	25	20	26
......5644 Reverolle	0	1	2	3	3	2	1	0	2	1	3	0	0	0	1	1	1	0	2	2	4	0	2	0	3	1	1	2	2	1	1	0	3	3
......5645 Romanel-sur-Morges	1	2	4	1	3	4	3	2	4	2	4	2	0	2	2	0	0	2	1	0	1	3	1	0	4	2	1	2	3	1	0	0	3	3
......5646 Saint-Prex	23	16	23	29	15	23	20	25	23	25	29	18	16	15	20	25	29	32	20	25	20	23	30	17	22	30	25	25	22	18	28	29	27	28
......5649 Tolochenaz	3	4	3	6	5	5	2	4	7	6	3	8	6	7	4	4	5	7	4	6	10	4	5	8	4	7	7	6	9	9	11	9	7	9
......5650 Vaux-sur-Morges	0	0	0	0	1	1	3	1	0	1	0	1	2	1	1	0	1	0	1	1	0	0	0	1	2	0	1	0	2	2	1	0	0	2
......5652 Villars-sous-Yens	3	1	4	3	3	2	5	4	2	1	2	1	3	1	2	6	2	0	3	5	5	2	0	2	4	4	4	1	1	3	0	2	3	0
......5653 Vufflens-le-Château	3	5	2	6	1	1	2	1	7	6	3	4	1	5	2	2	2	3	3	4	3	7	6	1	2	2	7	5	1	2	2	2	2	3
......5654 Vullierens	1	6	1	2	4	2	2	3	2	2	0	3	2	5	2	3	2	6	2	0	2	2	3	3	5	3	5	3	2	2	1	2	3	3
......5655 Yens	7	6	7	7	7	4	5	7	7	5	3	4	5	3	8	12	4	6	2	9	7	7	4	4	6	6	3	6	8	4	5	8	14	9
......5851 Allaman	2	5	3	3	5	5	6	0	3	4	4	1	2	2	1	3	5	3	4	2	4	0	2	3	4	3	2	3	4	3	3	5	1	2
>> District de Nyon	326	352	375	356	327	343	330	345	348	383	390	401	407	371	395	394	378	386	410	422	380	407	411	383	401	410	421	411	421	392	399	479	434	454
......5429 Longirod	1	3	1	1	5	0	0	1	2	1	1	1	3	1	3	1	1	1	2	1	2	2	5	1	4	0	5	2	1	2	1	5	0	3
......5430 Marchissy	4	1	2	1	3	2	2	2	5	2	3	1	1	0	0	1	1	2	4	2	3	3	4	4	4	3	1	4	1	0	2	1	2	0
......5434 Saint-George	2	2	1	4	4	8	9	8	13	9	9	13	7	9	9	6	9	7	7	11	6	6	7	6	7	14	9	6	4	2	2	8	9	9
......5701 Arnex-sur-Nyon	1	0	0	0	1	1	0	0	1	0	1	0	1	0	0	2	0	0	1	2	0	2	0	1	0	0	0	0	3	0	0	1	0	0
......5702 Arzier-Le Muids	6	8	10	10	12	8	6	4	8	9	8	12	8	12	15	10	11	4	11	17	7	11	7	9	4	9	13	10	11	9	15	9	17	10
......5703 Bassins	4	1	2	4	6	3	5	6	3	5	2	5	2	6	7	2	4	2	7	7	8	2	5	6	6	6	2	2	3	3	2	6	3	4
......5704 Begnins	12	17	23	17	12	6	13	10	17	17	16	17	26	17	17	9	15	16	18	18	6	17	17	10	21	17	18	19	14	19	9	19	17	18
......5705 Bogis-Bossey	0	0	2	1	1	1	0	1	0	0	4	2	2	1	2	1	2	2	1	1	3	1	0	0	2	2	1	2	3	1	2	1	2	2
......5706 Borex	3	2	2	2	0	1	1	1	6	2	7	5	4	3	3	3	4	2	4	4	3	1	4	2	3	7	1	3	6	2	3	4	5	2
......5707 Chavannes-de-Bogis	3	0	1	1	2	5	3	4	2	3	2	1	5	3	2	2	2	3	2	2	2	1	4	2	3	0	5	4	2	0	4	4	7	4
......5708 Chavannes-des-Bois	2	0	1	0	0	0	1	1	0	1	4	3	0	3	1	3	1	2	0	1	1	1	0	1	2	2	0	0	0	2	2	1	1	1
......5709 Chéserex	1	5	5	2	1	1	1	6	5	2	3	6	4	1	7	3	3	9	4	2	3	5	1	4	2	7	4	4	5	2	4	6	5	3
......5710 Coinsins	1	2	1	1	0	2	0	3	1	2	3	2	3	1	3	3	1	2	2	3	0	3	6	3	3	2	1	0	2	0	3	1	1	1
......5711 Commugny	4	4	7	7	7	4	6	0	6	6	9	4	13	7	13	4	7	8	10	6	11	6	5	7	8	8	2	11	9	12	7	9	6	14
......5712 Coppet	6	11	13	10	6	10	12	8	5	8	6	15	5	13	11	6	14	8	15	16	8	13	6	14	8	17	8	11	13	10	11	13	7	10
......5713 Crans-près-Céligny	9	9	9	9	2	14	10	9	6	8	8	16	9	8	5	7	6	8	15	7	12	14	9	6	13	8	16	6	8	15	11	11	12	10
......5714 Crassier	0	3	6	2	5	2	1	4	2	4	2	0	5	2	3	1	5	3	3	3	2	3	4	0	3	4	3	2	4	1	5	3	1	2
......5715 Duillier	3	5	1	2	2	1	6	4	5	4	4	6	5	7	5	3	3	4	2	4	2	0	6	4	3	5	5	4	3	4	5	4	4	5
......5716 Eysins	2	7	5	3	1	3	5	2	0	6	7	1	3	2	6	6	3	1	9	7	2	7	4	3	5	2	7	8	4	5	6	7	6	9
......5717 Founex	7	8	2	9	8	9	5	7	3	5	6	8	9	11	6	6	10	9	7	7	15	17	11	7	15	10	11	12	13	9	11	12	16	7
......5718 Genolier	5	1	5	4	6	5	1	6	3	7	7	3	6	11	6	7	8	6	8	4	4	9	8	8	5	5	9	10	12	10	7	6	13	7
......5719 Gingins	7	10	2	6	6	4	3	3	3	7	2	5	7	13	1	6	7	12	8	4	6	4	4	7	7	4	6	9	4	7	2	6	6	6
......5720 Givrins	3	3	5	3	3	8	2	5	5	3	4	1	8	6	3	4	3	3	5	8	5	5	3	5	5	1	8	4	4	3	5	6	5	4
......5721 Gland	28	31	28	41	26	23	22	30	30	32	24	33	47	20	34	32	37	31	27	33	37	42	29	39	37	37	46	35	40	24	46	43	32	51
......5722 Grens	2	1	3	4	1	2	0	0	1	1	3	0	2	0	2	2	2	0	0	1	0	0	0	3	1	0	1	0	0	0	1	1	3	1
......5723 Mies	8	10	10	7	10	9	8	7	15	19	7	7	8	13	18	12	14	12	14	10	8	11	14	13	9	12	18	16	24	17	19	23	16	19
......5724 Nyon	102	97	98	94	95	102	85	105	103	107	112	101	100	99	101	111	93	109	106	125	97	96	108	98	94	108	87	105	96	102	99	131	94	106
......5725 Prangins	9	9	12	9	16	8	19	11	15	14	15	11	9	9	11	13	10	16	10	11	17	16	17	9	20	18	9	11	18	15	7	13	16	18
......5726 La Rippe	5	3	4	4	4	4	2	5	3	4	2	3	5	3	0	2	2	2	4	6	5	3	4	6	2	4	6	1	0	3	7	8	2	4
......5727 Saint-Cergue	2	1	2	4	6	9	6	9	5	9	9	7	7	3	5	13	5	6	9	7	5	13	4	9	9	11	7	8	10	12	5	10	12	17
......5728 Signy-Avenex	1	1	1	1	2	0	1	2	3	3	2	0	0	4	3	3	0	3	0	0	1	2	6	2	0	0	1	1	1	3	1	2	5	6
......5729 Tannay	1	2	1	4	4	5	4	1	0	4	5	4	4	3	2	9	5	3	4	5	4	3	12	6	7	4	8	5	7	10	4	4	5	5
......5730 Trélex	4	6	6	5	2	5	3	3	2	2	4	5	4	5	2	5	6	4	3	7	2	4	7	4	3	4	5	7	6	4	1	5	7	7
......5731 Le Vaud	3	3	2	3	1	5	4	1	3	2	1	6	2	3	5	4	3	9	3	4	2	3	8	1	6	3	5	4	9	4	9	4	6	8
......5732 Vich	4	4	2	1	1	3	3	1	3	3	1	4	1	4	5	3	2	3	7	5	6	1	1	0	0	2	4	5	4	2	4	3	2	3
......5852 Bursinel	1	0	2	0	1	0	1	0	0	5	3	3	2	1	3	0	0	1	0	2	2	0	1	1	4	2	2	0	0	0	3	8	3	4
......5853 Bursins	6	4	4	4	4	5	3	4	4	3	4	5	5	4	5	2	3	6	3	5	7	5	4	5	2	2	3	5	1	3	4	2	2	2
......5854 Burtigny	4	2	7	2	2	1	4	4	2	3	3	4	4	5	0	3	4	4	3	2	3	4	4	7	0	1	1	1	3	1	1	4	3	1
......5855 Dully	0	0	4	1	1	2	2	0	2	2	3	4	0	1	2	2	6	1	1	2	1	3	1	3	1	1	2	1	3	2	4	2	2	3
......5856 Essertines-sur-Rolle	2	8	4	4	1	7	4	3	1	1	2	7	0	2	3	4	4	4	3	0	4	0	3	1	3	1	2	0	3	3	1	1	3	1
......5857 Gilly	8	8	11	10	4	6	1	3	4	3	5	7	3	6	7	5	6	5	8	7	1	7	7	7	9	6	5	3	4	3	8	6	5	8
......5858 Luins	3	0	4	2	2	2	4	3	1	1	4	2	3	1	1	1	0	1	2	3	2	5	1	2	4	3	5	1	3	2	1	3	3	3
......5859 Mont-sur-Rolle	11	8	13	14	6	9	12	15	9	11	15	16	15	13	20	17	14	11	24	10	15	11	15	11	13	13	16	25	15	14	15	14	17	13
......5860 Perroy	5	7	11	6	3	5	3	3	8	5	11	5	11	4	7	7	5	8	3	5	8	6	7	8	6	9	6	6	7	5	4	6	6	6
......5861 Rolle	30	40	37	35	41	31	47	35	30	35	35	37	38	30	29	43	32	30	28	30	41	37	36	34	37	33	43	35	37	43	35	36	45	34
......5862 Tartegnin	1	3	1	0	0	1	0	2	1	2	1	3	1	0	2	3	2	3	2	2	1	2	1	1	1	1	2	3	0	1	0	3	0	1
......5863 Vinzel	0	2	2	2	1	1	0	3	2	1	1	0	0	1	0	2	3	0	1	3	0	0	1	3	0	2	2	0	1	1	1	4	0	2
>> District de l'Ouest lausannois	376	376	376	390	383	399	404	427	437	459	444	456	441	393	404	403	418	382	415	368	405	409	450	394	389	456	416	437	444	415	419	432	433	429
......5583 Crissier	37	25	43	32	36	31	33	38	39	36	33	21	32	22	32	30	29	24	26	30	21	26	36	16	26	31	26	35	19	29	41	45	40	38
......5589 Prilly	91	83	86	87	89	90	86	103	100	95	99	117	90	81	97	77	107	92	91	90	102	84	105	88	101	100	89	110	100	81	92	95	94	82
......5591 Renens (VD)	122	129	117	146	118	125	130	123	139	152	150	145	154	139	152	127	124	128	152	118	139	140	150	138	126	153	136	137	152	153	132	136	142	156
......5624 Bussigny	33	31	27	26	40	34	34	39	32	43	41	36	35	28	32	42	35	25	30	29	29	31	45	37	33	37	48	41	40	30	29	36	28	38
......5627 Chavannes-près-Renens	27	30	26	33	27	35	22	37	37	44	34	45	42	27	10	29	22	26	18	27	25	29	25	25	25	38	39	30	34	27	25	21	36	23
......5635 Ecublens (VD)	56	61	64	55	55	63	78	74	68	68	67	69	75	82	67	82	80	63	78	59	69	78	66	67	55	75	59	64	69	71	72	84	71	71
......5648 Saint-Sulpice (VD)	8	15	13	11	15	20	18	10	19	21	20	22	10	11	11	14	20	20	20	15	17	18	18	21	21	18	16	19	29	22	25	14	22	19
......5651 Villars-Sainte-Croix	2	2	0	0	3	1	3	3	3	0	0	1	3	3	3	2	1	4	0	0	3	3	5	2	2	4	3	1	1	2	3	1	0	2
>> District de la Riviera-Pays-d'Enhaut	680	734	775	783	795	774	763	755	736	782	797	813	766	788	772	795	773	837	792	759	729	741	763	725	731	746	742	749	721	697	692	819	715	670
......5841 Château-d'Oex	39	47	39	46	54	41	40	34	47	41	31	43	29	31	34	53	28	42	43	33	37	40	44	36	36	36	55	49	46	32	33	46	36	42
......5842 Rossinière	4	5	4	6	4	5	1	8	10	5	2	12	7	3	15	12	10	8	10	7	6	9	7	5	10	5	7	3	8	5	6	3	5	3
......5843 Rougemont	9	12	10	8	12	6	12	6	15	8	12	6	12	7	8	13	5	10	10	4	15	10	9	12	17	14	16	11	6	10	9	13	5	11
