Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......5213 Ponte Tresa	790	789	800	800	778	789	772	771	787	777	803	798	784	773	788	756	766	775	791	791	793	780	800	804	785	784	799	802	806	807	773	776	775	806
......5214 Porza	1065	1082	1106	1130	1172	1160	1167	1179	1205	1209	1213	1250	1245	1251	1300	1312	1315	1328	1365	1380	1408	1407	1408	1456	1477	1471	1490	1472	1498	1515	1446	1494	1524	1595
......5216 Pura	815	830	842	870	888	900	927	942	993	983	999	1018	1014	1037	1015	1049	1049	1037	1043	1048	1067	1086	1081	1115	1176	1226	1227	1281	1324	1306	1317	1320	1383	1419
......5219 Rovio	505	506	496	502	489	499	508	522	523	551	553	567	597	603	602	604	617	631	666	683	696	685	704	701	707	721	741	748	761	753	745	728	786	798
......5221 Savosa	1647	1694	1726	1841	1913	1964	1994	1986	1970	1962	2014	2028	2037	2035	2059	2105	2089	2035	2071	2049	2054	2037	2028	2046	2065	2084	2065	2027	2055	2107	2101	2111	2142	2159
......5222 Sessa	454	449	454	449	471	491	497	524	536	558	576	571	589	590	603	604	600	617	621	627	631	624	635	638	623	655	663	681	675	672	658	671	681	684
......5225 Sorengo	1292	1350	1338	1297	1323	1332	1355	1396	1481	1517	1514	1558	1550	1511	1704	1692	1546	1481	1445	1670	1672	1662	1637	1566	1592	1649	1674	1707	1772	1752	1706	1709	1861	1868
......5226 Capriasca	4188	4241	4328	4382	4440	4499	4563	4579	4601	4629	4692	4695	4775	4835	4917	5049	5131	5226	5328	5372	5494	5616	5678	5761	5845	5937	5979	6030	6169	6274	6285	6306	6366	6458
......5227 Torricella-Taverne	1655	1723	1760	1734	1805	1914	2000	2028	2081	2237	2399	2520	2592	2644	2651	2723	2718	2746	2756	2762	2775	2818	2837	2886	2934	2947	2904	2938	2918	2991	2969	3034	3071	3067
......5230 Vernate	268	277	284	291	283	280	282	271	279	292	312	312	340	346	345	334	317	334	335	361	383	393	408	411	435	442	463	492	523	560	543	575	581	586
......5231 Vezia	1262	1317	1310	1367	1342	1364	1365	1478	1484	1507	1546	1588	1590	1610	1638	1615	1613	1576	1549	1591	1636	1667	1688	1711	1786	1766	1775	1872	1917	1950	1907	1917	1932	1966
......5233 Vico Morcote	207	214	223	243	251	256	258	255	253	248	258	242	240	253	286	320	304	304	276	266	268	258	276	284	293	306	315	325	343	338	357	360	370	377
......5236 Collina d'Oro	2958	3120	3220	3016	3036	3160	3288	3413	3514	3542	3655	3671	3639	3620	3866	3955	3770	3737	3760	3984	4038	4070	4159	4183	4285	4363	4441	4526	4558	4606	4330	4448	4439	4525
......5237 Alto Malcantone	736	746	775	792	808	836	867	884	900	918	970	996	1020	1033	1057	1077	1072	1099	1128	1159	1157	1190	1182	1199	1214	1234	1255	1275	1285	1295	1316	1323	1344	1373
......5238 Monteceneri	2532	2606	2619	2667	2657	2641	2678	2720	2740	2776	2919	2951	2967	3012	3117	3198	3260	3283	3279	3303	3330	3375	3420	3484	3515	3612	3687	3766	3920	3899	4080	4318	4427	4530
>> Distretto di Mendrisio	41499	41741	42514	42719	43055	43198	43398	43595	43883	44196	44527	44659	44959	45340	45602	45816	45712	45768	45869	46284	46127	46364	46734	47036	47327	47553	47868	48188	48672	48851	48729	49022	49557	50357
......5242 Balerna	3416	3383	3420	3441	3438	3465	3486	3450	3439	3453	3440	3398	3414	3479	3471	3433	3454	3416	3420	3458	3446	3442	3415	3426	3444	3507	3506	3449	3468	3421	3349	3331	3303	3359
......5249 Castel San Pietro	1651	1656	1650	1678	1701	1735	1725	1739	1738	1765	1723	1758	1781	1808	1809	1857	1869	1878	1884	1869	1863	1895	1933	1985	1990	2028	2031	2087	2112	2082	2000	2042	2050	2069
......5250 Chiasso	8405	8418	8719	8636	8704	8646	8687	8606	8549	8371	8362	8207	8221	8168	8148	8116	8021	8016	7913	7898	7653	7653	7768	7738	7721	7706	7734	7792	7853	7763	7737	7776	7933	8074
......5251 Coldrerio	2054	2119	2142	2171	2122	2139	2177	2201	2253	2343	2429	2446	2448	2453	2499	2509	2520	2542	2581	2617	2606	2600	2604	2617	2628	2614	2603	2616	2623	2681	2681	2703	2711	2750
......5254 Mendrisio	12349	12350	12480	12482	12588	12647	12601	12592	12601	12709	12599	12631	12807	12950	13028	13101	13041	12949	12983	13183	13245	13274	13404	13527	13640	13793	13929	14085	14193	14235	14213	14321	14499	14789
......5257 Morbio Inferiore	3090	3184	3281	3352	3430	3419	3460	3506	3600	3694	3809	3931	3921	3988	4066	4106	4026	4037	4091	4120	4123	4182	4228	4265	4305	4284	4294	4329	4438	4532	4506	4565	4624	4631
......5260 Novazzano	1913	1913	1931	1992	2010	2026	2005	2033	2049	2083	2143	2174	2237	2351	2377	2388	2357	2355	2364	2387	2435	2450	2427	2412	2435	2444	2431	2423	2408	2440	2405	2389	2409	2402
......5263 Riva San Vitale	1831	1890	1898	1935	1945	1952	1992	2052	2099	2161	2200	2200	2213	2216	2185	2180	2207	2259	2293	2312	2324	2330	2382	2393	2410	2416	2436	2494	2489	2490	2490	2505	2539	2581
......5266 Stabio	2665	2707	2783	2811	2846	2867	2926	3061	3150	3187	3177	3162	3244	3288	3327	3411	3472	3514	3571	3649	3705	3803	3833	3913	3936	3984	4066	4123	4222	4274	4341	4371	4418	4460
......5268 Vacallo	2508	2496	2577	2583	2612	2660	2703	2723	2737	2773	2942	3005	2918	2844	2871	2871	2867	2879	2849	2854	2823	2811	2813	2846	2889	2842	2904	2884	2954	3004	3047	3054	3112	3276
......5269 Breggia	1617	1625	1633	1638	1659	1642	1636	1632	1668	1657	1703	1747	1755	1795	1821	1844	1878	1923	1920	1937	1904	1924	1927	1914	1929	1935	1934	1906	1912	1929	1960	1965	1959	1966
>> Distretto di Riviera	9563	9725	9763	9909	10017	10076	10046	10092	10157	10205	10411	10557	10833	10988	11245	11508	11522	11492	11441	11511	11618	11701	11828	11853	11912	12022	12039	12193	12282	12400	12533	12559	12731	12918
......5281 Biasca	5506	5587	5605	5671	5710	5726	5660	5694	5682	5682	5736	5810	5890	5925	5989	6125	6077	6000	5937	5888	5890	5900	5926	5947	5935	5938	5914	5926	5956	5955	6080	6026	6091	6164
......5282 Claro	1273	1312	1314	1330	1334	1354	1389	1386	1426	1477	1591	1644	1690	1730	1775	1852	1923	2020	2040	2080	2142	2198	2251	2257	2315	2370	2427	2479	2521	2570	2588	2638	2709	2753
......5283 Cresciano	468	474	459	427	438	455	501	487	531	540	536	559	571	566	608	625	594	579	582	594	600	582	610	597	593	614	578	613	620	626	618	640	640	663
......5284 Iragna	401	405	403	428	455	454	455	450	455	452	442	443	467	475	502	499	504	492	505	503	499	507	516	530	528	538	533	549	552	568	551	549	557	552
......5285 Lodrino	1173	1189	1200	1234	1232	1261	1240	1246	1241	1229	1273	1274	1335	1368	1410	1428	1426	1418	1414	1473	1514	1525	1526	1540	1556	1579	1600	1601	1604	1641	1663	1674	1697	1742
......5286 Osogna	742	758	782	819	848	826	801	829	822	825	833	827	880	924	961	979	998	983	963	973	973	989	999	982	985	983	987	1025	1029	1040	1033	1032	1037	1044
>> Distretto di Vallemaggia	4577	4649	4736	4789	4859	4932	4926	5014	5021	5076	5161	5224	5319	5358	5413	5551	5610	5655	5670	5709	5709	5691	5724	5744	5796	5802	5833	5819	5826	5871	5762	5795	5944	5967
......5304 Bosco/Gurin	64	64	66	64	62	60	58	59	62	60	73	73	68	66	66	73	79	73	73	78	83	79	76	74	72	62	58	54	53	54	48	50	51	56
......5307 Campo (Vallemaggia)	57	54	53	58	54	51	51	52	50	45	58	57	68	69	72	76	66	63	59	56	56	52	55	55	56	53	51	57	57	52	49	45	55	51
......5309 Cerentino	50	49	49	45	51	54	56	58	59	60	57	56	55	54	53	55	53	53	58	58	62	62	68	69	69	66	65	63	65	57	60	58	62	61
......5310 Cevio	1144	1131	1116	1126	1134	1142	1130	1142	1139	1138	1154	1161	1184	1207	1235	1253	1284	1289	1286	1300	1309	1299	1291	1271	1268	1264	1251	1230	1218	1222	1203	1174	1155	1163
......5315 Linescio	60	59	63	63	62	66	66	67	64	62	61	57	59	60	64	62	56	52	46	46	41	42	39	37	42	42	43	46	49	46	48	49	51	51
......5317 Maggia	1644	1701	1768	1799	1870	1905	1931	1948	1954	2022	2050	2089	2113	2098	2117	2169	2194	2242	2264	2270	2277	2252	2293	2320	2358	2354	2407	2412	2413	2455	2447	2464	2539	2554
......5323 Lavizzara	609	609	607	607	589	604	568	571	562	552	584	596	602	608	611	615	603	607	609	606	583	586	583	583	579	582	576	578	572	573	535	529	572	563
......5324 Avegno Gordevio	949	982	1014	1027	1037	1050	1066	1117	1131	1137	1124	1135	1170	1196	1195	1248	1275	1276	1275	1295	1298	1319	1319	1335	1352	1379	1382	1379	1399	1412	1372	1426	1459	1468
- Vaud	522340	526552	531413	535239	539627	543667	550336	556942	565181	571973	577524	587283	593007	596736	602099	605677	606471	608153	611613	616275	619097	624980	631039	639105	647382	654093	662145	672039	688245	701526	713281	725944	734356	749373
>> District d'Aigle	26785	26812	27061	27099	27444	27867	28491	28872	29444	30273	31443	32365	33106	33635	34165	33964	33836	33727	33846	33927	33905	34001	34424	35161	35702	36239	36858	37176	38260	38919	40143	41063	41736	42750
......5401 Aigle	6090	6095	6032	6135	6293	6407	6582	6795	7039	7196	7400	7566	7702	7804	7820	7732	7693	7556	7532	7591	7541	7523	7614	7719	7870	7995	8163	8265	8507	8757	9255	9599	9703	9892
......5402 Bex	4755	4778	4766	4758	4748	4863	4868	4928	5126	5251	5238	5364	5444	5569	5631	5609	5600	5611	5593	5562	5570	5612	5712	5824	5926	5978	5981	6072	6207	6276	6500	6562	6670	6848
......5403 Chessel	190	184	189	187	203	210	205	199	208	211	227	240	258	286	310	302	295	303	301	306	315	309	316	323	323	342	342	348	343	344	350	355	359	351
......5404 Corbeyrier	258	266	261	263	278	291	297	302	302	315	318	329	338	322	349	328	323	342	339	347	326	335	331	339	349	359	367	370	376	377	389	392	387	408
......5405 Gryon	825	849	831	844	838	856	892	932	951	966	970	1012	1026	1071	1092	1063	1041	1016	1021	1029	1045	1044	1058	1085	1118	1127	1147	1146	1161	1185	1190	1224	1202	1241
......5406 Lavey-Morcles	721	743	763	766	783	796	800	838	839	871	859	890	911	929	911	893	866	840	805	794	793	782	813	804	815	813	800	800	819	851	861	864	849	879
......5407 Leysin	1892	1840	2096	1833	1872	1941	1912	1959	1970	2174	2384	2551	2566	2714	2830	2727	2654	2673	2724	2738	2758	2732	2760	2896	2977	3209	3477	3486	3743	3764	3839	3899	3988	4096
......5408 Noville	416	417	426	440	454	463	453	476	458	481	532	550	556	555	564	575	596	608	633	633	632	633	639	644	645	652	682	697	706	697	696	720	785	912
......5409 Ollon	4489	4544	4608	4664	4697	4648	4952	4920	4936	5071	5445	5570	5847	5859	6033	6045	6055	6073	6180	6223	6204	6247	6310	6452	6517	6539	6649	6724	6910	6953	7006	7056	7135	7208
......5410 Ormont-Dessous	865	863	854	878	891	903	904	883	883	877	878	923	925	961	965	969	953	976	977	971	956	939	979	1012	1000	1031	1027	1024	990	1004	1021	1034	1025	1039
......5411 Ormont-Dessus	977	960	948	965	962	969	1009	993	1000	1063	1134	1166	1233	1264	1283	1286	1302	1316	1322	1307	1363	1334	1355	1398	1417	1431	1442	1388	1417	1449	1457	1464	1432	1472
......5412 Rennaz	219	218	215	245	239	259	284	278	302	319	351	431	522	515	517	540	527	530	533	546	555	578	575	613	623	609	588	595	610	615	668	708	728	773
......5413 Roche (VD)	778	758	784	809	852	881	887	889	878	859	880	880	903	909	922	906	897	895	894	903	875	878	877	876	895	894	897	900	946	956	1000	1183	1388	1440
......5414 Villeneuve (VD)	3498	3484	3452	3466	3504	3582	3637	3664	3735	3755	3872	3926	3908	3911	3948	3971	3998	3988	4017	4011	4009	4118	4158	4262	4292	4338	4389	4431	4580	4722	4929	4992	5057	5157
......5415 Yvorne	812	813	836	846	830	798	809	816	817	864	955	967	967	966	990	1018	1036	1000	975	966	963	937	927	914	935	922	907	930	945	969	982	1011	1028	1034
>> District de la Broye-Vully	26543	26755	26818	27000	27122	27241	27448	27787	28170	28705	29778	30440	30944	30976	31250	31444	31379	31248	31361	31341	31443	31564	31888	32246	32760	32913	33228	33762	34586	35305	36246	37243	38418	39868
......5451 Avenches	2429	2449	2477	2494	2534	2519	2517	2564	2567	2666	2771	2871	2927	2885	2930	2917	2881	2828	2883	2866	2872	2858	2889	2887	2930	2936	2982	3103	3212	3281	3332	3480	3587	3816
......5456 Cudrefin	605	609	606	616	620	638	661	676	680	695	729	743	786	842	839	866	835	842	838	841	865	864	898	924	948	968	1034	1053	1090	1199	1289	1362	1426	1431
......5458 Faoug	392	395	364	376	379	417	420	437	459	468	534	549	552	568	575	560	544	542	564	575	567	572	571	595	602	622	636	688	728	739	740	757	753	795
......5464 Vully-les-Lacs	1494	1493	1494	1486	1459	1453	1473	1505	1539	1608	1709	1694	1718	1755	1825	1826	1848	1890	1956	1935	1965	2008	2032	2061	2065	2087	2116	2143	2190	2248	2278	2389	2530	2655
......5662 Brenles	123	116	126	124	122	116	120	126	138	132	144	144	132	136	137	136	140	145	147	157	165	168	166	165	169	168	173	166	166	164	161	162	157	145
......5663 Bussy-sur-Moudon	163	158	154	149	154	150	148	152	150	156	195	187	192	187	183	179	185	185	188	180	189	182	188	191	193	184	180	179	188	182	173	181	187	185
......5665 Chavannes-sur-Moudon	178	178	180	179	176	173	169	172	172	180	200	206	204	201	208	212	203	207	218	209	200	202	196	205	205	204	208	215	209	205	209	206	213	238
......5666 Chesalles-sur-Moudon	84	90	97	97	104	103	93	102	95	116	141	155	152	161	170	168	171	158	162	167	161	163	170	161	165	159	154	155	157	155	165	157	147	153
......5668 Cremin	45	48	46	47	46	48	44	50	50	54	51	53	53	57	56	53	50	50	51	55	51	57	52	54	59	61	56	49	53	49	52	52	56	54
......5669 Curtilles	248	253	241	240	246	254	262	256	264	269	259	269	280	276	283	294	290	292	295	300	288	284	277	282	281	272	288	290	308	305	308	301	297	309
......5671 Dompierre (VD)	183	188	192	200	197	194	201	218	219	215	232	232	218	225	233	244	246	228	251	255	251	255	259	250	247	247	252	246	239	253	252	243	252	250
......5672 Forel-sur-Lucens	118	117	118	120	123	123	124	128	127	119	133	133	138	153	148	148	150	150	149	149	140	144	137	144	147	150	162	159	157	162	163	161	154	152
......5673 Hermenches	257	248	253	277	265	265	258	264	274	281	299	292	280	260	270	280	280	270	267	280	279	285	293	291	318	308	319	329	335	348	358	357	362	368
......5674 Lovatens	103	107	115	109	118	118	121	110	115	111	124	128	123	122	130	134	133	133	135	142	146	147	147	149	147	150	149	146	137	143	141	135	128	137
......5675 Lucens	2013	2036	1987	2006	2016	2031	2031	2025	2029	2092	2144	2236	2280	2256	2270	2267	2239	2213	2176	2122	2175	2145	2191	2209	2267	2263	2217	2290	2352	2370	2685	2855	3017	3163
......5678 Moudon	3708	3747	3809	3884	3908	3945	4018	4041	4139	4155	4193	4331	4425	4314	4310	4353	4276	4303	4279	4318	4266	4271	4242	4311	4365	4332	4339	4365	4624	4783	4828	4916	5202	5667
......5683 Prévonloup	115	113	118	115	116	114	113	117	119	121	122	126	130	134	135	130	132	130	127	127	116	115	119	122	129	132	136	135	140	142	140	140	151	150
......5684 Rossenges	45	41	42	41	43	42	43	47	49	50	47	52	50	46	45	47	50	51	48	51	51	56	61	60	54	46	54	51	56	66	55	59	60	60
......5686 Sarzens	52	52	52	52	52	50	53	56	55	59	60	60	62	60	61	63	65	68	67	64	60	61	61	58	62	68	65	70	76	81	84	82	85	83
......5688 Syens	93	99	95	96	91	99	105	107	107	104	111	109	118	110	121	117	125	139	129	128	114	123	132	141	140	142	135	127	127	129	125	132	136	135
......5690 Villars-le-Comte	114	115	112	113	102	107	112	114	103	114	131	130	129	131	131	125	131	127	129	123	124	120	121	129	134	141	145	146	149	143	150	152	154	157
......5692 Vucherens	291	294	303	295	310	321	338	340	365	390	431	436	449	431	425	419	423	413	422	428	444	455	458	469	493	502	515	512	516	529	531	516	518	508
......5782 Carrouge (VD)	451	456	471	471	488	529	540	592	603	612	658	685	707	727	753	779	767	767	765	774	787	764	789	770	790	835	875	914	923	914	909	932	1025	1093
......5785 Corcelles-le-Jorat	353	365	367	383	381	386	369	370	373	394	383	378	390	377	376	401	395	394	414	406	412	408	428	422	429	424	421	413	409	412	411	423	423	440
......5798 Ropraz	267	270	286	294	296	300	310	327	332	335	345	351	328	362	365	354	356	351	348	342	344	347	343	355	361	361	358	353	361	356	368	361	368	385
......5803 Vulliens	292	300	306	306	315	312	312	324	338	339	347	340	369	372	380	387	388	383	399	415	433	430	435	437	440	422	420	431	433	436	428	432	420	431
......5812 Champtauroz	94	91	89	88	84	80	85	87	89	83	105	101	106	112	112	112	107	109	100	108	108	109	110	116	116	117	124	118	120	118	121	121	120	137
......5813 Chevroux	275	269	276	282	294	286	295	301	284	286	299	308	316	327	328	334	344	341	365	371	391	398	386	391	395	395	383	377	397	394	403	412	413	406
......5816 Corcelles-près-Payerne	1290	1291	1326	1296	1276	1282	1302	1320	1305	1320	1415	1449	1521	1497	1507	1538	1551	1578	1633	1635	1637	1689	1761	1803	1807	1827	1850	1830	1875	1888	1912	1915	1997	2051
......5817 Grandcour	695	699	696	700	687	678	681	705	707	691	736	765	748	744	741	765	778	760	756	748	751	755	758	759	776	763	762	772	762	782	795	805	788	822
......5819 Henniez	255	263	261	269	267	262	261	238	248	250	268	259	263	263	267	262	247	249	252	245	244	242	236	242	242	238	242	236	236	234	247	263	276	266
......5821 Missy	252	256	252	245	245	249	243	258	258	265	263	271	282	286	280	284	295	293	296	281	283	290	289	287	279	274	278	301	315	319	301	320	326	319
......5822 Payerne	6557	6623	6610	6640	6690	6692	6720	6702	6771	6902	7087	7227	7301	7322	7348	7359	7411	7296	7243	7254	7277	7299	7419	7510	7685	7779	7848	8065	8192	8370	8728	8996	9146	9275
......5827 Trey	237	242	243	242	241	241	241	243	251	261	217	216	223	248	235	234	227	237	220	224	226	240	225	220	234	235	233	242	247	250	259	263	251	258
......5828 Treytorrens (Payerne)	105	102	102	104	109	109	105	104	102	91	114	120	120	130	127	131	129	133	118	115	117	109	118	124	121	117	118	114	114	115	114	115	119	127
......5830 Villarzel	358	351	350	348	346	348	318	311	300	309	325	327	330	335	377	361	362	370	361	378	384	388	367	370	380	373	368	369	375	382	364	380	398	404
......5831 Valbroye	2209	2231	2202	2216	2222	2207	2242	2298	2394	2412	2456	2507	2542	2564	2569	2605	2625	2623	2610	2573	2560	2561	2564	2582	2585	2611	2633	2610	2618	2659	2667	2710	2776	2843
>> District du Gros-de-Vaud	20844	21271	21645	22022	22464	23013	23803	24592	25301	25894	26728	27382	28180	28430	28903	29212	29447	29766	30156	30816	31243	31823	32168	32901	33293	33791	34277	35164	36094	37221	37917	38984	39840	40962
......5471 Bettens	204	208	210	211	193	203	204	213	213	212	214	242	230	240	233	241	266	271	291	299	301	304	288	287	288	296	305	330	328	347	339	386	405	434
......5472 Bournens	182	187	186	186	193	202	200	199	209	213	218	221	223	218	225	219	230	233	240	244	252	238	247	243	254	248	248	252	279	283	280	313	324	334
......5473 Boussens	226	242	246	275	309	311	294	295	298	301	324	332	350	361	415	513	573	605	646	703	740	773	779	777	771	774	752	750	793	844	872	902	913	915
......5480 Daillens	390	405	413	419	434	437	446	481	514	523	543	571	598	575	568	571	572	572	571	577	597	608	609	636	651	682	737	758	814	850	887	884	913	916
......5487 Lussery-Villars	170	162	174	179	192	191	201	204	202	212	238	247	277	286	318	321	322	324	322	324	328	333	330	326	316	323	324	322	335	349	350	370	374	395
......5489 Mex (VD)	269	276	289	328	344	372	378	366	359	385	393	405	445	449	486	493	504	500	512	506	537	540	530	537	531	560	571	613	623	654	654	660	639	651
......5495 Penthalaz	1934	1938	1897	1920	1888	1928	2015	2027	2090	2113	2150	2168	2209	2234	2239	2236	2267	2261	2302	2277	2267	2238	2253	2250	2261	2239	2297	2430	2585	2863	2916	2974	2997	3031
......5496 Penthaz	898	942	966	987	1012	1037	1095	1182	1209	1234	1247	1278	1278	1334	1319	1336	1323	1319	1310	1306	1274	1302	1317	1363	1370	1365	1369	1365	1442	1486	1590	1629	1649	1676
......5501 Sullens	610	616	610	596	602	650	666	680	691	694	668	681	690	694	716	726	744	752	780	809	820	828	833	849	834	871	864	844	842	861	854	855	875	893
......5503 Vufflens-la-Ville	762	767	784	801	829	833	853	920	969	994	972	997	1039	1028	1042	1026	1018	1015	1025	1023	999	996	985	1032	1071	1082	1070	1101	1142	1127	1133	1166	1183	1222
......5511 Assens	513	528	533	539	576	612	622	616	621	616	648	700	697	701	738	734	761	779	793	795	831	846	882	905	919	948	946	946	970	997	1003	1006	1016	1035
......5512 Bercher	564	569	585	596	583	579	632	686	717	731	770	810	826	846	845	829	830	827	848	852	867	899	900	902	923	966	1033	1079	1095	1108	1109	1132	1135	1149
......5513 Bioley-Orjulaz	160	157	152	156	162	160	159	162	184	196	225	226	247	272	270	276	279	287	287	289	284	284	281	301	330	324	334	342	329	409	452	440	460	456
......5514 Bottens	570	588	599	595	605	617	663	719	739	755	764	783	798	820	878	860	867	895	887	896	903	958	983	997	1024	991	990	1017	1036	1056	1086	1168	1188	1229
......5515 Bretigny-sur-Morrens	295	323	334	347	351	349	343	352	361	403	432	473	499	512	526	526	527	528	520	554	567	596	627	661	688	704	706	717	717	728	724	758	739	740
......5516 Cugy (VD)	1349	1361	1385	1400	1380	1410	1486	1540	1588	1658	1717	1753	1770	1764	1760	1742	1743	1757	1839	1920	1969	1983	2032	2121	2115	2119	2089	2145	2208	2246	2267	2246	2548	2703
......5518 Echallens	2157	2207	2267	2355	2425	2518	2709	2813	3014	3163	3333	3422	3590	3627	3697	3829	3858	3922	3958	4098	4270	4433	4517	4687	4751	4845	4918	5066	5076	5150	5189	5316	5368	5391
......5520 Essertines-sur-Yverdon	503	512	546	544	559	576	576	572	572	594	590	593	651	633	651	648	659	659	662	673	666	679	675	694	698	718	750	819	848	850	868	880	873	901
......5521 Etagnières	540	549	559	559	584	620	646	677	703	711	693	685	696	691	733	743	706	694	732	782	784	772	774	807	813	800	810	886	899	922	949	955	1035	1076
......5522 Fey	358	341	360	357	355	347	340	357	359	342	390	400	384	404	430	438	428	424	413	429	434	415	432	442	449	491	493	498	540	552	562	573	589	608
......5523 Froideville	992	1027	1056	1087	1141	1179	1210	1249	1247	1264	1314	1327	1348	1356	1366	1388	1435	1449	1458	1480	1469	1503	1515	1512	1519	1524	1562	1612	1658	1727	1758	1896	1989	2113
......5527 Morrens (VD)	623	680	699	706	746	755	759	839	852	845	846	853	883	890	901	899	889	868	865	873	886	921	937	946	949	957	973	985	977	981	971	1010	988	991
......5529 Oulens-sous-Echallens	296	309	323	322	323	356	370	372	390	396	378	364	396	407	406	407	407	432	419	436	413	408	407	401	415	418	430	451	454	487	488	500	519	544
......5530 Pailly	280	286	303	307	309	321	329	340	338	337	361	353	358	347	351	349	358	364	367	379	377	391	407	414	424	433	432	436	439	437	467	470	470	508
......5531 Penthéréaz	209	216	208	211	217	226	226	230	234	238	263	282	299	296	300	287	302	315	305	334	344	367	364	365	363	365	369	361	362	367	361	368	374	378
......5533 Poliez-Pittet	386	402	407	391	388	410	424	471	488	469	474	486	508	521	510	510	504	526	535	532	546	583	586	597	617	626	635	633	664	665	686	682	721	760
......5534 Rueyres	117	125	129	133	146	148	161	152	157	154	177	185	188	177	172	171	173	180	174	184	196	187	208	209	212	221	220	233	238	232	244	234	251	254
......5535 Saint-Barthélemy (VD)	348	358	369	353	385	373	389	404	415	431	446	479	506	503	530	532	520	558	581	609	616	637	647	654	630	640	666	660	680	700	751	783	760	773
......5537 Villars-le-Terroir	518	519	526	542	544	554	563	565	573	576	595	594	604	596	599	611	596	616	621	633	659	682	677	714	737	748	738	733	724	753	784	824	830	893
......5539 Vuarrens	454	460	456	468	485	495	500	494	480	499	548	516	516	529	537	543	533	538	549	536	547	557	582	593	600	628	655	683	707	742	773	806	844	895
......5540 Montilliez	688	701	736	778	779	811	857	893	926	963	947	978	1003	1025	1014	1020	1040	1045	1051	1093	1106	1083	1097	1136	1130	1169	1214	1269	1377	1404	1426	1533	1552	1595
......5541 Goumoëns	483	495	500	515	523	519	531	540	543	557	572	587	616	605	637	642	662	672	681	698	705	712	703	717	734	755	775	779	780	808	849	837	888	934
......5661 Boulens	169	173	177	176	173	181	178	177	178	175	185	182	199	201	210	215	211	208	210	220	219	220	225	229	230	234	258	269	285	281	287	300	296	314
......5680 Ogens	178	185	181	186	191	193	201	199	197	195	201	214	215	209	213	215	215	219	229	231	230	230	243	256	255	256	254	257	247	264	265	262	268	262
......5693 Montanaire	1534	1530	1536	1539	1578	1563	1588	1626	1669	1699	1762	1821	1862	1842	1865	1896	1868	1891	1905	1939	1954	1996	1963	2025	2060	2081	2110	2152	2189	2234	2253	2324	2322	2399
......5804 Jorat-Menthue	770	783	804	821	822	838	845	837	863	909	975	1010	1025	1080	1045	1068	1099	1102	1110	1119	1122	1157	1169	1146	1190	1216	1208	1212	1246	1294	1304	1353	1361	1417
......5923 Oppens	145	144	140	137	138	139	144	143	139	137	155	164	157	157	158	152	158	159	158	164	164	164	164	170	171	174	172	159	166	163	166	189	184	177
>> District du Jura-Nord vaudois	59393	59470	59676	59996	60333	60763	61221	61951	63016	64010	66104	67282	67908	68529	69180	69818	70083	70093	70221	70637	70705	71166	71828	72475	73507	74502	75376	76492	78221	79728	81687	83028	84533	86480
......5551 Bonvillars	292	289	286	294	290	292	316	317	316	318	312	323	337	360	361	363	362	358	349	351	357	385	394	380	396	409	426	433	434	454	492	518	511	515
......5552 Bullet	423	433	434	427	432	422	430	438	452	458	477	500	483	493	486	494	512	516	528	533	544	523	536	557	561	566	566	571	577	587	580	579	591	603
......5553 Champagne	499	503	492	495	491	480	478	496	490	500	530	563	608	643	644	654	654	658	670	662	648	657	660	670	667	684	713	734	743	793	811	912	960	1001
......5554 Concise	591	605	594	601	595	613	626	614	607	608	596	602	621	630	645	628	640	663	675	668	701	699	697	709	714	713	716	720	747	779	779	804	869	947
......5555 Corcelles-près-Concise	253	261	267	263	246	247	266	258	258	260	246	256	250	266	281	291	286	274	267	272	270	270	265	278	273	283	282	278	286	268	279	300	297	310
......5556 Fiez	229	236	236	235	244	253	264	283	288	280	282	301	295	286	291	312	311	324	333	346	348	356	361	372	391	380	369	363	391	411	405	397	389	412
......5557 Fontaines-sur-Grandson	98	87	89	92	100	102	100	96	98	98	102	107	104	107	110	116	115	121	140	131	132	134	140	139	140	137	134	135	135	142	145	153	148	154
......5559 Giez	279	291	291	286	298	303	306	322	331	320	329	333	333	340	332	337	332	347	348	356	348	360	369	361	356	366	364	368	372	361	341	379	399	391
......5560 Grandevent	108	114	113	116	114	114	118	123	119	127	128	137	134	127	129	122	129	134	149	148	144	149	155	167	170	180	176	193	196	203	214	212	217	226
......5561 Grandson	1894	1925	1965	1958	1984	1989	2041	2108	2146	2176	2294	2315	2366	2390	2383	2467	2509	2520	2636	2672	2630	2655	2708	2721	2765	2855	2890	2914	2981	3021	3039	3105	3163	3202
......5562 Mauborget	41	43	44	46	45	49	52	51	56	58	80	80	71	68	74	79	82	90	91	85	83	97	92	102	97	94	96	89	93	84	96	95	102	110
......5563 Mutrux	85	81	84	81	88	97	102	105	116	123	124	125	127	121	127	110	116	114	126	124	124	134	133	132	137	139	139	142	145	135	132	132	130	139
......5564 Novalles	68	71	74	68	67	69	75	73	75	83	90	87	80	93	91	101	104	105	102	100	100	103	109	98	101	101	94	95	97	92	101	106	101	105
