Regions-ID	Regionsname	Anzahl der Personen im Alter von 0 bis 19 Jahren	Anteil dieser Bevölkerungsgruppe an der Gesamtbevölkerung in %
6412	Peseux	1277	21.8141441749
6413	Rochefort	243	22.131147541
6414	Saint-Aubin-Sauges	507	20.736196319
6415	Vaumarcus	65	24.2537313433
6416	Milvignes	1972	21.9159813292
6421	La Chaux-de-Fonds	8447	21.6439900582
6422	Les Planchettes	55	25.2293577982
6423	La Sagne	218	23.020063358
6431	Les Brenets	199	18.7382297552
6432	La Brévine	136	21.0526315789
6433	Brot-Plamboz	70	27.2373540856
6434	Le Cerneux-Péquignot	80	25.2365930599
6435	La Chaux-du-Milieu	146	29.2585170341
6436	Le Locle	2244	21.5086743985
6437	Les Ponts-de-Martel	304	23.8431372549
6451	Cornaux	365	22.7414330218
6452	Cressier (NE)	452	23.4439834025
6453	Enges	58	20.8633093525
6454	Hauterive (NE)	496	19.375
6455	Le Landeron	977	21.8715021267
6456	Lignières	251	26.3102725367
6458	Neuchâtel	6345	18.7638621913
6459	Saint-Blaise	709	21.842267406
6461	La Tène	1109	22.9939871449
6485	Valangin	118	23.9837398374
6487	Val-de-Ruz	4158	25.3552045856
6504	La Côte-aux-Fées	104	21.7118997912
6511	Les Verrières	178	24.791086351
6512	Val-de-Travers	2201	20.2782384374
6601	Aire-la-Ville	304	26.4118158123
6602	Anières	616	25.6880733945
6603	Avully	425	23.9436619718
6604	Avusy	360	24.8275862069
6605	Bardonnex	486	21.686746988
6606	Bellevue	901	27.8430160692
6607	Bernex	2155	21.9606644247
6608	Carouge (GE)	4319	20.6551889048
6609	Cartigny	206	23.6781609195
6610	Céligny	180	26.3543191801
6611	Chancy	468	30.8097432521
6612	Chêne-Bougeries	2413	21.728950923
6613	Chêne-Bourg	1781	21.8554423856
6614	Choulex	268	24.2753623188
6615	Collex-Bossy	433	25.8507462687
6616	Collonge-Bellerive	1987	25.4124568359
6617	Cologny	1079	21.1651628089
6618	Confignon	1162	26.0713484407
6619	Corsier (GE)	477	23.6372646184
6620	Dardagny	375	24.4778067885
6621	Genève	34530	17.7472823992
6622	Genthod	699	25.1982696467
6623	Le Grand-Saconnex	3127	25.9868694424
6624	Gy	133	26.6533066132
6625	Hermance	272	26.8509378085
6626	Jussy	314	25
6627	Laconnex	134	21.3716108453
6628	Lancy	7204	23.2995892493
6629	Meinier	492	23.6538461538
6630	Meyrin	4700	21.3704360478
6631	Onex	3972	21.6989893472
6632	Perly-Certoux	697	22.7332028702
6633	Plan-les-Ouates	2900	28.2073728237
6634	Pregny-Chambésy	873	24.2904841402
6635	Presinge	143	21.9662058372
6636	Puplinge	439	21.4880078316
6637	Russin	116	22.8346456693
6638	Satigny	1080	26.8924302789
6639	Soral	187	24.5406824147
6640	Thônex	3081	22.0528237062
6641	Troinex	595	25.5474452555
6642	Vandoeuvres	632	24.6489859594
6643	Vernier	7962	23.0936566407
6644	Versoix	3433	26.2924102014
6645	Veyrier	2779	25.2659332667
6702	Boécourt	222	24.9158249158
6703	Bourrignon	47	17.8707224335
6704	Châtillon (JU)	123	26.2820512821
6705	Corban	113	24.3010752688
6706	Courchapoix	108	25.1748251748
6708	Courrendlin	660	24.0700218818
6709	Courroux	756	24.0076214671
6710	Courtételle	593	23.4944532488
6711	Delémont	2537	20.3203844614
6712	Develier	329	23.2837933475
6713	Ederswiler	16	13.9130434783
6715	Mervelier	110	21.0727969349
6716	Mettembert	22	20.9523809524
6718	Movelier	64	16.7539267016
6719	Pleigne	83	23.1197771588
6720	Rebeuvelier	89	22.6463104326
6721	Rossemaison	133	22.4283305228
6722	Saulcy	47	17.9389312977
6724	Soyhières	93	18.7878787879
6728	Vellerat	12	16
6729	Haute-Sorne	1635	23.7231572838
6730	Val Terbi	643	24.3745261562
6741	Le Bémont (JU)	72	23.0769230769
6742	Les Bois	289	24.388185654
6743	Les Breuleux	340	22.8187919463
6744	La Chaux-des-Breuleux	21	21.6494845361
6745	Les Enfers	37	24.3421052632
6748	Les Genevez (JU)	110	20.7547169811
6750	Lajoux (JU)	155	23.2383808096
6751	Montfaucon	125	20.9731543624
6753	Muriaux	103	20.4365079365
6754	Le Noirmont	403	22.2160970232
6757	Saignelégier	547	21.4509803922
6758	Saint-Brais	55	23.8095238095
6759	Soubey	23	17.1641791045
6771	Alle	435	24.7863247863
6773	Beurnevésin	20	16.1290322581
6774	Boncourt	233	18.9123376623
6775	Bonfol	117	17.0305676856
6778	Bure	142	20.7299270073
6781	Coeuve	176	24.7538677918
6782	Cornol	246	24.1413150147
6783	Courchavon	64	21.768707483
6784	Courgenay	515	22.8077945084
6785	Courtedoux	152	20.2127659574
6787	Damphreux	41	22.6519337017
6789	Fahy	64	18.1303116147
6790	Fontenais	379	22.6403823178
6792	Grandfontaine	104	26.6666666667
6793	Lugnez	36	18.8481675393
6800	Porrentruy	1289	18.9614592527
6803	Rocourt	34	21.5189873418
6806	Vendlincourt	112	20.4753199269
6807	Basse-Allaine	285	22.619047619
6808	Clos du Doubs	245	18.8461538462
6809	Haute-Ajoie	184	19.2670157068
6810	La Baroche	273	23.4536082474
