Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......5456 Cudrefin	2	5	3	6	7	10	8	7	8	24	18	18	15	16	16	8	6	6	12	7	9	10	15	14	15	16	8	12	21	13	18	21	21	23
......5458 Faoug	2	1	0	5	2	12	7	10	14	13	26	11	14	6	2	5	3	9	1	2	13	10	3	10	9	9	7	18	7	10	19	7	18	22
......5464 Vully-les-Lacs	4	8	10	9	13	21	28	17	20	27	17	28	20	27	12	22	5	16	14	23	17	14	18	17	12	18	15	29	15	21	37	46	56	48
......5662 Brenles	1	0	1	1	1	0	1	2	2	3	0	1	2	3	1	1	1	2	2	1	0	0	0	1	0	0	0	1	0	2	0	0	1	1
......5663 Bussy-sur-Moudon	1	0	0	1	0	1	0	0	3	4	0	1	1	1	2	1	1	0	0	1	2	3	2	1	3	2	1	1	0	1	4	4	0	2
......5665 Chavannes-sur-Moudon	0	1	1	1	1	2	2	3	3	3	4	3	4	2	2	2	2	3	2	0	1	1	0	2	1	0	0	0	0	2	1	7	1	2
......5666 Chesalles-sur-Moudon	0	0	1	1	2	0	1	1	0	0	2	1	1	0	3	0	0	3	2	0	0	1	0	0	0	0	2	2	2	5	1	0	0	0
......5668 Cremin	0	0	0	0	0	0	2	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0
......5669 Curtilles	0	1	3	0	2	3	3	8	3	4	4	3	0	5	3	1	0	0	3	0	0	0	1	1	1	2	2	2	2	2	5	3	0	3
......5671 Dompierre (VD)	1	0	2	0	1	0	0	1	3	3	4	3	1	2	4	0	0	3	3	1	1	1	1	1	0	0	1	1	0	2	1	3	4	1
......5672 Forel-sur-Lucens	0	0	0	0	0	0	0	1	0	2	2	2	3	2	1	3	0	0	0	0	4	0	2	0	0	0	0	1	0	0	2	0	0	0
......5673 Hermenches	7	7	12	3	4	4	12	2	3	4	8	3	1	5	1	0	1	0	2	1	3	1	0	0	0	6	10	1	6	0	2	3	2	1
......5674 Lovatens	0	0	0	0	0	0	0	2	2	3	5	0	2	2	0	0	0	0	3	2	0	0	0	0	0	0	1	0	3	0	0	1	0	3
......5675 Lucens	44	25	24	39	17	42	42	45	41	98	84	78	45	58	41	25	15	38	31	16	13	33	47	47	27	28	47	70	58	73	86	116	96	72
......5678 Moudon	121	81	78	67	71	103	107	123	100	157	141	132	105	103	86	47	56	55	48	43	45	56	84	99	77	80	115	294	129	121	157	170	236	202
......5683 Prévonloup	0	0	0	2	0	0	0	0	1	0	0	0	0	4	0	0	2	0	0	1	0	1	3	0	3	2	0	1	0	0	0	3	2	1
......5684 Rossenges	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	3	0	0	0	2	0	1
......5686 Sarzens	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	1	0	1	0	0	1	0	0	0	0	0
......5688 Syens	0	2	3	0	2	2	1	2	2	1	1	5	1	1	3	0	3	3	0	0	0	0	0	1	2	0	0	1	3	0	4	6	2	1
......5690 Villars-le-Comte	0	0	0	0	1	0	0	0	1	1	0	3	0	4	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	3	1	1	1	0
......5692 Vucherens	2	1	3	0	4	0	3	4	3	17	4	22	4	6	7	4	0	4	6	1	3	3	4	4	4	4	3	12	8	8	3	4	3	2
......5782 Carrouge (VD)	4	3	4	0	4	5	6	6	5	1	11	8	5	10	5	3	11	2	2	7	6	14	4	6	3	6	0	6	4	5	10	14	10	20
......5785 Corcelles-le-Jorat	2	7	5	6	14	4	1	2	5	7	6	7	4	3	7	6	2	3	2	1	2	1	1	3	0	0	5	3	1	1	6	5	6	6
......5798 Ropraz	2	2	0	6	9	2	2	2	6	4	4	3	12	6	1	1	1	0	1	2	5	2	3	3	2	8	4	4	3	4	1	8	6	8
......5803 Vulliens	1	9	0	7	1	0	5	1	0	2	5	5	3	1	4	2	2	4	3	5	0	6	1	0	0	2	2	3	2	1	4	18	12	4
......5812 Champtauroz	0	1	0	0	0	0	0	1	3	5	1	1	0	0	1	0	0	2	4	5	3	1	6	0	0	1	0	2	0	0	0	2	1	1
......5813 Chevroux	4	5	0	2	0	5	1	3	5	1	5	2	0	5	1	4	1	5	2	6	0	1	2	4	1	0	1	3	4	2	4	8	6	4
......5816 Corcelles-près-Payerne	11	12	8	8	9	13	21	14	17	32	25	33	14	20	15	13	12	19	9	17	17	30	22	19	23	21	29	39	35	26	33	50	53	35
......5817 Grandcour	4	7	15	1	3	4	4	7	4	17	11	10	11	11	5	6	7	2	1	5	6	13	6	7	3	15	7	3	5	2	25	21	11	10
......5819 Henniez	0	0	0	0	0	0	1	4	6	2	1	3	0	3	2	1	1	0	0	1	2	2	0	0	2	0	0	3	6	7	4	8	0	5
......5821 Missy	0	0	0	3	0	0	0	0	0	3	4	3	4	2	1	1	1	0	1	2	0	2	2	1	0	1	9	7	3	1	3	4	3	3
......5822 Payerne	100	81	80	71	72	158	125	140	141	222	197	181	137	142	107	97	97	96	90	77	103	146	133	161	176	159	207	242	215	284	251	257	250	223
......5827 Trey	2	0	4	0	1	3	1	2	0	3	7	2	3	2	0	0	0	2	1	1	1	0	0	2	2	0	2	2	1	1	2	0	2	2
......5828 Treytorrens (Payerne)	1	0	0	0	0	1	1	2	0	2	0	2	4	3	6	0	2	0	0	2	0	2	2	0	0	0	0	0	2	2	0	2	0	0
......5830 Villarzel	1	2	1	0	3	4	1	1	0	2	8	8	3	8	2	1	3	3	5	3	1	0	2	6	1	2	0	2	2	0	1	8	5	6
......5831 Valbroye	34	20	19	27	20	23	42	39	33	38	54	50	43	36	51	24	17	14	28	11	12	16	27	26	22	17	23	38	26	26	23	44	53	54
>> District du Gros-de-Vaud	209	212	262	205	236	376	352	333	389	570	429	484	402	410	266	266	206	225	253	255	252	290	302	341	301	286	373	469	483	490	597	618	689	599
......5471 Bettens	4	0	3	0	1	2	5	1	4	2	4	1	4	5	1	4	1	1	2	1	1	0	1	3	2	3	1	0	5	0	5	4	4	4
......5472 Bournens	2	0	3	0	0	1	2	2	1	6	1	0	0	1	0	0	0	3	3	2	1	4	0	0	0	4	2	0	2	1	5	7	6	2
......5473 Boussens	1	0	6	8	6	4	2	4	0	4	4	6	5	5	2	6	6	4	8	5	5	2	2	3	1	8	9	8	9	6	12	18	8	13
......5480 Daillens	8	0	7	4	0	13	10	7	5	10	3	5	9	5	3	0	4	5	1	12	2	8	5	2	2	8	8	9	7	10	12	11	9	16
......5487 Lussery-Villars	1	6	0	2	4	10	8	2	3	4	2	3	3	9	0	0	0	2	0	2	0	9	0	0	2	3	0	5	3	1	0	3	2	4
......5489 Mex (VD)	0	2	15	6	0	7	6	7	12	13	11	17	7	5	8	7	1	7	4	10	3	7	4	6	8	10	12	8	10	17	10	20	10	6
......5495 Penthalaz	25	16	37	10	11	27	14	23	22	39	30	22	28	26	29	21	20	12	20	18	18	28	40	34	27	18	40	61	76	48	47	68	55	68
......5496 Penthaz	8	10	10	10	15	8	31	11	19	15	28	22	19	13	13	12	12	6	12	9	9	9	14	27	17	22	29	41	42	38	35	43	22	17
......5501 Sullens	10	3	7	6	8	12	4	7	9	5	6	10	8	8	3	1	9	5	6	3	1	1	3	0	11	7	3	6	10	8	7	10	10	11
......5503 Vufflens-la-Ville	2	2	4	2	14	11	13	9	17	19	19	33	10	11	9	7	9	11	20	15	6	4	12	17	7	7	13	12	18	21	33	13	22	22
......5511 Assens	5	1	13	5	4	6	11	9	7	9	11	10	17	11	7	4	2	1	2	6	4	5	7	8	13	4	7	9	12	15	19	15	11	8
......5512 Bercher	3	15	9	3	3	7	3	7	6	6	6	5	8	7	6	2	9	10	6	11	7	11	10	6	7	14	9	13	11	10	12	16	17	17
......5513 Bioley-Orjulaz	4	1	1	1	0	1	2	0	5	8	4	10	11	2	1	7	3	1	0	2	6	4	0	1	0	2	2	3	2	10	16	14	21	17
......5514 Bottens	7	7	6	12	1	15	14	7	6	13	15	13	7	15	4	5	1	11	11	2	12	13	4	17	8	8	8	12	7	4	22	18	16	22
......5515 Bretigny-sur-Morrens	6	1	9	4	1	2	5	0	3	11	10	8	6	13	3	0	1	5	6	3	3	3	2	3	7	6	4	2	2	3	1	6	4	10
......5516 Cugy (VD)	9	21	12	10	12	21	20	18	21	23	18	33	39	38	15	16	8	18	24	39	33	33	17	20	31	21	42	56	46	50	48	51	60	54
......5518 Echallens	24	23	33	26	40	87	57	80	98	129	77	75	55	62	30	68	29	31	26	33	40	40	38	36	41	30	55	51	62	73	95	104	135	79
......5520 Essertines-sur-Yverdon	2	8	2	9	4	0	6	3	14	3	8	13	12	9	9	1	2	8	6	3	1	5	7	23	3	10	9	4	13	10	5	12	7	4
......5521 Etagnières	4	4	7	12	7	13	9	7	10	6	11	15	3	9	8	10	3	3	9	4	8	10	15	5	6	3	6	8	16	10	14	13	35	22
......5522 Fey	2	11	1	2	10	15	9	6	2	12	11	2	7	6	6	2	1	3	2	5	6	5	2	4	10	9	5	4	2	2	14	6	9	3
......5523 Froideville	20	9	11	12	10	3	5	6	8	9	9	14	2	19	8	16	11	12	4	9	12	5	12	19	5	6	14	27	13	21	31	37	41	47
......5527 Morrens (VD)	6	7	3	7	19	28	40	8	22	31	8	25	16	17	13	10	12	8	19	6	8	8	11	12	8	10	8	7	10	11	17	8	14	13
......5529 Oulens-sous-Echallens	6	5	2	0	1	5	2	10	3	8	3	6	5	3	3	4	8	0	7	2	5	1	2	0	2	4	2	2	1	1	2	1	13	7
......5530 Pailly	1	5	1	0	5	2	3	2	0	3	7	2	1	6	2	4	2	2	5	3	4	7	8	11	3	2	6	6	4	4	5	8	10	5
......5531 Penthéréaz	2	0	2	0	1	1	4	0	1	3	1	12	7	1	2	1	4	0	0	1	3	4	5	1	1	1	3	3	1	1	4	1	2	2
......5533 Poliez-Pittet	9	2	1	5	3	1	8	7	8	5	5	9	1	2	4	4	0	4	1	0	4	6	5	5	6	1	0	2	6	3	2	7	10	11
......5534 Rueyres	0	2	3	0	1	0	1	4	1	5	1	0	1	5	1	1	3	0	0	2	3	3	2	5	0	5	8	2	3	2	0	4	0	0
......5535 Saint-Barthélemy (VD)	10	3	2	5	10	9	4	13	2	8	4	19	6	4	10	4	4	9	4	5	2	5	4	6	2	3	4	7	6	6	10	5	9	9
......5537 Villars-le-Terroir	2	3	2	12	2	7	3	4	7	21	7	5	11	4	2	2	6	1	5	0	0	5	2	2	10	2	0	10	9	8	7	2	13	14
......5539 Vuarrens	3	3	6	0	6	7	7	3	6	9	9	7	17	5	4	2	2	4	1	11	7	1	5	2	7	9	10	8	7	10	14	5	11	13
......5540 Montilliez	3	6	6	9	6	14	8	17	11	24	7	16	11	8	8	4	6	7	4	4	3	11	20	21	18	8	13	12	17	24	21	26	19	24
......5541 Goumoëns	1	11	7	0	6	5	2	12	10	9	9	5	12	6	6	6	7	4	4	3	7	3	2	2	5	5	5	7	8	19	11	15	14	5
......5661 Boulens	0	0	1	0	0	1	0	0	0	2	0	4	2	3	0	0	3	0	0	0	0	1	1	0	0	1	2	1	1	1	0	2	2	3
......5680 Ogens	1	1	0	1	4	3	2	3	0	2	0	6	1	1	0	2	1	0	1	0	1	2	0	2	1	4	0	4	3	1	0	1	2	1
......5693 Montanaire	9	13	23	9	19	12	18	26	28	50	49	17	18	41	34	17	8	22	24	15	8	11	19	23	18	13	24	23	15	17	28	29	39	31
......5804 Jorat-Menthue	9	8	5	13	2	9	13	8	18	36	30	33	31	20	10	12	6	3	6	4	19	13	16	8	5	10	6	23	17	15	25	10	21	8
......5923 Oppens	0	3	2	0	0	7	1	0	0	8	1	1	2	5	2	4	2	2	0	5	0	3	5	7	7	5	4	13	7	9	8	5	6	7
>> District du Jura-Nord vaudois	795	816	808	801	753	923	969	1070	1101	1611	1411	1328	1166	1092	907	777	690	703	741	645	744	972	1031	1214	975	1066	1201	1614	1398	1284	1583	1704	1847	1730
......5551 Bonvillars	2	0	1	2	0	4	1	2	4	5	7	9	11	5	3	0	0	0	1	1	0	6	2	4	1	3	7	8	1	2	3	1	2	5
......5552 Bullet	9	4	2	4	2	7	5	6	9	11	5	6	2	5	7	2	3	6	4	1	3	2	4	7	4	5	5	13	15	7	35	11	13	1
......5553 Champagne	0	1	6	4	0	7	9	11	8	4	4	18	6	17	9	5	3	9	1	2	4	11	10	10	5	4	9	9	20	11	12	15	12	6
......5554 Concise	13	12	7	2	2	7	7	20	13	23	13	9	16	12	5	4	7	5	15	9	4	5	15	5	9	3	4	8	7	6	1	13	9	8
......5555 Corcelles-près-Concise	9	5	0	1	3	3	2	3	1	3	4	6	8	5	1	1	3	0	2	0	0	0	0	1	1	0	2	2	1	4	2	1	1	2
......5556 Fiez	5	1	0	0	1	15	4	2	1	2	1	1	1	6	3	3	0	3	1	1	4	2	0	3	0	4	6	3	9	3	2	2	15	1
......5557 Fontaines-sur-Grandson	0	1	4	1	1	1	0	1	1	0	5	0	1	2	1	0	0	0	0	1	2	2	0	1	0	0	0	0	4	0	1	2	2	0
......5559 Giez	2	0	4	6	7	2	2	7	7	8	6	4	15	4	0	0	4	2	4	2	3	3	3	4	5	3	10	2	2	3	10	8	5	2
......5560 Grandevent	4	0	0	0	0	0	0	0	0	1	4	1	0	2	1	0	1	3	0	2	0	0	1	0	3	2	0	0	2	0	3	1	0	1
......5561 Grandson	25	18	26	22	18	49	49	41	35	87	55	67	53	51	51	25	28	26	24	19	22	26	31	19	19	15	44	43	39	32	45	54	66	30
......5562 Mauborget	0	0	0	0	2	1	1	0	0	1	3	0	1	1	0	0	0	0	3	2	0	0	1	1	1	1	2	0	1	1	0	0	4	2
......5563 Mutrux	1	0	0	0	3	0	2	0	4	1	2	1	2	3	0	1	0	0	0	2	0	0	0	0	1	0	2	1	0	2	0	0	2	1
......5564 Novalles	0	0	0	0	0	0	2	1	2	1	3	1	2	0	0	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	0	0	3	3
......5565 Onnens (VD)	2	3	0	5	0	1	1	1	3	15	2	9	7	11	2	5	2	2	3	4	3	11	4	0	2	7	1	7	4	4	3	6	13	8
......5566 Provence	2	12	3	1	2	2	0	2	2	7	3	5	6	3	5	3	0	1	0	1	2	0	4	3	0	3	0	2	0	4	4	3	6	5
......5568 Sainte-Croix	38	40	46	48	62	48	50	57	47	73	66	51	81	46	28	63	31	39	39	22	25	44	53	57	39	48	72	81	83	66	141	159	181	135
......5571 Tévenon	4	5	6	2	5	5	3	6	8	6	9	15	3	6	14	6	3	4	6	6	6	6	3	3	5	2	6	6	7	3	8	7	7	8
......5741 L'Abergement	0	1	1	6	0	0	0	10	1	5	4	0	2	3	2	0	0	1	1	1	2	3	1	0	1	1	1	1	1	1	2	1	5	9
......5742 Agiez	3	1	2	0	0	2	0	0	1	3	5	2	1	10	1	1	0	2	0	0	2	2	3	2	5	0	1	3	2	2	2	2	0	2
......5743 Arnex-sur-Orbe	1	7	1	1	6	12	7	6	5	20	14	24	5	0	3	6	4	2	1	1	2	1	3	8	1	5	2	12	8	7	1	5	9	11
......5744 Ballaigues	2	5	5	19	6	8	1	2	1	16	10	11	9	12	7	13	4	1	10	4	6	3	5	1	10	11	10	11	8	19	19	17	21	13
......5745 Baulmes	7	12	17	18	14	11	7	6	19	30	33	21	12	25	19	6	7	6	5	4	7	10	8	7	11	0	8	9	10	8	16	4	11	14
......5746 Bavois	3	6	15	4	5	9	1	3	6	7	8	12	4	11	9	11	10	7	3	3	7	0	1	4	8	7	2	5	10	7	10	6	21	13
......5747 Bofflens	0	0	0	0	0	1	4	0	2	6	4	2	2	0	1	0	3	0	4	1	0	0	0	0	0	1	0	0	4	3	1	3	0	1
......5748 Bretonnières	0	1	0	1	1	2	0	1	3	2	1	1	3	0	0	0	1	3	0	1	0	1	0	1	0	1	0	1	1	0	0	0	2	0
......5749 Chavornay	8	9	8	3	17	17	12	24	50	69	70	55	34	42	39	32	21	28	23	39	18	25	26	44	33	46	47	51	50	44	72	67	88	79
......5750 Les Clées	0	0	0	1	1	1	4	0	2	2	1	5	1	0	4	0	0	1	2	1	2	1	0	7	0	0	0	2	0	3	4	2	4	1
......5751 Corcelles-sur-Chavornay	3	1	0	1	0	1	1	8	4	1	3	1	2	2	3	2	1	1	4	8	5	1	1	3	5	2	0	0	2	1	0	2	7	2
......5752 Croy	1	2	2	11	4	4	2	6	4	5	6	0	1	2	2	2	3	3	0	2	0	0	0	6	1	2	3	3	2	3	0	4	2	0
......5754 Juriens	0	3	2	3	0	0	1	1	2	3	3	0	6	0	3	1	0	2	2	2	4	5	2	5	1	2	0	1	1	3	1	0	2	0
......5755 Lignerolle	1	2	6	3	3	6	6	1	4	7	2	7	3	2	2	3	4	0	1	5	0	0	2	3	3	0	6	5	5	10	6	9	16	5
......5756 Montcherand	0	3	5	3	1	2	0	1	3	3	14	8	2	2	11	2	0	2	0	0	1	6	0	1	1	0	6	2	2	3	2	0	-1	4
......5757 Orbe	54	67	80	78	39	79	97	99	97	156	142	103	65	75	50	56	60	54	74	55	74	94	77	88	82	120	117	153	131	158	185	155	176	148
......5758 La Praz	0	0	1	0	1	0	2	1	3	1	1	1	2	2	0	0	0	0	0	0	0	0	0	1	3	1	1	1	1	1	3	2	1	0
......5759 Premier	0	2	1	0	1	0	0	2	2	2	2	1	4	0	1	2	1	0	0	0	0	2	1	1	0	0	0	1	0	0	2	3	3	2
......5760 Rances	5	6	5	3	5	1	4	10	4	2	2	3	9	4	0	1	0	2	0	0	2	5	0	1	2	1	3	3	6	3	1	4	5	5
......5761 Romainmôtier-Envy	14	8	10	4	3	11	1	1	4	17	5	10	4	7	1	1	4	2	1	5	1	3	1	8	1	3	8	7	5	11	2	7	2	6
......5762 Sergey	0	0	0	0	1	0	2	4	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
......5763 Valeyres-sous-Rances	0	7	0	0	4	7	8	5	6	8	8	15	7	3	9	2	2	3	2	2	5	5	9	6	0	0	5	3	5	4	5	7	2	8
......5764 Vallorbe	46	60	49	52	64	28	44	52	50	50	48	49	52	28	40	50	24	26	44	47	44	38	33	64	31	41	48	69	47	40	114	147	172	145
......5765 Vaulion	7	5	6	5	9	5	2	3	3	14	7	10	3	5	5	4	5	1	3	1	6	5	4	4	5	6	2	8	8	1	7	5	15	6
......5766 Vuiteboeuf	1	1	5	6	1	11	4	15	6	9	10	9	9	11	10	7	5	4	11	5	3	8	9	9	1	4	11	6	4	12	10	14	7	3
......5871 L'Abbaye	14	11	18	23	16	21	12	22	23	23	15	15	14	29	19	20	22	9	17	13	5	10	14	18	13	21	17	18	25	12	30	23	30	21
......5872 Le Chenit	62	80	47	49	59	39	46	49	43	64	57	64	75	49	78	56	48	44	50	45	52	75	70	76	71	73	96	116	96	94	102	129	100	113
......5873 Le Lieu	8	6	9	21	9	10	3	9	9	14	8	16	9	10	12	1	11	13	12	3	9	7	13	10	11	22	16	15	16	16	24	18	17	20
......5902 Belmont-sur-Yverdon	0	2	0	0	2	0	1	1	1	1	0	0	7	1	1	0	1	1	0	0	0	1	2	0	0	0	0	1	4	1	1	3	2	3
......5903 Bioley-Magnoux	0	4	7	1	0	1	0	0	2	1	0	1	2	1	1	0	0	0	0	0	0	1	1	0	4	0	0	0	0	0	1	0	0	4
......5904 Chamblon	12	2	2	2	3	7	7	15	3	10	10	22	3	5	7	2	8	1	1	1	3	1	4	5	0	5	6	4	2	4	0	7	5	6
......5905 Champvent	6	11	15	3	7	3	12	12	22	13	10	9	10	4	5	5	6	4	7	5	9	6	16	7	11	7	5	15	4	7	11	14	6	5
......5907 Chavannes-le-Chêne	2	0	2	0	2	0	0	2	1	1	8	0	1	4	3	0	1	2	6	7	1	1	1	3	0	3	5	2	0	1	1	1	2	0
......5908 Chêne-Pâquier	0	0	1	0	0	0	0	1	0	3	1	1	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	2
......5909 Cheseaux-Noréaz	6	3	3	12	3	8	4	9	9	4	9	7	6	4	3	2	1	7	6	7	4	1	3	2	2	2	2	0	3	6	6	9	4	8
......5910 Cronay	0	1	7	2	4	4	2	3	1	1	1	1	3	2	2	2	0	1	1	2	4	0	1	1	0	0	0	0	0	0	0	2	5	4
......5911 Cuarny	0	0	6	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	1	3	1	1	1	1	5	5
......5912 Démoret	0	0	0	1	0	1	3	1	3	4	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	1
......5913 Donneloye	6	0	0	5	2	2	7	6	6	1	5	8	5	4	4	3	9	5	3	5	2	1	9	3	2	1	2	4	9	2	7	13	7	4
......5914 Ependes (VD)	3	3	7	4	4	10	4	5	5	11	3	8	3	8	5	6	2	1	2	7	4	6	1	1	2	1	3	0	0	1	2	3	5	3
......5915 Essert-Pittet	0	0	0	0	0	3	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	2	2	2	2	5	2	4	0	1	1	9	5	5
......5919 Mathod	2	2	5	3	5	3	5	9	5	17	24	17	8	6	4	5	9	2	2	0	6	8	4	10	4	8	7	14	7	14	10	10	7	10
......5921 Molondin	0	0	1	1	1	0	0	1	0	0	11	1	0	0	5	0	1	1	1	0	1	0	3	4	1	5	4	5	8	6	2	5	7	6
......5922 Montagny-près-Yverdon	11	5	2	2	4	8	8	15	26	27	15	19	25	13	15	7	5	7	12	5	7	5	9	17	10	7	7	19	12	16	16	9	9	12
......5924 Orges	1	2	4	0	0	4	5	0	2	2	8	0	0	4	2	2	5	0	3	1	0	1	0	4	3	0	3	0	3	7	3	1	5	5
......5925 Orzens	0	3	0	0	1	1	0	1	2	3	1	5	3	3	0	1	0	1	0	2	2	2	3	3	4	2	0	5	0	3	0	0	0	2
......5926 Pomy	0	1	0	2	1	4	3	4	4	16	6	5	6	5	4	4	0	3	0	0	5	6	5	1	3	5	4	6	10	2	3	4	6	16
......5928 Rovray	0	0	0	0	0	0	0	0	2	1	0	2	0	1	2	5	2	0	0	0	1	1	1	1	1	0	0	0	0	3	2	2	5	0
......5929 Suchy	0	1	3	7	1	2	6	3	2	3	0	4	10	1	3	1	0	3	6	3	0	1	1	2	6	16	6	6	3	2	4	2	4	5
......5930 Suscévaz	2	4	0	1	0	7	1	1	1	0	2	2	2	1	1	0	1	3	1	1	0	1	4	4	1	0	5	6	1	1	2	0	1	9
......5931 Treycovagnes	0	4	1	1	0	5	7	2	5	1	4	10	3	0	3	4	10	5	4	6	6	4	4	3	4	5	1	3	1	3	0	4	2	5
......5932 Ursins	1	1	0	1	6	0	1	1	2	10	3	0	0	0	2	2	0	5	5	2	1	0	0	2	0	2	2	3	2	3	0	1	1	2
......5933 Valeyres-sous-Montagny	0	2	3	2	1	6	6	6	4	13	4	7	4	6	10	3	1	0	0	1	10	8	8	4	3	4	5	5	2	6	7	6	7	7
......5934 Valeyres-sous-Ursins	2	1	1	2	0	0	1	0	1	5	2	2	0	0	1	1	0	0	3	2	2	0	3	5	0	0	0	1	4	2	2	0	2	4
......5935 Villars-Epeney	1	0	0	0	0	0	1	1	0	1	3	0	0	0	0	1	0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	5
......5937 Vugelles-La Mothe	0	3	1	1	1	4	1	1	1	1	2	0	0	2	0	1	0	1	0	1	0	1	2	0	2	6	2	2	0	1	1	2	0	4
......5938 Yverdon-les-Bains	378	343	331	319	318	380	462	446	467	637	553	506	481	476	352	290	286	320	290	258	324	461	507	621	489	489	527	797	659	551	587	647	661	692
......5939 Yvonand	6	10	6	16	8	19	12	23	21	37	50	40	27	24	11	32	15	12	15	6	17	19	15	12	24	22	22	16	18	25	21	27	25	47
>> District de Lausanne	4665	4911	4556	4559	4787	4885	4908	5032	5120	5721	5270	5345	4736	4759	4049	3439	3573	4058	4468	6559	4524	5243	5314	5386	5023	5403	6168	7580	6532	7326	7319	7807	8531	7148
......5582 Cheseaux-sur-Lausanne	24	35	16	24	27	32	22	47	27	52	52	46	41	27	28	16	20	12	22	14	20	19	20	27	33	22	40	50	46	72	63	71	93	67
......5584 Epalinges	174	205	135	134	135	185	150	144	167	207	250	183	185	179	132	148	148	137	171	150	153	158	158	152	182	171	188	240	231	194	258	270	296	317
......5585 Jouxtens-Mézery	12	6	9	16	8	16	28	25	19	21	33	16	20	6	6	20	16	11	17	12	21	19	11	18	16	17	33	25	28	33	31	29	33	30
......5586 Lausanne	4357	4565	4282	4295	4526	4544	4597	4716	4775	5293	4783	4956	4355	4449	3790	3189	3294	3810	4144	6313	4249	4954	5031	5075	4694	5115	5754	7110	6066	6888	6754	7228	7860	6489
......5587 Le Mont-sur-Lausanne	69	58	76	48	57	74	70	67	93	110	111	104	92	73	66	40	81	60	86	42	51	53	64	75	67	54	103	95	112	98	154	170	190	203
......5592 Romanel-sur-Lausanne	29	42	38	42	34	34	41	33	39	38	41	40	43	25	27	26	14	28	28	28	30	40	30	39	31	24	50	60	49	41	59	39	59	42
>> District de Lavaux-Oron	1177	1144	963	987	954	1136	1038	980	1129	1405	1186	1245	1122	1063	912	813	682	820	879	878	920	996	1040	1113	982	1122	1209	1581	1332	1333	1456	1266	1545	1476
......5581 Belmont-sur-Lausanne	35	31	44	40	44	49	31	42	46	46	45	50	43	40	42	35	24	30	39	27	55	55	43	51	53	78	82	84	57	59	83	60	113	61
......5588 Paudex	45	41	23	25	31	50	46	37	39	75	33	36	49	31	29	42	30	23	18	29	23	21	36	23	26	43	14	63	28	29	54	23	45	38
......5590 Pully	495	487	380	431	385	549	415	377	448	610	443	493	397	425	332	311	284	333	384	373	374	409	439	448	417	493	536	593	512	548	510	438	527	573
......5601 Chexbres	110	113	82	82	35	24	40	44	41	29	34	32	19	36	33	20	27	23	19	20	41	32	34	36	30	24	35	59	56	40	31	44	49	47
......5604 Forel (Lavaux)	18	17	18	10	17	11	22	25	31	57	33	38	31	18	19	30	23	23	5	23	19	29	15	12	30	24	23	39	30	29	23	52	58	37
......5606 Lutry	226	206	210	161	194	161	169	159	176	191	160	173	179	158	157	167	101	154	190	160	203	164	170	186	180	170	184	278	294	261	247	230	266	292
......5607 Puidoux	32	24	47	42	49	59	55	54	59	69	68	90	79	60	47	43	27	30	18	37	23	52	62	69	53	76	62	73	68	63	150	71	67	75
......5609 Rivaz	10	7	7	3	11	9	14	1	10	3	5	6	6	14	8	12	8	5	3	3	4	11	2	16	3	1	5	2	2	7	11	5	11	10
......5610 Saint-Saphorin (Lavaux)	12	8	3	0	3	9	5	4	7	9	8	12	14	9	9	8	5	3	7	5	0	6	4	6	4	9	10	16	7	3	9	0	13	6
......5611 Savigny	71	39	39	55	72	51	77	54	45	64	84	90	62	58	60	29	34	42	50	46	35	63	53	88	44	53	46	92	76	62	77	54	83	85
......5613 Bourg-en-Lavaux	65	88	63	75	56	95	83	93	118	134	134	94	102	110	103	66	50	67	72	74	75	70	85	89	74	70	87	147	79	125	139	136	133	114
......5788 Essertes	0	1	0	2	4	0	0	1	3	1	3	4	10	5	5	1	4	1	1	4	1	3	0	0	2	4	4	1	1	5	5	3	1	8
......5789 Ferlens (VD)	1	4	1	3	1	1	0	0	1	3	4	0	6	5	8	0	1	1	1	2	1	0	1	0	1	0	0	1	0	1	0	0	4	0
......5790 Maracon	1	10	3	3	5	1	6	7	11	2	1	3	2	5	0	2	6	1	2	0	1	5	3	3	1	3	4	1	6	9	1	4	3	3
