region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......5077 Pollegio	23	38	38	34	15	30	37	31	30	41	53	38	30	34	50	51	23	43	25	37	47	34	42	39	40	50	61	45	43	42	42	51	55	47
......5078 Prato (Leventina)	12	24	9	14	8	8	9	9	15	5	15	12	9	4	15	14	19	17	19	15	24	8	10	29	15	21	14	7	9	9	6	8	8	12
......5079 Quinto	22	24	25	10	15	20	20	31	27	24	22	26	34	34	47	24	19	15	15	28	26	33	19	19	22	34	22	25	26	40	36	18	64	53
......5081 Sobrio	0	2	2	0	1	2	1	5	2	2	0	2	0	4	3	1	3	1	2	2	0	0	3	0	0	3	5	1	1	0	0	3	2	4
>> Distretto di Locarno	2076	2086	2256	2153	2156	2230	2332	2474	2457	2294	2537	2527	2868	2649	3153	2992	3160	2827	2751	2778	2743	2804	2911	2701	2874	2933	2890	2770	2815	2884	3063	3004	3057	3076
......5091 Ascona	184	212	148	138	188	183	196	205	157	159	232	159	225	259	281	218	281	214	232	226	255	234	254	208	308	240	261	205	186	261	238	230	237	285
......5095 Brione (Verzasca)	1	0	13	5	2	9	4	3	1	4	3	2	10	6	8	14	6	5	7	8	6	1	7	6	3	2	7	2	6	1	6	5	6	4
......5096 Brione sopra Minusio	11	35	30	34	34	21	23	31	27	32	24	25	31	30	42	38	24	29	41	41	27	35	27	40	9	39	32	24	29	25	35	36	27	26
......5097 Brissago	42	31	49	66	35	39	42	47	71	49	33	36	69	33	34	54	34	60	53	40	44	78	46	39	57	37	56	34	42	46	64	65	50	53
......5102 Corippo	0	0	1	4	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	2	0	0	0	1	1	0	0	0	0	0	0	2
......5105 Frasco	0	0	2	5	5	3	5	2	1	3	7	6	3	1	1	7	7	1	9	5	7	4	1	2	0	3	6	2	1	3	5	0	6	0
......5108 Gordola	95	158	197	143	105	136	219	160	203	128	101	158	170	168	164	203	199	198	203	156	178	225	222	219	206	247	182	181	157	203	200	220	266	243
......5109 Gresso	0	0	2	0	0	0	0	1	0	1	0	0	2	0	0	0	0	3	0	1	0	0	0	2	0	0	0	0	6	0	3	0	6	3
......5112 Lavertezzo	21	15	24	27	50	32	63	53	76	89	71	82	134	110	101	74	88	101	77	84	95	70	79	77	60	68	69	50	61	63	66	97	60	117
......5113 Locarno	533	449	472	544	510	517	473	544	545	570	609	618	602	591	772	631	705	614	637	676	607	542	612	617	659	676	639	667	631	743	721	735	713	719
......5115 Losone	247	233	251	224	253	285	222	319	283	276	274	200	236	262	276	298	347	356	249	312	251	233	354	256	291	285	299	248	312	294	302	326	357	337
......5117 Mergoscia	10	10	7	6	3	6	5	3	10	1	1	3	6	3	8	4	10	10	7	4	3	9	2	3	2	6	6	19	4	3	3	3	10	2
......5118 Minusio	292	280	287	330	284	293	301	342	319	231	333	319	375	280	342	390	377	294	286	318	326	344	358	356	336	345	329	293	319	330	415	374	371	399
......5119 Mosogno	4	6	1	0	6	2	0	8	2	2	3	2	2	0	4	4	2	4	2	1	1	2	1	0	0	1	2	0	0	3	1	0	0	3
......5120 Muralto	115	194	148	138	173	180	213	162	161	137	166	187	223	173	215	197	213	177	154	173	208	221	164	176	170	178	184	143	192	179	197	159	172	145
......5121 Orselina	40	27	33	48	29	31	35	22	53	42	49	37	51	34	38	43	51	21	46	16	32	36	32	31	54	29	32	25	34	47	41	48	40	33
......5125 Ronco sopra Ascona	17	33	24	18	24	37	30	34	34	30	19	25	37	23	19	34	31	32	15	28	18	31	21	33	21	20	17	25	20	15	27	38	16	24
......5129 Sonogno	0	0	4	3	4	1	10	4	11	3	3	8	0	1	2	3	0	2	0	3	2	1	0	2	0	0	0	4	4	1	7	0	1	0
......5131 Tenero-Contra	71	70	122	65	121	69	99	100	80	75	76	91	183	137	155	137	178	133	155	119	134	135	125	110	120	141	158	156	210	158	185	130	205	172
......5132 Vergeletto	1	1	5	2	0	6	1	2	7	3	3	4	3	1	3	1	4	4	1	0	0	3	1	0	2	3	0	6	2	2	1	2	1	3
......5135 Vogorno	3	12	4	11	11	9	8	9	21	8	19	12	18	12	12	12	5	8	5	9	3	9	2	6	4	4	5	4	11	5	13	8	12	21
......5136 Onsernone	22	9	32	4	7	8	5	12	16	21	13	19	7	10	15	22	5	9	15	10	5	2	5	2	6	13	13	11	12	8	5	8	7	5
......5137 Isorno	19	6	27	11	11	7	10	15	22	6	6	28	10	11	23	17	25	18	14	23	7	7	11	13	13	14	22	6	9	17	4	9	11	8
......5138 Cugnasco-Gerra	78	62	83	89	56	84	87	101	82	87	105	96	120	148	182	145	180	156	138	141	119	138	134	156	137	206	130	196	170	139	120	107	117	131
......5396 Terre di Pedemonte	102	101	89	86	83	81	87	118	99	107	137	146	136	120	123	128	121	88	135	129	138	156	148	117	123	112	151	126	107	126	143	142	129	125
......5397 Centovalli	45	35	43	36	27	43	36	33	49	39	44	34	38	29	41	61	57	35	43	38	43	53	39	47	59	55	48	67	62	45	77	59	37	65
......5398 Gambarogno	123	107	158	116	135	148	158	144	127	191	206	230	176	207	292	256	210	255	225	217	234	233	266	183	234	208	241	276	228	167	184	203	200	151
>> Distretto di Lugano	5327	5524	5389	5694	5933	6216	6649	6693	6800	6622	6753	6735	7188	6465	8096	7669	7515	7213	7052	6992	6800	6867	6861	6133	6069	6256	6099	6259	6321	6267	6481	6882	6665	6482
......5141 Agno	146	149	125	139	219	129	224	160	226	150	240	228	242	222	215	183	188	175	228	228	213	162	217	159	186	229	236	209	287	225	250	306	316	270
......5143 Aranno	15	13	6	10	5	4	5	12	8	7	9	14	20	11	21	17	30	4	9	19	12	22	7	18	34	15	16	11	18	19	17	22	8	32
......5144 Arogno	20	26	18	46	33	45	37	30	45	36	27	23	25	37	32	40	56	50	60	43	30	37	29	26	30	34	35	37	35	25	32	34	35	40
......5146 Astano	3	1	18	18	19	12	15	22	6	14	8	13	8	12	14	29	13	27	14	22	10	12	10	21	5	20	17	18	18	16	9	22	21	13
......5148 Bedano	35	89	42	60	35	26	63	36	52	54	64	69	54	54	65	78	98	68	71	81	79	97	61	61	78	83	59	70	111	127	72	77	81	85
......5149 Bedigliora	6	14	17	22	6	19	31	29	30	16	22	18	22	18	19	40	50	24	17	34	40	24	20	61	14	25	39	26	44	16	32	39	20	18
......5151 Bioggio	62	75	91	90	136	102	104	80	113	112	89	90	152	101	141	164	156	93	117	118	105	129	136	109	109	77	135	89	112	123	90	147	176	132
......5154 Bissone	34	28	34	25	20	40	39	23	22	36	36	41	49	45	48	41	52	33	47	50	36	41	42	40	48	48	48	43	39	55	64	42	55	47
......5160 Brusino Arsizio	14	9	11	7	8	12	26	15	20	11	17	28	23	20	35	14	32	15	12	26	15	28	16	27	15	14	17	17	23	17	20	21	18	26
......5161 Cademario	8	10	13	16	15	12	11	22	19	10	27	18	17	20	28	34	39	25	36	25	28	44	29	38	39	28	31	33	29	41	32	32	66	44
......5162 Cadempino	59	74	75	74	123	58	54	72	151	74	50	54	74	135	234	142	203	163	106	86	65	64	73	74	62	73	68	135	102	90	87	114	69	96
......5167 Canobbio	45	72	74	85	88	89	127	101	86	112	121	120	77	116	115	92	100	138	117	106	133	100	109	97	110	85	104	96	112	123	110	125	173	140
......5171 Caslano	108	85	176	171	112	275	151	230	186	174	131	226	187	167	182	187	143	158	161	202	160	165	202	179	169	159	148	220	159	175	209	261	158	180
......5176 Comano	58	75	48	79	71	84	85	86	89	90	66	71	56	52	63	85	57	70	72	77	80	82	75	57	72	90	103	127	122	140	109	115	100	90
......5178 Croglio	52	23	52	35	23	43	42	61	24	61	34	35	25	54	43	54	44	50	36	58	43	37	50	42	34	43	42	42	36	42	37	43	80	48
......5180 Cureglia	49	63	47	46	73	68	61	70	65	55	91	92	77	79	70	75	72	105	54	54	63	64	70	80	64	59	54	73	56	61	76	63	69	65
......5181 Curio	18	17	19	23	29	18	16	21	31	38	44	33	30	21	35	25	32	21	12	33	20	30	34	28	17	25	32	15	18	19	27	41	31	25
......5186 Grancia	12	19	45	11	20	37	35	20	29	10	16	26	33	22	33	40	36	45	25	50	36	21	28	16	31	79	42	45	24	22	38	37	39	50
......5187 Gravesano	57	57	58	37	58	79	75	85	96	63	65	65	56	80	41	75	95	68	66	40	60	57	58	67	106	82	74	78	56	80	67	77	107	91
......5189 Lamone	102	75	75	75	92	54	69	76	72	82	81	116	92	78	120	214	96	200	90	69	78	89	83	77	63	94	93	73	78	112	99	119	128	63
......5192 Lugano	2247	2407	2125	2308	2332	2497	2683	2751	2754	2932	2841	2770	3149	2736	3497	3291	3128	3115	2921	2871	2885	2669	2786	1900	1976	2048	1851	1845	1905	1832	1874	2027	1740	1835
......5193 Magliaso	65	47	58	56	60	88	119	64	55	52	93	64	82	79	58	105	93	57	79	55	73	93	54	79	73	83	113	64	63	75	83	64	97	111
......5194 Manno	60	57	49	58	54	45	104	47	55	69	29	50	44	51	53	58	62	69	59	66	57	71	77	70	49	77	54	114	95	76	67	71	105	67
......5195 Maroggia	26	36	27	18	21	22	45	20	49	18	36	29	17	35	40	31	33	26	48	27	39	22	30	38	44	26	45	59	28	34	29	39	37	33
......5196 Massagno	328	342	277	280	264	249	295	395	425	367	439	370	391	319	398	297	324	299	335	349	314	364	310	330	289	273	325	402	364	318	342	384	384	365
......5197 Melano	39	22	24	44	54	65	44	49	42	44	36	30	33	47	49	100	65	66	70	75	45	71	52	67	85	89	64	69	96	95	70	91	108	86
......5198 Melide	40	44	62	43	40	46	52	85	78	59	74	66	97	62	79	50	95	59	102	77	62	90	70	90	75	74	52	62	75	75	88	82	74	79
......5199 Mezzovico-Vira	20	32	21	68	23	42	25	47	62	41	38	68	47	59	44	63	67	54	74	38	42	56	39	80	68	106	73	56	105	99	105	87	57	92
......5200 Miglieglia	11	8	18	13	10	18	20	11	21	16	5	17	14	14	23	14	10	11	9	6	18	21	29	22	14	19	8	15	21	27	22	25	4	17
......5202 Monteggio	29	29	38	38	21	26	32	21	27	45	57	35	46	51	24	50	46	14	26	37	33	34	43	47	66	52	44	34	48	32	53	54	44	42
......5203 Morcote	13	10	39	27	26	22	18	38	22	37	26	26	14	29	55	32	30	44	30	31	34	30	56	33	47	50	45	27	61	52	34	26	36	50
......5205 Muzzano	53	59	40	62	60	32	54	37	42	54	36	41	47	30	46	68	49	21	29	44	37	38	29	41	43	37	65	62	45	49	34	51	47	34
......5206 Neggio	8	17	15	12	12	5	24	21	21	14	19	19	12	19	16	16	20	22	12	11	10	20	15	27	9	33	8	9	8	19	26	13	29	21
......5207 Novaggio	16	39	39	22	35	36	40	21	28	28	36	37	40	46	42	34	47	29	41	33	52	48	47	43	35	23	46	38	29	18	47	39	34	45
......5208 Origlio	23	48	54	50	48	124	126	71	88	77	68	76	69	63	99	70	70	77	52	56	77	92	53	82	73	69	88	75	72	68	73	91	99	92
......5210 Paradiso	220	214	217	199	221	264	198	279	249	181	190	259	217	163	249	189	221	211	199	179	192	197	217	198	160	168	185	190	178	225	227	209	259	267
......5212 Ponte Capriasca	84	32	71	63	89	83	111	105	79	79	64	76	97	57	104	54	56	75	101	72	74	93	95	117	75	91	58	78	85	77	106	104	91	84
......5213 Ponte Tresa	51	44	37	21	43	45	45	59	43	54	44	40	41	47	34	55	68	55	41	56	41	58	51	48	51	64	46	38	51	59	67	63	54	54
......5214 Porza	68	54	100	121	84	67	97	92	86	66	107	80	91	114	73	74	90	113	66	132	74	110	99	75	72	96	83	84	78	99	127	89	91	108
......5216 Pura	37	50	54	43	49	53	58	69	47	61	64	46	57	46	84	57	57	59	72	48	68	57	95	89	79	45	84	88	46	78	67	93	71	73
......5219 Rovio	14	1	8	15	24	20	30	20	30	16	24	38	28	14	23	33	28	35	45	36	29	39	31	43	38	32	31	32	39	34	25	49	56	30
......5221 Savosa	132	137	171	163	154	163	143	106	131	142	101	108	124	115	156	160	115	121	111	110	132	100	102	121	147	136	105	132	150	153	144	151	143	150
......5222 Sessa	16	14	19	46	27	30	31	20	27	13	17	21	27	34	44	33	24	24	27	37	29	33	38	21	44	21	37	20	31	30	23	33	23	36
......5225 Sorengo	77	80	73	105	71	94	112	160	84	105	88	78	89	80	95	98	91	96	99	75	75	99	78	112	87	122	124	126	114	108	134	112	119	135
......5226 Capriasca	205	207	192	208	234	195	202	206	203	238	237	250	294	249	383	294	305	324	352	302	254	259	278	262	299	266	237	283	249	221	229	245	291	221
......5227 Torricella-Taverne	107	116	67	133	187	162	102	97	200	184	230	140	139	107	181	131	139	94	100	142	148	141	141	188	130	118	157	114	211	115	153	174	160	144
......5230 Vernate	16	17	22	13	12	17	8	9	32	24	15	27	13	22	18	22	36	17	43	32	15	19	20	32	25	38	48	37	35	35	50	32	34	40
......5231 Vezia	81	63	76	73	99	78	147	96	112	71	96	102	108	73	98	77	101	84	119	91	125	96	92	120	89	121	157	109	91	109	118	132	104	80
......5233 Vico Morcote	20	16	19	9	15	15	7	13	10	6	16	11	19	13	13	11	12	9	8	19	9	22	19	14	15	21	27	23	21	27	21	25	25	22
......5236 Collina d'Oro	200	170	191	159	246	228	231	247	163	175	191	162	203	148	209	198	190	209	205	239	184	241	222	199	218	182	181	200	173	184	241	145	196	198
......5237 Alto Malcantone	26	33	37	46	36	46	39	48	57	62	63	85	64	49	54	51	67	51	84	75	67	62	58	65	51	43	46	54	53	49	55	79	65	52
......5238 Monteceneri	92	105	105	109	97	133	137	138	108	87	135	134	156	150	201	224	184	141	143	150	200	217	186	203	257	271	219	263	222	267	270	266	238	264
>> Distretto di Mendrisio	1383	1376	1435	1427	1575	1538	1691	1820	1835	1970	1787	1860	1801	1590	2153	1938	1872	1907	2040	1965	2036	2002	2075	2051	2112	2029	1935	2060	1842	2024	2128	2078	2118	2119
......5242 Balerna	87	122	124	99	165	124	113	128	182	127	121	122	170	143	154	187	143	145	194	158	161	140	166	154	201	150	126	165	139	155	124	121	188	146
......5249 Castel San Pietro	61	42	65	68	70	53	68	67	67	77	90	90	82	67	105	86	89	62	65	61	102	70	84	91	89	85	120	96	71	93	116	100	91	90
......5250 Chiasso	213	168	225	216	232	278	205	207	178	212	253	270	240	204	277	267	277	256	298	242	344	311	300	278	302	284	290	272	254	304	341	341	369	404
......5251 Coldrerio	93	94	79	55	111	111	112	124	155	139	105	96	76	78	92	102	119	117	112	97	83	102	100	115	117	88	111	106	126	117	127	116	119	132
......5254 Mendrisio	369	448	416	449	489	400	529	528	487	611	491	590	535	447	718	606	535	557	593	640	608	627	629	607	681	638	638	611	514	595	616	581	545	510
......5257 Morbio Inferiore	152	131	141	155	127	144	161	220	212	203	242	149	168	204	211	109	181	231	200	230	193	189	205	244	186	194	180	244	203	210	231	217	213	202
......5260 Novazzano	73	64	73	64	53	39	80	62	108	84	83	126	152	84	74	69	85	93	118	108	92	77	82	100	80	110	82	75	101	72	66	108	85	96
......5263 Riva San Vitale	88	53	85	57	74	108	78	89	111	90	79	87	90	63	77	98	112	91	94	75	93	110	90	85	111	95	99	83	70	100	87	97	106	99
......5266 Stabio	101	113	105	112	113	117	189	171	120	155	90	142	127	120	204	182	110	163	162	166	173	130	174	144	147	162	119	177	164	161	167	145	131	171
......5268 Vacallo	95	75	79	73	102	109	96	146	152	191	144	109	78	102	148	124	132	95	101	102	105	138	152	149	118	152	108	157	124	142	174	185	204	179
......5269 Breggia	51	66	43	79	39	55	60	78	63	81	89	79	83	78	93	108	89	97	103	86	82	108	93	84	80	71	62	74	76	75	79	67	67	90
>> Distretto di Riviera	281	240	293	343	340	298	289	333	287	361	341	393	393	440	510	421	417	371	424	443	475	497	394	362	384	470	471	430	473	456	446	519	561	563
......5281 Biasca	153	144	140	166	166	111	136	113	107	135	132	148	133	152	212	157	138	155	140	150	151	164	167	123	128	160	176	162	183	163	186	199	210	209
......5282 Claro	50	19	41	37	59	77	54	65	87	108	101	94	91	95	133	112	137	82	95	105	107	123	87	109	105	153	108	130	108	118	108	139	133	166
......5283 Cresciano	8	12	17	26	19	54	20	62	21	26	33	25	42	46	53	31	40	39	39	41	45	56	30	36	55	32	61	29	34	39	44	28	66	39
......5284 Iragna	16	12	28	36	22	16	13	23	14	19	15	21	19	31	27	26	21	22	23	20	33	14	30	18	19	33	22	36	39	22	29	32	36	40
......5285 Lodrino	31	32	35	27	40	15	31	27	25	43	23	47	52	64	41	41	47	44	77	81	75	86	45	51	43	54	52	44	73	74	47	75	77	65
......5286 Osogna	23	21	32	51	34	25	35	43	33	30	37	58	56	52	44	54	34	29	50	46	64	54	35	25	34	38	52	29	36	40	32	46	39	44
>> Distretto di Vallemaggia	158	137	190	192	148	206	211	159	232	234	203	219	207	210	264	267	252	259	251	270	201	220	227	216	213	184	206	213	219	210	231	311	262	267
......5304 Bosco/Gurin	1	0	1	0	0	4	1	3	0	4	0	0	0	0	6	1	0	6	5	11	0	4	5	2	0	0	2	2	1	3	2	0	5	2
......5307 Campo (Vallemaggia)	3	1	5	1	0	1	2	0	0	0	2	9	5	9	9	3	2	3	2	1	2	3	0	2	0	1	5	2	0	1	1	8	4	3
......5309 Cerentino	0	1	5	5	2	5	2	0	0	1	0	0	0	0	3	0	1	4	3	8	4	8	1	2	1	1	5	2	2	3	4	1	0	2
......5310 Cevio	25	24	49	27	20	29	35	27	39	27	46	46	45	55	51	56	55	54	52	46	30	41	50	30	36	25	30	34	32	43	27	43	51	59
......5315 Linescio	0	2	0	2	0	4	0	0	2	0	0	5	2	1	1	0	4	0	0	1	4	0	0	3	1	1	5	7	1	4	3	3	1	2
......5317 Maggia	84	75	66	109	73	80	79	69	122	135	89	85	80	87	101	122	122	108	111	113	96	101	98	107	87	93	83	86	92	92	95	142	114	131
......5323 Lavizzara	3	8	18	8	16	4	11	7	3	7	18	15	8	9	12	5	9	17	15	10	12	13	15	12	10	12	11	13	10	13	17	14	17	13
......5324 Avegno Gordevio	42	26	46	40	37	79	81	53	66	60	48	59	67	49	81	80	59	67	63	80	53	50	58	58	78	51	65	67	81	51	82	100	70	55
- Vaud	24671	24261	23988	26020	27126	27747	28486	28709	28329	28496	31474	31796	31766	34882	35692	34654	33523	34032	35197	33974	31728	31684	32432	35064	34256	35477	34943	35093	34763	36777	41887	39344	42513	42979
>> District d'Aigle	953	1125	1090	1260	1313	1330	1319	1339	1398	1439	1474	1633	1473	1687	1537	1415	1346	1396	1492	1527	1361	1524	1491	1590	1590	1605	1512	1638	1764	1937	2247	2272	2503	2512
......5401 Aigle	195	186	254	295	328	341	390	403	333	350	305	334	293	309	257	265	269	302	289	326	249	322	261	318	308	357	300	326	435	438	537	381	474	447
......5402 Bex	170	90	150	129	173	152	175	146	197	227	233	196	206	229	219	227	198	191	218	169	174	224	249	222	204	186	204	201	223	242	284	330	322	362
......5403 Chessel	5	7	6	20	6	15	1	12	12	23	15	23	40	35	22	21	8	17	28	24	19	17	20	26	37	23	12	25	14	18	31	23	23	25
......5404 Corbeyrier	8	9	12	30	26	24	17	27	31	17	26	26	18	38	25	20	32	20	34	15	26	27	16	27	25	41	29	26	41	36	20	25	27	28
......5405 Gryon	52	28	44	56	43	45	50	46	40	44	54	66	57	63	50	48	47	47	50	176	51	65	67	84	67	69	56	64	64	56	60	76	85	58
......5406 Lavey-Morcles	24	40	22	19	24	28	35	24	25	17	38	35	44	30	43	27	11	22	15	29	34	42	26	44	42	34	56	47	47	53	34	46	43	54
......5407 Leysin	61	241	66	57	50	67	73	72	75	60	74	109	180	115	110	80	91	66	93	89	80	94	97	165	193	155	160	197	158	198	189	272	397	461
......5408 Noville	12	22	20	23	29	22	31	27	55	41	44	28	29	36	29	44	41	42	29	30	32	28	45	30	30	61	38	36	25	41	62	107	150	78
......5409 Ollon	127	165	147	186	174	189	164	164	182	212	166	234	166	259	243	205	219	204	196	207	190	206	215	195	201	219	211	183	186	174	234	233	254	246
......5410 Ormont-Dessous	26	28	41	33	49	48	26	32	26	35	63	75	54	48	55	38	41	44	44	40	39	73	59	47	52	48	42	44	42	52	59	54	75	63
......5411 Ormont-Dessus	33	49	55	48	48	38	55	24	29	38	49	54	57	93	51	48	43	48	52	81	42	40	64	43	85	42	38	52	44	65	52	48	64	42
......5412 Rennaz	21	18	34	22	42	40	16	47	41	41	84	110	51	68	49	45	37	48	48	43	60	43	66	48	49	42	28	32	45	77	79	57	72	76
......5413 Roche (VD)	22	38	45	67	52	32	38	29	25	35	27	65	47	52	35	31	41	41	50	36	49	58	41	55	40	54	62	74	72	113	220	247	95	137
......5414 Villeneuve (VD)	156	141	168	230	252	255	211	241	258	224	235	223	184	258	268	229	249	267	296	213	257	229	223	217	202	237	210	264	305	301	329	307	357	350
......5415 Yvorne	41	63	26	45	17	34	37	45	69	75	61	55	47	54	81	87	19	37	50	49	59	56	42	69	55	37	66	67	63	73	57	66	65	85
>> District de la Broye-Vully	755	891	825	846	968	958	967	974	1142	1223	1344	1258	1441	1337	1372	1258	1237	1400	1394	1347	1352	1429	1293	1488	1412	1343	1600	1690	1562	1827	1975	1957	2122	2207
......5451 Avenches	37	65	33	23	37	42	41	39	85	54	79	60	71	107	76	68	82	85	88	88	68	76	104	62	85	76	105	102	112	107	149	108	163	205
......5456 Cudrefin	9	11	7	7	13	8	10	6	11	8	14	33	65	18	50	7	31	6	75	16	6	20	14	32	26	23	18	26	42	50	22	16	24	24
......5458 Faoug	2	9	8	4	5	17	10	14	11	5	7	5	12	12	21	5	16	24	25	11	14	6	11	8	20	9	32	20	23	16	19	13	29	21
......5464 Vully-les-Lacs	23	21	15	18	22	31	22	34	42	25	49	48	56	78	43	71	69	74	86	90	93	144	76	69	75	69	93	86	89	92	85	106	106	115
......5662 Brenles	3	10	6	4	10	6	5	12	1	6	10	7	1	18	4	7	13	8	22	13	11	6	3	10	13	16	4	2	11	10	0	3	12	4
......5663 Bussy-sur-Moudon	4	6	2	11	9	3	14	6	3	7	6	10	6	3	7	13	5	4	15	13	2	14	13	10	13	4	16	23	10	12	11	16	12	26
......5665 Chavannes-sur-Moudon	4	4	0	1	4	5	1	3	5	7	5	3	7	10	10	8	17	14	7	17	9	4	18	6	4	13	21	8	7	14	6	9	27	11
......5666 Chesalles-sur-Moudon	16	5	5	7	11	2	1	5	22	25	13	0	16	13	5	9	10	8	9	3	15	18	12	13	3	5	22	8	11	7	6	3	8	7
......5668 Cremin	4	0	1	1	2	0	3	1	4	0	1	7	11	1	3	1	4	5	0	3	7	3	12	1	3	0	0	4	2	3	0	5	0	6
......5669 Curtilles	13	13	8	8	13	19	7	20	9	6	21	9	7	16	31	8	9	29	9	19	12	6	7	13	18	28	29	30	13	16	10	11	20	26
......5671 Dompierre (VD)	11	13	11	13	11	22	23	12	7	7	8	6	13	7	13	13	10	21	9	16	11	18	7	6	12	13	11	10	23	10	1	13	11	7
......5672 Forel-sur-Lucens	4	1	3	3	3	3	6	0	0	8	5	6	8	5	0	1	1	2	4	13	12	3	6	3	10	14	7	13	10	12	2	7	0	5
......5673 Hermenches	21	14	14	19	21	25	15	22	20	20	31	17	21	26	30	17	20	20	29	22	24	14	22	30	12	25	21	16	28	32	27	27	18	17
......5674 Lovatens	2	11	0	4	5	2	5	5	2	10	5	6	7	11	5	11	10	17	14	11	9	10	11	16	8	8	5	5	15	4	18	2	5	10
......5675 Lucens	47	40	74	81	91	68	71	76	130	154	150	129	140	140	120	94	114	109	95	140	112	145	118	148	142	140	189	169	134	326	325	272	295	279
......5678 Moudon	139	175	149	161	177	176	175	185	179	268	305	245	202	210	231	201	186	202	210	192	221	209	172	251	199	185	197	383	258	239	269	386	504	377
......5683 Prévonloup	1	5	4	3	0	5	10	6	4	7	6	10	3	8	6	7	6	10	0	7	9	0	3	8	13	9	9	14	13	7	11	6	4	17
......5684 Rossenges	2	1	0	1	0	0	4	3	0	0	10	0	1	0	1	5	4	3	4	0	3	5	2	6	6	12	7	6	12	6	5	3	1	5
......5686 Sarzens	0	1	0	0	1	5	5	0	8	4	3	2	2	1	4	4	9	9	3	3	0	4	8	5	9	5	10	4	6	7	1	4	8	2
......5688 Syens	11	4	11	7	11	14	10	3	8	7	5	13	6	12	9	23	17	17	16	7	19	17	15	13	5	6	9	4	13	11	12	3	2	0
......5690 Villars-le-Comte	2	0	4	4	10	10	3	4	11	9	3	7	9	2	10	11	3	6	8	6	8	9	11	19	9	2	14	8	10	13	3	7	2	2
......5692 Vucherens	14	19	19	44	34	49	35	34	57	36	28	38	52	23	35	46	32	81	37	65	36	39	28	46	36	25	33	37	39	39	33	38	31	47
......5782 Carrouge (VD)	14	37	32	35	47	48	54	41	43	51	45	64	80	72	77	54	45	49	62	51	44	64	44	52	90	91	88	64	62	64	103	133	112	70
......5785 Corcelles-le-Jorat	23	23	32	27	32	22	20	22	29	16	31	31	15	17	34	22	25	40	17	20	11	28	25	22	22	39	26	26	27	20	36	20	25	33
......5798 Ropraz	10	30	23	27	28	39	43	39	34	40	42	26	44	30	22	26	28	11	23	11	29	14	16	35	34	25	27	31	19	33	25	19	41	50
......5803 Vulliens	19	24	13	20	18	18	31	23	20	23	15	37	56	33	24	24	22	41	47	30	26	10	26	39	7	14	25	26	10	16	21	18	27	44
......5812 Champtauroz	0	0	5	0	0	9	2	5	0	2	8	8	17	4	3	11	2	6	12	7	6	4	8	2	13	9	7	2	2	7	4	11	17	10
......5813 Chevroux	7	13	13	12	4	11	10	5	10	6	6	14	7	7	6	18	10	20	14	10	11	7	8	8	13	10	2	21	8	8	13	10	13	11
......5816 Corcelles-près-Payerne	27	40	38	33	54	49	45	45	32	74	70	77	52	61	77	90	91	109	77	71	82	107	94	88	88	97	81	97	70	92	84	144	81	119
......5817 Grandcour	7	15	20	14	11	23	15	16	25	20	30	22	27	31	48	39	32	27	18	17	26	43	29	31	22	30	40	34	30	44	49	34	34	59
......5819 Henniez	10	15	10	7	7	7	4	10	15	13	8	7	21	11	11	13	13	18	13	31	14	7	17	12	9	14	17	15	13	23	34	18	11	34
......5821 Missy	4	7	0	9	4	7	17	6	14	8	10	9	36	8	18	14	12	13	10	15	15	19	11	13	14	8	14	23	16	9	19	10	11	30
......5822 Payerne	169	146	169	159	181	143	132	130	173	181	171	177	183	202	190	185	146	159	182	175	218	223	224	243	235	170	256	216	243	290	373	306	275	346
......5827 Trey	8	10	1	5	7	4	9	15	3	10	9	15	21	4	9	5	11	10	12	9	11	8	7	16	4	8	14	10	15	4	7	9	13	17
......5828 Treytorrens (Payerne)	1	3	1	6	0	1	0	1	1	3	10	6	14	2	4	5	4	1	8	7	2	10	6	3	2	10	10	6	6	10	8	3	13	2
......5830 Villarzel	13	18	9	10	27	4	5	9	7	5	12	12	26	31	16	13	25	23	24	19	28	16	12	8	27	5	18	12	20	15	19	28	32	15
......5831 Valbroye	74	82	85	58	58	61	104	117	117	98	113	92	126	103	119	109	103	119	110	119	128	99	93	141	111	126	123	129	140	159	165	136	135	154
>> District du Gros-de-Vaud	1247	1129	1232	1555	1629	1671	1645	1825	1744	1737	2140	2318	2014	2291	2369	2227	2331	2297	2514	2741	2378	2157	2563	2527	2549	2468	2899	2818	2988	2771	2991	2948	3231	3122
......5471 Bettens	13	10	12	10	17	9	12	14	12	15	27	10	17	11	34	35	35	27	13	17	17	15	21	26	28	38	39	26	32	22	49	42	58	106
......5472 Bournens	7	3	2	14	16	4	11	20	11	4	23	14	6	17	12	53	13	18	11	19	19	22	13	22	8	7	21	33	16	18	43	27	37	50
......5473 Boussens	23	11	37	30	17	13	25	18	17	20	21	30	32	72	116	79	49	76	92	77	80	39	34	65	43	53	49	94	85	82	71	63	62	53
......5480 Daillens	19	23	16	25	26	27	52	47	41	29	43	59	18	40	32	32	39	38	43	43	37	27	63	57	70	69	58	123	81	81	55	59	58	71
