region	0-4 years	5-9 years	10-14 years	15-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85-89 years	90-94 years	95-99 years	100 years or older
......6625 Hermance	23	31	39	42	21	16	24	27	50	42	37	36	26	28	20	13	7	12	16	5	3
......6624 Gy	18	20	16	21	22	11	17	15	21	19	22	20	12	10	9	7	4	2	2	0	0
......6623 Le Grand-Saconnex	335	397	402	362	352	330	425	492	519	497	415	382	286	272	248	199	170	97	52	17	1
......6622 Genthod	60	88	101	101	92	76	58	73	124	114	107	105	86	85	58	46	30	19	5	6	1
......6621 Genève	4856	4067	3816	4145	5890	8433	9305	8605	7689	7362	7096	5836	5154	4643	4216	3243	2934	2260	1288	294	51
......6620 Dardagny	47	50	46	49	50	44	49	53	65	74	75	43	30	40	21	24	11	3	1	1	0
......6619 Corsier (GE)	50	53	61	66	83	37	49	69	77	84	98	70	52	61	52	19	20	11	4	0	1
......6618 Confignon	96	136	168	163	145	87	96	132	192	205	175	145	116	125	113	69	61	34	15	2	1
......6617 Cologny	121	116	160	156	156	157	138	153	175	203	201	171	168	165	128	112	94	56	43	20	4
......6616 Collonge-Bellerive	195	252	287	307	251	156	134	245	294	360	341	258	223	222	182	150	130	91	36	6	1
......6615 Collex-Bossy	41	56	61	53	53	41	41	57	73	82	79	54	45	35	35	22	19	4	1	0	0
......6614 Choulex	29	36	35	34	38	22	22	47	43	50	45	38	38	32	24	18	20	6	3	1	1
......6613 Chêne-Bourg	179	230	233	228	255	259	275	283	354	336	352	303	255	200	183	158	115	74	28	6	1
......6612 Chêne-Bougeries	248	269	307	340	338	322	315	322	367	411	399	310	318	348	363	266	273	200	126	39	6
......6611 Chancy	59	64	52	42	38	43	53	63	82	59	48	36	28	38	17	13	4	1	2	1	0
......6610 Céligny	11	24	28	26	17	10	11	18	33	30	35	24	20	18	15	8	11	5	5	0	0
......6609 Cartigny	19	29	21	30	32	8	21	39	34	38	27	24	21	30	26	11	10	3	7	0	0
......6608 Carouge (GE)	527	530	528	545	700	836	898	865	852	827	829	644	494	506	400	312	274	187	77	15	2
......6607 Bernex	222	286	269	280	323	256	246	342	367	437	400	305	280	346	255	173	131	65	29	8	0
......6606 Bellevue	89	120	114	111	105	98	117	146	131	136	95	103	71	88	54	35	20	4	4	1	0
......6605 Bardonnex	57	66	57	55	72	48	70	87	88	87	88	80	77	88	58	23	25	18	4	2	0
......6604 Avusy	33	58	52	45	34	30	28	55	58	66	75	42	45	39	30	18	13	3	5	0	0
......6603 Avully	44	46	53	41	65	59	52	64	75	73	69	56	60	51	35	26	10	6	4	1	0
......6602 Anières	55	69	91	73	75	82	52	84	96	107	107	73	64	71	52	32	24	13	5	0	2
......6601 Aire-la-Ville	33	46	39	28	43	17	27	42	53	55	52	38	29	22	22	12	11	1	1	1	0
......6512 Val-de-Travers	238	276	263	330	343	302	282	289	390	404	396	384	322	366	265	242	236	161	98	19	4
......6511 Les Verrières	27	14	24	19	11	28	19	12	26	18	28	26	25	17	21	13	12	5	6	0	0
......6504 La Côte-aux-Fées	14	13	11	14	14	9	13	13	10	13	19	15	13	14	20	8	10	8	5	3	1
......6487 Val-de-Ruz	458	557	513	499	453	426	489	571	711	717	562	528	454	395	314	214	187	137	60	11	5
......6485 Valangin	18	12	13	20	17	12	17	21	15	19	19	12	9	11	5	6	4	4	3	1	0
......6461 La Tène	97	132	170	149	123	98	109	153	191	222	184	170	148	163	142	82	69	35	12	6	1
......6459 Saint-Blaise	64	81	87	111	87	75	76	96	120	136	131	110	86	103	86	80	68	32	12	3	0
......6458 Neuchâtel	788	713	746	803	1286	1506	1412	1206	1260	1137	1140	997	874	843	731	653	632	445	266	44	5
......6456 Lignières	23	26	38	27	25	17	29	43	33	39	36	30	32	24	12	9	10	1	4	0	1
......6455 Le Landeron	88	121	124	139	134	121	121	139	162	187	181	136	141	156	111	84	68	40	14	2	1
......6454 Hauterive (NE)	55	67	52	69	82	91	73	109	74	114	85	94	91	96	73	47	48	20	4	2	2
......6453 Enges	11	10	3	1	10	2	9	13	11	10	6	8	11	10	7	2	5	3	0	0	0
......6452 Cressier (NE)	45	46	60	67	57	41	57	75	82	81	78	62	58	41	38	23	23	24	8	2	1
......6451 Cornaux	40	37	48	39	54	48	55	58	63	57	57	61	56	36	28	20	15	17	5	1	0
......6437 Les Ponts-de-Martel	30	23	41	56	46	51	27	28	43	55	43	26	38	36	26	30	24	15	7	1	0
......6436 Le Locle	251	236	298	288	342	331	286	325	363	397	365	342	238	263	254	205	197	172	94	16	1
......6435 La Chaux-du-Milieu	17	17	14	10	15	18	13	17	17	14	18	16	17	10	9	7	4	3	2	0	0
......6434 Le Cerneux-Péquignot	5	8	11	8	13	8	6	10	12	10	15	9	5	4	6	7	8	3	1	0	0
......6433 Brot-Plamboz	10	7	11	10	5	8	6	7	5	13	7	6	15	5	6	2	1	1	0	0	0
......6432 La Brévine	11	12	16	26	15	22	10	6	28	29	25	14	20	22	30	7	8	11	5	0	1
......6431 Les Brenets	21	22	31	26	30	25	22	30	36	44	43	34	42	45	26	25	14	13	9	2	0
......6423 La Sagne	26	33	31	26	17	16	24	33	35	30	27	32	37	26	26	22	12	21	5	2	1
......6422 Les Planchettes	7	9	6	10	6	2	8	3	9	7	6	11	9	7	4	0	1	5	2	0	0
......6421 La Chaux-de-Fonds	991	996	1022	1127	1353	1337	1284	1288	1384	1497	1417	1139	1007	988	905	764	765	523	267	67	12
......6416 Milvignes	230	225	230	255	265	259	260	301	335	348	323	305	248	313	249	170	142	102	40	16	2
......6415 Vaumarcus	11	8	14	2	5	5	7	10	11	12	9	8	8	14	5	1	0	2	0	0	0
......6414 Saint-Aubin-Sauges	51	65	57	80	83	63	54	80	87	101	98	82	89	72	77	47	41	28	19	5	0
......6413 Rochefort	19	24	32	37	37	27	25	37	47	45	51	40	36	26	28	19	9	3	5	2	0
......6412 Peseux	147	150	158	161	179	161	191	202	238	230	206	172	145	156	142	122	125	71	59	9	2
......6411 Montalchez	12	12	9	5	1	4	12	12	10	7	3	9	7	8	1	2	2	4	1	0	0
......6410 Gorgier	50	41	53	46	61	46	45	67	70	80	89	77	58	70	55	40	22	23	9	2	2
......6409 Fresens	8	15	8	4	1	8	10	12	10	6	6	4	7	9	3	5	1	4	2	0	0
......6408 Cortaillod	154	129	115	123	130	145	154	149	191	182	195	138	127	148	144	95	64	46	17	4	1
......6407 Corcelles-Cormondrèche	94	150	134	157	132	94	124	172	179	195	182	149	134	127	112	86	83	54	25	9	1
......6405 Brot-Dessous	0	6	2	0	1	0	1	2	6	4	4	7	7	2	1	1	1	0	0	0	0
......6404 Boudry	149	140	135	143	203	206	167	197	228	201	180	173	171	173	132	93	73	40	20	4	1
......6402 Bevaix	80	102	125	104	115	68	89	120	166	178	157	140	104	115	91	68	56	43	25	2	0
......6300 Zermatt	121	101	109	152	241	243	233	213	225	246	229	174	153	107	104	73	56	29	16	3	2
......6299 Zeneggen	4	6	6	4	10	10	3	4	14	8	14	7	10	4	7	5	11	5	1	0	0
......6298 Visperterminen	33	36	34	31	37	31	34	37	61	53	48	49	42	48	40	42	21	18	5	2	0
......6297 Visp	187	149	150	182	258	323	226	243	232	310	276	262	208	219	184	123	113	70	27	4	0
......6296 Törbel	6	9	10	13	14	17	14	12	11	14	31	18	16	15	7	8	6	10	1	1	1
......6295 Täsch	38	39	27	40	38	38	52	56	44	73	43	29	20	20	21	11	6	3	0	1	0
......6294 Staldenried	6	9	9	18	15	20	11	15	16	23	32	14	18	15	12	15	9	9	3	0	0
......6293 Stalden (VS)	19	18	23	42	37	40	33	19	35	44	52	45	34	22	34	30	25	14	6	1	0
......6292 St. Niklaus	57	42	64	66	63	67	53	69	77	91	109	81	75	67	50	46	34	23	14	0	0
......6291 Saas-Grund	16	17	24	27	32	28	30	27	42	51	35	44	34	28	33	19	22	10	12	0	0
......6290 Saas-Fee	31	36	32	49	50	52	56	51	74	68	76	55	45	40	18	13	25	16	7	0	0
......6289 Saas-Balen	10	3	11	7	18	13	5	9	14	14	19	20	8	8	13	7	6	9	2	0	0
......6288 Saas-Almagell	10	6	9	15	15	12	10	13	6	19	23	11	12	12	7	10	6	3	1	1	0
......6287 Randa	8	9	14	13	22	12	14	11	22	11	18	14	13	12	9	9	10	3	0	1	0
......6286 Lalden	16	9	14	21	24	29	12	10	19	26	38	21	18	16	13	11	17	10	3	0	0
......6285 Grächen	24	28	30	44	43	37	38	29	51	66	69	51	43	40	38	31	22	13	6	2	0
......6283 Embd	2	6	7	9	7	3	2	7	13	15	19	8	9	10	7	12	8	6	2	0	0
......6282 Eisten	1	3	6	6	5	3	4	4	7	9	10	7	7	6	11	7	4	5	3	0	0
......6281 Baltschieder	49	32	34	47	36	41	40	38	57	59	63	41	39	21	15	13	8	9	2	1	0
......6267 Veysonnaz	18	18	15	15	10	14	21	20	21	19	26	18	15	22	16	4	19	5	3	3	0
......6266 Sion	819	801	760	888	1067	1301	1150	1081	1151	1215	1291	1113	943	953	844	676	582	373	172	36	6
......6265 Savièse	193	153	202	186	197	233	231	248	287	278	275	222	228	239	210	136	83	71	19	7	0
......6263 Grimisuat	97	100	94	87	86	81	94	119	137	128	110	79	95	86	66	47	41	22	16	4	0
......6261 Arbaz	18	21	24	38	38	28	25	36	47	42	49	38	31	42	39	29	28	10	4	1	0
......6252 Anniviers	73	57	57	61	76	64	87	75	93	93	101	102	94	111	52	40	36	26	12	2	0
......6250 Veyras	37	39	45	44	46	50	58	50	65	74	60	61	47	63	60	39	24	13	8	2	0
......6249 Venthône	31	17	28	27	26	29	29	50	42	38	52	27	46	56	45	32	17	8	3	0	0
......6248 Sierre	379	393	375	408	527	578	565	490	560	625	598	525	543	553	457	307	271	169	112	19	4
......6246 Saint-Léonard	44	53	68	87	57	58	65	61	75	110	93	74	79	58	38	47	30	12	14	0	0
......6244 Randogne	28	42	51	323	552	106	74	71	96	106	128	112	124	133	101	69	48	31	19	6	0
......6243 Montana	46	45	42	47	70	52	55	67	78	77	103	102	101	95	105	71	42	31	13	1	0
......6242 Mollens (VS)	15	15	30	27	23	22	22	29	32	40	38	28	25	40	43	24	10	6	2	0	0
......6241 Miège	42	51	51	46	44	29	38	52	52	57	51	41	28	33	33	14	21	6	3	1	1
......6240 Lens	55	70	94	87	99	109	112	93	108	143	132	152	151	172	153	98	85	36	19	6	0
......6239 Icogne	8	13	10	10	12	14	17	10	15	19	21	30	23	24	15	13	14	6	3	0	0
......6238 Grône	41	48	72	66	85	71	66	81	75	98	88	92	79	63	50	35	30	29	8	3	0
......6235 Chippis	39	39	51	49	51	50	46	52	55	62	70	45	37	31	41	34	28	17	5	0	0
......6234 Chermignon	54	58	75	78	75	69	77	98	78	129	133	110	109	118	81	82	48	32	14	3	0
......6232 Chalais	87	72	83	106	97	91	116	101	123	120	130	121	98	115	83	49	43	36	14	1	0
......6220 Vérossaz	27	27	17	14	18	21	25	28	26	29	13	19	10	18	23	7	10	5	3	1	0
......6219 Vernayaz	58	46	57	67	60	69	58	60	68	73	68	63	50	42	38	36	28	17	9	4	0
......6218 Salvan	30	19	24	36	37	53	48	26	39	46	56	60	44	45	39	30	20	12	9	1	1
......6217 Saint-Maurice	105	116	116	143	145	160	146	168	141	167	171	146	103	117	102	83	72	39	21	10	1
......6215 Massongex	51	43	58	57	59	70	69	54	69	85	69	57	52	33	29	16	20	10	4	1	0
......6214 Finhaut	7	9	10	10	3	13	10	10	12	12	16	10	14	15	12	8	4	5	2	1	0
......6213 Evionnaz	28	22	40	21	27	49	40	42	46	44	44	47	36	30	19	18	12	15	7	1	1
......6212 Dorénaz	24	26	21	25	26	26	38	25	34	40	28	28	23	22	15	13	9	5	0	0	0
......6211 Collonges	20	21	13	13	16	24	25	19	19	23	27	26	29	20	16	10	8	7	3	2	2
......6205 Bettmeralp	12	4	3	8	7	24	16	16	14	15	16	22	18	21	7	6	10	5	2	0	0
......6204 Steg-Hohtenn	27	21	46	45	42	40	35	41	62	72	62	59	54	64	40	27	22	13	9	1	0
......6203 Mörel-Filet	15	11	12	14	25	18	24	23	22	29	31	18	17	21	22	20	15	10	2	1	0
......6202 Wiler (Lötschen)	18	14	23	19	12	12	14	27	24	27	16	12	11	14	16	15	13	3	4	0	0
......6201 Unterbäch	9	7	6	15	9	16	13	9	13	14	12	21	17	14	10	9	11	0	0	0	0
......6199 Raron	36	62	64	67	48	65	36	61	71	80	67	52	51	58	44	31	28	15	4	0	0
......6198 Niedergesteln	15	25	15	19	21	10	16	23	33	31	23	25	14	20	17	8	8	5	4	1	0
......6197 Kippel	7	1	7	8	9	12	9	10	10	19	15	11	14	13	9	9	7	7	3	1	0
......6195 Ferden	4	2	3	5	5	9	7	1	11	16	9	10	4	1	11	8	7	2	1	0	0
......6194 Eischoll	4	8	11	13	13	14	7	10	7	20	21	21	17	14	12	14	9	9	7	0	0
......6193 Bürchen	13	16	19	19	23	15	21	18	28	32	32	28	21	22	21	17	13	15	7	1	0
......6192 Blatten	1	6	11	6	7	5	7	8	14	13	5	6	10	10	11	2	13	5	1	0	0
......6191 Ausserberg	15	14	13	20	18	12	15	18	19	19	29	26	24	18	22	15	11	10	4	1	0
......6181 Riederalp	15	14	12	12	14	9	12	16	20	22	18	28	15	17	14	9	6	4	0	0	0
......6177 Grengiols	8	4	21	17	17	13	8	10	12	26	16	15	9	9	10	11	10	5	4	0	0
......6173 Bitsch	20	25	15	33	38	24	32	21	20	55	43	32	16	20	21	9	10	5	3	0	0
......6172 Bister	0	1	0	0	1	2	0	2	2	0	1	1	4	1	1	0	0	1	0	0	0
......6159 Vouvry	101	124	112	106	121	135	104	146	162	161	144	133	117	99	75	63	46	35	12	1	0
......6158 Vionnaz	57	62	66	65	65	43	62	88	108	103	86	78	73	75	53	31	24	9	10	1	0
......6157 Val-d'Illiez	36	40	45	40	48	47	66	64	51	64	78	57	60	67	40	37	29	13	8	2	0
......6156 Troistorrents	135	114	122	134	120	119	142	148	143	205	153	160	149	121	91	68	50	29	18	5	0
......6155 Saint-Gingolph	21	28	15	20	27	15	26	28	31	37	36	41	30	31	21	24	17	18	6	1	0
......6154 Port-Valais	94	91	100	175	230	112	88	127	118	135	152	129	107	93	82	58	38	14	9	4	1
......6153 Monthey	415	399	414	493	595	686	574	580	596	682	669	568	476	481	423	299	248	183	83	19	4
......6152 Collombey-Muraz	227	289	263	268	272	271	268	294	347	371	315	254	191	187	131	95	68	31	20	3	1
......6151 Champéry	16	22	22	21	25	39	38	41	30	47	46	44	53	56	46	28	17	12	8	6	0
......6142 Trient	2	3	4	13	8	1	8	5	1	10	6	4	5	3	4	4	1	2	1	0	0
......6141 Saxon	158	158	127	139	155	188	187	195	201	224	183	127	132	141	108	81	61	27	24	3	0
......6140 Saillon	70	74	62	72	63	63	92	90	93	83	76	79	77	78	63	35	40	21	4	2	0
......6139 Riddes	63	74	73	89	72	81	82	109	114	105	101	75	88	104	74	46	27	21	14	4	0
......6137 Martigny-Combe	61	71	44	57	58	78	82	78	84	87	89	74	90	50	59	46	24	12	7	1	0
......6136 Martigny	459	412	401	489	629	696	642	544	582	664	702	539	455	465	364	289	264	198	85	19	3
......6135 Leytron	68	69	65	63	74	101	96	103	102	118	119	94	93	111	95	68	45	32	16	4	1
......6134 Isérables	24	14	18	14	30	24	22	20	25	30	24	36	30	28	35	22	24	12	10	2	0
......6133 Fully	228	258	246	258	250	273	288	278	336	342	335	244	213	205	150	108	121	63	22	5	0
......6132 Charrat	39	43	42	52	50	62	57	60	47	77	57	45	34	31	23	19	19	18	3	1	0
......6131 Bovernier	31	17	20	22	35	34	40	31	23	26	35	29	18	24	17	21	9	11	1	0	0
......6119 Turtmann-Unterems	36	22	23	26	55	48	25	29	28	37	55	52	36	31	19	24	14	11	8	4	1
......6118 Gampel-Bratsch	27	24	46	69	65	46	56	41	66	83	77	70	58	59	45	41	43	15	6	0	0
......6117 Guttet-Feschel	6	10	12	15	6	11	10	13	14	17	23	19	13	13	10	7	11	5	1	0	1
......6116 Varen	9	8	13	12	15	10	12	19	26	22	17	20	33	32	20	12	12	5	3	0	0
......6113 Salgesch	39	30	43	42	33	39	50	38	58	48	56	40	43	47	40	35	15	13	11	3	0
......6112 Oberems	1	2	4	5	2	4	1	1	7	4	5	5	4	8	7	0	3	4	1	0	0
......6111 Leukerbad	22	28	26	34	32	49	61	44	64	53	75	59	57	55	38	14	15	12	4	0	1
......6110 Leuk	80	81	85	86	130	124	132	102	137	143	153	167	108	137	81	73	55	32	11	2	1
......6109 Inden	2	1	4	3	3	0	1	5	3	6	4	4	6	4	6	1	4	2	0	0	0
......6104 Ergisch	2	1	1	8	7	2	2	3	2	7	14	9	3	8	6	5	9	0	1	0	0
......6102 Albinen	2	1	6	7	13	3	2	4	6	6	11	15	13	11	11	4	10	4	3	0	0
......6101 Agarn	12	16	10	28	28	31	13	19	34	32	33	29	25	23	10	11	16	8	4	1	0
......6090 Mont-Noble	24	17	17	14	10	19	32	26	27	31	30	42	61	60	38	32	33	11	5	0	0
......6089 Vex	53	41	38	44	38	68	48	56	60	67	77	56	61	55	35	34	20	14	3	3	0
......6087 Saint-Martin (VS)	17	15	21	14	20	23	17	16	24	31	36	33	35	38	22	20	26	24	4	2	0
......6084 Hérémence	26	17	22	36	29	35	28	31	41	46	59	54	53	59	43	45	45	26	3	3	0
......6083 Evolène	29	32	37	35	43	59	49	30	56	65	81	63	53	65	69	30	27	16	9	1	0
......6082 Ayent	78	100	82	72	105	92	111	105	140	136	150	130	148	156	102	73	71	43	13	1	1
......6081 Les Agettes	6	4	8	7	10	9	12	9	13	11	20	8	11	17	10	9	8	1	2	0	0
......6076 Obergoms	9	16	17	14	12	8	17	20	23	22	22	23	24	31	19	19	8	3	1	1	0
......6075 Reckingen-Gluringen	6	5	6	12	15	9	12	12	13	15	24	29	17	8	10	10	16	8	6	0	0
......6074 Münster-Geschinen	7	9	10	11	17	12	11	9	14	21	17	16	13	13	20	8	14	6	6	0	2
......6073 Grafschaft	6	1	6	4	3	5	6	5	3	5	5	8	4	9	13	5	4	1	1	2	0
......6064 Niederwald	0	0	1	4	0	0	0	0	3	3	2	1	0	2	1	2	1	1	0	0	0
......6061 Lax	7	8	7	1	5	6	9	15	9	7	10	19	12	9	11	2	2	2	0	0	0
......6058 Fieschertal	7	5	6	6	9	15	6	13	3	16	17	7	14	8	6	5	5	1	3	0	0
......6057 Fiesch	14	20	9	12	21	33	27	19	18	35	45	41	39	31	26	17	12	8	4	1	0
......6056 Ernen	12	6	7	9	18	19	14	13	13	19	26	31	22	13	16	9	15	5	5	0	1
......6055 Blitzingen	0	2	0	1	1	2	2	3	2	5	5	6	3	3	0	1	1	2	0	1	0
......6054 Binn	5	2	2	3	1	1	2	5	5	6	3	6	4	10	3	5	4	2	1	0	0
......6052 Bellwald	4	8	0	12	14	12	8	7	13	21	15	18	15	18	11	11	4	4	0	1	0
......6036 Vollèges	66	69	35	54	46	54	63	82	70	62	56	50	35	41	43	35	22	14	8	4	0
......6035 Sembrancher	21	26	29	25	35	25	27	31	28	34	40	34	27	22	17	20	24	6	5	0	0
......6034 Orsières	80	97	92	78	103	84	95	87	107	85	100	86	106	94	86	70	42	43	15	2	0
......6033 Liddes	13	19	25	17	28	26	16	19	29	26	30	17	15	26	16	17	10	12	2	0	0
......6032 Bourg-Saint-Pierre	0	0	1	4	6	2	1	2	8	6	12	5	5	8	6	11	1	1	0	0	1
......6031 Bagnes	190	168	181	200	242	235	285	279	282	287	297	221	245	258	217	145	120	68	34	3	0
......6025 Vétroz	173	163	167	184	219	165	178	183	214	247	249	181	146	115	89	84	53	27	17	4	0
......6024 Nendaz	136	132	126	155	180	185	189	177	191	260	272	219	184	198	154	113	84	63	18	4	1
......6023 Conthey	230	206	218	230	226	274	265	258	326	313	324	281	241	239	214	134	119	68	26	6	1
......6022 Chamoson	105	89	76	84	71	103	134	117	106	132	139	108	121	112	96	69	40	32	12	3	1
......6021 Ardon	96	76	86	95	88	90	109	110	127	136	95	90	65	62	58	43	33	27	13	4	0
......6011 Zwischbergen	3	1	1	0	1	2	2	3	2	2	7	1	3	4	2	2	0	1	0	0	0
......6010 Termen	29	26	19	30	30	18	25	35	28	45	36	28	24	22	13	19	12	7	2	0	0
......6009 Simplon	7	8	4	11	21	11	6	9	9	10	18	13	11	9	7	8	7	1	3	2	0
......6008 Ried-Brig	52	51	48	53	81	71	57	69	77	76	77	53	80	52	35	23	21	10	5	2	0
......6007 Naters	251	211	206	221	300	346	369	288	290	373	381	342	344	306	246	179	153	98	39	7	0
......6004 Eggerberg	4	5	2	15	12	4	9	9	7	19	22	14	16	7	10	6	6	4	0	2	0
......6002 Brig-Glis	317	243	255	303	539	515	402	382	418	515	547	472	411	380	329	294	226	123	62	10	1
......5939 Yvonand	81	79	92	104	122	91	92	95	118	118	129	87	75	86	65	38	43	50	13	7	1
......5938 Yverdon-les-Bains	829	806	709	783	971	1203	1102	1050	1019	1038	1006	833	760	747	638	561	497	346	180	36	9
......5937 Vugelles-La Mothe	6	9	8	5	0	1	3	4	8	7	6	3	3	2	3	3	1	1	0	0	0
......5935 Villars-Epeney	1	2	1	6	4	0	2	2	3	4	9	2	3	0	1	0	0	0	1	0	0
......5934 Valeyres-sous-Ursins	8	4	10	12	5	5	9	7	9	11	10	3	7	11	4	3	0	2	0	0	0
......5933 Valeyres-sous-Montagny	12	14	23	27	16	14	11	15	15	39	28	19	19	16	18	10	10	6	3	0	0
......5932 Ursins	5	2	8	7	8	4	5	3	14	13	6	5	5	8	6	4	1	1	2	0	0
......5931 Treycovagnes	7	12	12	19	28	11	10	19	13	26	27	14	18	10	5	9	4	1	1	0	0
......5930 Suscévaz	2	4	5	4	11	7	2	9	4	7	8	8	6	13	3	3	1	1	1	0	0
......5929 Suchy	23	11	16	15	13	19	20	25	21	15	17	22	7	11	8	4	5	1	1	1	0
......5928 Rovray	8	7	2	4	5	3	12	5	5	6	7	6	3	4	2	1	0	1	2	0	0
......5926 Pomy	31	28	24	24	18	16	29	27	30	34	19	22	13	16	6	5	5	6	7	0	1
......5925 Orzens	7	4	4	5	10	0	4	5	6	13	9	5	7	7	0	6	9	3	1	0	0
......5924 Orges	7	5	6	7	8	9	7	15	9	14	12	10	6	4	6	1	4	2	2	0	0
......5923 Oppens	4	3	3	3	4	4	2	6	9	7	7	6	1	5	3	3	2	1	0	0	0
......5922 Montagny-près-Yverdon	19	27	19	15	30	20	25	24	28	32	18	23	21	16	13	11	12	2	3	0	0
......5921 Molondin	5	5	6	9	10	9	4	6	7	12	8	5	6	8	4	3	3	1	3	0	0
......5919 Mathod	11	19	15	17	17	24	20	14	19	26	23	17	9	12	11	7	5	4	2	0	0
......5915 Essert-Pittet	4	6	5	1	4	3	2	8	6	5	1	4	9	4	2	2	2	1	0	1	0
......5914 Ependes (VD)	11	15	7	7	16	10	11	12	11	15	14	12	4	14	8	2	0	0	0	0	1
......5913 Donneloye	18	28	23	23	15	21	25	18	33	32	23	24	19	20	10	8	11	6	2	0	0
......5912 Démoret	5	0	0	4	9	5	4	4	1	5	7	5	2	3	2	0	3	3	0	0	1
......5911 Cuarny	9	3	4	6	3	10	10	2	6	9	11	10	4	4	3	3	2	2	1	0	0
......5910 Cronay	6	7	10	4	14	8	14	12	13	10	13	18	11	6	11	3	7	4	1	1	0
......5909 Cheseaux-Noréaz	9	13	18	26	18	12	8	21	21	29	23	26	17	25	12	16	8	6	2	0	0
......5908 Chêne-Pâquier	1	5	5	8	4	3	2	2	5	6	7	7	1	3	6	1	0	2	0	1	0
......5907 Chavannes-le-Chêne	10	8	7	12	8	12	7	6	9	8	10	8	9	4	11	2	5	3	1	0	0
......5905 Champvent	23	25	18	17	14	12	25	24	21	21	17	17	17	12	13	5	5	8	2	0	0
......5904 Chamblon	8	8	12	22	21	17	13	17	19	24	24	26	21	18	7	4	6	5	4	1	0
......5903 Bioley-Magnoux	5	1	2	3	2	13	7	3	5	7	6	9	6	11	1	3	4	6	1	0	0
......5902 Belmont-sur-Yverdon	17	7	8	8	7	12	13	18	11	16	12	15	6	8	2	2	4	1	3	0	0
......5891 Veytaux	14	12	17	21	21	28	31	23	26	43	40	35	27	25	26	17	18	10	3	0	1
......5890 Vevey	540	452	405	477	644	811	902	755	734	736	698	586	440	414	376	306	274	227	108	24	3
......5889 La Tour-de-Peilz	246	255	319	317	309	332	325	343	448	514	424	335	345	387	326	281	226	153	82	12	1
......5888 Saint-Légier-La Chiésaz	87	163	209	181	147	89	103	139	215	265	224	163	141	132	123	88	71	41	19	9	1
......5886 Montreux	579	516	526	1209	1328	831	815	797	872	870	947	830	766	687	667	529	431	334	213	48	6
......5885 Jongny	46	29	47	37	27	25	28	59	61	65	47	58	41	60	36	25	13	17	8	3	0
......5884 Corsier-sur-Vevey	78	85	86	93	95	107	113	111	131	129	132	123	115	101	91	75	67	36	14	2	0
......5883 Corseaux	51	48	51	46	38	50	62	66	76	78	98	83	83	81	76	65	37	34	18	4	1
......5882 Chardonne	62	60	63	74	61	51	70	96	115	129	123	115	90	84	79	60	57	46	25	6	1
......5881 Blonay	114	185	230	195	166	117	113	179	244	302	259	192	171	176	167	101	93	61	40	19	0
......5873 Le Lieu	17	15	20	21	24	25	16	33	29	20	35	29	25	30	24	12	25	14	9	1	0
......5872 Le Chenit	121	105	87	126	144	146	101	124	163	151	157	136	124	138	114	103	106	60	42	10	0
......5871 L'Abbaye	38	38	27	40	54	43	44	43	42	52	64	45	42	45	35	32	31	20	12	0	0
......5863 Vinzel	8	10	14	19	12	9	11	11	15	21	13	9	14	5	4	1	0	3	2	0	0
......5862 Tartegnin	8	8	13	7	9	3	5	6	15	8	8	8	4	5	6	3	3	4	0	0	0
......5861 Rolle	163	161	208	239	150	178	198	279	252	247	208	179	115	134	120	95	73	51	31	10	4
......5860 Perroy	42	55	46	33	31	30	48	56	73	62	49	43	44	42	33	15	9	8	5	1	1
......5859 Mont-sur-Rolle	86	82	91	86	62	48	89	104	116	115	98	86	74	64	40	37	28	17	14	4	0
......5858 Luins	18	21	13	17	27	12	16	28	36	28	20	18	11	12	9	9	2	3	2	0	0
......5857 Gilly	35	30	37	39	32	18	39	41	58	47	45	37	32	20	16	8	11	5	2	0	0
......5856 Essertines-sur-Rolle	27	25	22	15	13	26	23	32	35	26	29	20	19	17	11	2	3	3	2	0	0
......5855 Dully	15	21	30	18	15	18	21	14	20	35	35	21	17	18	9	6	4	3	0	1	0
......5854 Burtigny	23	12	12	7	11	13	14	16	15	12	9	11	11	8	6	3	6	1	3	0	0
......5853 Bursins	26	17	27	17	21	13	26	30	37	34	32	22	17	25	12	9	9	5	0	1	0
......5852 Bursinel	16	18	17	13	14	17	16	17	18	17	22	15	13	13	6	7	3	1	2	0	0
......5851 Allaman	10	11	11	5	8	16	10	15	16	13	18	12	8	9	11	8	4	4	2	0	0
......5843 Rougemont	18	25	14	18	14	29	19	25	28	29	42	26	22	45	28	21	23	13	6	2	0
......5842 Rossinière	25	13	17	10	22	8	13	21	17	17	18	17	17	17	20	7	5	5	4	0	0
......5841 Château-d'Oex	100	82	82	94	87	90	91	104	104	130	122	113	119	113	104	76	78	54	25	7	1
......5831 Valbroye	92	75	70	91	114	76	89	97	96	107	116	94	74	80	51	53	38	27	12	4	1
......5830 Villarzel	11	17	6	9	11	11	10	11	15	12	24	19	11	8	9	5	9	8	3	0	1
......5828 Treytorrens (Payerne)	3	5	5	0	2	3	0	8	4	5	3	7	2	4	1	0	2	2	1	0	0
