Region	Nationalität Mann	Nationalität Frau	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......0224 Pfungen	Foreign country	Switzerland	0	1	0	1	1	1	3	0	0	0	0	1	0	1	2	0	1	0	2	0	2	2	0	1	0	1	1	1	1	0	3	1	2	0	5	2	7	2	2	2	1	3	1	3	7	5
......0224 Pfungen	Foreign country	Foreign country	2	2	3	2	1	2	4	2	4	0	1	1	0	1	0	1	2	0	0	0	2	2	0	0	1	2	1	2	1	0	1	0	2	1	3	3	1	2	1	3	2	0	6	4	5	4
......0223 Neftenbach	Switzerland	Switzerland	15	15	15	14	10	8	11	5	14	6	21	8	14	17	19	16	17	15	19	28	30	21	33	28	20	27	24	29	22	19	18	18	10	19	13	23	18	19	18	18	26	18	16	15	14	19
......0223 Neftenbach	Switzerland	Foreign country	0	1	0	0	1	0	1	0	0	1	2	1	3	2	1	5	1	3	3	4	7	4	3	3	1	6	1	4	5	1	0	7	2	11	6	2	5	9	2	7	1	3	5	9	2	3
......0223 Neftenbach	Foreign country	Switzerland	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	2	0	2	0	1	4	3	0	0	1	1	0	1	1	3	1	1	3	3	2	5	1	4	3	5	0	2	2	5	0	2
......0223 Neftenbach	Foreign country	Foreign country	2	0	0	2	1	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	1	0	2	0	0	1	0	3	1	0	2	1	1	0	1	1	1	1	4	1
......0222 Hofstetten (ZH)	Switzerland	Switzerland	2	2	3	4	1	3	6	0	0	5	3	3	2	1	0	2	2	0	2	3	7	1	3	0	3	3	5	2	0	0	1	1	2	0	0	1	2	3	3	0	1	4	1	2	2	1
......0222 Hofstetten (ZH)	Switzerland	Foreign country	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	1	0	1	3	0	0	1	2	1	0	1
......0222 Hofstetten (ZH)	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0
......0222 Hofstetten (ZH)	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
......0221 Hettlingen	Switzerland	Switzerland	4	4	5	8	6	6	4	5	4	5	12	6	3	3	6	1	4	11	11	7	6	6	7	4	8	3	3	4	9	7	12	4	11	10	10	9	9	11	6	6	10	8	5	10	6	4
......0221 Hettlingen	Switzerland	Foreign country	0	0	0	1	0	0	1	0	1	0	0	0	1	2	0	0	1	0	2	1	2	2	2	0	0	1	1	2	1	3	1	2	2	1	4	2	3	2	3	1	5	1	1	3	0	3
......0221 Hettlingen	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	3	0	1	4	1	1	0	0	0	2	1	0	3
......0221 Hettlingen	Foreign country	Foreign country	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	2	1	0	0	0	1	1	1	0	0	1	2	0
......0220 Hagenbuch	Switzerland	Switzerland	4	2	4	3	2	2	3	1	3	3	1	1	5	4	2	1	2	2	6	3	3	3	2	3	6	2	2	4	6	4	4	1	7	5	4	4	5	6	2	4	8	8	5	3	4	6
......0220 Hagenbuch	Switzerland	Foreign country	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	2	0	0	1	2	0	1	1	1	0	6	0	1	2	2	0	1	2	1	3	0	0	1	2	1
......0220 Hagenbuch	Foreign country	Switzerland	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	1	1	1
......0220 Hagenbuch	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1
......0219 Elsau	Switzerland	Switzerland	9	9	10	15	5	9	5	4	9	11	9	17	12	14	5	10	8	11	14	13	7	10	5	9	16	8	5	12	8	12	17	11	5	12	8	10	16	6	7	15	12	14	10	8	10	12
......0219 Elsau	Switzerland	Foreign country	2	0	0	1	1	0	1	3	1	2	1	2	0	0	1	1	2	1	1	0	2	2	3	2	3	1	2	4	1	4	2	4	2	4	2	2	3	2	2	4	6	4	2	5	2	3
......0219 Elsau	Foreign country	Switzerland	3	0	0	0	0	0	0	0	0	1	0	0	2	0	3	1	0	0	1	1	0	1	1	0	0	1	1	0	0	1	1	0	2	1	1	1	1	2	0	2	1	0	1	2	3	3
......0219 Elsau	Foreign country	Foreign country	1	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	2	0	0	0	0	0	1	2	0	0	0	0	0	0	2	1	2	1	2
......0218 Ellikon an der Thur	Switzerland	Switzerland	1	2	2	2	3	7	2	3	4	3	2	1	6	3	5	3	5	3	3	4	4	6	11	3	3	3	3	2	2	2	6	3	3	1	2	1	3	6	3	4	5	3	4	3	5	4
......0218 Ellikon an der Thur	Switzerland	Foreign country	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	2	1	1	0	1	1	0	0	0	3	0	0	0	1	0	0	0	1	3	2	0	1
......0218 Ellikon an der Thur	Foreign country	Switzerland	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	1
......0218 Ellikon an der Thur	Foreign country	Foreign country	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0
......0217 Elgg	Switzerland	Switzerland	17	14	16	6	12	9	10	15	12	7	16	8	11	8	13	15	19	8	6	21	19	18	17	26	16	13	16	9	9	9	20	7	11	9	9	11	13	12	8	8	9	10	14	16	13	12
......0217 Elgg	Switzerland	Foreign country	3	1	5	0	0	0	2	2	2	3	1	0	1	1	3	5	3	1	3	0	3	1	2	5	3	2	3	2	7	1	0	3	2	2	1	4	1	1	6	5	2	4	3	4	4	5
......0217 Elgg	Foreign country	Switzerland	0	2	0	1	0	0	2	0	0	0	0	0	1	2	0	0	1	0	0	1	0	2	1	1	1	1	1	1	1	1	0	0	1	2	3	3	0	0	4	3	5	0	3	3	0	2
......0217 Elgg	Foreign country	Foreign country	2	2	1	2	0	0	2	0	2	1	0	0	3	0	2	0	1	0	1	2	0	1	0	1	0	0	0	0	1	0	2	1	2	0	3	3	1	0	1	2	1	2	1	4	0	7
......0216 Dinhard	Switzerland	Switzerland	4	3	6	3	2	4	3	4	5	1	8	4	3	7	6	6	7	7	6	8	5	5	2	2	8	1	10	6	0	4	5	3	2	3	3	4	2	6	5	7	4	11	10	6	10	6
......0216 Dinhard	Switzerland	Foreign country	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	3	1	0	0	0	3	1	1	0	2	1	0	1	1	0	1	2	0	2	1	1	0	1	4	0	1	2	1
......0216 Dinhard	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0	1	1	0	0
......0216 Dinhard	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0
......0215 Dättlikon	Switzerland	Switzerland	3	1	0	4	0	3	1	2	0	1	1	1	2	3	1	2	2	4	4	2	2	3	7	1	0	0	4	1	2	1	1	2	2	0	1	1	3	1	3	3	2	2	2	0	2	2
......0215 Dättlikon	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	0
......0215 Dättlikon	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	2	1	0
......0215 Dättlikon	Foreign country	Foreign country	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0
......0214 Dägerlen	Switzerland	Switzerland	3	0	1	3	3	1	3	1	4	5	3	3	3	2	5	6	7	3	2	3	1	4	3	5	7	4	4	3	3	2	4	4	1	6	3	1	5	3	3	2	3	3	1	3	2	1
......0214 Dägerlen	Switzerland	Foreign country	0	0	1	2	0	0	0	0	0	1	1	0	1	0	0	0	1	0	2	0	2	1	0	1	0	2	2	0	2	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	1	0
......0214 Dägerlen	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	1
......0214 Dägerlen	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1
......0213 Brütten	Switzerland	Switzerland	4	2	7	0	2	7	0	11	2	2	3	10	2	14	6	13	6	3	6	7	6	8	4	6	9	7	9	8	6	7	12	10	5	4	4	8	8	6	8	5	5	10	7	9	9	7
......0213 Brütten	Switzerland	Foreign country	0	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	1	1	1	1	2	1	0	1	0	1	3	0	1	3	0	6	4	3	2	1	3	2	2	2	5
......0213 Brütten	Foreign country	Switzerland	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	2	0	0	1	0	1	0	2	0	0	1	0	1	0	0	0	1	0	3
......0213 Brütten	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	1	0
......0211 Altikon	Switzerland	Switzerland	4	6	2	2	4	4	3	1	3	1	2	4	1	1	2	4	4	3	0	4	0	3	3	5	5	0	2	1	3	5	6	0	2	2	1	1	4	1	0	4	2	2	1	0	1	2
......0211 Altikon	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	2	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
......0211 Altikon	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0
......0211 Altikon	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0200 Wangen-Brüttisellen	Switzerland	Switzerland	19	20	22	18	9	20	14	21	15	9	14	24	17	19	22	22	35	36	32	41	20	25	29	25	16	22	20	16	22	21	23	27	16	11	12	17	20	18	20	30	26	19	20	17	20	16
......0200 Wangen-Brüttisellen	Switzerland	Foreign country	6	0	2	2	0	2	2	3	4	2	1	3	2	2	1	4	6	1	7	6	6	4	9	10	6	7	5	6	12	6	8	9	9	9	6	10	10	6	6	11	8	12	13	8	11	7
......0200 Wangen-Brüttisellen	Foreign country	Switzerland	2	2	1	2	1	3	5	0	3	1	2	2	1	0	1	0	2	3	1	3	4	3	4	1	5	6	2	3	4	4	5	5	9	7	8	8	8	8	6	13	8	9	7	6	11	7
......0200 Wangen-Brüttisellen	Foreign country	Foreign country	1	7	2	2	2	1	1	0	2	2	1	0	2	3	5	3	3	0	1	2	1	2	5	2	6	1	4	1	5	5	6	4	8	8	5	5	6	6	2	4	5	3	5	9	1	11
......0199 Volketswil	Switzerland	Switzerland	26	48	36	44	35	37	44	47	57	56	52	57	59	57	52	54	61	66	88	74	99	70	77	87	68	72	49	62	71	60	71	60	62	70	39	60	64	58	63	64	65	53	51	56	62	57
......0199 Volketswil	Switzerland	Foreign country	4	7	1	7	8	4	5	7	3	3	3	8	13	7	9	11	5	13	8	13	20	10	20	11	17	18	17	25	24	11	20	17	22	28	30	23	21	22	27	26	33	28	16	25	22	24
......0199 Volketswil	Foreign country	Switzerland	4	6	5	4	2	4	3	2	1	4	2	5	7	3	3	6	4	6	6	10	12	2	5	10	12	8	9	5	8	1	12	7	17	29	12	28	19	19	12	20	20	23	18	15	22	26
......0199 Volketswil	Foreign country	Foreign country	3	2	3	5	2	3	5	2	1	1	2	0	4	1	6	3	2	2	3	7	6	6	8	10	5	11	9	6	12	8	9	11	9	10	16	15	13	8	9	14	9	10	15	14	10	11
......0198 Uster	Switzerland	Switzerland	108	110	83	111	90	80	73	92	97	104	106	108	106	104	110	135	104	110	114	125	99	117	103	102	115	120	97	101	105	91	99	118	82	68	112	104	95	95	90	121	114	114	103	81	98	92
......0198 Uster	Switzerland	Foreign country	12	13	15	11	13	4	6	12	9	8	9	12	8	13	16	21	14	20	16	16	26	29	36	17	31	20	21	30	34	24	38	18	32	28	26	40	39	42	33	29	48	42	40	46	41	36
......0198 Uster	Foreign country	Switzerland	13	13	13	11	9	13	8	5	12	5	4	7	15	11	13	11	17	10	11	14	20	17	15	18	13	14	13	12	17	14	12	17	21	36	29	22	34	28	25	30	18	39	28	40	36	31
......0198 Uster	Foreign country	Foreign country	21	20	20	20	18	24	17	11	5	6	7	4	9	11	17	15	8	13	6	16	16	15	10	16	16	21	22	22	19	16	17	19	19	20	17	16	14	28	19	31	36	21	24	21	28	30
......0197 Schwerzenbach	Switzerland	Switzerland	10	19	13	19	13	13	10	10	9	9	18	20	25	20	15	15	18	12	18	12	23	35	30	30	23	21	18	20	15	19	14	16	16	16	15	13	9	16	12	10	16	6	10	21	12	7
......0197 Schwerzenbach	Switzerland	Foreign country	0	1	0	1	0	2	1	1	1	1	0	0	4	4	3	2	1	5	1	6	7	6	9	5	4	4	7	5	6	7	3	7	4	7	8	1	7	2	4	10	6	5	5	4	7	6
......0197 Schwerzenbach	Foreign country	Switzerland	1	1	1	0	0	1	1	2	3	3	1	1	2	0	1	3	2	4	3	2	1	1	2	4	5	6	2	0	3	4	1	4	6	3	2	3	2	7	3	5	7	7	2	4	4	4
......0197 Schwerzenbach	Foreign country	Foreign country	2	1	0	0	3	0	0	0	0	1	0	1	0	2	3	0	3	2	0	0	2	1	2	4	7	2	0	2	2	3	2	2	7	2	0	0	0	3	3	1	3	6	3	6	4	4
......0196 Mönchaltorf	Switzerland	Switzerland	10	10	9	13	11	9	11	16	14	22	19	12	14	11	12	23	18	8	12	14	11	14	14	11	13	15	10	12	12	10	11	6	9	10	13	11	13	8	11	5	11	11	10	12	10	7
......0196 Mönchaltorf	Switzerland	Foreign country	1	2	0	4	1	1	0	3	3	1	3	3	3	3	1	1	3	1	1	5	2	4	6	3	1	2	1	1	0	3	2	3	8	5	5	2	2	2	4	3	3	6	2	2	7	2
......0196 Mönchaltorf	Foreign country	Switzerland	1	2	0	2	1	1	0	0	2	0	0	2	3	2	2	1	2	1	2	2	1	1	0	4	0	1	0	0	0	3	0	0	4	2	0	0	3	4	3	1	1	2	7	1	2	2
......0196 Mönchaltorf	Foreign country	Foreign country	3	0	0	2	1	0	0	1	0	0	0	0	0	1	0	0	1	1	2	0	1	1	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	1	1	1	0	0	1	1	2	1
......0195 Maur	Switzerland	Switzerland	18	21	17	21	25	26	29	32	39	19	29	36	26	34	27	39	36	29	38	41	35	33	29	35	24	35	28	45	25	34	31	38	31	53	27	37	31	24	23	25	30	20	26	26	16	20
......0195 Maur	Switzerland	Foreign country	1	3	1	4	4	5	6	2	7	9	4	3	5	6	2	7	2	10	3	8	9	8	8	4	9	7	7	7	17	12	11	10	16	10	10	4	14	14	8	11	8	11	6	10	7	8
......0195 Maur	Foreign country	Switzerland	2	0	2	1	2	4	3	4	3	4	2	6	4	3	0	2	2	1	3	6	3	5	5	2	5	3	4	6	3	3	2	6	9	6	7	5	5	6	4	4	9	5	8	7	7	5
......0195 Maur	Foreign country	Foreign country	3	0	4	3	1	2	2	0	1	2	1	0	0	3	0	1	1	0	0	3	1	2	1	1	3	7	1	2	2	2	1	2	3	2	1	2	2	9	3	3	5	1	5	5	5	4
......0194 Greifensee	Switzerland	Switzerland	7	11	13	19	20	14	19	22	24	26	25	25	21	27	26	26	27	28	33	26	29	19	17	15	28	22	18	24	19	10	17	16	27	21	19	14	28	21	13	11	17	21	19	25	8	20
......0194 Greifensee	Switzerland	Foreign country	1	2	0	3	2	2	1	2	5	3	2	5	8	1	1	4	5	3	8	10	6	4	4	3	5	5	3	5	4	5	5	3	5	6	5	4	2	3	7	5	6	6	8	7	4	7
......0194 Greifensee	Foreign country	Switzerland	0	0	3	5	2	1	0	2	5	3	2	1	3	3	2	1	3	4	4	1	6	3	5	3	0	3	5	4	0	1	4	0	3	3	7	6	3	2	1	8	3	3	3	4	5	6
......0194 Greifensee	Foreign country	Foreign country	0	0	0	2	3	0	1	0	0	2	1	1	0	0	0	1	2	0	0	1	1	1	1	0	4	3	2	2	2	3	2	4	5	1	2	2	1	0	5	0	0	2	6	2	0	6
......0193 Fällanden	Switzerland	Switzerland	17	21	16	16	28	17	29	25	23	26	35	31	40	26	34	28	32	25	45	24	27	28	20	29	31	23	21	27	31	18	24	22	21	26	20	21	18	23	23	21	28	26	31	20	21	11
......0193 Fällanden	Switzerland	Foreign country	3	2	3	5	4	4	2	4	5	13	2	3	4	1	7	4	6	3	8	13	11	9	9	2	5	5	7	14	3	9	8	9	9	10	8	12	12	9	18	17	15	12	10	14	8	10
......0193 Fällanden	Foreign country	Switzerland	0	3	1	2	3	1	0	5	1	3	3	9	3	1	4	4	3	5	3	1	4	1	0	3	6	4	1	2	3	1	4	5	8	7	9	7	8	7	3	3	8	7	5	8	6	13
......0193 Fällanden	Foreign country	Foreign country	1	1	3	3	1	1	5	2	2	0	1	2	0	3	0	0	0	0	1	3	2	2	3	0	4	1	3	2	2	1	2	0	3	2	2	4	3	1	4	2	4	4	3	3	1	4
......0192 Egg	Switzerland	Switzerland	22	21	19	25	19	24	29	22	22	24	19	17	24	47	25	30	27	39	30	43	25	30	30	32	23	20	20	23	31	25	24	24	19	20	21	20	18	17	19	17	33	18	18	15	19	16
......0192 Egg	Switzerland	Foreign country	2	4	4	5	2	6	4	3	3	2	2	4	0	5	4	6	2	9	5	4	5	7	11	6	12	5	4	4	7	9	4	11	5	5	10	12	8	9	15	2	6	6	4	9	8	9
......0192 Egg	Foreign country	Switzerland	3	0	3	3	2	3	0	3	4	4	4	3	2	3	1	4	1	1	2	3	5	4	4	4	1	3	2	0	3	4	4	2	3	6	5	4	3	3	2	5	6	6	2	5	3	7
......0192 Egg	Foreign country	Foreign country	1	0	0	0	0	1	2	3	0	1	1	0	1	0	0	0	2	0	1	0	1	2	2	1	2	2	4	2	1	0	2	4	3	6	4	1	2	1	3	6	1	3	3	8	6	3
......0191 Dübendorf	Switzerland	Switzerland	121	123	117	95	99	120	80	101	100	127	121	121	115	122	110	115	110	125	114	125	115	139	111	136	105	108	105	94	77	83	76	75	75	69	73	59	61	64	60	47	73	61	64	79	50	58
......0191 Dübendorf	Switzerland	Foreign country	12	21	18	16	10	14	16	10	18	7	13	16	16	21	20	22	24	21	27	28	29	30	33	25	30	31	46	31	34	32	43	39	49	36	40	33	41	33	38	42	32	33	37	38	31	34
......0191 Dübendorf	Foreign country	Switzerland	18	13	20	16	9	12	14	17	10	7	12	9	10	13	7	16	13	7	12	13	15	8	14	17	10	12	10	11	12	20	15	18	32	26	26	31	28	36	28	32	29	46	34	27	31	31
......0191 Dübendorf	Foreign country	Foreign country	15	9	20	14	13	20	12	3	7	8	6	6	8	7	7	6	5	5	7	9	13	11	17	22	16	16	14	17	18	22	15	19	23	21	32	31	20	24	21	28	27	34	35	31	24	32
......0182 Wildberg	Switzerland	Switzerland	1	4	1	3	2	2	0	2	1	1	2	1	4	2	4	6	5	3	5	4	5	3	6	5	3	3	1	1	4	3	0	5	1	0	6	5	3	5	6	6	1	6	2	5	1	2
......0182 Wildberg	Switzerland	Foreign country	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	3	0	1	0	0	2	0	3	0	1	0	1	1	1	1	1	1	0	0	0	1	0	0	1	1	0
......0182 Wildberg	Foreign country	Switzerland	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	1	1	1	1	1	0	0	0	2	0	0
......0182 Wildberg	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
......0181 Wila	Switzerland	Switzerland	12	4	6	8	6	5	8	6	7	8	9	15	8	11	10	5	8	6	13	10	10	14	7	13	7	11	13	8	7	4	7	9	6	4	7	8	4	5	5	9	6	6	6	9	3	4
......0181 Wila	Switzerland	Foreign country	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	1	3	2	0	1	3	2	0	0	0	3	2	0	1	2	1	1	0	4	3	2	4	3	2	2	4
......0181 Wila	Foreign country	Switzerland	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	1	1	0	0	0	2	0	0	0	1	0	2	0	0	1	0	2
......0181 Wila	Foreign country	Foreign country	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
......0180 Weisslingen	Switzerland	Switzerland	8	9	10	3	8	12	3	10	8	5	7	11	5	8	10	15	4	12	8	12	11	9	8	10	9	14	8	11	2	14	8	11	5	2	9	7	9	10	8	12	5	4	10	10	9	9
......0180 Weisslingen	Switzerland	Foreign country	0	2	1	1	0	0	0	0	2	2	0	1	0	1	0	1	0	2	1	1	2	1	2	2	3	3	0	1	3	1	2	2	2	2	2	2	2	1	2	3	1	3	5	1	5	0
......0180 Weisslingen	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	2	2	1	1	0	1	2	3	1	2	2	0	0	3	2	0	2	2
......0180 Weisslingen	Foreign country	Foreign country	1	1	1	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	1	2	2	1	0	2
......0179 Sternenberg	Switzerland	Switzerland	1	3	2	4	1	1	0	0	2	1	1	3	0	2	3	6	4	2	3	2	3	2	0	1	3	4	3	3	0	2	2	1	0	4	1	3	2	2	1	1	2	2	0	1	1	0
......0179 Sternenberg	Switzerland	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	0	1	0	2	0	0
......0179 Sternenberg	Foreign country	Switzerland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0179 Sternenberg	Foreign country	Foreign country	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
......0178 Russikon	Switzerland	Switzerland	9	8	12	8	13	5	18	13	7	9	3	17	12	9	14	18	12	26	14	17	7	21	18	17	9	9	11	11	11	14	20	16	11	16	18	15	12	12	16	15	10	11	14	10	11	10
......0178 Russikon	Switzerland	Foreign country	1	1	1	2	2	2	2	0	0	0	2	0	1	2	1	1	1	3	2	3	0	2	3	3	0	2	2	1	4	1	5	4	3	4	1	0	4	4	4	6	5	2	1	4	1	3
......0178 Russikon	Foreign country	Switzerland	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	3	0	3	1	2	0	1	2	0	0	3	2	1	3	4	1	4	1	1	4	2	3	3	1
......0178 Russikon	Foreign country	Foreign country	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	2	0	0	2	1	0	1	2	0	1	0	0	0	2	1	2	0	2	0	3	0	1
......0177 Pfäffikon	Switzerland	Switzerland	31	36	42	39	40	29	24	34	16	31	29	39	37	32	35	33	36	56	48	53	35	42	30	38	35	35	23	27	41	31	40	26	25	38	14	6	44	29	30	45	28	32	41	52	39	35
......0177 Pfäffikon	Switzerland	Foreign country	5	5	6	4	6	2	2	3	2	1	4	3	2	2	5	4	6	6	9	1	4	8	10	9	9	9	6	9	5	9	8	8	10	8	4	0	8	13	9	12	8	11	8	11	15	9
......0177 Pfäffikon	Foreign country	Switzerland	5	3	3	4	4	1	1	2	4	2	4	1	2	0	5	7	5	2	1	4	3	1	4	2	7	4	3	2	4	3	3	2	8	9	3	0	9	9	11	7	13	6	9	12	13	4
......0177 Pfäffikon	Foreign country	Foreign country	7	8	2	2	5	5	1	4	2	1	5	7	7	1	3	4	5	5	2	5	3	5	3	8	4	4	4	6	6	5	6	7	2	7	2	1	6	1	4	5	6	3	9	6	9	6
......0176 Lindau	Switzerland	Switzerland	13	14	15	9	16	13	10	14	11	16	16	17	16	16	26	11	16	14	16	17	16	17	15	19	13	12	9	13	14	13	10	19	14	12	11	15	10	14	17	23	13	19	16	11	10	15
......0176 Lindau	Switzerland	Foreign country	0	0	2	2	1	1	1	1	2	4	0	2	0	1	3	2	1	2	0	1	3	4	3	3	3	3	3	2	4	3	9	0	2	8	1	2	6	6	3	5	4	2	5	4	6	6
......0176 Lindau	Foreign country	Switzerland	1	0	3	0	1	2	2	1	0	0	0	0	2	2	2	1	1	1	2	1	1	0	0	3	4	2	3	2	0	2	1	1	2	2	1	0	4	1	6	3	3	4	3	3	3	1
......0176 Lindau	Foreign country	Foreign country	3	0	4	1	0	1	0	0	1	0	2	0	0	3	1	0	0	0	3	1	0	3	0	0	0	3	0	3	1	2	2	2	1	0	0	1	0	1	0	3	4	0	4	4	3	1
......0175 Kyburg	Switzerland	Switzerland	0	4	3	2	1	0	1	0	1	1	2	1	3	0	1	0	3	1	1	3	1	3	1	5	4	3	2	3	2	0	2	2	2	3	2	1	0	1	1	1	3	1	1	2	2	1
......0175 Kyburg	Switzerland	Foreign country	1	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1	0	0	2	0	0	2	0	3
