Regions-ID	Regionsname	Kantonszugehörigkeit
6728	Vellerat	Jura (26)
6729	Haute-Sorne	Jura (26)
6730	Val Terbi	Jura (26)
6741	Le Bémont (JU)	Jura (26)
6742	Les Bois	Jura (26)
6743	Les Breuleux	Jura (26)
6744	La Chaux-des-Breuleux	Jura (26)
6745	Les Enfers	Jura (26)
6748	Les Genevez (JU)	Jura (26)
6750	Lajoux (JU)	Jura (26)
6751	Montfaucon	Jura (26)
6753	Muriaux	Jura (26)
6754	Le Noirmont	Jura (26)
6757	Saignelégier	Jura (26)
6758	Saint-Brais	Jura (26)
6759	Soubey	Jura (26)
6771	Alle	Jura (26)
6773	Beurnevésin	Jura (26)
6774	Boncourt	Jura (26)
6775	Bonfol	Jura (26)
6778	Bure	Jura (26)
6781	Coeuve	Jura (26)
6782	Cornol	Jura (26)
6783	Courchavon	Jura (26)
6784	Courgenay	Jura (26)
6785	Courtedoux	Jura (26)
6787	Damphreux	Jura (26)
6789	Fahy	Jura (26)
6790	Fontenais	Jura (26)
6792	Grandfontaine	Jura (26)
6793	Lugnez	Jura (26)
6800	Porrentruy	Jura (26)
6803	Rocourt	Jura (26)
6806	Vendlincourt	Jura (26)
6807	Basse-Allaine	Jura (26)
6808	Clos du Doubs	Jura (26)
6809	Haute-Ajoie	Jura (26)
6810	La Baroche	Jura (26)
